*SOM N DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:57
                                                                                
*RUN   1        : 0 N check plot            SGCER045 ITHY8001    1              
 MODEL          : SGCER045 - Grain sorghum                                      
 EXPERIMENT     : ITHY8001 SG ICRISAT ALFISOL N 1980 EXPT 80-1                  
 DATA PATH      :                                                               
 TREATMENT  1   : 0 N check plot            SGCER045                            
  
!                                                                                                                                                                                                                                                                                                                                                                                                                                                Cumul.
!               <---- SOM N in top layers ----> <---------------- Total Soil Organic Nitrogen ----------------> <-------- Active Soil Organic Nitrogen (SOM1) --------> <---- Intermediate Soil Organic N (SOM2) -----> <------- Passive Soil Organic N (SOM3) -------> <----------------- Litter Nitrogen -------------------> <------------- Metabolic Litter Nitrogen -------------> <------------ Structural Litter Nitrogen ------------->  Res. N
!               20cm-kg  20cm-% 40cm-kg  40cm-%   Total Surface    Soil     0-5    5-15   15-22   22-37  37-172 Surface    Soil     0-5    5-15   15-22   22-37  37-172    Soil     0-5    5-15   15-22   22-37  37-172    Soil     0-5    5-15   15-22   22-37  37-172 Surface    Soil     0-5    5-15   15-22   22-37  37-172 Surface    Soil     0-5    5-15   15-22   22-37  37-172 Surface    Soil     0-5    5-15   15-22   22-37  37-172 (kg/ha)
@YEAR DOY   DAS  SNS20D  SN%20D  SNS40D  SN%40D    SOND    SN0D    SNTD    SN1D    SN2D    SN3D    SN4D   SN5+D   S1N0D   S1NTD   S1N1D   S1N2D   S1N3D   S1N4D  S1N5+D   S2NTD   S2N1D   S2N2D   S2N3D   S2N4D  S2N5+D   S3NTD   S3N1D   S3N2D   S3N3D   S3N4D  S3N5+D    LN0D    LNTD    LN1D    LN2D    LN3D    LN4D   LN5+D   MEN0D   MENTD   MEN1D   MEN2D   MEN3D   MEN4D  MEN5+D   STN0D   STNTD   STN1D   STN2D   STN3D   STN4D  STN5+D   RESNC
 1980 265   101    3182   0.099    2342   0.072   13368       0   13368     969    1591     872    1744    8192       0      19       5       5       1       2       7     109       9      14       7      14      65   13238     955    1572     864    1728    8120    0.00    1.69    0.48    0.51    0.08    0.15    0.47    0.00    0.58    0.07    0.09    0.05    0.09    0.29    0.00    1.10    0.41    0.42    0.03    0.06    0.18       0
 1980 266   102    3182   0.099    2342   0.072   13368       0   13368     969    1591     872    1744    8192       0      19       5       4       1       2       7     109       9      14       7      14      65   13238     955    1572     864    1728    8120    0.00    1.69    0.47    0.51    0.08    0.15    0.48    0.00    0.58    0.07    0.09    0.05    0.09    0.29    0.00    1.10    0.41    0.42    0.03    0.06    0.18       0
 1980 267   103    3182   0.099    2342   0.072   13368       0   13368     969    1591     872    1744    8192       0      19       5       4       1       2       7     109       9      14       7      14      65   13238     955    1572     864    1728    8119    0.00    1.69    0.47    0.51    0.08    0.15    0.48    0.00    0.59    0.07    0.09    0.05    0.09    0.30    0.00    1.10    0.41    0.42    0.03    0.06    0.18       0
 1980 268   104    3182   0.099    2342   0.072   13368       0   13368     969    1591     872    1744    8192       0      19       5       4       1       2       7     109       9      14       7      14      65   13238     954    1572     864    1728    8119    0.00    1.69    0.47    0.51    0.08    0.15    0.48    0.00    0.59    0.06    0.09    0.05    0.09    0.30    0.00    1.10    0.40    0.42    0.03    0.06    0.18       0
 1980 269   105    3182   0.099    2342   0.072   13367       0   13367     969    1591     872    1744    8192       0      19       5       4       1       2       7     109       9      14       7      14      65   13238     954    1572     864    1728    8119    0.00    1.69    0.47    0.51    0.08    0.15    0.49    0.00    0.59    0.06    0.09    0.05    0.09    0.30    0.00    1.10    0.40    0.42    0.03    0.06    0.18       0
 1980 270   106    3182   0.099    2342   0.072   13367       0   13367     969    1591     872    1744    8192       0      19       5       4       1       2       7     109       9      14       7      14      65   13238     954    1572     864    1728    8119    0.00    1.69    0.46    0.50    0.08    0.15    0.49    0.00    0.60    0.06    0.09    0.05    0.09    0.31    0.00    1.10    0.40    0.42    0.03    0.06    0.19       0
 1980 271   107    3182   0.099    2342   0.072   13367       0   13367     969    1591     872    1744    8191       0      18       5       4       1       2       7     109       9      14       7      14      65   13237     954    1572     864    1728    8119    0.00    1.69    0.46    0.50    0.08    0.15    0.50    0.00    0.60    0.06    0.08    0.05    0.09    0.31    0.00    1.10    0.40    0.42    0.03    0.06    0.19       0
 1980 272   108    3182   0.099    2342   0.072   13367       0   13367     969    1591     872    1744    8191       0      18       5       4       1       2       7     109       9      14       7      14      65   13237     954    1572     864    1728    8119    0.00    1.70    0.46    0.50    0.08    0.15    0.50    0.00    0.60    0.06    0.08    0.05    0.10    0.32    0.00    1.09    0.40    0.42    0.03    0.06    0.19       0
 1980 273   109    3181   0.099    2342   0.072   13366       0   13366     969    1591     872    1744    8191       0      18       5       4       1       2       7     109       9      14       7      14      65   13237     954    1572     864    1728    8119    0.00    1.70    0.45    0.50    0.08    0.16    0.51    0.00    0.61    0.06    0.08    0.05    0.10    0.32    0.00    1.09    0.40    0.41    0.03    0.06    0.19       0
 1980 274   110    3181   0.099    2342   0.072   13366       0   13366     969    1591     872    1744    8191       0      18       5       4       1       2       7     109       9      14       7      14      65   13237     954    1572     864    1728    8119    0.00    1.71    0.45    0.49    0.09    0.16    0.52    0.00    0.62    0.06    0.08    0.05    0.10    0.33    0.00    1.09    0.40    0.41    0.03    0.06    0.19       0
 1980 275   111    3181   0.099    2341   0.072   13366       0   13366     969    1591     872    1744    8191       0      18       5       4       1       2       7     109       9      14       7      14      65   13237     954    1572     864    1728    8119    0.00    1.72    0.45    0.49    0.09    0.16    0.53    0.00    0.63    0.05    0.08    0.05    0.10    0.34    0.00    1.09    0.40    0.41    0.03    0.06    0.19       0
 1980 276   112    3181   0.099    2341   0.072   13366       0   13366     969    1591     872    1744    8191       0      18       5       4       1       2       7     109       9      14       7      14      65   13237     954    1572     864    1728    8119    0.00    1.74    0.45    0.49    0.09    0.16    0.54    0.00    0.65    0.06    0.08    0.05    0.10    0.35    0.00    1.09    0.40    0.41    0.03    0.06    0.19       0
 1980 277   113    3181   0.099    2341   0.072   13366       0   13366     969    1591     872    1744    8191       0      18       5       4       1       2       7     109       9      14       7      14      65   13237     954    1572     864    1728    8119    0.00    1.75    0.45    0.49    0.09    0.17    0.56    0.00    0.66    0.06    0.08    0.05    0.11    0.36    0.00    1.09    0.39    0.41    0.03    0.06    0.19       0
 1980 278   114    3181   0.099    2341   0.072   13366       0   13366     969    1591     872    1744    8191       0      18       5       4       1       2       7     109       9      14       7      14      65   13236     954    1571     864    1728    8119    0.00    1.72    0.45    0.49    0.09    0.16    0.54    0.00    0.64    0.05    0.08    0.05    0.10    0.35    0.00    1.09    0.39    0.41    0.03    0.06    0.19       0

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:57
                                                                                
*RUN   3        : 80 kg Urea-N Split Applic SGCER045 ITHY8001    3              
 MODEL          : SGCER045 - Grain sorghum                                      
 EXPERIMENT     : ITHY8001 SG ICRISAT ALFISOL N 1980 EXPT 80-1                  
 DATA PATH      :                                                               
 TREATMENT  3   : 80 kg Urea-N Split Applic SGCER045                            
  
!                                                                                                                                                                                                                                                                                                                                                                                                                                                Cumul.
!               <---- SOM N in top layers ----> <---------------- Total Soil Organic Nitrogen ----------------> <-------- Active Soil Organic Nitrogen (SOM1) --------> <---- Intermediate Soil Organic N (SOM2) -----> <------- Passive Soil Organic N (SOM3) -------> <----------------- Litter Nitrogen -------------------> <------------- Metabolic Litter Nitrogen -------------> <------------ Structural Litter Nitrogen ------------->  Res. N
!               20cm-kg  20cm-% 40cm-kg  40cm-%   Total Surface    Soil     0-5    5-15   15-22   22-37  37-172 Surface    Soil     0-5    5-15   15-22   22-37  37-172    Soil     0-5    5-15   15-22   22-37  37-172    Soil     0-5    5-15   15-22   22-37  37-172 Surface    Soil     0-5    5-15   15-22   22-37  37-172 Surface    Soil     0-5    5-15   15-22   22-37  37-172 Surface    Soil     0-5    5-15   15-22   22-37  37-172 (kg/ha)
@YEAR DOY   DAS  SNS20D  SN%20D  SNS40D  SN%40D    SOND    SN0D    SNTD    SN1D    SN2D    SN3D    SN4D   SN5+D   S1N0D   S1NTD   S1N1D   S1N2D   S1N3D   S1N4D  S1N5+D   S2NTD   S2N1D   S2N2D   S2N3D   S2N4D  S2N5+D   S3NTD   S3N1D   S3N2D   S3N3D   S3N4D  S3N5+D    LN0D    LNTD    LN1D    LN2D    LN3D    LN4D   LN5+D   MEN0D   MENTD   MEN1D   MEN2D   MEN3D   MEN4D  MEN5+D   STN0D   STNTD   STN1D   STN2D   STN3D   STN4D  STN5+D   RESNC
 1980 164     0    3174   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0       9       1       1       1       1       6     106       8      13       7      14      65   13251     956    1574     865    1730    8127    0.00   15.97    6.13    6.42    0.42    0.74    2.26    0.00   14.54    5.58    5.84    0.38    0.68    2.06    0.00    1.42    0.55    0.58    0.04    0.06    0.20       0
 1980 165     1    3174   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0      10       1       1       1       1       6     106       8      13       7      14      65   13251     955    1574     865    1730    8127    0.00   15.75    6.05    6.40    0.42    0.71    2.17    0.00   14.33    5.50    5.83    0.38    0.65    1.98    0.00    1.42    0.55    0.58    0.04    0.06    0.20       0
 1980 166     2    3175   0.099    2344   0.072   13383       0   13383     970    1594     873    1746    8200       0      10       1       1       1       1       6     106       8      13       7      14      65   13251     955    1574     865    1730    8127    0.00   15.56    5.99    6.39    0.42    0.68    2.09    0.00   14.14    5.44    5.81    0.38    0.62    1.89    0.00    1.42    0.55    0.58    0.04    0.06    0.20       0
 1980 167     3    3175   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8200       0      11       1       1       1       1       6     106       8      13       7      14      65   13251     955    1574     865    1730    8127    0.00   15.12    5.67    6.37    0.41    0.65    2.01    0.00   13.70    5.12    5.80    0.38    0.59    1.82    0.00    1.42    0.55    0.58    0.04    0.06    0.20       0
 1980 168     4    3176   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8199       0      11       2       2       1       1       6     106       8      13       7      14      65   13251     955    1573     865    1730    8126    0.00   14.40    5.38    6.04    0.41    0.63    1.94    0.00   12.98    4.83    5.47    0.37    0.56    1.75    0.00    1.41    0.54    0.57    0.04    0.06    0.19       0
 1980 169     5    3176   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8199       0      12       2       2       1       1       6     106       8      13       7      14      65   13251     955    1573     865    1730    8126    0.00   13.76    5.12    5.77    0.39    0.60    1.88    0.00   12.35    4.58    5.20    0.35    0.53    1.69    0.00    1.41    0.54    0.57    0.04    0.06    0.19       0
 1980 170     6    3177   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8199       0      13       2       2       1       1       6     106       8      13       7      14      65   13251     955    1573     865    1730    8126    0.00   13.11    4.85    5.49    0.37    0.57    1.83    0.00   11.70    4.31    4.92    0.34    0.50    1.63    0.00    1.40    0.54    0.57    0.04    0.06    0.19       0
 1980 171     7    3177   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8199       0      14       2       3       1       2       6     106       8      13       7      14      65   13251     955    1573     865    1730    8126    0.00   12.43    4.58    5.18    0.35    0.54    1.77    0.00   11.03    4.04    4.62    0.32    0.47    1.58    0.00    1.40    0.54    0.57    0.04    0.06    0.19       0
 1980 172     8    3178   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8199       0      14       3       3       1       2       6     106       8      13       7      14      65   13250     955    1573     865    1730    8126    0.00   11.80    4.37    4.87    0.34    0.50    1.73    0.00   10.41    3.83    4.31    0.30    0.44    1.53    0.00    1.39    0.54    0.57    0.04    0.06    0.19       0
 1980 173     9    3179   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8199       0      15       3       3       1       2       7     106       8      13       7      14      65   13250     955    1573     865    1730    8126    0.00   11.26    4.19    4.59    0.31    0.48    1.68    0.00    9.87    3.66    4.03    0.28    0.41    1.49    0.00    1.39    0.54    0.56    0.04    0.06    0.19       0
 1980 174    10    3179   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8199       0      16       3       4       1       2       7     106       8      13       7      14      65   13250     955    1573     865    1730    8126    0.00   10.76    4.04    4.33    0.29    0.45    1.64    0.00    9.38    3.51    3.77    0.26    0.39    1.45    0.00    1.38    0.53    0.56    0.04    0.06    0.19       0
 1980 175    11    3179   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8199       0      16       3       4       1       2       7     106       8      13       7      14      65   13250     955    1573     865    1730    8126    0.00   10.28    3.91    4.08    0.27    0.42    1.59    0.00    8.90    3.38    3.52    0.24    0.36    1.40    0.00    1.38    0.53    0.56    0.04    0.06    0.19       0
 1980 176    12    3180   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8199       0      17       3       4       1       2       7     106       8      13       7      14      65   13250     955    1573     865    1730    8126    0.00    9.84    3.80    3.84    0.26    0.40    1.55    0.00    8.47    3.27    3.28    0.22    0.34    1.36    0.00    1.38    0.53    0.56    0.04    0.06    0.19       0
 1980 177    13    3180   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8199       0      17       3       4       1       2       7     106       8      13       7      14      65   13250     955    1573     865    1730    8126    0.00    9.45    3.70    3.62    0.24    0.37    1.51    0.00    8.07    3.17    3.07    0.20    0.31    1.32    0.00    1.37    0.53    0.55    0.03    0.06    0.19       0
 1980 178    14    3180   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8199       0      17       3       5       1       2       7     106       8      13       7      14      65   13250     955    1573     865    1730    8126    0.00    9.10    3.63    3.43    0.22    0.35    1.47    0.00    7.74    3.10    2.88    0.19    0.29    1.28    0.00    1.37    0.53    0.55    0.03    0.06    0.19       0
 1980 179    15    3181   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8199       0      18       4       5       1       2       7     106       8      13       7      14      65   13249     955    1573     865    1730    8126    0.00    8.67    3.44    3.25    0.21    0.33    1.44    0.00    7.31    2.91    2.70    0.18    0.27    1.25    0.00    1.36    0.53    0.55    0.03    0.06    0.19       0
 1980 180    16    3181   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8199       0      18       4       5       1       2       7     106       8      13       7      14      65   13249     955    1573     865    1730    8126    0.00    8.29    3.28    3.09    0.20    0.32    1.40    0.00    6.93    2.76    2.54    0.16    0.26    1.21    0.00    1.36    0.53    0.55    0.03    0.06    0.19       0
 1980 181    17    3181   0.099    2344   0.072   13382       0   13382     970    1594     873    1746    8199       0      18       4       5       1       2       7     106       8      13       7      14      65   13249     955    1573     865    1730    8126    0.00    7.94    3.15    2.94    0.19    0.30    1.37    0.00    6.59    2.63    2.39    0.15    0.24    1.18    0.00    1.35    0.52    0.54    0.03    0.06    0.19       0
 1980 182    18    3182   0.099    2344   0.072   13381       0   13381     970    1594     873    1746    8199       0      19       4       5       1       2       7     106       8      13       7      14      65   13249     955    1573     865    1730    8126    0.00    7.62    3.03    2.79    0.18    0.28    1.33    0.00    6.27    2.51    2.25    0.14    0.22    1.15    0.00    1.35    0.52    0.54    0.03    0.06    0.19       0
 1980 183    19    3182   0.099    2344   0.072   13381       0   13381     970    1594     873    1746    8199       0      19       4       5       1       2       7     106       8      13       7      14      65   13249     955    1573     865    1730    8126    0.00    7.33    2.93    2.66    0.17    0.27    1.30    0.00    5.98    2.41    2.12    0.13    0.21    1.11    0.00    1.35    0.52    0.54    0.03    0.06    0.19       0
 1980 184    20    3182   0.099    2344   0.072   13381       0   13381     970    1594     873    1746    8199       0      19       4       5       1       2       7     106       8      13       7      14      65   13249     955    1573     865    1730    8125    0.00    7.04    2.80    2.55    0.16    0.26    1.27    0.00    5.70    2.28    2.01    0.12    0.20    1.08    0.00    1.34    0.52    0.54    0.03    0.06    0.19       0
 1980 185    21    3182   0.099    2344   0.072   13381       0   13381     970    1594     873    1746    8198       0      19       4       5       1       2       7     106       8      13       7      14      65   13249     955    1573     865    1730    8125    0.00    6.78    2.69    2.45    0.15    0.24    1.24    0.00    5.44    2.17    1.91    0.12    0.18    1.06    0.00    1.34    0.52    0.54    0.03    0.06    0.19       0
 1980 186    22    3182   0.099    2344   0.072   13381       0   13381     970    1594     873    1746    8198       0      20       4       5       1       2       7     106       8      13       7      14      65   13249     955    1573     865    1730    8125    0.00    6.55    2.59    2.37    0.15    0.23    1.22    0.00    5.22    2.07    1.83    0.11    0.17    1.03    0.00    1.33    0.52    0.54    0.03    0.06    0.19       0
 1980 187    23    3183   0.099    2344   0.072   13381       0   13381     970    1594     873    1746    8198       0      20       5       6       1       2       7     106       8      13       7      14      65   13248     955    1573     865    1730    8125    0.00    6.29    2.46    2.27    0.14    0.22    1.19    0.00    4.96    1.95    1.74    0.11    0.16    1.01    0.00    1.33    0.51    0.53    0.03    0.06    0.19       0
 1980 188    24    3183   0.099    2344   0.072   13381       0   13381     970    1594     873    1746    8198       0      20       5       6       1       2       7     106       8      13       7      14      65   13248     955    1573     865    1730    8125    0.00    6.04    2.36    2.16    0.13    0.21    1.17    0.00    4.71    1.85    1.63    0.10    0.15    0.98    0.00    1.33    0.51    0.53    0.03    0.06    0.19       0
 1980 189    25    3183   0.099    2344   0.072   13381       0   13381     970    1594     873    1746    8198       0      20       5       6       1       2       7     106       8      13       7      14      65   13248     955    1573     865    1730    8125    0.00    5.80    2.26    2.06    0.13    0.20    1.15    0.00    4.48    1.75    1.53    0.09    0.14    0.96    0.00    1.32    0.51    0.53    0.03    0.06    0.19       0
 1980 190    26    3183   0.099    2344   0.072   13381       0   13381     971    1594     873    1746    8198       0      21       5       6       1       2       7     106       8      13       7      14      65   13248     955    1573     865    1730    8125    0.00    5.56    2.15    1.97    0.12    0.19    1.12    0.00    4.24    1.64    1.44    0.09    0.13    0.94    0.00    1.32    0.51    0.53    0.03    0.06    0.19       0
 1980 191    27    3184   0.099    2344   0.072   13381       0   13381     971    1594     873    1746    8198       0      21       5       6       1       2       7     107       8      13       7      14      65   13248     955    1573     865    1730    8125    0.00    5.33    2.05    1.88    0.12    0.18    1.10    0.00    4.02    1.55    1.35    0.08    0.13    0.91    0.00    1.31    0.51    0.53    0.03    0.06    0.19       0
 1980 192    28    3184   0.099    2344   0.072   13381       0   13381     971    1594     873    1746    8198       0      21       5       6       1       2       7     107       8      13       7      14      65   13248     955    1573     865    1730    8125    0.00    5.13    1.97    1.79    0.11    0.18    1.08    0.00    3.82    1.47    1.26    0.08    0.12    0.89    0.00    1.31    0.51    0.52    0.03    0.06    0.19       0
 1980 193    29    3184   0.099    2344   0.072   13381       0   13381     971    1594     873    1746    8198       0      21       6       6       1       2       7     107       8      13       7      14      65   13248     955    1573     865    1730    8125    0.00    4.94    1.90    1.71    0.11    0.17    1.06    0.00    3.64    1.40    1.19    0.07    0.11    0.87    0.00    1.30    0.50    0.52    0.03    0.06    0.19       0
 1980 194    30    3184   0.099    2344   0.072   13381       0   13381     971    1594     873    1746    8198       0      21       6       6       1       2       7     107       8      13       7      14      65   13248     955    1573     865    1730    8125    0.00    4.77    1.82    1.64    0.10    0.16    1.04    0.00    3.47    1.32    1.12    0.07    0.11    0.85    0.00    1.30    0.50    0.52    0.03    0.06    0.19       0
 1980 195    31    3184   0.099    2344   0.072   13381       0   13381     971    1594     873    1746    8198       0      22       6       6       1       2       7     107       8      13       7      14      65   13248     955    1573     865    1730    8125    0.00    4.58    1.74    1.57    0.10    0.16    1.02    0.00    3.29    1.24    1.06    0.07    0.10    0.83    0.00    1.29    0.50    0.52    0.03    0.06    0.19       0
 1980 196    32    3185   0.099    2344   0.072   13380       0   13380     971    1594     873    1745    8198       0      22       6       6       1       2       7     107       8      13       7      14      65   13247     955    1573     865    1730    8125    0.00    4.42    1.65    1.51    0.10    0.15    1.00    0.00    3.13    1.15    1.00    0.06    0.09    0.82    0.00    1.29    0.50    0.52    0.03    0.06    0.19       0
 1980 197    33    3185   0.099    2344   0.072   13380       0   13380     971    1594     873    1745    8198       0      22       6       6       1       2       7     107       8      13       7      14      65   13247     955    1573     865    1730    8125    0.00    4.27    1.59    1.46    0.09    0.15    0.98    0.00    2.99    1.09    0.94    0.06    0.09    0.80    0.00    1.29    0.50    0.51    0.03    0.06    0.18       0
 1980 198    34    3185   0.099    2344   0.072   13380       0   13380     971    1593     873    1745    8198       0      22       6       6       1       2       7     107       8      13       7      14      65   13247     955    1573     865    1730    8125    0.00    4.12    1.51    1.41    0.09    0.14    0.97    0.00    2.84    1.02    0.89    0.06    0.09    0.78    0.00    1.28    0.49    0.51    0.03    0.06    0.18       0
 1980 199    35    3185   0.099    2344   0.072   13380       0   13380     971    1593     873    1745    8198       0      22       6       6       1       2       7     107       8      13       7      14      65   13247     955    1573     865    1730    8125    0.00    3.99    1.45    1.36    0.09    0.14    0.95    0.00    2.71    0.95    0.85    0.06    0.08    0.77    0.00    1.28    0.49    0.51    0.03    0.06    0.18       0
 1980 200    36    3185   0.099    2344   0.072   13380       0   13380     971    1593     873    1745    8198       0      22       6       6       1       2       7     107       8      13       7      14      65   13247     955    1573     865    1730    8125    0.00    3.88    1.39    1.32    0.09    0.14    0.94    0.00    2.61    0.90    0.81    0.06    0.08    0.76    0.00    1.27    0.49    0.51    0.03    0.06    0.18       0
 1980 201    37    3185   0.099    2344   0.072   13380       0   13380     971    1593     873    1745    8198       0      22       6       6       1       2       7     107       8      13       7      14      65   13247     955    1573     865    1730    8125    0.00    3.79    1.35    1.28    0.09    0.14    0.93    0.00    2.52    0.86    0.77    0.06    0.08    0.75    0.00    1.27    0.49    0.51    0.03    0.06    0.18       0
 1980 202    38    3185   0.099    2344   0.072   13380       0   13380     971    1593     873    1745    8198       0      22       6       6       1       2       7     107       8      13       7      14      65   13247     955    1573     865    1730    8125    0.00    3.72    1.33    1.25    0.09    0.13    0.92    0.00    2.45    0.84    0.74    0.06    0.08    0.73    0.00    1.27    0.49    0.51    0.03    0.06    0.18       0
 1980 203    39    3185   0.099    2344   0.072   13380       0   13380     971    1593     873    1745    8197       0      22       6       6       1       2       7     107       8      13       7      14      65   13247     955    1573     865    1730    8125    0.00    3.64    1.29    1.22    0.09    0.13    0.90    0.00    2.37    0.81    0.71    0.05    0.07    0.72    0.00    1.27    0.49    0.51    0.03    0.06    0.18       0
 1980 204    40    3185   0.099    2344   0.072   13380       0   13380     971    1593     873    1745    8197       0      22       6       6       1       2       7     107       8      13       7      14      65   13247     955    1573     865    1729    8124    0.00    3.56    1.25    1.20    0.09    0.13    0.90    0.00    2.30    0.77    0.69    0.05    0.07    0.71    0.00    1.26    0.49    0.50    0.03    0.06    0.18       0
 1980 205    41    3186   0.099    2344   0.072   13380       0   13380     971    1593     873    1745    8197       0      22       6       6       1       2       7     107       8      13       7      14      65   13247     955    1573     865    1729    8124    0.00    3.47    1.21    1.16    0.09    0.13    0.89    0.00    2.21    0.73    0.65    0.06    0.07    0.70    0.00    1.26    0.48    0.50    0.03    0.06    0.18       0
 1980 206    42    3186   0.099    2344   0.072   13380       0   13380     971    1593     873    1745    8197       0      23       6       6       1       2       7     107       8      13       7      14      65   13246     955    1573     865    1729    8124    0.00    3.38    1.17    1.12    0.08    0.13    0.87    0.00    2.12    0.69    0.62    0.05    0.07    0.69    0.00    1.26    0.48    0.50    0.03    0.06    0.18       0
 1980 207    43    3186   0.099    2344   0.072   13380       0   13380     971    1593     873    1745    8197       0      23       6       6       1       2       7     108       8      13       7      14      65   13246     955    1573     865    1729    8124    0.00    3.31    1.14    1.09    0.08    0.13    0.87    0.00    2.06    0.66    0.60    0.05    0.07    0.68    0.00    1.25    0.48    0.50    0.03    0.06    0.18       0
 1980 208    44    3186   0.099    2344   0.072   13380       0   13380     971    1593     873    1745    8197       0      23       6       6       1       2       7     108       9      13       7      14      65   13246     955    1573     865    1729    8124    0.00    3.26    1.12    1.07    0.08    0.12    0.86    0.00    2.01    0.64    0.57    0.05    0.07    0.68    0.00    1.25    0.48    0.50    0.03    0.06    0.18       0
 1980 209    45    3186   0.099    2344   0.072   13380       0   13380     971    1593     873    1745    8197       0      23       6       6       1       2       7     108       9      13       7      14      65   13246     955    1573     865    1729    8124    0.00    3.21    1.09    1.05    0.08    0.12    0.86    0.00    1.96    0.61    0.55    0.05    0.07    0.67    0.00    1.25    0.48    0.50    0.03    0.06    0.18       0
 1980 210    46    3186   0.099    2344   0.072   13379       0   13379     971    1593     873    1745    8197       0      22       6       6       1       2       7     108       9      14       7      14      65   13246     955    1573     865    1729    8124    0.00    3.16    1.07    1.03    0.08    0.12    0.85    0.00    1.91    0.59    0.53    0.05    0.07    0.67    0.00    1.25    0.48    0.50    0.03    0.06    0.18       0
 1980 211    47    3186   0.099    2344   0.072   13379       0   13379     971    1593     873    1745    8197       0      22       6       6       1       2       7     108       9      14       7      14      65   13246     955    1573     865    1729    8124    0.00    3.11    1.05    1.01    0.08    0.12    0.85    0.00    1.86    0.57    0.51    0.05    0.07    0.66    0.00    1.24    0.48    0.50    0.03    0.06    0.18       0
 1980 212    48    3186   0.099    2344   0.072   13379       0   13379     971    1593     873    1745    8197       0      22       6       6       1       2       7     108       9      14       7      14      65   13246     955    1573     865    1729    8124    0.00    3.03    1.02    0.98    0.08    0.12    0.84    0.00    1.79    0.54    0.49    0.05    0.06    0.65    0.00    1.24    0.48    0.49    0.03    0.06    0.18       0
 1980 213    49    3186   0.099    2344   0.072   13379       0   13379     971    1593     873    1745    8197       0      22       6       6       1       2       7     108       9      14       7      14      65   13246     955    1573     865    1729    8124    0.00    3.00    1.00    0.96    0.08    0.12    0.83    0.00    1.76    0.52    0.47    0.05    0.06    0.65    0.00    1.24    0.47    0.49    0.03    0.06    0.18       0
 1980 214    50    3186   0.099    2344   0.072   13379       0   13379     971    1593     873    1745    8197       0      22       6       6       1       2       7     108       9      14       7      14      65   13246     955    1573     865    1729    8124    0.00    2.95    0.97    0.94    0.08    0.12    0.83    0.00    1.71    0.50    0.45    0.05    0.06    0.64    0.00    1.24    0.47    0.49    0.03    0.06    0.18       0
 1980 215    51    3186   0.099    2344   0.072   13379       0   13379     971    1593     873    1745    8197       0      22       6       6       1       2       7     108       9      14       7      14      65   13246     955    1573     865    1729    8124    0.00    2.87    0.94    0.92    0.08    0.12    0.81    0.00    1.64    0.47    0.43    0.05    0.06    0.63    0.00    1.23    0.47    0.49    0.03    0.06    0.18       0
 1980 216    52    3185   0.099    2344   0.072   13379       0   13379     971    1593     873    1745    8197       0      22       6       6       1       2       7     108       9      14       7      14      65   13246     955    1573     865    1729    8124    0.00    2.81    0.92    0.90    0.08    0.11    0.80    0.00    1.58    0.45    0.41    0.05    0.06    0.62    0.00    1.23    0.47    0.49    0.03    0.06    0.18       0
 1980 217    53    3185   0.099    2344   0.072   13378       0   13378     971    1593     873    1745    8197       0      22       6       6       1       2       7     108       9      14       7      14      65   13245     955    1573     865    1729    8124    0.00    2.76    0.90    0.88    0.08    0.11    0.79    0.00    1.53    0.44    0.39    0.04    0.06    0.61    0.00    1.23    0.47    0.49    0.03    0.06    0.18       0
 1980 218    54    3185   0.099    2343   0.072   13378       0   13378     971    1593     873    1745    8197       0      22       6       6       1       2       7     108       9      14       7      14      65   13245     955    1573     865    1729    8124    0.00    2.71    0.88    0.86    0.07    0.11    0.78    0.00    1.48    0.42    0.38    0.04    0.05    0.59    0.00    1.22    0.47    0.49    0.03    0.06    0.18       0
 1980 219    55    3185   0.099    2343   0.072   13378       0   13378     971    1593     873    1745    8197       0      22       6       6       1       2       7     108       9      14       7      14      65   13245     955    1573     865    1729    8124    0.00    2.66    0.87    0.85    0.07    0.11    0.76    0.00    1.44    0.40    0.36    0.04    0.05    0.58    0.00    1.22    0.47    0.48    0.03    0.06    0.18       0
