*SOM N DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                                                                                                                                                                                                                                                                                                                                                                Cumul.
!               <---- SOM N in top layers ----> <---------------- Total Soil Organic Nitrogen ----------------> <-------- Active Soil Organic Nitrogen (SOM1) --------> <---- Intermediate Soil Organic N (SOM2) -----> <------- Passive Soil Organic N (SOM3) -------> <----------------- Litter Nitrogen -------------------> <------------- Metabolic Litter Nitrogen -------------> <------------ Structural Litter Nitrogen ------------->  Res. N
!               20cm-kg  20cm-% 40cm-kg  40cm-%   Total Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 (kg/ha)
@YEAR DOY   DAS  SNS20D  SN%20D  SNS40D  SN%40D    SOND    SN0D    SNTD    SN1D    SN2D    SN3D    SN4D   SN5+D   S1N0D   S1NTD   S1N1D   S1N2D   S1N3D   S1N4D  S1N5+D   S2NTD   S2N1D   S2N2D   S2N3D   S2N4D  S2N5+D   S3NTD   S3N1D   S3N2D   S3N3D   S3N4D  S3N5+D    LN0D    LNTD    LN1D    LN2D    LN3D    LN4D   LN5+D   MEN0D   MENTD   MEN1D   MEN2D   MEN3D   MEN4D  MEN5+D   STN0D   STNTD   STN1D   STN2D   STN3D   STN4D  STN5+D   RESNC
 2004 148   231    1949   0.063    1534   0.049    6941       4    6936     522     950     475     767    4222       3       4       0       0       0       0       3      68       7       7       3       7      44    6864     515     943     471     760    4176    1.04    0.06    0.01    0.01    0.00    0.01    0.02    0.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01    0.06    0.01    0.01    0.00    0.01    0.02       0
 2004 149   232    1949   0.063    1534   0.049    6940       4    6936     522     950     475     767    4222       3       4       0       0       0       0       3      68       7       7       3       7      44    6864     515     943     471     760    4176    1.04    0.06    0.01    0.01    0.00    0.01    0.02    0.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01    0.06    0.01    0.01    0.00    0.01    0.02       0
 2004 150   233    1949   0.063    1534   0.049    6940       4    6936     522     950     475     767    4222       3       4       0       0       0       0       3      68       7       7       3       7      44    6864     515     943     471     759    4176    1.03    0.06    0.01    0.01    0.00    0.01    0.02    0.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01    0.06    0.01    0.01    0.00    0.01    0.02       0
 2004 151   234    1949   0.063    1534   0.049    6940       4    6936     522     950     475     767    4222       3       4       0       0       0       0       3      68       7       7       3       7      44    6864     515     943     471     759    4176    1.03    0.06    0.01    0.01    0.00    0.01    0.02    0.03    0.00    0.00    0.00    0.00    0.00    0.00    1.00    0.06    0.01    0.01    0.00    0.01    0.02       0
 2004 152   235    1949   0.063    1534   0.049    6940       4    6936     522     950     475     767    4222       3       4       0       0       0       0       3      68       7       7       3       7      44    6864     515     943     471     759    4176    1.02    0.06    0.01    0.01    0.00    0.01    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    1.00    0.06    0.01    0.01    0.00    0.01    0.02       0
 2004 153   236    1949   0.063    1534   0.049    6940       4    6935     522     950     475     767    4222       3       4       0       0       0       0       3      68       7       7       3       7      44    6863     515     943     471     759    4176    1.02    0.06    0.01    0.01    0.00    0.01    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    1.00    0.06    0.01    0.01    0.00    0.01    0.02       0
 2004 154   237    1949   0.063    1534   0.049    6939       4    6935     522     950     475     767    4222       3       4       0       0       0       0       3      68       7       7       3       7      44    6863     515     943     471     759    4176    1.02    0.06    0.01    0.01    0.00    0.01    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.99    0.06    0.01    0.01    0.00    0.01    0.02       0
 2004 155   238    1949   0.063    1534   0.049    6939       4    6935     522     950     475     767    4222       3       4       0       0       0       0       3      68       7       7       3       7      44    6863     515     943     471     759    4175    1.01    0.06    0.01    0.01    0.00    0.01    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.99    0.06    0.01    0.01    0.00    0.01    0.02       0
 2004 156   239    1949   0.063    1534   0.049    6939       4    6935     522     950     475     767    4222       3       4       0       0       0       0       3      68       7       7       3       7      44    6863     515     943     471     759    4175    1.01    0.06    0.01    0.01    0.00    0.01    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.99    0.06    0.01    0.01    0.00    0.01    0.02       0
 2004 157   240    1949   0.063    1534   0.049    6939       4    6935     522     950     475     767    4222       3       4       0       0       0       0       3      68       7       7       3       7      44    6863     515     943     471     759    4175    1.01    0.06    0.01    0.01    0.00    0.01    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.99    0.06    0.01    0.01    0.00    0.01    0.02       0
 2004 158   241    1949   0.063    1534   0.049    6939       4    6935     522     950     475     767    4222       3       4       0       0       0       0       3      68       7       7       3       7      44    6863     515     943     471     759    4175    1.00    0.06    0.01    0.01    0.00    0.01    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.98    0.06    0.01    0.01    0.00    0.01    0.02       0
 2004 159   242    1949   0.063    1534   0.049    6939       4    6935     522     950     475     767    4222       3       4       0       0       0       0       3      68       7       7       3       7      44    6863     515     943     471     759    4175    1.00    0.06    0.01    0.01    0.00    0.01    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.98    0.06    0.01    0.01    0.00    0.01    0.02       0
 2004 160   243    1949   0.063    1534   0.049    6939       4    6935     522     950     475     767    4221       3       4       0       0       0       0       3      68       7       7       3       7      44    6863     515     942     471     759    4175    1.00    0.06    0.01    0.01    0.00    0.01    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.98    0.06    0.01    0.01    0.00    0.01    0.02       0
 2004 161   244    1949   0.063    1534   0.049    6938       4    6934     522     950     475     767    4221       3       4       0       0       0       0       3      68       7       7       3       7      44    6863     515     942     471     759    4175    1.00    0.06    0.01    0.01    0.00    0.01    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.98    0.06    0.01    0.01    0.00    0.01    0.02       0
 2004 162   245    1948   0.063    1534   0.049    6938       4    6934     522     950     475     767    4221       3       4       0       0       0       0       3      68       7       7       3       7      44    6863     515     942     471     759    4175    0.99    0.05    0.01    0.01    0.00    0.01    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.98    0.05    0.01    0.01    0.00    0.01    0.02       0
 2004 163   246    1948   0.063    1534   0.049    6938       4    6934     522     950     475     767    4221       3       4       0       0       0       0       3      68       7       7       3       7      44    6862     515     942     471     759    4175    0.99    0.05    0.01    0.01    0.00    0.01    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.98    0.05    0.01    0.01    0.00    0.01    0.02       0
 2004 164   247    1948   0.063    1534   0.049    6938       4    6934     522     950     475     767    4221       3       4       0       0       0       0       3      68       7       7       3       7      44    6862     515     942     471     759    4175    0.99    0.05    0.01    0.01    0.00    0.01    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.97    0.05    0.01    0.01    0.00    0.01    0.02       0
 2004 165   248    1948   0.063    1534   0.049    6938       4    6934     522     950     474     767    4221       3       4       0       0       0       0       3      68       7       7       3       7      44    6862     515     942     471     759    4175    0.98    0.05    0.01    0.01    0.00    0.01    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.97    0.05    0.01    0.01    0.00    0.01    0.02       0
 2004 166   249    1948   0.063    1534   0.049    6938       4    6934     522     950     474     767    4221       3       4       0       0       0       0       3      68       7       7       3       7      44    6862     515     942     471     759    4175    0.98    0.05    0.01    0.01    0.00    0.01    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.97    0.05    0.01    0.01    0.00    0.01    0.02       0
 2004 167   250    1948   0.063    1534   0.049    6937       4    6934     522     949     474     767    4221       3       4       0       0       0       0       3      68       7       7       3       7      44    6862     515     942     471     759    4175    0.98    0.05    0.01    0.01    0.00    0.01    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.97    0.05    0.01    0.01    0.00    0.01    0.02       0
 2004 168   251    1948   0.063    1534   0.049    6937       4    6934     522     949     474     767    4221       3       4       0       0       0       0       3      68       7       7       3       7      44    6862     515     942     471     759    4175    0.97    0.05    0.01    0.01    0.00    0.01    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.96    0.05    0.01    0.01    0.00    0.01    0.02       0
 2004 169   252    1948   0.063    1534   0.049    6937       4    6934     522     949     474     767    4221       3       4       0       0       0       0       3      68       7       7       3       7      44    6862     515     942     471     759    4175    0.97    0.05    0.01    0.01    0.00    0.01    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.96    0.05    0.01    0.01    0.00    0.01    0.02       0
 2004 170   253    1948   0.063    1534   0.049    6937       4    6933     522     949     474     767    4221       3       4       0       0       0       0       3      68       7       7       3       7      44    6862     515     942     471     759    4175    0.97    0.05    0.01    0.01    0.00    0.01    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.96    0.05    0.01    0.01    0.00    0.01    0.02       0
 2004 171   254    1948   0.063    1534   0.049    6937       4    6933     522     949     474     767    4221       3       4       0       0       0       0       3      68       7       7       3       7      44    6862     515     942     471     759    4175    0.96    0.05    0.01    0.01    0.00    0.01    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.95    0.05    0.01    0.01    0.00    0.01    0.02       0
 2004 172   255    1948   0.063    1534   0.049    6937       3    6933     522     949     474     767    4221       3       4       0       0       0       0       3      68       7       7       3       7      44    6862     515     942     471     759    4174    0.96    0.05    0.01    0.01    0.00    0.01    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.95    0.05    0.01    0.01    0.00    0.01    0.02       0
 2004 173   256    1948   0.063    1534   0.049    6936       3    6933     522     949     474     767    4221       2       4       0       0       0       0       3      68       7       7       3       7      44    6861     515     942     471     759    4174    0.96    0.05    0.01    0.01    0.00    0.01    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.95    0.05    0.01    0.01    0.00    0.01    0.02       0
 2004 174   257    1948   0.063    1534   0.049    6936       3    6933     522     949     474     767    4220       2       4       0       0       0       0       3      68       7       7       3       7      44    6861     515     942     471     759    4174    0.96    0.05    0.01    0.01    0.00    0.01    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.95    0.05    0.01    0.01    0.00    0.01    0.02       0
 2004 175   258    1948   0.063    1534   0.049    6936       3    6933     522     949     474     767    4220       2       4       0       0       0       0       3      68       7       7       3       7      43    6861     515     942     471     759    4174    0.95    0.05    0.01    0.01    0.00    0.01    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.94    0.05    0.01    0.01    0.00    0.01    0.02       0
 2004 176   259    1948   0.063    1534   0.049    6936       3    6933     522     949     474     767    4220       2       4       0       0       0       0       3      68       7       7       3       7      43    6861     515     942     471     759    4174    0.95    0.05    0.01    0.01    0.00    0.01    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.94    0.05    0.01    0.01    0.00    0.01    0.02       0
 2004 177   260    1948   0.063    1534   0.049    6936       3    6933     522     949     474     767    4220       2       4       0       0       0       0       3      68       7       7       3       7      43    6861     515     942     471     759    4174    0.95    0.05    0.01    0.01    0.00    0.01    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.94    0.05    0.01    0.01    0.00    0.01    0.02       0
 2004 178   261    1947   0.063    1534   0.049    6936       3    6932     522     949     474     767    4220       2       4       0       0       0       0       3      68       7       7       3       7      43    6861     515     942     471     759    4174    0.95    0.05    0.01    0.01    0.00    0.01    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.94    0.05    0.01    0.01    0.00    0.01    0.02       0
 2004 179   262    1947   0.063    1534   0.049    6936       3    6932     522     949     474     767    4220       2       4       0       0       0       0       3      68       7       7       3       7      43    6861     515     942     471     759    4174    0.94    0.05    0.01    0.01    0.00    0.01    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.94    0.05    0.01    0.01    0.00    0.01    0.02       0
 2004 180   263    1947   0.063    1533   0.049    6935       3    6932     522     949     474     767    4220       2       4       0       0       0       0       3      68       7       7       3       7      43    6861     515     942     471     759    4174    0.94    0.05    0.01    0.01    0.00    0.01    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.93    0.05    0.01    0.01    0.00    0.01    0.02       0
 2004 181   264    1947   0.063    1533   0.049    6935       3    6932     522     949     474     767    4220       2       4       0       0       0       0       3      68       7       7       3       7      43    6861     515     942     471     759    4174    0.94    0.05    0.01    0.01    0.00    0.01    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.93    0.05    0.01    0.01    0.00    0.01    0.02       0
 2004 182   265    1947   0.063    1533   0.049    6935       3    6932     522     949     474     767    4220       2       4       0       0       0       0       3      68       7       7       3       7      43    6861     515     942     471     759    4174    0.93    0.05    0.01    0.01    0.00    0.01    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.93    0.05    0.01    0.01    0.00    0.01    0.02       0
 2004 183   266    1947   0.063    1533   0.049    6935       3    6932     522     949     474     767    4220       2       4       0       0       0       0       3      68       7       7       3       7      43    6860     515     942     471     759    4174    0.93    0.05    0.01    0.01    0.00    0.01    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.93    0.05    0.01    0.01    0.00    0.01    0.02       0
 2004 184   267    1947   0.063    1533   0.049    6935       3    6932     522     949     474     767    4220       2       4       0       0       0       0       3      68       7       7       3       7      43    6860     515     942     471     759    4174    0.93    0.06    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.92    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 185   268    1947   0.063    1533   0.049    6935       3    6932     522     949     474     767    4220       2       4       0       0       0       0       3      68       7       7       3       7      43    6860     515     942     471     759    4174    0.93    0.06    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.92    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 186   269    1947   0.063    1533   0.049    6934       3    6931     522     949     474     767    4220       2       4       0       0       0       0       3      68       7       7       3       7      43    6860     515     942     471     759    4174    0.92    0.06    0.01    0.01    0.01    0.01    0.02    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.92    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 187   270    1947   0.063    1533   0.049    6934       3    6931     522     949     474     766    4219       2       3       0       0       0       0       3      68       7       7       3       7      43    6860     515     942     471     759    4174    0.92    0.06    0.02    0.01    0.01    0.01    0.02    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.92    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 188   271    1947   0.063    1533   0.049    6934       3    6931     522     949     474     766    4219       2       3       0       0       0       0       3      68       7       7       3       7      43    6860     515     942     471     759    4174    0.92    0.06    0.02    0.02    0.01    0.01    0.02    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.92    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 189   272    1947   0.063    1533   0.049    6934       3    6931     522     949     474     766    4219       2       3       0       0       0       0       3      68       7       7       3       7      43    6860     515     942     471     759    4173    0.92    0.06    0.02    0.02    0.01    0.01    0.02    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.91    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 190   273    1947   0.063    1533   0.049    6934       3    6931     522     949     474     766    4219       2       3       0       0       0       0       3      68       7       7       3       7      43    6860     515     942     471     759    4173    0.91    0.06    0.02    0.02    0.01    0.01    0.02    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.91    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 191   274    1947   0.063    1533   0.049    6934       3    6931     522     949     474     766    4219       2       3       0       0       0       0       3      68       7       7       3       7      43    6860     514     942     471     759    4173    0.91    0.07    0.02    0.02    0.01    0.01    0.02    0.00    0.02    0.00    0.01    0.00    0.00    0.00    0.91    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 192   275    1947   0.063    1533   0.049    6934       3    6931     522     949     474     766    4219       2       3       0       0       0       0       3      68       7       7       3       7      43    6860     514     942     471     759    4173    0.91    0.07    0.02    0.02    0.01    0.01    0.02    0.00    0.02    0.00    0.01    0.00    0.00    0.00    0.91    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 193   276    1947   0.063    1533   0.049    6934       3    6931     522     949     474     766    4219       2       3       0       0       0       0       3      68       7       7       3       7      43    6860     514     942     471     759    4173    0.91    0.07    0.02    0.02    0.01    0.01    0.02    0.00    0.02    0.00    0.01    0.00    0.00    0.00    0.90    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 194   277    1947   0.063    1533   0.049    6933       3    6931     522     949     474     766    4219       2       4       0       0       0       0       3      68       7       7       3       7      43    6859     514     942     471     759    4173    0.90    0.07    0.02    0.02    0.01    0.01    0.02    0.00    0.02    0.00    0.01    0.00    0.00    0.00    0.90    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 195   278    1947   0.063    1533   0.049    6933       3    6930     522     949     474     766    4219       2       4       0       0       0       0       3      68       7       7       3       7      43    6859     514     942     471     759    4173    0.90    0.07    0.02    0.02    0.01    0.01    0.02    0.00    0.02    0.00    0.01    0.00    0.00    0.00    0.90    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 196   279    1946   0.063    1533   0.049    6933       3    6930     522     949     474     766    4219       2       4       0       0       0       0       3      68       7       7       3       7      43    6859     514     942     471     759    4173    0.90    0.08    0.02    0.02    0.01    0.01    0.02    0.00    0.03    0.00    0.01    0.00    0.00    0.00    0.90    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 197   280    1946   0.063    1533   0.049    6933       3    6930     522     949     474     766    4219       2       3       0       0       0       0       3      68       7       7       3       7      43    6859     514     942     471     759    4173    0.90    0.08    0.02    0.02    0.01    0.01    0.02    0.00    0.03    0.00    0.01    0.00    0.00    0.00    0.89    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 198   281    1946   0.063    1533   0.049    6933       3    6930     522     949     474     766    4219       2       4       0       0       0       0       3      68       7       7       3       7      43    6859     514     942     471     759    4173    0.90    0.08    0.02    0.02    0.01    0.01    0.02    0.00    0.03    0.01    0.01    0.00    0.00    0.00    0.89    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 199   282    1946   0.063    1533   0.049    6933       3    6930     522     949     474     766    4219       2       4       0       0       0       0       3      67       7       7       3       7      43    6859     514     942     471     759    4173    0.89    0.08    0.02    0.02    0.01    0.01    0.02    0.00    0.03    0.01    0.01    0.01    0.01    0.00    0.89    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 200   283    1946   0.063    1533   0.049    6933       3    6930     522     949     474     766    4218       2       4       0       0       0       0       3      67       7       7       3       7      43    6859     514     942     471     759    4173    0.89    0.08    0.02    0.02    0.01    0.01    0.02    0.00    0.03    0.01    0.01    0.01    0.00    0.00    0.89    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 201   284    1946   0.063    1533   0.049    6932       3    6930     522     949     474     766    4218       2       4       0       0       0       0       3      67       7       7       3       7      43    6859     514     942     471     759    4173    0.89    0.08    0.02    0.02    0.01    0.01    0.02    0.00    0.03    0.01    0.01    0.01    0.01    0.00    0.89    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 202   285    1946   0.063    1533   0.049    6932       3    6930     522     949     474     766    4218       2       4       0       0       0       0       3      67       7       7       3       7      43    6859     514     942     471     759    4173    0.89    0.08    0.02    0.03    0.01    0.01    0.02    0.00    0.03    0.01    0.01    0.01    0.01    0.00    0.88    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 203   286    1946   0.063    1533   0.049    6932       3    6930     522     949     474     766    4218       2       4       0       0       0       0       3      67       7       7       3       7      43    6859     514     942     471     759    4173    0.88    0.08    0.02    0.03    0.01    0.01    0.02    0.00    0.03    0.01    0.01    0.01    0.01    0.00    0.88    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 204   287    1946   0.063    1533   0.049    6932       3    6929     522     949     474     766    4218       2       4       0       0       0       0       3      67       7       7       3       7      43    6858     514     942     471     759    4173    0.88    0.08    0.02    0.02    0.01    0.01    0.02    0.00    0.03    0.01    0.01    0.01    0.00    0.00    0.88    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 205   288    1946   0.063    1533   0.049    6932       3    6929     522     949     474     766    4218       2       4       0       0       0       0       3      67       7       7       3       7      43    6858     514     942     471     759    4173    0.88    0.08    0.02    0.03    0.01    0.01    0.02    0.00    0.03    0.01    0.01    0.01    0.01    0.00    0.88    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 206   289    1946   0.063    1533   0.049    6932       3    6929     522     949     474     766    4218       2       4       0       0       0       0       2      67       7       7       3       7      43    6858     514     942     471     759    4173    0.88    0.09    0.02    0.03    0.01    0.01    0.02    0.00    0.04    0.01    0.01    0.01    0.01    0.00    0.88    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 207   290    1946   0.063    1533   0.049    6932       3    6929     522     949     474     766    4218       2       4       0       0       0       0       2      67       7       7       3       7      43    6858     514     942     471     759    4172    0.88    0.08    0.02    0.03    0.01    0.01    0.02    0.00    0.03    0.01    0.01    0.01    0.01    0.00    0.87    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 208   291    1946   0.063    1533   0.049    6932       3    6929     522     949     474     766    4218       2       4       0       0       0       0       2      67       7       7       3       7      43    6858     514     942     471     759    4172    0.87    0.09    0.02    0.03    0.01    0.01    0.02    0.00    0.04    0.01    0.01    0.01    0.01    0.00    0.87    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 209   292    1946   0.063    1533   0.049    6931       3    6929     522     949     474     766    4218       2       4       0       0       0       0       2      67       7       7       3       7      43    6858     514     942     471     759    4172    0.87    0.09    0.02    0.03    0.01    0.01    0.02    0.00    0.04    0.01    0.02    0.01    0.01    0.00    0.87    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 210   293    1946   0.063    1533   0.049    6931       3    6929     522     949     474     766    4218       2       4       0       0       0       0       2      67       7       7       3       7      43    6858     514     942     471     759    4172    0.87    0.09    0.02    0.03    0.01    0.01    0.02    0.00    0.04    0.01    0.02    0.01    0.01    0.00    0.87    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 211   294    1946   0.063    1533   0.049    6931       2    6929     522     949     474     766    4218       2       4       0       0       0       0       2      67       7       7       3       7      43    6858     514     942     471     759    4172    0.87    0.09    0.02    0.03    0.01    0.01    0.02    0.00    0.04    0.01    0.02    0.01    0.01    0.01    0.87    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 212   295    1946   0.063    1533   0.049    6931       2    6929     522     949     474     766    4218       2       4       0       0       0       0       2      67       7       7       3       7      43    6858     514     942     471     759    4172    0.87    0.09    0.02    0.03    0.01    0.01    0.02    0.00    0.04    0.01    0.02    0.01    0.01    0.01    0.87    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 213   296    1946   0.063    1533   0.049    6931       2    6929     522     949     474     766    4218       2       4       0       0       0       0       2      67       7       7       3       7      43    6858     514     942     471     759    4172    0.86    0.09    0.02    0.03    0.01    0.01    0.02    0.00    0.05    0.01    0.02    0.01    0.01    0.01    0.86    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 214   297    1946   0.063    1533   0.049    6931       2    6928     522     949     474     766    4218       2       4       0       0       0       0       2      67       7       7       3       7      43    6858     514     942     471     759    4172    0.86    0.10    0.02    0.03    0.01    0.01    0.02    0.00    0.05    0.01    0.02    0.01    0.01    0.01    0.86    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 215   298    1946   0.063    1533   0.049    6931       2    6928     522     949     474     766    4217       2       4       0       0       0       0       2      67       7       7       3       7      43    6858     514     942     471     759    4172    0.86    0.10    0.02    0.03    0.01    0.01    0.02    0.00    0.05    0.01    0.02    0.01    0.01    0.01    0.86    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 216   299    1946   0.063    1533   0.049    6931       2    6928     522     949     474     766    4217       2       4       0       0       0       0       2      67       7       7       3       7      43    6857     514     942     471     759    4172    0.86    0.10    0.02    0.03    0.01    0.01    0.02    0.00    0.05    0.01    0.02    0.01    0.01    0.01    0.86    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 217   300    1946   0.063    1533   0.049    6931       2    6928     522     949     474     766    4217       2       4       0       0       0       0       2      67       7       7       3       7      43    6857     514     942     471     759    4172    0.86    0.10    0.02    0.03    0.01    0.01    0.02    0.00    0.05    0.01    0.02    0.01    0.01    0.01    0.85    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 218   301    1946   0.063    1532   0.049    6930       2    6928     522     949     474     766    4217       1       4       0       0       0       0       2      67       7       7       3       7      43    6857     514     942     471     759    4172    0.85    0.10    0.02    0.03    0.01    0.01    0.02    0.00    0.05    0.01    0.02    0.01    0.01    0.01    0.85    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 219   302    1946   0.063    1532   0.049    6930       2    6928     522     949     474     766    4217       1       4       0       0       0       0       2      67       7       7       3       7      43    6857     514     942     471     759    4172    0.85    0.10    0.02    0.03    0.01    0.01    0.02    0.00    0.05    0.01    0.02    0.01    0.01    0.01    0.85    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 220   303    1945   0.063    1532   0.049    6930       2    6928     522     949     474     766    4217       1       4       0       0       0       0       2      67       7       7       3       7      43    6857     514     942     471     759    4172    0.85    0.10    0.02    0.03    0.01    0.02    0.02    0.00    0.06    0.01    0.02    0.01    0.01    0.01    0.85    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 221   304    1945   0.063    1532   0.049    6930       2    6928     522     949     474     766    4217       1       4       0       0       0       0       2      67       7       7       3       7      43    6857     514     942     471     759    4172    0.85    0.11    0.02    0.03    0.01    0.02    0.02    0.00    0.06    0.01    0.02    0.01    0.01    0.01    0.85    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 222   305    1945   0.063    1532   0.049    6930       2    6928     522     949     474     766    4217       1       4       0       0       0       0       2      67       7       7       3       7      43    6857     514     942     471     759    4172    0.84    0.10    0.02    0.03    0.01    0.02    0.02    0.00    0.05    0.01    0.02    0.01    0.01    0.01    0.84    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 223   306    1945   0.063    1532   0.049    6930       2    6928     522     949     474     766    4217       1       4       0       0       0       0       2      67       7       7       3       7      43    6857     514     942     471     759    4172    0.84    0.10    0.02    0.03    0.01    0.01    0.02    0.00    0.05    0.01    0.02    0.01    0.01    0.01    0.84    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 224   307    1945   0.063    1532   0.049    6930       2    6927     522     949     474     766    4217       1       4       0       0       0       0       2      67       7       7       3       7      43    6857     514     942     471     759    4172    0.84    0.10    0.02    0.03    0.01    0.01    0.02    0.00    0.05    0.01    0.02    0.01    0.01    0.01    0.84    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 225   308    1945   0.063    1532   0.049    6930       2    6927     522     949     474     766    4217       1       4       0       0       0       0       3      67       7       7       3       7      43    6857     514     942     471     759    4172    0.84    0.09    0.02    0.03    0.01    0.01    0.02    0.00    0.04    0.01    0.02    0.01    0.01    0.01    0.84    0.05    0.01    0.01    0.00    0.01    0.01       0
