*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2004 171   254   123    39      4    115    441     0     0    90    0.11   0.0   0.0   0.00   0.129   0.144   0.152   0.186   0.188   0.168   0.168   0.078
 2004 172   255   129    45      4    115    450     0     0    90    0.13   0.0   0.0   0.00   0.207   0.161   0.164   0.188   0.188   0.166   0.166   0.078
 2004 173   256   126    42      4    115    451     0     0    90    0.12   0.0   0.0   0.00   0.161   0.157   0.165   0.189   0.188   0.166   0.164   0.077
 2004 174   257   123    39      4    115    451     0     0    90    0.11   0.0   0.0   0.00   0.140   0.150   0.154   0.186   0.187   0.166   0.162   0.076
 2004 175   258   122    38      4    115    451     0     0    90    0.10   0.0   0.0   0.00   0.130   0.149   0.154   0.186   0.187   0.166   0.162   0.076
 2004 176   259   121    37      4    115    451     0     0    90    0.09   0.0   0.0   0.00   0.121   0.149   0.154   0.186   0.187   0.166   0.162   0.076
 2004 177   260   121    37      4    115    451     0     0    90    0.09   0.0   0.0   0.00   0.113   0.148   0.153   0.185   0.187   0.166   0.162   0.076
 2004 178   261   128    44      4    115    461     0     0    90    0.12   0.0   0.0   0.00   0.210   0.162   0.166   0.189   0.188   0.163   0.160   0.075
 2004 179   262   134    50      4    115    471     0     0    90    0.12   0.0   0.0   0.00   0.230   0.180   0.194   0.199   0.194   0.169   0.160   0.075
 2004 180   263   127    43      4    118    471     0     0    90    0.11   0.0   0.0   0.00   0.162   0.157   0.165   0.189   0.188   0.168   0.168   0.078
 2004 181   264   123    39      4    118    471     0     0    90    0.10   0.0   0.0   0.00   0.139   0.150   0.153   0.186   0.187   0.167   0.166   0.077
 2004 182   265   149    65      5    118    501     0     0    90    0.12   0.0   0.0   0.43   0.238   0.238   0.240   0.220   0.206   0.178   0.173   0.079
 2004 183   266   132    48      5    132    501     0     0    90    0.11   0.0   0.0   0.00   0.164   0.178   0.181   0.197   0.193   0.171   0.171   0.078
 2004 184   267   125    41      5    134    501     0     0    90    0.10   0.0   0.0   0.00   0.139   0.156   0.159   0.188   0.188   0.168   0.169   0.078
 2004 185   268   144    60      5    134    522     0     0    88    0.12   0.0   0.0   0.00   0.249   0.210   0.224   0.208   0.200   0.175   0.172   0.080
 2004 186   269   139    55      5    135    522     0     0    86    0.11   0.0   0.0   0.00   0.176   0.178   0.213   0.212   0.206   0.181   0.178   0.080
 2004 187   270   158    74      6    143    555     0     0    80    0.11   0.0   0.0   1.26   0.234   0.236   0.238   0.253   0.246   0.181   0.182   0.082
 2004 188   271   154    70      6    151    564     0     0    80    0.11   0.0   0.0   0.00   0.227   0.207   0.236   0.244   0.244   0.181   0.181   0.082
 2004 189   272   144    60      6    157    565     0     0    80    0.11   0.0   0.0   0.00   0.178   0.177   0.217   0.227   0.232   0.181   0.182   0.082
 2004 190   273   140    56      6    162    568     0     0    80    0.11   0.0   0.0   0.00   0.179   0.166   0.196   0.214   0.221   0.182   0.182   0.082
 2004 191   274   143    59      6    166    580     0     0    80    0.11   0.0   0.0   0.00   0.231   0.177   0.202   0.210   0.213   0.181   0.181   0.082
 2004 192   275   148    64      6    169    592     0     0    80    0.11   0.0   0.0   0.00   0.239   0.198   0.230   0.218   0.216   0.182   0.182   0.082
 2004 193   276   142    58      6    173    594     0     0    80    0.11   0.0   0.0   0.00   0.192   0.177   0.214   0.217   0.216   0.182   0.182   0.082
 2004 194   277   129    45      6    182    594     0     0    88    0.10   0.0   0.0   0.00   0.151   0.154   0.171   0.196   0.196   0.173   0.173   0.080
 2004 195   278   148    64      6    184    620     0     0    85    0.11   0.0   0.0   0.11   0.231   0.220   0.235   0.218   0.209   0.181   0.179   0.081
 2004 196   279   133    49      6    196    620     0     0    86    0.10   0.0   0.0   0.00   0.171   0.173   0.181   0.198   0.195   0.173   0.172   0.080
 2004 197   280   125    41      6    199    620     0     0    89    0.09   0.0   0.0   0.00   0.139   0.150   0.156   0.187   0.187   0.170   0.170   0.079
 2004 198   281   121    37      6    199    620     0     0    90    0.09   0.0   0.0   0.00   0.120   0.138   0.148   0.181   0.183   0.168   0.168   0.079
 2004 199   282   136    52      6    199    637     0     0    90    0.11   0.0   0.0   0.00   0.248   0.182   0.188   0.195   0.189   0.169   0.167   0.078
 2004 200   283   126    43      6    204    637     0     0    90    0.10   0.0   0.0   0.00   0.170   0.155   0.160   0.186   0.186   0.168   0.168   0.078
 2004 201   284   121    37      6    204    637     0     0    90    0.09   0.0   0.0   0.00   0.137   0.140   0.146   0.183   0.183   0.166   0.166   0.078
 2004 202   285   120    36      6    204    637     0     0    90    0.09   0.0   0.0   0.00   0.125   0.135   0.142   0.181   0.182   0.165   0.166   0.078
 2004 203   286   135    51      6    204    655     0     0    90    0.11   0.0   0.0   0.00   0.248   0.186   0.190   0.195   0.189   0.167   0.165   0.077
 2004 204   287   126    42      6    209    655     0     0    90    0.10   0.0   0.0   0.00   0.166   0.154   0.159   0.186   0.185   0.168   0.168   0.078
 2004 205   288   121    37      6    209    655     0     0    90    0.09   0.0   0.0   0.00   0.136   0.141   0.146   0.182   0.180   0.165   0.166   0.078
 2004 206   289   120    36      6    209    655     0     0    90    0.08   0.0   0.0   0.00   0.125   0.137   0.143   0.181   0.179   0.165   0.166   0.077
 2004 207   290   118    34      6    209    655     0     0    90    0.08   0.0   0.0   0.00   0.115   0.131   0.138   0.179   0.178   0.165   0.166   0.077
 2004 208   291   116    33      6    209    655     0     0    90    0.07   0.0   0.0   0.00   0.107   0.127   0.133   0.177   0.177   0.165   0.166   0.077
 2004 209   292   126    42      6    209    668     0     0    90    0.10   0.0   0.0   0.00   0.236   0.160   0.154   0.176   0.174   0.163   0.164   0.077
 2004 210   293   125    41      6    209    671     0     0    90    0.10   0.0   0.0   0.00   0.191   0.160   0.165   0.186   0.171   0.161   0.163   0.076
 2004 211   294   120    36      6    209    671     0     0    90    0.09   0.0   0.0   0.00   0.146   0.145   0.150   0.184   0.180   0.159   0.161   0.076
 2004 212   295   120    36      6    209    674     0     0    90    0.10   0.0   0.0   0.00   0.163   0.147   0.149   0.179   0.176   0.157   0.159   0.075
 2004 213   296   121    37      6    209    679     0     0    90    0.10   0.0   0.0   0.00   0.185   0.153   0.155   0.180   0.173   0.156   0.158   0.074
 2004 214   297   117    33      6    209    679     0     0    90    0.09   0.0   0.0   0.00   0.144   0.143   0.147   0.182   0.170   0.153   0.156   0.074
 2004 215   298   128    44      6    209    695     0     0    90    0.10   0.0   0.0   0.00   0.234   0.177   0.183   0.192   0.178   0.151   0.154   0.073
 2004 216   299   127    43      6    209    699     0     0    90    0.10   0.0   0.0   0.00   0.200   0.169   0.188   0.197   0.189   0.154   0.152   0.072
 2004 217   300   153    69      7    209    729     0     0    90    0.10   0.0   0.0   1.00   0.244   0.238   0.240   0.250   0.225   0.182   0.173   0.074
 2004 218   301   152    68      7    212    736     0     0    80    0.10   0.0   0.0   0.00   0.232   0.201   0.236   0.241   0.234   0.181   0.182   0.082
 2004 219   302   143    59      7    218    736     0     0    80    0.10   0.0   0.0   0.00   0.174   0.173   0.212   0.225   0.227   0.182   0.182   0.082
 2004 220   303   135    51      7    222    737     0     0    80    0.10   0.0   0.0   0.00   0.152   0.155   0.182   0.208   0.214   0.181   0.181   0.082
 2004 221   304   155    71      8    227    765     0     0    79    0.10   0.0   0.0   0.41   0.245   0.238   0.240   0.235   0.226   0.182   0.182   0.083
 2004 222   305   136    52      8    241    765     0     0    62    0.09   0.0   0.0   0.00   0.168   0.176   0.180   0.201   0.199   0.172   0.175   0.088
 2004 223   306   128    44      8    247    765     0     0    80    0.08   0.0   0.0   0.00   0.147   0.157   0.159   0.191   0.191   0.171   0.170   0.082
 2004 224   307   132    48      8    248    773     0     0    86    0.10   0.0   0.0   0.00   0.209   0.165   0.171   0.193   0.191   0.171   0.171   0.080
 2004 225   308   125    41      8    251    773     0     0    88    0.09   0.0   0.0   0.00   0.155   0.149   0.153   0.185   0.187   0.169   0.169   0.080
 2004 226   309   158    74     14    256    823     0     0    80    0.09   0.0   0.0   6.34   0.233   0.234   0.236   0.252   0.249   0.181   0.181   0.082
 2004 227   310   140    56     14    271    823     0     0    60    0.09   0.0   0.0   0.00   0.172   0.179   0.181   0.210   0.210   0.173   0.189   0.089
 2004 228   311   154    71     14    278    850     0     0    80    0.09   0.0   0.0   0.54   0.232   0.234   0.236   0.242   0.227   0.181   0.181   0.082
 2004 229   312   135    51     14    293    850     0     0    66    0.09   0.0   0.0   0.00   0.162   0.176   0.178   0.204   0.199   0.171   0.172   0.087
 2004 230   313   127    43     14    298    850     0     0    82    0.08   0.0   0.0   0.00   0.143   0.156   0.158   0.190   0.189   0.169   0.170   0.082
 2004 231   314   123    39     14    298    850     0     0    85    0.08   0.0   0.0   0.00   0.125   0.147   0.150   0.184   0.183   0.166   0.167   0.081
 2004 232   315   124    40     14    298    856     0     0    87    0.09   0.0   0.0   0.00   0.171   0.151   0.151   0.181   0.178   0.164   0.165   0.080
 2004 233   316   121    37     14    298    856     0     0    89    0.09   0.0   0.0   0.00   0.145   0.148   0.146   0.176   0.174   0.162   0.163   0.079
 2004 234   317   118    34     14    298    856     0     0    90    0.08   0.0   0.0   0.00   0.132   0.142   0.140   0.173   0.171   0.160   0.162   0.079
 2004 235   318   160    76     24    301    913     0     0    79    0.09   0.0   0.0   9.15   0.246   0.240   0.240   0.255   0.249   0.182   0.182   0.083
 2004 236   319   152    68     24    309    916     0     0    79    0.09   0.0   0.0   0.00   0.209   0.199   0.241   0.241   0.243   0.182   0.182   0.083
 2004 237   320   133    49     24    323    916     0     0    81    0.08   0.0   0.0   0.00   0.155   0.164   0.181   0.204   0.205   0.172   0.172   0.082
 2004 238   321   141    57     24    325    930     0     0    84    0.09   0.0   0.0   0.00   0.234   0.184   0.203   0.206   0.204   0.179   0.176   0.081
 2004 239   322   138    54     24    326    932     0     0    83    0.09   0.0   0.0   0.00   0.191   0.172   0.197   0.206   0.203   0.181   0.179   0.081
 2004 240   323   127    43     24    332    932     0     0    85    0.08   0.0   0.0   0.00   0.149   0.154   0.165   0.191   0.189   0.171   0.170   0.081
 2004 241   324   127    43     24    332    935     0     0    87    0.09   0.0   0.0   0.00   0.162   0.153   0.159   0.188   0.187   0.169   0.170   0.080
 2004 242   325   127    43     24    332    939     0     0    89    0.09   0.0   0.0   0.00   0.177   0.157   0.161   0.188   0.186   0.166   0.167   0.079
 2004 243   326   123    39     24    332    939     0     0    90    0.08   0.0   0.0   0.00   0.144   0.149   0.151   0.184   0.184   0.165   0.165   0.078
 2004 244   327   147    63     24    332    968     0     0    90    0.09   0.0   0.0   0.38   0.239   0.233   0.239   0.215   0.201   0.175   0.171   0.079
 2004 245   328   131    47     24    345    968     0     0    90    0.08   0.0   0.0   0.00   0.166   0.177   0.181   0.194   0.189   0.169   0.168   0.078
 2004 246   329   156    72     25    346    997     0     0    84    0.09   0.0   0.0   0.83   0.246   0.241   0.242   0.244   0.220   0.182   0.182   0.081
 2004 247   330   154    70     25    353   1009     0     0    80    0.08   0.0   0.0   0.00   0.228   0.220   0.237   0.249   0.235   0.180   0.180   0.082
 2004 248   331   144    60     25    359   1009     0     0    80    0.08   0.0   0.0   0.00   0.169   0.180   0.220   0.229   0.229   0.180   0.180   0.082
 2004 249   332   129    46     25    369   1009     0     0    89    0.08   0.0   0.0   0.00   0.141   0.157   0.174   0.200   0.200   0.171   0.171   0.079
 2004 250   333   130    46     25    369   1014     0     0    85    0.08   0.0   0.0   0.00   0.172   0.156   0.167   0.194   0.194   0.173   0.171   0.081
 2004 251   334   131    47     25    370   1019     0     0    88    0.08   0.0   0.0   0.00   0.189   0.161   0.170   0.193   0.191   0.172   0.171   0.080
 2004 252   335   125    41     25    371   1019     0     0    90    0.08   0.0   0.0   0.00   0.148   0.150   0.154   0.187   0.186   0.169   0.168   0.079
 2004 253   336   124    40     25    371   1019     0     0    90    0.07   0.0   0.0   0.00   0.137   0.148   0.153   0.186   0.184   0.169   0.168   0.079
 2004 254   337   123    39     25    371   1019     0     0    90    0.07   0.0   0.0   0.00   0.127   0.147   0.151   0.185   0.182   0.169   0.168   0.079
 2004 255   338   139    55     25    371   1038     0     0    90    0.08   0.0   0.0   0.00   0.242   0.197   0.207   0.201   0.192   0.171   0.170   0.078
 2004 256   339   141    57     25    371   1043     0     0    85    0.08   0.0   0.0   0.00   0.220   0.185   0.214   0.210   0.201   0.177   0.174   0.081
 2004 257   340   153    69     25    375   1064     0     0    80    0.08   0.0   0.0   0.07   0.230   0.230   0.237   0.236   0.220   0.180   0.181   0.082
 2004 258   341   148    64     25    380   1069     0     0    80    0.08   0.0   0.0   0.00   0.208   0.194   0.237   0.230   0.224   0.180   0.180   0.082
 2004 259   342   158    74     25    387   1090     0     0    80    0.08   0.0   0.0   0.13   0.238   0.237   0.239   0.253   0.240   0.181   0.181   0.082
 2004 260   343   140    56     25    401   1090     0     0    62    0.08   0.0   0.0   0.00   0.170   0.181   0.183   0.211   0.206   0.172   0.189   0.088
 2004 261   344   128    44     25    409   1090     0     0    81    0.07   0.0   0.0   0.00   0.142   0.157   0.160   0.193   0.191   0.169   0.175   0.082
 2004 262   345   124    40     25    410   1090     0     0    84    0.07   0.0   0.0   0.00   0.125   0.150   0.151   0.187   0.186   0.167   0.169   0.081
 2004 263   346   137    53     25    410   1108     0     0    86    0.08   0.0   0.0   0.00   0.237   0.187   0.195   0.198   0.191   0.170   0.170   0.080
 2004 264   347   139    55     25    410   1113     0     0    88    0.08   0.0   0.0   0.00   0.220   0.181   0.206   0.206   0.198   0.175   0.173   0.080
 2004 265   348   139    55     25    411   1118     0     0    86    0.08   0.0   0.0   0.00   0.207   0.176   0.203   0.208   0.203   0.180   0.177   0.080
 2004 266   349   128    44     25    418   1118     0     0    88    0.07   0.0   0.0   0.00   0.155   0.156   0.167   0.192   0.190   0.171   0.170   0.080
 2004 267   350   130    46     25    418   1124     0     0    88    0.08   0.0   0.0   0.00   0.190   0.161   0.170   0.192   0.189   0.170   0.169   0.080
 2004 268   351   124    41     25    420   1124     0     0    90    0.07   0.0   0.0   0.00   0.149   0.150   0.155   0.186   0.185   0.167   0.168   0.079
 2004 269   352   123    39     25    420   1124     0     0    90    0.07   0.0   0.0   0.00   0.138   0.148   0.153   0.185   0.183   0.167   0.167   0.079
 2004 270   353   130    46     25    420   1134     0     0    90    0.08   0.0   0.0   0.00   0.220   0.166   0.170   0.190   0.185   0.165   0.165   0.078
 2004 271   354   127    43     25    420   1135     0     0    90    0.08   0.0   0.0   0.00   0.171   0.160   0.170   0.191   0.187   0.165   0.163   0.077
 2004 272   355   123    39     25    420   1135     0     0    90    0.07   0.0   0.0   0.00   0.142   0.149   0.155   0.186   0.185   0.167   0.165   0.077
 2004 273   356   131    47     25    420   1147     0     0    90    0.08   0.0   0.0   0.00   0.232   0.169   0.174   0.191   0.186   0.167   0.163   0.076
 2004 274   357   125    41     25    421   1147     0     0    90    0.07   0.0   0.0   0.00   0.163   0.153   0.156   0.185   0.185   0.167   0.168   0.078
 2004 275   358   121    38     25    421   1147     0     0    90    0.07   0.0   0.0   0.00   0.140   0.147   0.150   0.180   0.180   0.165   0.165   0.077
 2004 276   359   120    36     25    421   1147     0     0    90    0.06   0.0   0.0   0.00   0.129   0.146   0.148   0.179   0.178   0.164   0.165   0.077
 2004 277   360   119    35     25    421   1147     0     0    90    0.06   0.0   0.0   0.00   0.120   0.144   0.146   0.178   0.176   0.164   0.165   0.077
 2004 278   361   120    36     25    421   1148     0     0    90    0.07   0.0   0.0   0.00   0.138   0.143   0.144   0.177   0.175   0.164   0.164   0.077
 2004 279   362   119    35     25    421   1148     0     0    90    0.07   0.0   0.0   0.00   0.128   0.141   0.142   0.176   0.174   0.164   0.164   0.077
 2004 280   363   118    34     25    421   1148     0     0    90    0.07   0.0   0.0   0.00   0.119   0.140   0.140   0.175   0.173   0.163   0.163   0.077
 2004 281   364   117    33     25    421   1148     0     0    90    0.06   0.0   0.0   0.00   0.111   0.138   0.138   0.174   0.172   0.163   0.163   0.077
 2004 282   365   116    32     25    421   1148     0     0    90    0.06   0.0   0.0   0.00   0.104   0.137   0.136   0.174   0.171   0.163   0.163   0.077
 2004 283   366   115    31     25    421   1148     0     0    90    0.06   0.0   0.0   0.00   0.097   0.136   0.135   0.173   0.170   0.162   0.162   0.077
 2004 284   367   114    31     25    421   1148     0     0    90    0.05   0.0   0.0   0.00   0.091   0.134   0.133   0.172   0.169   0.162   0.162   0.077
 2004 285   368   120    36     25    421   1155     0     0    90    0.07   0.0   0.0   0.00   0.177   0.151   0.132   0.172   0.168   0.162   0.162   0.077
 2004 286   369   117    33     25    421   1155     0     0    90    0.07   0.0   0.0   0.00   0.144   0.147   0.133   0.167   0.165   0.159   0.160   0.077
 2004 287   370   116    32     25    421   1155     0     0    90    0.06   0.0   0.0   0.00   0.133   0.146   0.132   0.167   0.164   0.159   0.159   0.077
 2004 288   371   115    31     25    421   1155     0     0    90    0.06   0.0   0.0   0.00   0.124   0.144   0.131   0.166   0.164   0.159   0.159   0.077
 2004 289   372   114    30     25    421   1155     0     0    90    0.06   0.0   0.0   0.00   0.115   0.143   0.130   0.166   0.163   0.159   0.159   0.077
 2004 290   373   114    30     25    421   1155     0     0    90    0.06   0.0   0.0   0.00   0.107   0.141   0.129   0.166   0.163   0.159   0.159   0.077
 2004 291   374   113    29     25    421   1155     0     0    90    0.05   0.0   0.0   0.00   0.100   0.140   0.128   0.165   0.162   0.158   0.158   0.077
 2004 292   375   112    28     25    421   1155     0     0    90    0.05   0.0   0.0   0.00   0.094   0.138   0.127   0.165   0.162   0.158   0.158   0.077
 2004 293   376   112    28     25    421   1155     0     0    90    0.05   0.0   0.0   0.00   0.088   0.137   0.127   0.164   0.161   0.158   0.158   0.077
 2004 294   377   111    27     25    421   1155     0     0    90    0.05   0.0   0.0   0.00   0.083   0.135   0.126   0.164   0.161   0.158   0.158   0.077

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:26
                                                                                
*RUN   8        : N120 P60                  MZCER045 GHWA0401    8              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  8   : N120 P60                  MZCER045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2003 282     0   123    39      0      0      0     0     0     0    0.88   0.0   0.0   0.00   0.150   0.150   0.150   0.190   0.190   0.170   0.170   0.070
 2003 283     1   122    38      0      0      0     0     0    45    0.30   0.0   0.0   0.00   0.139   0.149   0.150   0.190   0.190   0.170   0.170   0.070
 2003 284     2   122    38      0      0      1     0     0    90    0.72   0.0   0.0   0.00   0.133   0.149   0.150   0.190   0.190   0.170   0.170   0.070
 2003 285     3   127    43      0      0      8     0     0    90    1.38   0.0   0.0   0.00   0.196   0.161   0.162   0.191   0.190   0.171   0.169   0.070
 2003 286     4   126    42      0      0      9     0     0    90    0.73   0.0   0.0   0.00   0.167   0.159   0.164   0.192   0.191   0.171   0.171   0.069
 2003 287     5   131    48      0      0     17     0     0    90    1.72   0.0   0.0   0.00   0.216   0.170   0.179   0.197   0.194   0.173   0.172   0.070
 2003 288     6   163    79      0     13     62     0     0    78    0.91   0.0   0.0   0.00   0.255   0.244   0.245   0.258   0.258   0.183   0.183   0.083
 2003 289     7   157    74      0     22     69     0     0    78    1.69   0.0   0.0   0.00   0.243   0.211   0.245   0.251   0.253   0.183   0.183   0.083
 2003 290     8   156    72      0     31     76     0     0    78    0.97   0.0   0.0   0.00   0.255   0.202   0.245   0.242   0.246   0.183   0.183   0.083
 2003 291     9   147    63      0     38     76     0     0    79    0.60   0.0   0.0   0.00   0.191   0.181   0.223   0.230   0.236   0.182   0.183   0.083
 2003 292    10   132    48      0     50     76     0     0    87    0.25   0.0   0.0   0.00   0.156   0.161   0.179   0.203   0.206   0.173   0.174   0.080
 2003 293    11   127    43      0     53     76     0     0    89    0.10   0.0   0.0   0.00   0.142   0.152   0.161   0.192   0.194   0.169   0.170   0.079
 2003 294    12   124    40      0     53     76     0     0    90    0.04   0.0   0.0   0.00   0.128   0.146   0.153   0.188   0.189   0.168   0.168   0.079
 2003 295    13   123    39      0     53     76     0     0    90    0.02   0.0   0.0   0.00   0.119   0.145   0.153   0.188   0.188   0.168   0.168   0.079
 2003 296    14   128    44      0     53     85     0     0    90    1.27   0.0   0.0   0.00   0.193   0.158   0.161   0.188   0.189   0.166   0.166   0.078
 2003 297    15   127    44      0     53     87     0     0    90    0.56   0.0   0.0   0.00   0.176   0.160   0.166   0.191   0.189   0.167   0.165   0.077
 2003 298    16   125    41      0     53     87     0     0    90    0.25   0.0   0.0   0.00   0.148   0.151   0.155   0.187   0.187   0.168   0.168   0.078
 2003 299    17   123    39      0     53     87     0     0    90    0.12   0.0   0.0   0.00   0.136   0.147   0.152   0.184   0.185   0.166   0.167   0.077
 2003 300    18   122    38      0     53     87     0     0    90    0.05   0.0   0.0   0.00   0.126   0.146   0.152   0.184   0.185   0.166   0.167   0.077
 2003 301    19   121    38      0     53     87     0     0    90    0.03   0.0   0.0   0.00   0.118   0.145   0.152   0.184   0.185   0.166   0.167   0.077
 2003 302    20   121    37      0     53     87     0     0    90    0.01   0.0   0.0   0.00   0.110   0.145   0.152   0.184   0.185   0.166   0.167   0.077
 2003 303    21   125    41      0     53     93     0     0    90    1.10   0.0   0.0   0.00   0.165   0.156   0.151   0.184   0.185   0.166   0.167   0.077
 2003 304    22   123    39      0     53     93     0     0    90    0.54   0.0   0.0   0.00   0.148   0.152   0.152   0.183   0.183   0.165   0.166   0.077
 2003 305    23   122    38      0     53     93     0     0    90    0.26   0.0   0.0   0.00   0.138   0.151   0.152   0.182   0.183   0.165   0.166   0.077
 2003 306    24   122    38      0     53     93     0     0    90    0.13   0.0   0.0   0.00   0.128   0.150   0.152   0.182   0.183   0.165   0.165   0.077
 2003 307    25   121    37      0     53     93     0     0    90    0.07   0.0   0.0   0.00   0.119   0.150   0.152   0.182   0.183   0.165   0.165   0.077
 2003 308    26   121    37      0     53     93     0     0    90    0.03   0.0   0.0   0.00   0.111   0.149   0.151   0.182   0.183   0.165   0.165   0.077
 2003 309    27   120    36      0     53     93     0     0    90    0.02   0.0   0.0   0.00   0.104   0.148   0.151   0.182   0.182   0.165   0.165   0.077
 2003 310    28   131    47      0     53    108     0     0    90    0.98   0.0   0.0   0.00   0.241   0.171   0.175   0.191   0.186   0.163   0.164   0.076
 2003 311    29   138    54      0     53    116     0     0    90    0.51   0.0   0.0   0.00   0.246   0.188   0.204   0.204   0.196   0.171   0.166   0.076
 2003 312    30   136    52      0     53    117     0     0    90    0.55   0.0   0.0   0.00   0.188   0.175   0.200   0.208   0.203   0.178   0.173   0.078
 2003 313    31   129    45      0     59    117     0     0    90    0.29   0.0   0.0   0.00   0.157   0.159   0.170   0.195   0.193   0.172   0.172   0.079
 2003 314    32   125    41      0     60    117     0     0    90    0.16   0.0   0.0   0.00   0.140   0.150   0.157   0.188   0.188   0.169   0.170   0.078
 2003 315    33   122    38      0     60    117     0     0    90    0.08   0.0   0.0   0.00   0.124   0.144   0.152   0.184   0.185   0.167   0.167   0.078
 2003 316    34   121    37      0     60    117     0     0    90    0.05   0.0   0.0   0.00   0.116   0.143   0.152   0.184   0.185   0.167   0.167   0.077
 2003 317    35   121    37      0     60    117     0     0    90    0.03   0.0   0.0   0.00   0.108   0.142   0.151   0.183   0.185   0.167   0.167   0.077
 2003 318    36   120    36      0     60    117     0     0    90    0.01   0.0   0.0   0.00   0.101   0.142   0.151   0.183   0.185   0.167   0.167   0.077
 2003 319    37   120    36      0     60    117     0     0    90    0.01   0.0   0.0   0.00   0.095   0.141   0.151   0.183   0.185   0.167   0.167   0.077
 2003 320    38   119    36      0     60    117     0     0    90    0.00   0.0   0.0   0.00   0.089   0.141   0.151   0.183   0.185   0.167   0.167   0.077
 2003 321    39   119    35      0     60    117     0     0    90    0.00   0.0   0.0   0.00   0.083   0.140   0.151   0.183   0.184   0.167   0.167   0.077
 2003 322    40   119    35      0     60    117     0     0    90    0.00   0.0   0.0   0.00   0.078   0.139   0.150   0.183   0.184   0.167   0.167   0.077
 2003 323    41   118    35      0     60    117     0     0    90    0.00   0.0   0.0   0.00   0.074   0.139   0.150   0.183   0.184   0.167   0.167   0.077
 2003 324    42   118    34      0     60    117     0     0    90    0.00   0.0   0.0   0.00   0.070   0.138   0.150   0.183   0.184   0.167   0.167   0.077
 2003 325    43   118    34      0     60    117     0     0    90    0.00   0.0   0.0   0.00   0.066   0.138   0.150   0.182   0.184   0.167   0.167   0.077
 2003 326    44   118    34      0     60    117     0     0    90    0.00   0.0   0.0   0.00   0.063   0.137   0.150   0.182   0.184   0.167   0.167   0.077
 2003 327    45   117    33      0     60    117     0     0    90    0.00   0.0   0.0   0.00   0.059   0.136   0.149   0.182   0.184   0.167   0.167   0.077
 2003 328    46   117    33      0     60    117     0     0    90    0.00   0.0   0.0   0.00   0.056   0.136   0.149   0.182   0.184   0.167   0.167   0.077
 2003 329    47   117    33      0     60    117     0     0    90    0.00   0.0   0.0   0.00   0.054   0.135   0.149   0.182   0.184   0.167   0.167   0.077
 2003 330    48   117    33      0     60    117     0     0    90    0.00   0.0   0.0   0.00   0.051   0.135   0.149   0.182   0.184   0.167   0.167   0.077
 2003 331    49   116    33      0     60    117     0     0    90    0.00   0.0   0.0   0.00   0.049   0.134   0.149   0.182   0.184   0.167   0.167   0.077
 2003 332    50   116    32      0     60    117     0     0    90    0.00   0.0   0.0   0.00   0.047   0.133   0.148   0.182   0.184   0.166   0.167   0.077
 2003 333    51   116    32      0     60    117     0     0    90    0.00   0.0   0.0   0.00   0.045   0.133   0.148   0.181   0.184   0.166   0.167   0.077
 2003 334    52   116    32      0     60    117     0     0    90    0.00   0.0   0.0   0.00   0.044   0.132   0.148   0.181   0.184   0.166   0.167   0.077
 2003 335    53   116    32      0     60    117     0     0    90    0.00   0.0   0.0   0.00   0.042   0.132   0.148   0.181   0.184   0.166   0.167   0.077
 2003 336    54   116    32      0     60    117     0     0    90    0.00   0.0   0.0   0.00   0.041   0.131   0.147   0.181   0.183   0.166   0.167   0.077
 2003 337    55   116    32      0     60    118     0     0    90    0.65   0.0   0.0   0.00   0.052   0.131   0.147   0.181   0.183   0.166   0.167   0.077
 2003 338    56   116    32      0     60    118     0     0    90    0.37   0.0   0.0   0.00   0.050   0.130   0.147   0.181   0.183   0.166   0.167   0.077
 2003 339    57   116    32      0     60    118     0     0    90    0.21   0.0   0.0   0.00   0.047   0.130   0.147   0.181   0.183   0.166   0.167   0.077
