*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD    OPAC    SPDD    SOPD    SP0D    SPTD   SOMPT    LPTD
 2004 130   213       0    6053   50184     496   49689   49646    42.5    0.00   846.8  6970.1   13.38  6956.7  6956.3    0.43    0.00    23.3   208.4    5.31   203.1   203.0    0.09
 2004 131   214       0    6053   50180     492   49688   49646    42.3    0.00   846.8  6969.9   13.24  6956.6  6956.2    0.43    0.00    23.3   208.4    5.31   203.1   203.0    0.08
 2004 132   215       0    6053   50177     490   49687   49645    42.0    0.00   846.7  6969.6   13.12  6956.5  6956.1    0.43    0.00    23.3   208.4    5.30   203.1   203.0    0.08
 2004 133   216       0    6053   50173     487   49686   49644    41.7    0.00   846.7  6969.4   13.03  6956.4  6956.0    0.43    0.00    23.3   208.4    5.30   203.1   203.0    0.08
 2004 134   217       0    6053   50168     482   49686   49644    41.4    0.00   846.7  6969.1   12.84  6956.3  6955.8    0.42    0.00    23.3   208.4    5.30   203.1   203.0    0.08
 2004 135   218       0    6053   50163     477   49685   49644    41.2    0.00   846.7  6968.8   12.63  6956.2  6955.8    0.42    0.00    23.3   208.4    5.30   203.1   203.0    0.08
 2004 136   219       0    6053   50158     473   49685   49644    40.9    0.00   846.7  6968.5   12.47  6956.1  6955.6    0.42    0.00    23.3   208.4    5.29   203.1   203.0    0.08
 2004 137   220       0    6053   50153     469   49684   49643    40.6    0.00   846.7  6968.3   12.30  6956.0  6955.5    0.42    0.00    23.3   208.4    5.29   203.1   203.1    0.08
 2004 138   221       0    6053   50149     465   49683   49643    40.4    0.00   846.7  6968.0   12.13  6955.9  6955.4    0.42    0.00    23.3   208.4    5.29   203.1   203.1    0.08
 2004 139   222       0    6053   50144     461   49683   49643    40.1    0.00   846.6  6967.7   11.96  6955.8  6955.4    0.41    0.00    23.3   208.4    5.28   203.2   203.1    0.08
 2004 140   223       0    6053   50141     458   49682   49642    39.9    0.00   846.6  6967.5   11.83  6955.7  6955.3    0.41    0.00    23.3   208.4    5.28   203.2   203.1    0.08
 2004 141   224       0    6053   50137     455   49682   49642    39.6    0.00   846.6  6967.3   11.72  6955.6  6955.2    0.41    0.00    23.3   208.4    5.28   203.2   203.1    0.08
 2004 142   225       0    6053   50132     452   49681   49641    39.4    0.00   846.6  6967.0   11.59  6955.4  6955.0    0.41    0.00    23.3   208.5    5.28   203.2   203.1    0.08
 2004 143   226       0    6053   50128     448   49680   49641    39.1    0.00   846.6  6966.7   11.42  6955.3  6954.9    0.41    0.00    23.3   208.5    5.28   203.2   203.1    0.08
 2004 144   227       0    6053   50124     444   49679   49640    38.9    0.00   846.6  6966.5   11.27  6955.2  6954.8    0.41    0.00    23.3   208.5    5.27   203.2   203.1    0.08
 2004 145   228       0    6053   50120     441   49678   49640    38.6    0.00   846.6  6966.2   11.17  6955.1  6954.7    0.40    0.00    23.3   208.5    5.27   203.2   203.1    0.08
 2004 146   229       0    6053   50115     438   49678   49639    38.3    0.00   846.5  6966.0   11.02  6955.0  6954.6    0.40    0.00    23.3   208.5    5.27   203.2   203.1    0.08
 2004 147   230       0    6053   50111     434   49677   49639    38.1    0.00   846.5  6965.7   10.87  6954.9  6954.5    0.40    0.00    23.3   208.5    5.27   203.2   203.1    0.08
 2004 148   231       0    6053   50107     431   49676   49638    37.9    0.00   846.5  6965.5   10.75  6954.7  6954.3    0.40    0.00    23.3   208.5    5.26   203.2   203.2    0.08
 2004 149   232       0    6053   50103     428   49675   49638    37.6    0.00   846.5  6965.2   10.63  6954.6  6954.2    0.40    0.00    23.3   208.5    5.26   203.2   203.2    0.08
 2004 150   233       0    6053   50099     424   49674   49637    37.4    0.00   846.5  6965.0   10.49  6954.5  6954.1    0.39    0.00    23.3   208.5    5.26   203.3   203.2    0.07
 2004 151   234       0    6053   50095     421   49674   49637    37.1    0.00   846.5  6964.7   10.36  6954.4  6954.0    0.39    0.00    23.3   208.5    5.26   203.3   203.2    0.07
 2004 152   235       0    6053   50091     418   49673   49636    36.9    0.00   846.5  6964.5   10.25  6954.2  6953.9    0.39    0.00    23.3   208.5    5.26   203.3   203.2    0.07
 2004 153   236       0    6053   50087     415   49672   49635    36.7    0.00   846.5  6964.3   10.12  6954.1  6953.7    0.39    0.00    23.3   208.5    5.25   203.3   203.2    0.07
 2004 154   237       0    6053   50083     412   49671   49635    36.5    0.00   846.4  6964.0   10.02  6954.0  6953.6    0.39    0.00    23.3   208.5    5.25   203.3   203.2    0.07
 2004 155   238       0    6054   50080     409   49670   49634    36.2    0.00   846.4  6963.8    9.89  6953.9  6953.5    0.39    0.00    23.3   208.5    5.25   203.3   203.2    0.07
 2004 156   239       0    6053   50076     407   49670   49634    36.0    0.00   846.4  6963.6    9.80  6953.8  6953.4    0.39    0.00    23.3   208.6    5.25   203.3   203.2    0.07
 2004 157   240       0    6054   50073     404   49669   49633    35.8    0.00   846.4  6963.4    9.69  6953.7  6953.3    0.38    0.00    23.3   208.6    5.25   203.3   203.2    0.07
 2004 158   241       0    6054   50069     401   49668   49632    35.6    0.00   846.4  6963.1    9.58  6953.6  6953.2    0.38    0.00    23.3   208.6    5.25   203.3   203.2    0.07
 2004 159   242       0    6053   50066     399   49667   49632    35.4    0.00   846.4  6962.9    9.49  6953.4  6953.1    0.38    0.00    23.3   208.6    5.24   203.3   203.3    0.07
 2004 160   243       0    6053   50063     397   49666   49631    35.2    0.00   846.4  6962.7    9.41  6953.3  6952.9    0.38    0.00    23.3   208.6    5.24   203.3   203.3    0.07
 2004 161   244       0    6053   50060     395   49665   49630    35.0    0.00   846.3  6962.5    9.34  6953.2  6952.8    0.38    0.00    23.3   208.6    5.24   203.3   203.3    0.07
 2004 162   245       0    6053   50057     393   49664   49629    34.8    0.00   846.3  6962.3    9.27  6953.1  6952.7    0.38    0.00    23.3   208.6    5.24   203.4   203.3    0.07
 2004 163   246       0    6053   50055     392   49663   49628    34.6    0.00   846.3  6962.1    9.21  6952.9  6952.6    0.37    0.00    23.3   208.6    5.24   203.4   203.3    0.07
 2004 164   247       0    6053   50052     390   49662   49627    34.4    0.00   846.3  6962.0    9.17  6952.8  6952.4    0.37    0.00    23.3   208.6    5.24   203.4   203.3    0.07
 2004 165   248       0    6053   50048     387   49661   49627    34.2    0.00   846.3  6961.7    9.06  6952.7  6952.3    0.37    0.00    23.3   208.6    5.24   203.4   203.3    0.07
 2004 166   249       0    6053   50044     384   49660   49626    33.9    0.00   846.3  6961.5    8.96  6952.6  6952.2    0.37    0.00    23.3   208.6    5.24   203.4   203.3    0.07
 2004 167   250       0    6053   50041     381   49659   49626    33.7    0.00   846.2  6961.3    8.85  6952.5  6952.1    0.37    0.00    23.3   208.6    5.23   203.4   203.3    0.07
 2004 168   251       0    6053   50037     379   49659   49625    33.5    0.00   846.2  6961.1    8.76  6952.3  6952.0    0.37    0.00    23.3   208.6    5.23   203.4   203.3    0.07
 2004 169   252       0    6053   50034     376   49658   49624    33.3    0.00   846.2  6960.9    8.66  6952.2  6951.9    0.37    0.00    23.3   208.6    5.23   203.4   203.3    0.07
 2004 170   253       0    6053   50030     373   49657   49624    33.1    0.00   846.2  6960.7    8.57  6952.1  6951.7    0.36    0.00    23.3   208.7    5.23   203.4   203.4    0.07
 2004 171   254       0    6053   50027     371   49656   49623    32.9    0.00   846.2  6960.5    8.48  6952.0  6951.6    0.36    0.00    23.3   208.7    5.23   203.4   203.4    0.07
 2004 172   255       0    6053   50024     369   49655   49622    32.8    0.00   846.2  6960.3    8.39  6951.9  6951.5    0.36    0.00    23.3   208.7    5.23   203.4   203.4    0.07
 2004 173   256       0    6053   50021     367   49654   49622    32.6    0.00   846.2  6960.1    8.33  6951.7  6951.4    0.36    0.00    23.4   208.7    5.22   203.5   203.4    0.07
 2004 174   257       0    6053   50017     364   49653   49621    32.4    0.00   846.1  6959.9    8.24  6951.6  6951.2    0.36    0.00    23.4   208.7    5.22   203.5   203.4    0.06
 2004 175   258       0    6053   50014     362   49652   49620    32.2    0.00   846.1  6959.6    8.15  6951.5  6951.1    0.36    0.00    23.4   208.7    5.22   203.5   203.4    0.06
 2004 176   259       0    6053   50011     360   49651   49619    32.0    0.00   846.1  6959.4    8.07  6951.4  6951.0    0.36    0.00    23.4   208.7    5.22   203.5   203.4    0.06
 2004 177   260       0    6053   50008     358   49650   49619    31.8    0.00   846.1  6959.2    7.99  6951.2  6950.9    0.35    0.00    23.4   208.7    5.22   203.5   203.4    0.06
 2004 178   261       0    6053   50005     356   49649   49618    31.6    0.00   846.1  6959.1    7.93  6951.1  6950.8    0.35    0.00    23.4   208.7    5.22   203.5   203.4    0.06
 2004 179   262       0    6053   50003     354   49648   49617    31.4    0.00   846.1  6958.9    7.89  6951.0  6950.6    0.35    0.00    23.4   208.7    5.22   203.5   203.4    0.06
 2004 180   263       0    6053   50000     352   49647   49616    31.3    0.00   846.1  6958.7    7.81  6950.9  6950.5    0.35    0.00    23.4   208.7    5.22   203.5   203.4    0.06
 2004 181   264       0    6053   49996     350   49646   49615    31.1    0.00   846.0  6958.5    7.74  6950.7  6950.4    0.35    0.00    23.4   208.7    5.21   203.5   203.5    0.06
 2004 182   265       0    6053   49993     347   49646   49615    30.9    0.00   846.0  6958.3    7.65  6950.6  6950.3    0.35    0.00    23.4   208.7    5.21   203.5   203.5    0.06
 2004 183   266       0    6053   49990     345   49645   49614    30.8    0.00   846.0  6958.1    7.58  6950.5  6950.2    0.35    0.00    23.4   208.8    5.21   203.5   203.5    0.06
 2004 184   267       0    6053   49987     343   49644   49613    30.6    0.00   846.0  6957.9    7.51  6950.4  6950.0    0.35    0.00    23.4   208.8    5.21   203.5   203.5    0.06
 2004 185   268       0    6053   49984     341   49643   49612    30.5    0.00   846.0  6957.7    7.43  6950.2  6949.9    0.35    0.00    23.4   208.8    5.21   203.6   203.5    0.06
 2004 186   269       0    6053   49981     339   49642   49612    30.4    0.00   846.0  6957.5    7.36  6950.1  6949.8    0.35    0.00    23.4   208.8    5.21   203.6   203.5    0.06
 2004 187   270       0    6053   49978     337   49641   49611    30.3    0.00   845.9  6957.3    7.31  6950.0  6949.7    0.35    0.00    23.4   208.8    5.21   203.6   203.5    0.06
 2004 188   271       0    6053   49976     335   49640   49610    30.2    0.00   845.9  6957.1    7.24  6949.9  6949.5    0.35    0.00    23.4   208.8    5.21   203.6   203.5    0.06
 2004 189   272       0    6053   49973     334   49640   49610    30.1    0.00   845.9  6957.0    7.18  6949.8  6949.4    0.35    0.00    23.4   208.8    5.20   203.6   203.5    0.06
 2004 190   273       0    6053   49971     332   49639   49609    30.1    0.00   845.9  6956.8    7.12  6949.7  6949.3    0.36    0.00    23.4   208.8    5.20   203.6   203.5    0.06
 2004 191   274       0    6053   49968     330   49638   49608    30.0    0.00   845.9  6956.6    7.05  6949.6  6949.2    0.36    0.00    23.4   208.8    5.20   203.6   203.5    0.06
 2004 192   275       0    6053   49965     328   49637   49607    30.0    0.00   845.9  6956.5    6.99  6949.5  6949.1    0.36    0.00    23.4   208.8    5.20   203.6   203.6    0.06
 2004 193   276       0    6052   49963     326   49637   49607    30.1    0.00   845.9  6956.3    6.93  6949.4  6949.0    0.37    0.00    23.4   208.8    5.20   203.6   203.6    0.06
 2004 194   277       0    6052   49960     324   49636   49606    30.2    0.00   845.9  6956.1    6.87  6949.3  6948.9    0.37    0.00    23.4   208.8    5.20   203.6   203.6    0.06
 2004 195   278       0    6052   49958     322   49636   49605    30.3    0.00   845.9  6956.0    6.81  6949.1  6948.8    0.38    0.00    23.4   208.8    5.20   203.6   203.6    0.06
 2004 196   279       0    6052   49955     320   49635   49605    30.4    0.00   845.8  6955.8    6.75  6949.0  6948.7    0.39    0.00    23.4   208.8    5.20   203.6   203.6    0.06
 2004 197   280       0    6052   49953     319   49635   49604    30.7    0.00   845.8  6955.6    6.70  6948.9  6948.5    0.40    0.00    23.4   208.8    5.20   203.7   203.6    0.06
 2004 198   281       0    6052   49951     317   49634   49603    31.0    0.00   845.8  6955.5    6.64  6948.8  6948.4    0.41    0.00    23.4   208.9    5.19   203.7   203.6    0.06
 2004 199   282       0    6052   49949     315   49634   49603    31.4    0.00   845.8  6955.3    6.58  6948.8  6948.3    0.43    0.00    23.4   208.9    5.19   203.7   203.6    0.06
 2004 200   283       0    6052   49947     314   49634   49602    31.8    0.00   845.8  6955.2    6.53  6948.7  6948.2    0.44    0.00    23.4   208.9    5.19   203.7   203.6    0.06
 2004 201   284       0    6052   49945     312   49633   49601    32.3    0.00   845.8  6955.1    6.49  6948.6  6948.1    0.46    0.00    23.4   208.9    5.19   203.7   203.6    0.06
 2004 202   285       0    6052   49943     310   49633   49600    32.8    0.00   845.8  6954.9    6.43  6948.5  6948.0    0.48    0.00    23.4   208.9    5.19   203.7   203.6    0.06
 2004 203   286       0    6052   49942     308   49633   49600    33.6    0.00   845.8  6954.8    6.37  6948.4  6947.9    0.50    0.00    23.4   208.9    5.19   203.7   203.6    0.06
 2004 204   287       0    6052   49940     307   49633   49599    34.2    0.00   845.8  6954.6    6.32  6948.3  6947.8    0.52    0.00    23.4   208.9    5.19   203.7   203.7    0.06
 2004 205   288       0    6052   49938     305   49633   49598    34.8    0.00   845.8  6954.5    6.28  6948.2  6947.7    0.54    0.00    23.4   208.9    5.19   203.7   203.7    0.06
 2004 206   289       0    6052   49936     303   49633   49598    35.6    0.00   845.8  6954.4    6.22  6948.1  6947.6    0.56    0.00    23.4   208.9    5.19   203.7   203.7    0.06
 2004 207   290       0    6052   49935     302   49634   49597    36.6    0.00   845.8  6954.2    6.16  6948.1  6947.5    0.59    0.00    23.4   208.9    5.19   203.7   203.7    0.06
 2004 208   291       0    6052   49934     300   49634   49597    37.7    0.00   845.8  6954.1    6.11  6948.0  6947.4    0.62    0.00    23.4   208.9    5.18   203.8   203.7    0.06
 2004 209   292       0    6052   49934     299   49635   49596    38.9    0.00   845.8  6954.0    6.07  6948.0  6947.3    0.66    0.00    23.4   208.9    5.18   203.8   203.7    0.07
 2004 210   293       0    6052   49933     298   49635   49595    40.0    0.00   845.7  6954.0    6.05  6947.9  6947.2    0.69    0.00    23.4   209.0    5.18   203.8   203.7    0.07
 2004 211   294       0    6052   49933     296   49636   49595    41.1    0.00   845.7  6953.9    6.01  6947.8  6947.1    0.72    0.00    23.4   209.0    5.18   203.8   203.7    0.07
 2004 212   295       0    6052   49932     295   49637   49595    42.2    0.00   845.7  6953.8    5.97  6947.8  6947.0    0.75    0.00    23.4   209.0    5.18   203.8   203.7    0.07
 2004 213   296       0    6053   49931     293   49638   49594    43.3    0.00   845.7  6953.7    5.91  6947.7  6947.0    0.78    0.00    23.4   209.0    5.18   203.8   203.7    0.07
 2004 214   297       0    6053   49930     291   49638   49594    44.5    0.00   845.7  6953.6    5.86  6947.7  6946.9    0.81    0.00    23.4   209.0    5.18   203.8   203.7    0.07
 2004 215   298       0    6053   49929     290   49639   49594    45.7    0.00   845.7  6953.5    5.82  6947.6  6946.8    0.84    0.00    23.4   209.0    5.18   203.8   203.8    0.07
 2004 216   299       0    6053   49928     288   49640   49593    46.7    0.00   845.7  6953.4    5.77  6947.6  6946.7    0.86    0.00    23.4   209.0    5.18   203.8   203.8    0.07
 2004 217   300       0    6053   49927     287   49641   49593    47.7    0.00   845.7  6953.3    5.72  6947.5  6946.6    0.89    0.00    23.4   209.0    5.18   203.9   203.8    0.07
 2004 218   301       0    6053   49927     285   49641   49593    48.8    0.00   845.7  6953.1    5.68  6947.5  6946.5    0.91    0.00    23.4   209.0    5.18   203.9   203.8    0.07
 2004 219   302       0    6053   49926     284   49642   49592    49.8    0.00   845.7  6953.0    5.64  6947.4  6946.4    0.94    0.00    23.4   209.1    5.18   203.9   203.8    0.08
 2004 220   303       0    6053   49925     282   49643   49592    50.8    0.00   845.7  6952.9    5.60  6947.3  6946.4    0.96    0.00    23.4   209.1    5.17   203.9   203.8    0.08
 2004 221   304       0    6053   49924     281   49643   49591    51.8    0.00   845.7  6952.8    5.56  6947.2  6946.3    0.98    0.00    23.4   209.1    5.17   203.9   203.8    0.08
 2004 222   305       0    6053   49924     280   49644   49591    53.1    0.00   845.7  6952.7    5.51  6947.2  6946.2    1.01    0.00    23.4   209.1    5.17   203.9   203.8    0.08
 2004 223   306       0    6053   49923     278   49645   49591    54.1    0.00   845.7  6952.6    5.48  6947.1  6946.1    1.03    0.00    23.4   209.1    5.17   203.9   203.8    0.08
 2004 224   307       0    6053   49922     277   49645   49590    55.1    0.00   845.7  6952.5    5.44  6947.0  6946.0    1.04    0.00    23.4   209.1    5.17   203.9   203.9    0.08
 2004 225   308       0    6053   49921     275   49646   49590    56.0    0.00   845.6  6952.3    5.39  6947.0  6945.9    1.06    0.00    23.4   209.1    5.17   204.0   203.9    0.08
 2004 226   309       0    6053   49920     274   49647   49590    57.0    0.00   845.6  6952.2    5.36  6946.9  6945.8    1.08    0.00    23.4   209.1    5.17   204.0   203.9    0.08
 2004 227   310       0    6053   49920     272   49647   49589    58.2    0.00   845.6  6952.1    5.32  6946.8  6945.7    1.10    0.00    23.4   209.1    5.17   204.0   203.9    0.09
 2004 228   311       0    6053   49917     271   49646   49589    56.7    0.00   845.6  6952.0    5.28  6946.7  6945.6    1.05    0.00    23.4   209.2    5.17   204.0   203.9    0.08
 2004 229   312       0    6054   49914     270   49644   49589    55.4    0.00   845.6  6951.8    5.24  6946.6  6945.6    1.02    0.00    23.4   209.2    5.17   204.0   203.9    0.08
 2004 230   313       0    6054   49911     268   49642   49588    53.9    0.00   845.6  6951.7    5.21  6946.4  6945.5    0.97    0.00    23.4   209.2    5.17   204.0   203.9    0.08
 2004 231   314       0    6054   49907     267   49640   49588    52.5    0.00   845.6  6951.5    5.17  6946.3  6945.4    0.93    0.00    23.4   209.2    5.17   204.0   203.9    0.08
 2004 232   315       0    6054   49904     265   49639   49587    51.4    0.00   845.6  6951.3    5.13  6946.2  6945.3    0.90    0.00    23.4   209.2    5.16   204.0   203.9    0.08
 2004 233   316       0    6054   49901     264   49637   49587    50.3    0.00   845.6  6951.1    5.10  6946.0  6945.2    0.87    0.00    23.4   209.2    5.16   204.0   204.0    0.08
 2004 234   317       0    6054   49901     263   49638   49586    52.0    0.00   845.6  6951.0    5.06  6946.0  6945.1    0.91    0.00    23.4   209.2    5.16   204.1   204.0    0.08
 2004 235   318       0    6054   49901     261   49640   49586    53.8    0.00   845.6  6950.9    5.02  6945.9  6945.0    0.95    0.00    23.4   209.2    5.16   204.1   204.0    0.08
 2004 236   319       0    6054   49901     260   49641   49586    55.3    0.00   845.6  6950.8    4.98  6945.9  6944.9    0.97    0.00    23.4   209.2    5.16   204.1   204.0    0.08
 2004 237   320       0    6054   49901     259   49642   49585    56.7    0.00   845.5  6950.7    4.95  6945.8  6944.8    1.00    0.00    23.4   209.2    5.16   204.1   204.0    0.09
 2004 238   321       0    6054   49898     257   49640   49585    55.3    0.00   845.5  6950.6    4.92  6945.7  6944.7    0.97    0.00    23.4   209.3    5.16   204.1   204.0    0.08
 2004 239   322       0    6054   49895     256   49638   49584    54.0    0.00   845.5  6950.4    4.88  6945.5  6944.6    0.93    0.00    23.4   209.3    5.16   204.1   204.0    0.08
 2004 240   323       0    6054   49892     255   49636   49584    52.7    0.00   845.5  6950.3    4.86  6945.4  6944.5    0.90    0.00    23.4   209.3    5.16   204.1   204.0    0.08
 2004 241   324       0    6054   49889     254   49635   49583    51.5    0.00   845.5  6950.1    4.83  6945.3  6944.4    0.86    0.00    23.4   209.3    5.16   204.1   204.0    0.08
 2004 242   325       0    6054   49885     253   49633   49583    50.4    0.00   845.5  6949.9    4.79  6945.1  6944.3    0.83    0.00    23.4   209.3    5.16   204.1   204.1    0.08
 2004 243   326       0    6054   49885     251   49634   49582    52.4    0.00   845.5  6949.8    4.76  6945.0  6944.2    0.87    0.00    23.4   209.3    5.16   204.1   204.1    0.08
 2004 244   327       0    6054   49886     250   49636   49581    54.5    0.00   845.5  6949.7    4.73  6945.0  6944.1    0.90    0.00    23.5   209.3    5.16   204.2   204.1    0.08
 2004 245   328       0    6054   49886     249   49637   49581    56.6    0.00   845.5  6949.6    4.69  6944.9  6943.9    0.93    0.00    23.5   209.3    5.15   204.2   204.1    0.08
 2004 246   329       0    6054   49886     247   49639   49580    58.5    0.00   845.4  6949.5    4.66  6944.8  6943.8    0.96    0.00    23.5   209.3    5.15   204.2   204.1    0.09
 2004 247   330       0    6054   49886     246   49640   49580    60.6    0.00   845.4  6949.4    4.63  6944.7  6943.7    0.99    0.00    23.5   209.4    5.15   204.2   204.1    0.09
 2004 248   331       0    6054   49887     245   49642   49579    62.7    0.00   845.4  6949.3    4.60  6944.7  6943.6    1.02    0.00    23.5   209.4    5.15   204.2   204.1    0.09
 2004 249   332       0    6054   49887     244   49644   49579    64.7    0.00   845.4  6949.2    4.58  6944.6  6943.6    1.05    0.00    23.5   209.4    5.15   204.2   204.1    0.09
 2004 250   333       0    6054   49884     243   49641   49578    63.0    0.00   845.4  6949.0    4.55  6944.5  6943.5    1.01    0.00    23.5   209.4    5.15   204.2   204.2    0.09
 2004 251   334       0    6054   49881     241   49639   49578    61.3    0.00   845.4  6948.8    4.51  6944.3  6943.4    0.97    0.00    23.5   209.4    5.15   204.3   204.2    0.09
 2004 252   335       0    6054   49881     240   49641   49577    63.5    0.00   845.4  6948.7    4.49  6944.2  6943.2    0.99    0.00    23.5   209.4    5.15   204.3   204.2    0.09
 2004 253   336       0    6054   49882     239   49643   49577    65.9    0.00   845.4  6948.6    4.46  6944.2  6943.1    1.02    0.00    23.5   209.4    5.15   204.3   204.2    0.10
 2004 254   337       0    6054   49883     238   49645   49576    68.4    0.00   845.4  6948.5    4.42  6944.1  6943.1    1.05    0.00    23.5   209.5    5.15   204.3   204.2    0.10
 2004 255   338       0    6054   49884     237   49647   49576    71.1    0.00   845.4  6948.4    4.39  6944.1  6943.0    1.09    0.00    23.5   209.5    5.15   204.3   204.2    0.10
 2004 256   339       0    6054   49885     236   49649   49576    73.3    0.00   845.4  6948.4    4.37  6944.0  6942.9    1.11    0.00    23.5   209.5    5.15   204.3   204.2    0.11
 2004 257   340       0    6054   49885     235   49651   49575    75.4    0.00   845.3  6948.3    4.34  6943.9  6942.8    1.14    0.00    23.5   209.5    5.15   204.4   204.2    0.11
 2004 258   341       0    6054   49886     233   49653   49575    77.6    0.00   845.3  6948.2    4.32  6943.9  6942.7    1.16    0.00    23.5   209.5    5.15   204.4   204.3    0.11
 2004 259   342       0    6054   49887     232   49655   49575    79.8    0.00   845.3  6948.1    4.29  6943.8  6942.6    1.18    0.00    23.5   209.5    5.15   204.4   204.3    0.11
 2004 260   343       0    6054   49889     232   49657   49574    82.4    0.00   845.3  6948.0    4.26  6943.8  6942.6    1.22    0.00    23.5   209.5    5.15   204.4   204.3    0.12
 2004 261   344       0    6054   49885     231   49655   49574    80.2    0.00   845.3  6947.9    4.24  6943.7  6942.5    1.17    0.00    23.5   209.6    5.15   204.4   204.3    0.12
 2004 262   345       0    6054   49882     230   49652   49574    78.0    0.00   845.3  6947.8    4.22  6943.5  6942.4    1.13    0.00    23.5   209.6    5.15   204.4   204.3    0.11
 2004 263   346       0    6054   49879     229   49650   49574    76.2    0.00   845.3  6947.6    4.19  6943.4  6942.3    1.09    0.00    23.5   209.6    5.15   204.4   204.3    0.11
 2004 264   347       0    6054   49875     228   49647   49573    74.1    0.00   845.3  6947.5    4.17  6943.3  6942.2    1.05    0.00    23.5   209.6    5.15   204.4   204.3    0.11
 2004 265   348       0    6054   49876     227   49649   49573    76.6    0.00   845.3  6947.4    4.15  6943.2  6942.1    1.08    0.00    23.5   209.6    5.15   204.5   204.4    0.11
 2004 266   349       0    6054   49877     226   49651   49572    79.1    0.00   845.3  6947.3    4.13  6943.1  6942.0    1.10    0.00    23.5   209.6    5.15   204.5   204.4    0.12
 2004 267   350       0    6054   49878     225   49653   49572    81.5    0.00   845.3  6947.2    4.11  6943.1  6941.9    1.13    0.00    23.5   209.7    5.15   204.5   204.4    0.12
 2004 268   351       0    6054   49874     223   49651   49572    79.3    0.00   845.3  6947.0    4.08  6942.9  6941.8    1.09    0.00    23.5   209.7    5.15   204.5   204.4    0.12
 2004 269   352       0    6054   49871     222   49649   49571    77.4    0.00   845.3  6946.9    4.05  6942.8  6941.8    1.05    0.00    23.5   209.7    5.15   204.5   204.4    0.12
 2004 270   353       0    6054   49868     221   49647   49571    75.9    0.00   845.3  6946.7    4.03  6942.7  6941.7    1.02    0.00    23.5   209.7    5.15   204.5   204.4    0.11
 2004 271   354       0    6054   49865     220   49645   49570    74.2    0.00   845.2  6946.6    4.01  6942.6  6941.6    0.99    0.00    23.5   209.7    5.15   204.6   204.4    0.11
 2004 272   355       0    6054   49862     219   49642   49570    72.6    0.00   845.2  6946.4    3.99  6942.4  6941.5    0.96    0.00    23.5   209.7    5.15   204.6   204.5    0.11
 2004 273   356       0    6054   49859     218   49641   49569    71.3    0.00   845.2  6946.3    3.96  6942.3  6941.4    0.94    0.00    23.5   209.7    5.15   204.6   204.5    0.11
 2004 274   357       0    6054   49856     217   49639   49569    69.9    0.00   845.2  6946.2    3.94  6942.2  6941.3    0.91    0.00    23.5   209.7    5.15   204.6   204.5    0.11
 2004 275   358       0    6054   49853     216   49637   49569    68.7    0.00   845.2  6946.0    3.92  6942.1  6941.2    0.89    0.00    23.5   209.8    5.15   204.6   204.5    0.11
 2004 276   359       0    6054   49851     215   49636   49568    67.7    0.00   845.2  6945.9    3.89  6942.0  6941.1    0.87    0.00    23.5   209.8    5.15   204.6   204.5    0.11
 2004 277   360       0    6054   49849     214   49635   49568    67.0    0.00   845.2  6945.8    3.86  6941.9  6941.1    0.86    0.00    23.5   209.8    5.15   204.6   204.5    0.11
 2004 278   361       0    6054   49847     214   49633   49567    66.3    0.00   845.2  6945.7    3.85  6941.8  6941.0    0.85    0.00    23.5   209.8    5.15   204.6   204.5    0.11
 2004 279   362       0    6054   49846     213   49632   49567    65.7    0.00   845.2  6945.6    3.84  6941.7  6940.9    0.84    0.00    23.5   209.8    5.15   204.6   204.5    0.11
 2004 280   363       0    6054   49844     213   49631   49566    65.2    0.00   845.2  6945.5    3.83  6941.7  6940.8    0.83    0.00    23.5   209.8    5.15   204.6   204.5    0.11
 2004 281   364       0    6054   49843     212   49631   49566    64.8    0.00   845.2  6945.4    3.81  6941.6  6940.8    0.82    0.00    23.5   209.8    5.15   204.6   204.5    0.10
 2004 282   365       0    6054   49841     212   49630   49565    64.3    0.00   845.2  6945.3    3.80  6941.5  6940.7    0.81    0.00    23.5   209.8    5.15   204.7   204.5    0.10
 2004 283   366       0    6054   49840     211   49629   49565    64.0    0.00   845.2  6945.2    3.80  6941.5  6940.6    0.81    0.00    23.5   209.8    5.15   204.7   204.6    0.10
 2004 284   367       0    6054   49839     211   49628   49564    63.6    0.00   845.2  6945.2    3.79  6941.4  6940.6    0.80    0.00    23.5   209.8    5.15   204.7   204.6    0.10
 2004 285   368       0    6054   49838     211   49627   49564    63.3    0.00   845.2  6945.1    3.78  6941.3  6940.5    0.79    0.00    23.5   209.8    5.15   204.7   204.6    0.10
 2004 286   369       0    6054   49836     210   49626   49564    62.8    0.00   845.2  6945.0    3.79  6941.2  6940.5    0.78    0.00    23.5   209.8    5.15   204.7   204.6    0.10
