*SOM C DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:39:36
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                                                                                                                                                                                                                                                                                                                                                                  Cumul.
!               <---- SOM C in top layers ----> <- SOM + LIT C in top layers -> <------------ Total Soil Organic Carbon (SOM + LIT) ------------> <--------- Active Soil Organic Carbon (SOM1) ---------> <---- Intermediate Soil Organic C (SOM2) -----> <------- Passive Soil Organic C (SOM3) -------> <------------------ Litter Carbon --------------------> <-------------- Metabolic Litter Carbon --------------> <------------- Structural Litter Carbon -------------->  Resid.  <-Accum. CO2->
!               20cm-kg  20cm-% 40cm-kg  40cm-% 20cm-kg  20cm-% 40cm-kg  40cm-%     Total Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 (kg/ha) Surface    Soil
@YEAR DOY   DAS  SCS20D  SC%20D  SCS40D  SC%40D  SLC20D  SL%20D  SLC40D  SL%40D      SOCD    SC0D    SCTD    SC1D    SC2D    SC3D    SC4D   SC5+D   S1C0D   S1CTD   S1C1D   S1C2D   S1C3D   S1C4D  S1C5+D   S2CTD   S2C1D   S2C2D   S2C3D   S2C4D  S2C5+D   S3CTD   S3C1D   S3C2D   S3C3D   S3C4D  S3C5+D    LC0D    LCTD    LC1D    LC2D    LC3D    LC4D   LC5+D   MEC0D   MECTD   MEC1D   MEC2D   MEC3D   MEC4D  MEC5+D   STC0D   STCTD   STC1D   STC2D   STC3D   STC4D  STC5+D    RESC   CO20C   CO2SC
 2004 057   140   13965   0.453   10920   0.348   13971   0.454   10923   0.348     49722     356   49366    3725    6739    3368    5460   30073     141      49       5       5       2       4      33    1192     110     123      62     130     768   48114    3608    6609    3303    5325   29269     216      10       3       2       1       1       3      44       0       0       0       0       0       0     172      10       3       2       1       1       3       0     401     241
 2004 058   141   13965   0.453   10920   0.348   13971   0.454   10922   0.348     49720     356   49364    3725    6739    3368    5460   30072     141      49       5       5       2       4      33    1192     110     123      62     130     768   48114    3608    6609    3303    5325   29269     216      10       3       2       1       1       3      44       0       0       0       0       0       0     172      10       3       2       1       1       3       0     401     243
 2004 059   142   13964   0.453   10920   0.348   13971   0.454   10922   0.348     49719     356   49363    3725    6739    3368    5460   30071     140      49       5       5       2       4      33    1191     110     123      62     130     767   48113    3608    6609    3303    5325   29268     215      10       3       2       1       1       3      43       0       0       0       0       0       0     172      10       3       2       1       1       3       0     401     244
 2004 060   143   13966   0.453   10919   0.348   13972   0.454   10921   0.348     49715     353   49362    3725    6739    3368    5460   30071     142      49       5       5       2       4      33    1191     110     123      62     129     767   48112    3608    6609    3303    5325   29268     211      10       3       2       1       1       3      40       0       0       0       0       0       0     171      10       3       2       1       1       3       0     403     246
 2004 061   144   13965   0.453   10919   0.348   13971   0.454   10921   0.348     49709     347   49361    3726    6738    3367    5460   30070     140      48       5       5       2       4      33    1192     111     123      62     129     767   48111    3607    6609    3303    5325   29267     207      10       3       2       1       1       3      37       0       0       0       0       0       0     170      10       3       2       1       1       3       0     408     248
 2004 062   145   13963   0.453   10919   0.348   13969   0.454   10921   0.348     49702     341   49361    3727    6738    3367    5459   30069     138      48       5       5       2       4      33    1192     112     123      62     129     766   48110    3607    6609    3303    5325   29267     204      10       3       2       1       1       3      35       0       0       0       0       0       0     169      10       3       2       1       1       3       0     413     249
 2004 063   146   13962   0.453   10918   0.348   13967   0.454   10920   0.348     49696     336   49360    3728    6738    3367    5459   30068     136      48       4       5       2       4      33    1193     113     122      62     129     766   48109    3607    6608    3303    5325   29267     200      10       3       2       1       1       3      32       0       0       0       0       0       0     168       9       3       2       1       1       3       0     417     251
 2004 064   147   13960   0.453   10918   0.348   13966   0.453   10920   0.348     49691     331   49360    3729    6738    3367    5459   30067     134      48       4       5       2       4      33    1194     115     122      62     129     766   48109    3607    6608    3302    5325   29266     197      10       3       2       1       1       3      30       0       0       0       0       0       0     167       9       3       2       1       1       3       0     421     252
 2004 065   148   13958   0.453   10918   0.348   13964   0.453   10920   0.348     49687     327   49360    3730    6737    3367    5459   30067     132      48       4       5       2       4      33    1194     115     122      62     129     765   48108    3607    6608    3302    5324   29266     195      10       3       2       1       1       3      29       0       0       0       0       0       0     166       9       2       2       1       1       3       0     424     254
 2004 066   149   13957   0.453   10917   0.348   13963   0.453   10919   0.348     49683     324   49359    3730    6737    3367    5459   30066     130      48       4       4       2       4      33    1194     116     122      62     129     765   48107    3607    6608    3302    5324   29265     194       9       3       2       1       1       3      28       0       0       0       0       0       0     166       9       2       2       1       1       3       0     426     255
 2004 067   150   13956   0.453   10917   0.348   13962   0.453   10919   0.348     49680     322   49358    3731    6737    3367    5458   30065     129      48       4       4       2       4      33    1194     116     122      62     129     765   48107    3607    6608    3302    5324   29265     193       9       3       2       1       1       3      27       0       0       0       0       0       0     165       9       2       2       1       1       3       0     428     256
 2004 068   151   13955   0.453   10917   0.348   13961   0.453   10919   0.348     49678     320   49358    3731    6737    3367    5458   30065     128      48       4       4       2       4      33    1194     117     122      62     129     765   48106    3607    6608    3302    5324   29265     191       9       3       2       1       1       3      26       0       0       0       0       0       0     165       9       2       2       1       1       3       0     430     257
 2004 069   152   13955   0.453   10916   0.348   13960   0.453   10918   0.348     49675     318   49357    3731    6737    3367    5458   30064     127      48       4       4       2       4      33    1194     117     122      62     129     764   48106    3607    6608    3302    5324   29264     190       9       3       2       1       1       3      26       0       0       0       0       0       0     165       9       2       2       1       1       3       0     431     258
 2004 070   153   13954   0.453   10916   0.348   13960   0.453   10918   0.348     49673     316   49356    3732    6737    3367    5458   30064     127      48       4       4       2       4      33    1194     118     122      62     129     764   48105    3607    6608    3302    5324   29264     190       9       3       2       1       1       2      25       0       0       0       0       0       0     164       9       2       2       1       1       2       0     433     259
 2004 071   154   13953   0.453   10916   0.348   13959   0.453   10918   0.348     49670     315   49355    3732    6736    3366    5458   30063     126      48       4       4       2       4      33    1194     118     122      62     129     764   48104    3607    6608    3302    5324   29264     189       9       3       2       1       1       2      25       0       0       0       0       0       0     164       9       2       2       1       1       2       0     434     260
 2004 072   155   13953   0.453   10915   0.348   13958   0.453   10917   0.348     49668     314   49354    3732    6736    3366    5458   30062     125      48       4       4       2       4      33    1194     118     122      62     129     764   48104    3607    6607    3302    5324   29263     188       9       3       2       1       1       2      24       0       0       0       0       0       0     164       9       2       2       1       1       2       0     435     262
 2004 073   156   13952   0.453   10915   0.348   13958   0.453   10917   0.348     49666     313   49353    3732    6736    3366    5457   30061     125      48       4       4       2       4      33    1194     118     122      61     129     763   48103    3607    6607    3302    5324   29263     188       9       3       2       1       1       2      24       0       0       0       0       0       0     164       9       2       2       1       1       2       0     435     263
 2004 074   157   13951   0.453   10915   0.348   13957   0.453   10917   0.348     49664     312   49352    3733    6736    3366    5457   30061     124      47       4       4       2       4      33    1194     119     122      61     128     763   48102    3607    6607    3302    5324   29262     187       9       3       2       1       1       2      24       0       0       0       0       0       0     163       9       2       2       1       1       2       0     436     264
 2004 075   158   13951   0.453   10914   0.348   13956   0.453   10916   0.348     49662     311   49351    3733    6736    3366    5457   30060     124      47       4       4       2       4      33    1193     119     122      61     128     763   48102    3607    6607    3302    5324   29262     187       9       3       2       1       1       2      24       0       0       0       0       0       0     163       9       2       2       1       1       2       0     437     266
 2004 076   159   13950   0.453   10914   0.348   13956   0.453   10916   0.348     49660     310   49350    3733    6735    3366    5457   30059     124      47       4       4       2       4      33    1193     119     122      61     128     763   48101    3607    6607    3302    5323   29262     187       9       3       2       1       1       2      23       0       0       0       0       0       0     163       9       2       2       1       1       2       0     437     267
 2004 077   160   13950   0.453   10914   0.348   13955   0.453   10916   0.348     49659     310   49349    3733    6735    3366    5457   30058     124      47       4       4       2       4      33    1192     119     122      61     128     762   48100    3607    6607    3302    5323   29261     187       9       3       2       1       1       2      23       0       0       0       0       0       0     163       9       2       2       1       1       2       0     437     268
 2004 078   161   13950   0.453   10913   0.348   13955   0.453   10915   0.348     49657     310   49347    3733    6735    3366    5456   30058     123      47       4       4       2       4      33    1192     119     122      61     128     762   48099    3607    6607    3302    5323   29261     186       9       3       2       1       1       2      23       0       0       0       0       0       0     163       9       2       2       1       1       2       0     437     270
 2004 079   162   13949   0.453   10913   0.348   13955   0.453   10915   0.348     49656     310   49346    3733    6735    3366    5456   30057     123      47       4       4       2       4      33    1192     119     122      61     128     762   48099    3607    6607    3302    5323   29260     186       9       3       2       1       1       2      23       0       0       0       0       0       0     163       9       2       2       1       1       2       0     438     271
 2004 080   163   13949   0.453   10913   0.348   13954   0.453   10914   0.348     49655     310   49345    3733    6734    3365    5456   30056     123      47       4       4       2       4      33    1191     119     121      61     128     761   48098    3607    6607    3302    5323   29260     186       9       3       2       1       1       2      23       0       0       0       0       0       0     163       9       2       2       1       1       2       0     438     272
 2004 081   164   13948   0.453   10912   0.348   13954   0.453   10914   0.348     49653     309   49344    3733    6734    3365    5456   30055     123      47       4       4       2       4      33    1191     119     121      61     128     761   48097    3607    6606    3301    5323   29259     186       9       3       2       1       1       2      23       0       0       0       0       0       0     163       9       2       2       1       1       2       0     438     273
 2004 082   165   13948   0.453   10912   0.348   13953   0.453   10914   0.348     49652     309   49343    3733    6734    3365    5456   30055     123      47       4       4       2       4      33    1190     119     121      61     128     761   48097    3607    6606    3301    5323   29259     186       9       3       2       1       1       2      23       0       0       0       0       0       0     163       9       2       2       1       1       2       0     438     275
 2004 083   166   13948   0.453   10912   0.348   13953   0.453   10913   0.348     49650     309   49341    3733    6734    3365    5455   30054     123      47       4       4       2       4      32    1190     119     121      61     128     761   48096    3607    6606    3301    5323   29259     186       9       3       2       1       1       2      23       0       0       0       0       0       0     163       8       2       2       1       1       2       0     438     276
 2004 084   167   13948   0.453   10911   0.347   13953   0.453   10913   0.348     49649     309   49340    3733    6734    3365    5455   30053     123      47       4       4       2       4      32    1189     119     121      61     128     760   48095    3607    6606    3301    5323   29258     186       9       3       2       1       1       2      23       0       0       0       0       0       0     163       8       2       2       1       1       2       0     438     277
 2004 085   168   13947   0.453   10911   0.347   13952   0.453   10913   0.348     49648     309   49339    3733    6733    3365    5455   30052     123      47       4       4       2       4      32    1189     119     121      61     128     760   48094    3607    6606    3301    5323   29258     186       9       3       2       1       1       2      23       0       0       0       0       0       0     163       8       2       2       1       1       2       0     438     278
 2004 086   169   13947   0.453   10910   0.347   13952   0.453   10912   0.348     49646     309   49338    3733    6733    3365    5455   30052     123      47       4       4       2       4      32    1189     119     121      61     127     760   48094    3607    6606    3301    5322   29257     186       9       3       2       1       1       2      23       0       0       0       0       0       0     163       8       2       2       1       1       2       0     438     280
 2004 087   170   13947   0.453   10910   0.347   13952   0.453   10912   0.348     49645     308   49336    3733    6733    3365    5455   30051     123      47       4       4       2       4      32    1188     119     121      61     127     759   48093    3607    6606    3301    5322   29257     186       8       3       2       1       1       2      23       0       0       0       0       0       0     163       8       2       2       1       1       2       0     439     281
 2004 088   171   13946   0.453   10910   0.347   13951   0.453   10911   0.347     49643     308   49335    3733    6733    3364    5454   30050     123      47       4       4       2       4      32    1188     119     121      61     127     759   48092    3607    6606    3301    5322   29256     186       8       3       2       1       1       2      23       0       0       0       0       0       0     163       8       2       2       1       1       2       0     439     282
 2004 089   172   13946   0.453   10909   0.347   13951   0.453   10911   0.347     49642     308   49334    3733    6733    3364    5454   30049     123      47       4       4       2       4      32    1187     119     121      61     127     759   48092    3607    6606    3301    5322   29256     185       8       3       2       1       1       2      23       0       0       0       0       0       0     163       8       2       2       1       1       2       0     439     284
 2004 090   173   13947   0.453   10909   0.347   13952   0.453   10911   0.347     49639     306   49333    3733    6732    3364    5454   30049     124      47       4       4       2       4      32    1187     120     121      61     127     759   48091    3607    6605    3301    5322   29256     183       8       3       2       1       1       2      21       0       0       0       0       0       0     162       8       2       2       1       1       2       0     440     285
 2004 091   174   13945   0.453   10909   0.347   13950   0.453   10910   0.347     49634     301   49332    3734    6732    3364    5454   30048     121      47       4       4       2       4      32    1188     121     121      61     127     758   48090    3607    6605    3301    5322   29255     180       8       2       2       1       1       2      19       0       0       0       0       0       0     161       8       2       2       1       1       2       0     444     287
 2004 092   175   13943   0.453   10908   0.347   13948   0.453   10910   0.347     49629     297   49332    3735    6732    3364    5454   30047     119      47       4       4       2       4      32    1188     122     121      61     127     758   48089    3607    6605    3301    5322   29255     178       8       2       2       1       1       2      18       0       0       0       0       0       0     160       8       2       2       1       1       2       0     448     288
 2004 093   176   13941   0.453   10908   0.347   13946   0.453   10910   0.347     49624     292   49332    3736    6732    3364    5453   30047     117      46       4       4       2       4      32    1189     123     121      61     127     758   48088    3607    6605    3301    5322   29254     176       8       2       2       1       1       2      17       0       0       0       0       0       0     159       8       2       2       1       1       2       0     451     289
 2004 094   177   13940   0.453   10908   0.347   13945   0.453   10909   0.347     49620     289   49331    3737    6732    3364    5453   30046     115      46       4       4       2       4      32    1189     123     121      61     127     757   48088    3607    6605    3301    5322   29254     174       8       2       2       1       1       2      16       0       0       0       0       0       0     158       8       2       2       1       1       2       0     454     291
 2004 095   178   13938   0.453   10907   0.347   13943   0.453   10909   0.347     49617     286   49331    3737    6731    3364    5453   30045     113      46       4       4       2       4      32    1189     124     120      61     127     757   48087    3607    6605    3301    5322   29254     173       8       2       2       1       1       2      15       0       0       0       0       0       0     158       8       2       2       1       1       2       0     456     292
 2004 096   179   13937   0.453   10907   0.347   13942   0.453   10909   0.347     49613     284   49330    3738    6731    3364    5453   30045     112      46       4       4       2       4      32    1189     125     120      61     127     757   48086    3607    6605    3300    5321   29253     172       8       2       2       1       1       2      15       0       0       0       0       0       0     157       8       2       2       1       1       2       0     458     293
 2004 097   180   13936   0.453   10907   0.347   13941   0.453   10908   0.347     49610     281   49329    3738    6731    3363    5453   30044     111      46       4       4       2       4      32    1189     125     120      61     127     757   48086    3606    6605    3300    5321   29253     171       8       2       2       1       1       2      14       0       0       0       0       0       0     156       8       2       2       1       1       2       0     459     295
 2004 098   181   13935   0.453   10906   0.347   13940   0.453   10908   0.347     49608     279   49328    3738    6731    3363    5453   30043     110      46       4       4       2       4      32    1189     126     120      60     126     756   48085    3606    6604    3300    5321   29253     170       8       2       2       1       1       2      14       0       0       0       0       0       0     156       8       2       2       1       1       2       0     461     296
 2004 099   182   13934   0.452   10906   0.347   13939   0.453   10907   0.347     49605     278   49327    3739    6730    3363    5452   30043     109      46       4       4       2       4      32    1189     126     120      60     126     756   48084    3606    6604    3300    5321   29252     169       8       2       2       1       1       2      13       0       0       0       0       0       0     156       8       2       2       1       1       2       0     462     297
 2004 100   183   13934   0.452   10905   0.347   13939   0.453   10907   0.347     49602     275   49327    3739    6730    3363    5452   30042     108      46       4       4       2       4      32    1189     126     120      60     126     756   48084    3606    6604    3300    5321   29252     167       8       2       2       1       1       2      12       0       0       0       0       0       0     155       8       2       2       1       1       2       0     464     299
 2004 101   184   13932   0.452   10905   0.347   13937   0.453   10907   0.347     49598     272   49326    3740    6730    3363    5452   30041     106      46       4       4       2       4      32    1190     127     120      60     126     756   48083    3606    6604    3300    5321   29251     165       8       2       2       1       1       2      12       0       0       0       0       0       0     154       8       2       2       1       1       2       0     467     300
 2004 102   185   13931   0.452   10905   0.347   13935   0.453   10906   0.347     49594     268   49326    3741    6730    3363    5452   30041     104      46       4       4       2       4      32    1190     128     120      60     126     756   48082    3606    6604    3300    5321   29251     164       8       2       2       1       1       2      11       0       0       0       0       0       0     153       8       2       2       1       1       2       0     469     301
 2004 103   186   13929   0.452   10904   0.347   13934   0.452   10906   0.347     49591     265   49325    3741    6730    3363    5452   30040     103      46       4       4       2       4      32    1190     129     120      60     126     755   48081    3606    6604    3300    5321   29251     162       8       2       2       1       1       2      10       0       0       0       0       0       0     152       7       2       2       1       1       2       0     471     302
 2004 104   187   13928   0.452   10904   0.347   13932   0.452   10906   0.347     49587     262   49325    3742    6729    3363    5451   30040     101      46       4       4       2       4      32    1191     130     120      60     126     755   48081    3606    6604    3300    5321   29251     161       7       2       2       1       1       2      10       0       0       0       0       0       0     152       7       2       2       1       1       2       0     474     304
 2004 105   188   13927   0.452   10904   0.347   13931   0.452   10905   0.347     49584     259   49324    3742    6729    3363    5451   30039      99      46       4       4       2       4      32    1191     130     120      60     126     755   48080    3606    6604    3300    5321   29250     160       7       2       2       1       1       2       9       0       0       0       0       0       0     151       7       2       2       1       1       2       0     476     305
 2004 106   189   13925   0.452   10903   0.347   13930   0.452   10905   0.347     49580     257   49324    3743    6729    3362    5451   30038      98      46       4       4       2       4      32    1191     131     120      60     126     755   48079    3606    6603    3300    5320   29250     159       7       2       2       1       1       2       9       0       0       0       0       0       0     150       7       2       2       1       1       2       0     478     306
 2004 107   190   13924   0.452   10903   0.347   13929   0.452   10905   0.347     49576     254   49323    3743    6729    3362    5451   30038      97      46       4       4       2       4      32    1191     131     120      60     126     754   48079    3606    6603    3300    5320   29249     157       7       2       2       1       1       2       8       0       0       0       0       0       0     149       7       2       2       1       1       2       0     480     308
 2004 108   191   13922   0.452   10903   0.347   13927   0.452   10904   0.347     49572     250   49322    3744    6729    3362    5451   30037      95      46       4       4       2       4      32    1191     132     120      60     126     754   48078    3606    6603    3300    5320   29249     156       7       2       2       1       1       2       7       0       0       0       0       0       0     148       7       2       2       1       1       2       0     483     309
 2004 109   192   13921   0.452   10902   0.347   13925   0.452   10904   0.347     49569     248   49321    3745    6728    3362    5450   30036      93      46       4       4       2       4      32    1192     133     119      60     126     754   48077    3606    6603    3300    5320   29248     155       7       2       2       1       1       2       7       0       0       0       0       0       0     148       7       2       2       1       1       2       0     485     311
 2004 110   193   13920   0.452   10902   0.347   13924   0.452   10903   0.347     49566     245   49320    3745    6728    3362    5450   30035      91      46       4       4       2       4      32    1192     133     119      60     126     753   48076    3606    6603    3300    5320   29248     154       7       2       2       1       1       2       7       0       0       0       0       0       0     147       7       2       2       1       1       2       0     486     312
 2004 111   194   13919   0.452   10902   0.347   13923   0.452   10903   0.347     49563     244   49319    3745    6728    3362    5450   30034      90      46       4       4       2       4      32    1192     134     119      60     125     753   48075    3606    6603    3299    5320   29247     153       7       2       2       1       1       2       7       0       0       0       0       0       0     147       7       2       2       1       1       2       0     488     314
 2004 112   195   13918   0.452   10901   0.347   13922   0.452   10903   0.347     49560     242   49318    3746    6728    3362    5450   30033      90      45       4       4       2       4      32    1191     134     119      60     125     753   48074    3606    6603    3299    5320   29247     152       7       2       2       1       1       2       6       0       0       0       0       0       0     146       7       2       2       1       1       2       0     489     315
 2004 113   196   13917   0.452   10901   0.347   13921   0.452   10902   0.347     49556     239   49318    3746    6727    3362    5450   30032      88      45       4       4       2       4      32    1192     135     119      60     125     752   48074    3606    6603    3299    5320   29246     151       7       2       2       1       1       2       6       0       0       0       0       0       0     145       7       2       2       1       1       2       0     491     317
 2004 114   197   13915   0.452   10901   0.347   13919   0.452   10902   0.347     49553     236   49317    3747    6727    3362    5450   30032      86      45       4       4       2       4      32    1192     136     119      60     125     752   48073    3605    6602    3299    5320   29246     150       7       2       2       1       1       2       5       0       0       0       0       0       0     144       7       2       2       1       1       2       0     493     318
 2004 115   198   13914   0.452   10900   0.347   13918   0.452   10902   0.347     49550     234   49316    3747    6727    3362    5449   30031      85      45       4       4       2       4      32    1192     136     119      60     125     752   48072    3605    6602    3299    5320   29245     149       7       2       2       1       1       2       5       0       0       0       0       0       0     144       7       2       2       1       1       2       0     495     320
 2004 116   199   13913   0.452   10900   0.347   13917   0.452   10901   0.347     49546     231   49315    3748    6727    3361    5449   30030      83      45       4       4       2       4      32    1192     137     119      60     125     751   48071    3605    6602    3299    5319   29245     147       7       2       2       0       1       2       5       0       0       0       0       0       0     143       7       2       2       0       1       2       0     497     321
 2004 117   200   13911   0.452   10900   0.347   13915   0.452   10901   0.347     49543     228   49314    3748    6727    3361    5449   30029      82      45       4       4       2       4      32    1192     137     119      60     125     751   48070    3605    6602    3299    5319   29244     146       7       2       2       0       1       2       4       0       0       0       0       0       0     142       7       2       2       0       1       2       0     499     323
 2004 118   201   13910   0.452   10899   0.347   13914   0.452   10901   0.347     49540     226   49314    3749    6726    3361    5449   30028      81      45       4       4       2       4      32    1192     138     119      60     125     751   48070    3605    6602    3299    5319   29244     145       7       2       2       0       1       2       4       0       0       0       0       0       0     141       7       2       2       0       1       2       0     500     324
 2004 119   202   13909   0.452   10899   0.347   13913   0.452   10900   0.347     49537     224   49313    3749    6726    3361    5449   30028      79      45       4       4       2       4      32    1192     138     119      60     125     750   48069    3605    6602    3299    5319   29244     145       7       2       2       0       1       2       4       0       0       0       0       0       0     141       7       2       2       0       1       2       0     502     326
 2004 120   203   13908   0.452   10899   0.347   13912   0.452   10900   0.347     49534     222   49312    3750    6726    3361    5449   30027      78      45       4       4       2       4      32    1192     139     119      60     125     750   48068    3605    6602    3299    5319   29243     144       7       2       2       0       1       2       4       0       0       0       0       0       0     140       7       2       2       0       1       2       0     504     327
 2004 121   204   13907   0.452   10898   0.347   13911   0.452   10900   0.347     49531     220   49311    3750    6726    3361    5448   30026      77      45       4       4       2       4      32    1192     139     119      60     125     750   48067    3605    6602    3299    5319   29243     143       7       2       2       0       1       2       4       0       0       0       0       0       0     139       7       2       2       0       1       2       0     505     328
 2004 122   205   13906   0.452   10898   0.347   13910   0.452   10899   0.347     49528     218   49310    3750    6726    3361    5448   30025      76      45       4       4       2       4      32    1192     140     119      60     125     750   48066    3605    6602    3299    5319   29242     142       7       2       2       0       1       2       3       0       0       0       0       0       0     139       7       2       2       0       1       2       0     506     330
 2004 123   206   13905   0.452   10898   0.347   13909   0.452   10899   0.347     49525     216   49309    3751    6725    3361    5448   30024      74      45       4       4       2       4      32    1192     140     119      60     125     749   48066    3605    6601    3299    5319   29242     141       7       2       2       0       1       2       3       0       0       0       0       0       0     138       7       2       2       0       1       2       0     508     331
 2004 124   207   13904   0.452   10897   0.347   13908   0.452   10899   0.347     49522     214   49309    3751    6725    3361    5448   30024      73      45       4       4       2       4      32    1192     141     118      60     125     749   48065    3605    6601    3299    5319   29241     141       6       2       2       0       1       2       3       0       0       0       0       0       0     138       6       2       2       0       1       2       0     509     333
 2004 125   208   13903   0.451   10897   0.347   13907   0.452   10898   0.347     49520     212   49308    3752    6725    3361    5448   30023      72      45       4       4       2       4      32    1192     141     118      59     124     749   48064    3605    6601    3299    5319   29241     140       6       2       2       0       1       2       3       0       0       0       0       0       0     137       6       2       2       0       1       2       0     510     334
 2004 126   209   13902   0.451   10897   0.347   13906   0.452   10898   0.347     49517     211   49307    3752    6725    3360    5447   30022      72      45       4       4       2       4      32    1192     142     118      59     124     748   48063    3605    6601    3299    5319   29240     139       6       2       2       0       1       2       3       0       0       0       0       0       0     136       6       2       2       0       1       2       0     512     336
 2004 127   210   13901   0.451   10896   0.347   13905   0.452   10898   0.347     49514     208   49306    3752    6725    3360    5447   30021      70      45       4       4       2       4      32    1192     142     118      59     124     748   48063    3605    6601    3299    5318   29240     138       6       2       2       0       1       2       3       0       0       0       0       0       0     135       6       2       2       0       1       2       0     513     337
 2004 128   211   13900   0.451   10896   0.347   13903   0.451   10897   0.347     49511     206   49305    3753    6724    3360    5447   30020      69      45       4       4       2       4      32    1192     143     118      59     124     748   48062    3605    6601    3298    5318   29239     137       6       2       1       0       1       2       2       0       0       0       0       0       0     135       6       2       1       0       1       2       0     515     338
 2004 129   212   13898   0.451   10896   0.347   13902   0.451   10897   0.347     49509     204   49304    3753    6724    3360    5447   30020      68      45       4       4       2       4      32    1192     143     118      59     124     747   48061    3605    6601    3298    5318   29239     137       6       2       1       0       1       2       2       0       0       0       0       0       0     134       6       2       1       0       1       2       0     516     340
 2004 130   213   13898   0.451   10896   0.347   13901   0.451   10897   0.347     49506     203   49303    3753    6724    3360    5447   30019      67      45       4       4       2       4      32    1192     143     118      59     124     747   48060    3605    6601    3298    5318   29239     136       6       2       1       0       1       2       2       0       0       0       0       0       0     134       6       2       1       0       1       2       0     517     341
 2004 131   214   13897   0.451   10895   0.347   13901   0.451   10897   0.347     49504     202   49302    3754    6724    3360    5447   30018      66      45       4       4       2       4      32    1192     144     118      59     124     747   48060    3605    6601    3298    5318   29238     136       6       2       1       0       1       2       2       0       0       0       0       0       0     133       6       2       1       0       1       2       0     518     342
 2004 132   215   13896   0.451   10895   0.347   13900   0.451   10896   0.347     49502     201   49302    3754    6724    3360    5447   30018      65      45       4       4       2       4      32    1192     144     118      59     124     747   48059    3604    6600    3298    5318   29238     135       6       2       1       0       1       2       2       0       0       0       0       0       0     133       6       2       1       0       1       2       0     519     343
 2004 133   216   13896   0.451   10895   0.347   13899   0.451   10896   0.347     49500     199   49301    3754    6724    3360    5446   30017      65      45       4       4       2       4      32    1192     144     118      59     124     746   48058    3604    6600    3298    5318   29237     134       6       2       1       0       1       2       2       0       0       0       0       0       0     132       6       2       1       0       1       2       0     520     345
 2004 134   217   13894   0.451   10894   0.347   13898   0.451   10896   0.347     49497     197   49300    3754    6723    3360    5446   30016      64      45       4       4       2       4      31    1192     145     118      59     124     746   48058    3604    6600    3298    5318   29237     133       6       2       1       0       1       2       2       0       0       0       0       0       0     132       6       2       1       0       1       2       0     521     346
 2004 135   218   13893   0.451   10894   0.347   13897   0.451   10895   0.347     49494     195   49299    3755    6723    3360    5446   30016      63      45       4       4       2       4      31    1192     145     118      59     124     746   48057    3604    6600    3298    5318   29237     133       6       2       1       0       1       2       2       0       0       0       0       0       0     131       6       2       1       0       1       2       0     523     347
 2004 136   219   13892   0.451   10894   0.347   13896   0.451   10895   0.347     49492     194   49298    3755    6723    3359    5446   30015      62      45       4       4       2       4      31    1192     145     118      59     124     746   48056    3604    6600    3298    5318   29236     132       6       2       1       0       1       2       2       0       0       0       0       0       0     130       6       2       1       0       1       2       0     524     349
 2004 137   220   13891   0.451   10893   0.347   13895   0.451   10895   0.347     49490     192   49297    3755    6723    3359    5446   30014      61      45       4       4       2       4      31    1192     146     118      59     124     745   48055    3604    6600    3298    5318   29236     131       6       2       1       0       1       2       2       0       0       0       0       0       0     130       6       2       1       0       1       2       0     525     350
 2004 138   221   13891   0.451   10893   0.347   13894   0.451   10894   0.347     49487     190   49297    3756    6723    3359    5446   30014      60      45       4       4       2       4      31    1192     146     118      59     124     745   48055    3604    6600    3298    5317   29236     131       6       2       1       0       1       2       1       0       0       0       0       0       0     129       6       2       1       0       1       2       0     526     351
 2004 139   222   13890   0.451   10893   0.347   13893   0.451   10894   0.347     49485     189   49296    3756    6722    3359    5445   30013      59      44       4       4       2       4      31    1192     147     117      59     124     745   48054    3604    6600    3298    5317   29235     130       6       2       1       0       1       2       1       0       0       0       0       0       0     129       6       2       1       0       1       2       0     527     352
 2004 140   223   13889   0.451   10893   0.347   13892   0.451   10894   0.347     49483     188   49295    3756    6722    3359    5445   30012      58      44       4       4       2       4      31    1191     147     117      59     123     745   48053    3604    6600    3298    5317   29235     129       6       2       1       0       1       2       1       0       0       0       0       0       0     128       6       2       1       0       1       2       0     528     353
 2004 141   224   13888   0.451   10892   0.347   13892   0.451   10893   0.347     49481     186   49294    3756    6722    3359    5445   30012      57      44       4       4       2       4      31    1191     147     117      59     123     744   48053    3604    6599    3298    5317   29234     129       6       2       1       0       1       2       1       0       0       0       0       0       0     128       6       2       1       0       1       2       0     529     355
