*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                                                                Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    
 2004 268   351  21.80  31.80  21.70  6.077  0.523  5.552  3.870  0.523  3.342  0.000  0.004   1952.    678.     71.    600.      0.      6.   0.984   0.683   0.237   0.424   0.330   0.241   0.208   0.235
 2004 269   352  25.20  31.20  21.80  6.876  0.592  6.281  1.225  0.592  0.628  0.000  0.004   1959.    679.     72.    601.      0.      6.   0.525   0.065   0.011   0.013   0.007   0.003   0.002   0.002
 2004 270   353  13.00  29.00  23.00  3.479  0.300  3.178  3.359  0.300  3.056  0.000  0.004   1963.    683.     72.    604.      0.      6.   0.984   0.615   0.213   0.368   0.284   0.207   0.180   0.205
 2004 271   354  22.30  32.40  19.90  6.252  0.538  5.711  4.118  0.538  3.575  0.000  0.004   1969.    687.     73.    607.      0.      6.   1.162   0.734   0.259   0.427   0.328   0.234   0.201   0.230
 2004 272   355  25.10  34.80  23.00  7.234  0.623  6.609  3.895  0.623  3.267  0.000  0.004   1976.    691.     73.    611.      0.      6.   0.933   0.683   0.238   0.422   0.328   0.236   0.201   0.227
 2004 273   356  24.30  35.30  23.10  7.060  0.608  6.449  4.177  0.608  3.565  0.000  0.004   1983.    695.     74.    614.      0.      6.   1.192   0.713   0.249   0.421   0.327   0.238   0.201   0.224
 2004 274   357  21.40  31.50  22.50  6.083  0.524  5.557  3.983  0.524  3.455  0.000  0.004   1989.    699.     74.    618.      0.      6.   1.100   0.700   0.240   0.420   0.327   0.237   0.203   0.227
 2004 275   358  25.60  32.50  21.50  7.112  0.613  6.496  3.820  0.613  3.204  0.000  0.004   1996.    703.     75.    621.      0.      6.   0.912   0.665   0.229   0.406   0.320   0.236   0.205   0.230
 2004 276   359  22.20  32.60  21.30  6.108  0.526  5.580  1.116  0.526  0.587  0.000  0.004   2002.    704.     76.    622.      0.      6.   0.486   0.064   0.011   0.012   0.006   0.003   0.002   0.001
 2004 277   360  25.50  34.50  22.50  7.186  0.619  6.564  1.061  0.517  0.541  0.000  0.003   2010.    705.     76.    622.      0.      6.   0.442   0.063   0.010   0.012   0.006   0.003   0.002   0.001
 2004 278   361  20.80  33.50  24.10  5.845  0.504  5.339  1.040  0.477  0.560  0.000  0.003   2016.    706.     77.    623.      0.      6.   0.462   0.062   0.010   0.012   0.006   0.003   0.002   0.001
 2004 279   362  19.50  31.30  21.50  5.298  0.456  4.840  1.038  0.456  0.578  0.000  0.004   2021.    707.     77.    623.      0.      6.   0.481   0.062   0.010   0.012   0.006   0.003   0.002   0.001
 2004 280   363  24.90  33.00  22.50  6.908  0.595  6.311  0.976  0.439  0.533  0.000  0.004   2028.    708.     77.    624.      0.      6.   0.437   0.061   0.010   0.012   0.006   0.003   0.002   0.001
 2004 281   364  24.90  34.60  23.00  7.022  0.605  6.415  0.905  0.408  0.494  0.000  0.003   2035.    709.     78.    624.      0.      6.   0.399   0.060   0.010   0.012   0.006   0.003   0.002   0.001
 2004 282   365  23.30  34.50  23.50  6.566  0.566  5.998  0.824  0.363  0.458  0.000  0.003   2041.    709.     78.    625.      0.      6.   0.364   0.059   0.010   0.012   0.006   0.003   0.002   0.001
 2004 283   366  23.30  34.20  23.30  6.518  0.562  5.954  0.756  0.327  0.426  0.000  0.003   2048.    710.     79.    625.      0.      6.   0.333   0.059   0.009   0.012   0.006   0.003   0.002   0.001
 2004 284   367  21.90  34.40  23.50  6.131  0.528  5.601  0.698  0.298  0.397  0.000  0.003   2054.    711.     79.    626.      0.      6.   0.305   0.058   0.009   0.012   0.006   0.003   0.002   0.001
 2004 285   368  17.80  32.50  22.00  4.825  0.416  4.407  0.855  0.275  0.577  0.000  0.003   2059.    712.     79.    626.      0.      6.   0.482   0.062   0.009   0.012   0.006   0.003   0.002   0.001
 2004 286   369  24.90  35.00  22.00  7.166  0.617  6.546  3.454  0.347  3.103  0.000  0.004   2066.    715.     80.    629.      0.      7.   0.948   0.662   0.192   0.369   0.284   0.226   0.196   0.227
 2004 287   370  25.20  34.60  23.00  7.181  0.619  6.559  0.914  0.308  0.602  0.000  0.003   2073.    716.     80.    630.      0.      7.   0.505   0.064   0.009   0.011   0.006   0.003   0.002   0.001
 2004 288   371  22.60  34.50  24.60  6.476  0.558  5.915  0.834  0.276  0.555  0.000  0.003   2080.    717.     80.    630.      0.      7.   0.458   0.063   0.009   0.011   0.006   0.003   0.002   0.001
 2004 289   372  23.00  33.60  23.50  6.458  0.556  5.899  0.771  0.255  0.513  0.000  0.003   2086.    718.     80.    631.      0.      7.   0.418   0.062   0.009   0.011   0.006   0.003   0.002   0.001
 2004 290   373  23.90  35.10  23.00  6.799  0.586  6.211  0.722  0.243  0.476  0.000  0.003   2093.    718.     81.    631.      0.      7.   0.381   0.062   0.009   0.011   0.006   0.003   0.002   0.001
 2004 291   374  22.10  35.00  23.60  6.258  0.539  5.717  0.680  0.235  0.442  0.000  0.003   2099.    719.     81.    632.      0.      7.   0.349   0.061   0.009   0.011   0.006   0.003   0.002   0.001
 2004 292   375  24.20  36.00  23.30  7.203  0.621  6.580  0.634  0.220  0.411  0.000  0.003   2106.    720.     81.    632.      0.      7.   0.319   0.060   0.009   0.011   0.006   0.003   0.002   0.001
 2004 293   376  25.90  36.30  23.00  7.797  0.672  7.123  0.588  0.203  0.383  0.000  0.002   2114.    720.     81.    633.      0.      7.   0.292   0.059   0.009   0.011   0.006   0.003   0.002   0.001
 2004 294   377  25.80  37.00  23.20  8.048  0.694  7.352  0.548  0.188  0.357  0.000  0.002   2122.    721.     81.    633.      0.      7.   0.267   0.058   0.009   0.011   0.006   0.003   0.002   0.001

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:26
                                                                                
*RUN   8        : N120 P60                  MZCER045 GHWA0401    8              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  8   : N120 P60                  MZCER045                            
  
!                                                                                                                                                Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    
 2003 283     1  23.30  34.50  23.90  4.978  0.000  4.978  1.212  0.000  0.634  0.000  0.578    4.98    1.21    0.00    0.63    0.00    0.58   0.531   0.066   0.011   0.013   0.007   0.003   0.002   0.001
 2003 284     2  24.30  34.60  24.00  5.221  0.000  5.221  0.790  0.000  0.596  0.000  0.194   10.20    2.00    0.00    1.23    0.00    0.77   0.493   0.065   0.011   0.013   0.007   0.003   0.002   0.001
 2003 285     3  20.10  35.00  24.20  4.358  0.000  4.358  1.722  0.000  1.261  0.000  0.461   14.56    3.72    0.00    2.49    0.00    1.23   0.375   0.260   0.088   0.162   0.127   0.093   0.080   0.076
 2003 286     4  25.00  33.40  23.60  5.386  0.000  5.386  2.183  0.000  1.305  0.000  0.878   19.94    5.91    0.00    3.80    0.00    2.11   0.394   0.273   0.094   0.164   0.129   0.094   0.081   0.076
 2003 287     5  24.70  33.50  24.00  5.344  0.000  5.344  2.229  0.000  1.773  0.000  0.456   25.29    8.14    0.00    5.57    0.00    2.57   0.580   0.361   0.127   0.214   0.167   0.121   0.104   0.098
 2003 288     6  20.20  32.80  22.40  4.350  0.000  4.350  1.868  0.000  0.802  0.000  1.066   29.64   10.00    0.00    6.37    0.00    3.63   0.268   0.174   0.060   0.096   0.075   0.047   0.041   0.041
 2003 289     7  12.00  27.20  23.00  2.472  0.000  2.472  1.088  0.000  0.535  0.000  0.553   32.11   11.09    0.00    6.91    0.00    4.19   0.173   0.111   0.044   0.067   0.054   0.030   0.026   0.028
 2003 290     8  17.60  30.50  22.00  3.740  0.000  3.740  1.680  0.000  0.659  0.000  1.021   35.85   12.77    0.00    7.56    0.00    5.21   0.221   0.131   0.055   0.080   0.065   0.038   0.033   0.035
 2003 291     9  24.90  32.80  23.00  5.495  0.000  5.495  2.516  0.000  1.935  0.000  0.581   41.35   15.29    0.00    9.50    0.00    5.79   0.571   0.390   0.167   0.252   0.205   0.125   0.109   0.117
 2003 292    10  25.60  34.00  23.50  5.695  0.000  5.695  2.652  0.000  2.296  0.000  0.356   47.04   17.94    0.00   11.80    0.00    6.14   0.642   0.473   0.179   0.301   0.242   0.163   0.141   0.155
 2003 293    11  25.60  34.20  24.50  5.732  0.000  5.732  2.720  0.000  2.576  0.000  0.144   52.77   20.66    0.00   14.37    0.00    6.29   0.701   0.535   0.191   0.339   0.270   0.190   0.165   0.185
 2003 294    12  26.10  34.30  24.50  5.859  0.000  5.859  2.834  0.000  2.775  0.000  0.059   58.63   23.49    0.00   17.15    0.00    6.35   0.710   0.582   0.205   0.376   0.297   0.213   0.185   0.208
 2003 295    13  25.50  34.70  24.40  5.749  0.000  5.749  0.564  0.000  0.539  0.000  0.025   64.38   24.06    0.00   17.69    0.00    6.37   0.438   0.063   0.011   0.013   0.007   0.003   0.002   0.002
 2003 296    14  25.10  35.50  25.00  5.865  0.000  5.865  2.927  0.000  2.917  0.000  0.011   70.24   26.98    0.00   20.60    0.00    6.38   0.847   0.596   0.208   0.373   0.294   0.210   0.183   0.206
 2003 297    15  24.70  36.00  23.50  5.975  0.000  5.975  3.020  0.000  2.310  0.000  0.710   76.22   30.00    0.00   22.91    0.00    7.09   0.747   0.465   0.161   0.278   0.219   0.155   0.134   0.151
 2003 298    16  26.00  33.70  23.90  5.898  0.000  5.898  3.032  0.000  2.722  0.000  0.310   82.12   33.04    0.00   25.63    0.00    7.40   0.782   0.566   0.194   0.349   0.274   0.197   0.170   0.190
 2003 299    17  20.20  32.80  23.00  4.506  0.000  4.506  2.359  0.000  2.221  0.000  0.137   86.62   35.40    0.00   27.86    0.00    7.54   0.595   0.464   0.162   0.293   0.231   0.168   0.147   0.163
 2003 300    18  17.70  33.20  23.00  3.971  0.000  3.971  0.633  0.000  0.571  0.000  0.062   90.59   36.03    0.00   28.43    0.00    7.60   0.470   0.064   0.011   0.013   0.007   0.003   0.002   0.001
 2003 301    19  22.60  33.40  23.50  5.106  0.000  5.106  0.559  0.000  0.531  0.000  0.028   95.70   36.59    0.00   28.96    0.00    7.63   0.430   0.063   0.011   0.013   0.007   0.003   0.002   0.001
 2003 302    20  24.80  35.30  23.90  5.812  0.000  5.812  0.507  0.000  0.494  0.000  0.013  101.51   37.10    0.00   29.45    0.00    7.64   0.393   0.063   0.011   0.013   0.007   0.003   0.002   0.001
 2003 303    21  24.60  35.40  24.60  5.828  0.000  5.828  0.607  0.000  0.601  0.000  0.006  107.34   37.70    0.00   30.05    0.00    7.65   0.498   0.066   0.011   0.013   0.007   0.003   0.002   0.001
 2003 304    22  19.90  32.00  21.70  4.448  0.000  4.448  2.476  0.000  1.909  0.000  0.567  111.79   40.18    0.00   31.96    0.00    8.22   0.545   0.403   0.134   0.241   0.191   0.139   0.122   0.135
 2003 305    23  22.60  34.00  24.20  5.245  0.000  5.245  0.898  0.000  0.626  0.000  0.272  117.03   41.08    0.00   32.59    0.00    8.49   0.522   0.066   0.011   0.013   0.006   0.003   0.002   0.001
 2003 306    24  24.20  34.00  23.20  5.585  0.000  5.585  0.713  0.000  0.581  0.000  0.132  122.62   41.79    0.00   33.17    0.00    8.62   0.478   0.066   0.011   0.013   0.006   0.003   0.002   0.001
 2003 307    25  23.50  34.50  23.00  5.448  0.000  5.448  0.605  0.000  0.540  0.000  0.065  128.07   42.39    0.00   33.71    0.00    8.69   0.437   0.066   0.011   0.013   0.006   0.003   0.002   0.001
 2003 308    26  21.40  32.80  23.50  4.895  0.000  4.895  0.535  0.000  0.502  0.000  0.032  132.96   42.93    0.00   34.21    0.00    8.72   0.400   0.065   0.011   0.013   0.006   0.003   0.002   0.001
 2003 309    27  23.00  35.60  23.10  5.548  0.000  5.548  0.484  0.000  0.468  0.000  0.016  138.51   43.41    0.00   34.68    0.00    8.73   0.366   0.065   0.011   0.013   0.006   0.003   0.002   0.001
 2003 310    28  18.80  34.70  23.80  4.396  0.000  4.396  2.603  0.000  2.594  0.000  0.008  142.91   46.01    0.00   37.27    0.00    8.74   0.808   0.541   0.186   0.315   0.245   0.176   0.154   0.171
 2003 311    29  16.50  32.00  21.20  3.817  0.000  3.817  2.274  0.000  1.803  0.000  0.471  146.72   48.29    0.00   39.07    0.00    9.21   0.681   0.357   0.128   0.196   0.148   0.104   0.089   0.099
 2003 312    30  14.90  31.50  21.80  3.457  0.000  3.457  2.076  0.000  1.833  0.000  0.243  150.18   50.36    0.00   40.91    0.00    9.46   0.574   0.383   0.150   0.225   0.171   0.120   0.101   0.109
 2003 313    31  15.50  32.80  24.00  3.659  0.000  3.659  2.217  0.000  1.960  0.000  0.257  153.84   52.58    0.00   42.87    0.00    9.71   0.560   0.409   0.148   0.252   0.196   0.141   0.122   0.132
 2003 314    32  22.10  34.10  24.10  5.265  0.000  5.265  3.221  0.000  3.085  0.000  0.135  159.11   55.80    0.00   45.95    0.00    9.85   0.851   0.643   0.225   0.401   0.316   0.230   0.200   0.220
 2003 315    33  22.60  34.30  24.60  5.406  0.000  5.406  3.148  0.000  3.076  0.000  0.072  164.51   58.95    0.00   49.03    0.00    9.92   0.782   0.646   0.230   0.413   0.327   0.239   0.208   0.230
 2003 316    34  23.50  34.70  25.00  5.651  0.000  5.651  0.558  0.000  0.520  0.000  0.038  170.16   59.51    0.00   49.55    0.00    9.96   0.420   0.062   0.011   0.013   0.007   0.003   0.002   0.001
 2003 317    35  23.10  35.00  24.00  5.533  0.000  5.533  0.504  0.000  0.484  0.000  0.021  175.70   60.01    0.00   50.03    0.00    9.98   0.385   0.062   0.011   0.013   0.007   0.003   0.002   0.001
 2003 318    36  24.00  34.80  23.00  5.697  0.000  5.697  0.462  0.000  0.451  0.000  0.011  181.39   60.47    0.00   50.48    0.00    9.99   0.352   0.061   0.011   0.013   0.007   0.003   0.002   0.001
 2003 319    37  23.90  35.10  23.00  5.714  0.000  5.714  0.426  0.000  0.420  0.000  0.006  187.11   60.90    0.00   50.90    0.00   10.00   0.322   0.061   0.011   0.013   0.007   0.003   0.002   0.001
 2003 320    38  23.40  35.80  22.00  5.772  0.000  5.772  0.396  0.000  0.392  0.000  0.003  192.88   61.30    0.00   51.30    0.00   10.00   0.294   0.061   0.011   0.013   0.007   0.003   0.002   0.001
 2003 321    39  22.10  35.20  24.20  5.352  0.000  5.352  0.369  0.000  0.367  0.000  0.002  198.23   61.67    0.00   51.66    0.00   10.00   0.269   0.061   0.011   0.013   0.007   0.003   0.002   0.001
 2003 322    40  23.40  35.50  24.00  5.750  0.000  5.750  0.345  0.000  0.344  0.000  0.001  203.98   62.01    0.00   52.01    0.00   10.00   0.246   0.060   0.011   0.013   0.007   0.003   0.002   0.001
 2003 323    41  23.80  36.20  24.00  6.069  0.000  6.069  0.323  0.000  0.322  0.000  0.001  210.05   62.33    0.00   52.33    0.00   10.00   0.225   0.060   0.011   0.013   0.007   0.003   0.002   0.001
 2003 324    42  23.50  35.80  23.50  5.843  0.000  5.843  0.303  0.000  0.303  0.000  0.000  215.89   62.64    0.00   52.63    0.00   10.01   0.206   0.060   0.011   0.013   0.007   0.003   0.002   0.001
 2003 325    43  22.10  36.20  23.40  5.607  0.000  5.607  0.285  0.000  0.285  0.000  0.000  221.50   62.92    0.00   52.92    0.00   10.01   0.189   0.059   0.011   0.013   0.007   0.003   0.002   0.001
 2003 326    44  23.10  36.00  22.20  5.748  0.000  5.748  0.268  0.000  0.268  0.000  0.000  227.25   63.19    0.00   53.18    0.00   10.01   0.172   0.059   0.011   0.013   0.007   0.003   0.002   0.001
 2003 327    45  23.70  35.20  21.20  5.605  0.000  5.605  0.253  0.000  0.253  0.000  0.000  232.85   63.44    0.00   53.44    0.00   10.01   0.158   0.059   0.011   0.013   0.007   0.003   0.002   0.001
 2003 328    46  22.00  35.60  20.60  5.293  0.000  5.293  0.240  0.000  0.240  0.000  0.000  238.15   63.68    0.00   53.68    0.00   10.01   0.144   0.058   0.011   0.013   0.007   0.003   0.002   0.001
 2003 329    47  23.40  36.80  23.00  6.094  0.000  6.094  0.227  0.000  0.227  0.000  0.000  244.24   63.91    0.00   53.90    0.00   10.01   0.132   0.058   0.011   0.013   0.007   0.003   0.002   0.001
 2003 330    48  24.30  36.80  21.00  6.241  0.000  6.241  0.215  0.000  0.215  0.000  0.000  250.48   64.13    0.00   54.12    0.00   10.01   0.121   0.058   0.011   0.013   0.007   0.003   0.002   0.001
 2003 331    49  22.80  34.70  22.20  5.338  0.000  5.338  0.205  0.000  0.205  0.000  0.000  255.82   64.33    0.00   54.32    0.00   10.01   0.110   0.057   0.011   0.013   0.007   0.003   0.002   0.001
 2003 332    50  24.10  35.80  21.50  5.883  0.000  5.883  0.195  0.000  0.195  0.000  0.000  261.70   64.52    0.00   54.52    0.00   10.01   0.101   0.057   0.011   0.013   0.007   0.003   0.002   0.001
 2003 333    51  23.50  36.50  20.00  5.892  0.000  5.892  0.186  0.000  0.186  0.000  0.000  267.59   64.71    0.00   54.71    0.00   10.01   0.092   0.057   0.010   0.013   0.007   0.003   0.002   0.001
 2003 334    52  23.90  36.50  19.50  5.969  0.000  5.969  0.178  0.000  0.178  0.000  0.000  273.56   64.89    0.00   54.88    0.00   10.01   0.085   0.057   0.010   0.013   0.007   0.003   0.002   0.001
 2003 335    53  23.80  36.20  19.50  5.848  0.000  5.848  0.170  0.000  0.170  0.000  0.000  279.41   65.06    0.00   55.05    0.00   10.01   0.077   0.056   0.010   0.013   0.007   0.003   0.002   0.001
 2003 336    54  22.50  35.20  22.60  5.346  0.000  5.346  0.163  0.000  0.163  0.000  0.000  284.76   65.22    0.00   55.22    0.00   10.01   0.071   0.056   0.010   0.013   0.006   0.003   0.002   0.001
 2003 337    55  11.70  35.00  21.70  2.732  0.000  2.732  0.184  0.000  0.184  0.000  0.000  287.49   65.41    0.00   55.40    0.00   10.01   0.092   0.056   0.010   0.013   0.006   0.003   0.002   0.001
 2003 338    56  21.60  36.00  20.50  5.300  0.000  5.300  0.483  0.000  0.204  0.000  0.280  292.79   65.89    0.00   55.60    0.00   10.29   0.112   0.055   0.010   0.013   0.006   0.003   0.002   0.001
 2003 339    57  23.60  36.40  23.00  6.013  0.000  6.013  0.354  0.000  0.194  0.000  0.160  298.80   66.24    0.00   55.80    0.00   10.45   0.102   0.055   0.010   0.013   0.006   0.003   0.002   0.001
 2003 340    58  23.10  36.10  22.00  5.751  0.000  5.751  0.276  0.000  0.185  0.000  0.092  304.55   66.52    0.00   55.98    0.00   10.54   0.094   0.055   0.010   0.012   0.006   0.003   0.002   0.001
 2003 341    59  22.00  35.70  21.50  5.340  0.000  5.340  0.229  0.000  0.177  0.000  0.052  309.89   66.75    0.00   56.16    0.00   10.59   0.086   0.054   0.010   0.012   0.006   0.003   0.002   0.001
 2003 342    60  22.90  35.50  20.50  5.459  0.000  5.459  0.199  0.000  0.169  0.000  0.030  315.35   66.95    0.00   56.33    0.00   10.62   0.078   0.054   0.010   0.012   0.006   0.003   0.002   0.001
 2003 343    61  24.00  35.50  18.00  5.621  0.000  5.621  0.179  0.000  0.162  0.000  0.017  320.97   67.13    0.00   56.49    0.00   10.64   0.072   0.054   0.010   0.012   0.006   0.003   0.002   0.001
 2003 344    62  23.80  36.10  19.40  5.813  0.000  5.813  0.165  0.000  0.156  0.000  0.010  326.78   67.29    0.00   56.65    0.00   10.65   0.066   0.054   0.010   0.012   0.006   0.003   0.002   0.001
 2003 345    63  23.80  36.10  19.80  5.827  0.000  5.827  0.155  0.000  0.150  0.000  0.006  332.61   67.45    0.00   56.80    0.00   10.65   0.060   0.053   0.010   0.012   0.006   0.003   0.002   0.001
 2003 346    64  23.70  36.10  22.00  5.888  0.000  5.888  0.147  0.000  0.144  0.000  0.003  338.50   67.60    0.00   56.94    0.00   10.66   0.055   0.053   0.010   0.012   0.006   0.003   0.002   0.001
 2003 347    65  23.20  36.00  19.90  5.651  0.000  5.651  0.141  0.000  0.139  0.000  0.002  344.15   67.74    0.00   57.08    0.00   10.66   0.050   0.053   0.010   0.012   0.006   0.003   0.002   0.001
 2003 348    66  22.20  35.50  21.00  5.301  0.000  5.301  0.136  0.000  0.135  0.000  0.001  349.45   67.87    0.00   57.21    0.00   10.66   0.046   0.052   0.010   0.012   0.006   0.003   0.002   0.001
 2003 349    67  20.20  34.80  20.50  4.666  0.000  4.666  0.131  0.000  0.130  0.000  0.001  354.12   68.00    0.00   57.34    0.00   10.66   0.042   0.052   0.010   0.012   0.006   0.003   0.002   0.001
 2003 350    68  22.80  35.60  19.40  5.413  0.000  5.413  0.127  0.000  0.127  0.000  0.000  359.53   68.13    0.00   57.47    0.00   10.66   0.038   0.052   0.010   0.012   0.006   0.003   0.002   0.001
 2003 351    69  23.50  35.50  19.70  5.559  0.000  5.559  0.123  0.000  0.123  0.000  0.000  365.09   68.25    0.00   57.59    0.00   10.66   0.035   0.052   0.010   0.012   0.006   0.003   0.002   0.001
 2003 352    70  23.50  35.50  19.30  5.543  0.000  5.543  0.120  0.000  0.120  0.000  0.000  370.63   68.37    0.00   57.71    0.00   10.66   0.032   0.051   0.010   0.012   0.006   0.003   0.002   0.001
 2003 353    71  24.10  35.50  21.50  5.770  0.000  5.770  0.117  0.000  0.117  0.000  0.000  376.40   68.49    0.00   57.83    0.00   10.66   0.029   0.051   0.010   0.012   0.006   0.003   0.002   0.001
 2003 354    72  23.50  34.50  20.00  5.389  0.000  5.389  0.114  0.000  0.114  0.000  0.000  381.79   68.60    0.00   57.94    0.00   10.66   0.027   0.051   0.010   0.012   0.006   0.003   0.002   0.001
 2003 355    73  22.90  35.30  19.00  5.330  0.000  5.330  0.111  0.000  0.111  0.000  0.000  387.12   68.71    0.00   58.06    0.00   10.66   0.025   0.051   0.010   0.012   0.006   0.003   0.002   0.001
 2003 356    74  22.90  34.70  21.00  5.298  0.000  5.298  0.109  0.000  0.109  0.000  0.000  392.42   68.82    0.00   58.16    0.00   10.66   0.023   0.050   0.010   0.012   0.006   0.003   0.002   0.001
 2003 357    75  23.20  35.20  21.10  5.448  0.000  5.448  0.107  0.000  0.107  0.000  0.000  397.87   68.93    0.00   58.27    0.00   10.66   0.021   0.050   0.010   0.012   0.006   0.003   0.002   0.001
 2003 358    76  22.90  35.00  19.50  5.260  0.000  5.260  0.105  0.000  0.105  0.000  0.000  403.13   69.03    0.00   58.38    0.00   10.66   0.019   0.050   0.010   0.012   0.006   0.003   0.002   0.001
 2003 359    77  20.20  33.50  21.00  4.616  0.000  4.616  0.103  0.000  0.103  0.000  0.000  407.74   69.14    0.00   58.48    0.00   10.66   0.017   0.050   0.010   0.012   0.006   0.003   0.002   0.001
 2003 360    78  24.10  34.40  19.80  5.513  0.000  5.513  0.101  0.000  0.101  0.000  0.000  413.26   69.24    0.00   58.58    0.00   10.66   0.016   0.049   0.010   0.012   0.006   0.003   0.002   0.001
 2003 361    79  23.20  33.70  20.00  5.276  0.000  5.276  0.099  0.000  0.099  0.000  0.000  418.53   69.34    0.00   58.68    0.00   10.66   0.014   0.049   0.010   0.012   0.006   0.003   0.002   0.001
 2003 362    80  24.30  33.00  17.20  5.378  0.000  5.378  0.098  0.000  0.098  0.000  0.000  423.91   69.44    0.00   58.78    0.00   10.66   0.013   0.049   0.010   0.012   0.006   0.003   0.002   0.001
 2003 363    81  23.90  33.50  18.00  5.349  0.000  5.349  0.096  0.000  0.096  0.000  0.000  429.26   69.53    0.00   58.87    0.00   10.66   0.012   0.048   0.010   0.012   0.006   0.003   0.002   0.001
 2003 364    82  23.10  33.40  18.00  5.165  0.000  5.165  0.095  0.000  0.095  0.000  0.000  434.42   69.63    0.00   58.97    0.00   10.66   0.011   0.048   0.010   0.012   0.006   0.003   0.002   0.001
 2003 365    83  23.10  33.40  18.00  5.165  0.000  5.165  0.094  0.000  0.094  0.000  0.000  439.59   69.72    0.00   59.06    0.00   10.66   0.010   0.048   0.010   0.012   0.006   0.003   0.002   0.001
 2004 001    84  20.70  34.00  20.00  4.724  0.000  4.724  0.093  0.000  0.093  0.000  0.000  444.31   69.81    0.00   59.15    0.00   10.66   0.009   0.048   0.010   0.012   0.006   0.003   0.002   0.001
 2004 002    85  23.10  36.00  19.00  5.589  0.000  5.589  0.092  0.000  0.092  0.000  0.000  449.90   69.90    0.00   59.24    0.00   10.66   0.008   0.047   0.010   0.012   0.006   0.003   0.002   0.001
 2004 003    86  23.50  37.00  19.50  6.015  0.000  6.015  0.091  0.000  0.091  0.000  0.000  455.92   69.99    0.00   59.34    0.00   10.66   0.008   0.047   0.010   0.012   0.006   0.003   0.002   0.001
 2004 004    87  23.80  37.50  19.50  6.251  0.000  6.251  0.090  0.000  0.090  0.000  0.000  462.17   70.08    0.00   59.43    0.00   10.66   0.007   0.047   0.010   0.012   0.006   0.003   0.002   0.001
 2004 005    88  24.30  37.00  20.20  6.250  0.000  6.250  0.089  0.000  0.089  0.000  0.000  468.42   70.17    0.00   59.51    0.00   10.66   0.006   0.047   0.010   0.012   0.006   0.003   0.002   0.001
 2004 006    89  24.40  37.80  21.20  6.582  0.000  6.582  0.088  0.000  0.088  0.000  0.000  475.00   70.26    0.00   59.60    0.00   10.66   0.006   0.046   0.010   0.012   0.006   0.003   0.002   0.001
 2004 007    90  24.60  36.50  21.60  6.224  0.000  6.224  0.087  0.000  0.087  0.000  0.000  481.22   70.35    0.00   59.69    0.00   10.66   0.005   0.046   0.010   0.012   0.006   0.003   0.002   0.001
 2004 008    91  23.50  35.50  22.00  5.651  0.000  5.651  0.086  0.000  0.086  0.000  0.000  486.87   70.43    0.00   59.78    0.00   10.66   0.005   0.046   0.010   0.012   0.006   0.003   0.002   0.001
 2004 009    92  21.40  34.00  21.50  4.938  0.000  4.938  0.086  0.000  0.086  0.000  0.000  491.81   70.52    0.00   59.86    0.00   10.66   0.005   0.046   0.010   0.012   0.006   0.003   0.002   0.001
 2004 010    93  23.60  34.00  20.50  5.409  0.000  5.409  0.085  0.000  0.085  0.000  0.000  497.22   70.61    0.00   59.95    0.00   10.66   0.004   0.046   0.010   0.012   0.006   0.003   0.002   0.001
 2004 011    94  24.50  35.50  20.00  5.813  0.000  5.813  0.084  0.000  0.084  0.000  0.000  503.04   70.69    0.00   60.03    0.00   10.66   0.004   0.045   0.010   0.012   0.006   0.003   0.002   0.001
 2004 012    95  23.90  35.50  20.90  5.706  0.000  5.706  0.084  0.000  0.084  0.000  0.000  508.74   70.77    0.00   60.11    0.00   10.66   0.003   0.045   0.010   0.012   0.006   0.003   0.002   0.001
