*Soil Inorganic Phosphorus daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                              P avail (kg/ha) by soil depth (cm):          P uptake (kg/ha) by soil depth (cm):         Labile P (ppm) by soil depth (cm):
!                                                                                                              0-5     5-15    15-20    20-30    30-90      0-5     5-15    15-20    20-30    30-90      0-5     5-15    15-20    20-30    30-90
@YEAR DOY   DAS     PIAD    PAVLD    PSOLD    PLABD    PACTD    PSTAD     PAPC     PMNC     PIMC     PUPC    PAV1D    PAV2D    PAV3D    PAV4D    PAV5D    PUP1D    PUP2D    PUP3D    PUP4D    PUP5D    PLAB1    PLAB2    PLAB3    PLAB4    PLAB5
 2004 165   248   5591.2    0.000    1.709     82.0   1060.6   4448.5      0.0     9.45     4.41     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.96     5.34     5.36     6.18     6.18
 2004 166   249   5591.1    0.000    2.246     82.0   1060.4   4448.7      0.0     9.45     4.42     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.96     5.34     5.35     6.18     6.18
 2004 167   250   5617.1    0.696    2.734     95.9   1072.4   4448.9     26.0     9.46     4.43     0.00    0.342    0.353    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    16.98     9.84     5.35     6.18     6.18
 2004 168   251   5617.1    0.549    2.311     95.4   1072.6   4449.1     26.0     9.46     4.45     0.00    0.261    0.288    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    16.70     9.70     5.35     6.18     6.18
 2004 169   252   5617.1    0.580    2.374     95.0   1072.9   4449.2     26.0     9.47     4.46     0.00    0.303    0.278    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    16.43     9.56     5.35     6.18     6.18
 2004 170   253   5617.1    0.491    2.161     94.6   1073.1   4449.4     26.0     9.47     4.47     0.00    0.239    0.251    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    16.16     9.43     5.35     6.18     6.18
 2004 171   254   5617.1    0.440    2.053     94.2   1073.3   4449.6     26.0     9.48     4.49     0.00    0.206    0.234    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    15.91     9.31     5.35     6.17     6.18
 2004 172   255   5617.1    0.573    2.333     93.8   1073.5   4449.8     26.0     9.48     4.50     0.00    0.320    0.253    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    15.67     9.19     5.35     6.17     6.18
 2004 173   256   5617.1    0.482    2.167     93.4   1073.7   4450.0     26.0     9.49     4.51     0.00    0.242    0.240    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    15.44     9.08     5.35     6.17     6.17
 2004 174   257   5617.1    0.427    2.049     93.1   1073.9   4450.1     26.0     9.49     4.52     0.00    0.204    0.223    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    15.22     8.97     5.35     6.17     6.17
 2004 175   258   5617.1    0.401    2.007     92.8   1074.0   4450.3     26.0     9.50     4.54     0.00    0.185    0.216    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    15.01     8.86     5.35     6.17     6.17
 2004 176   259   5617.1    0.379    1.968     92.4   1074.1   4450.5     26.0     9.50     4.55     0.00    0.167    0.210    0.002    0.000    0.000    0.000    0.000    0.000    0.000    0.000    14.80     8.76     5.35     6.17     6.17
 2004 177   260   5617.1    0.358    1.932     92.1   1074.3   4450.7     26.0     9.51     4.56     0.00    0.152    0.203    0.004    0.000    0.000    0.000    0.000    0.000    0.000    0.000    14.61     8.66     5.35     6.17     6.17
 2004 178   261   5617.1    0.495    2.240     91.8   1074.4   4450.8     26.0     9.51     4.57     0.00    0.274    0.217    0.004    0.000    0.000    0.000    0.000    0.000    0.000    0.000    14.42     8.57     5.35     6.17     6.17
 2004 179   262   5617.0    0.535    2.388     91.5   1074.5   4451.0     26.0     9.52     4.58     0.04    0.294    0.235    0.005    0.000    0.000    0.020    0.016    0.000    0.000    0.000    14.24     8.48     5.35     6.17     6.17
 2004 180   263   5617.0    0.411    2.109     91.2   1074.6   4451.2     26.0     9.52     4.60     0.08    0.205    0.201    0.005    0.000    0.000    0.019    0.019    0.000    0.000    0.000    14.04     8.38     5.35     6.17     6.17
 2004 181   264   5617.0    0.362    1.987     90.9   1074.6   4451.4     26.0     9.53     4.61     0.16    0.169    0.186    0.006    0.001    0.000    0.037    0.041    0.001    0.000    0.000    13.85     8.29     5.35     6.17     6.17
 2004 182   265   5616.9    0.578    2.681     90.6   1074.7   4451.6     26.0     9.53     4.62     0.25    0.281    0.286    0.009    0.002    0.000    0.047    0.048    0.002    0.000    0.000    13.65     8.19     5.35     6.17     6.17
 2004 183   266   5616.8    0.404    2.171     90.3   1074.8   4451.7     26.0     9.54     4.64     0.37    0.186    0.207    0.008    0.002    0.000    0.054    0.060    0.002    0.001    0.000    13.44     8.08     5.35     6.17     6.17
 2004 184   267   5616.6    0.338    1.980     89.9   1074.8   4451.9     26.0     9.54     4.65     0.51    0.152    0.175    0.008    0.003    0.000    0.062    0.071    0.003    0.001    0.000    13.23     7.97     5.35     6.17     6.17
 2004 185   268   5616.5    0.516    2.515     89.6   1074.8   4452.1     26.0     9.55     4.66     0.59    0.267    0.226    0.015    0.007    0.001    0.041    0.035    0.002    0.001    0.000    13.02     7.86     5.34     6.17     6.17
 2004 186   269   5616.4    0.405    2.259     89.3   1074.8   4452.3     26.0     9.55     4.67     0.81    0.188    0.188    0.016    0.010    0.003    0.104    0.104    0.009    0.006    0.002    12.85     7.78     5.34     6.17     6.17
 2004 187   270   5616.2    0.512    2.680     88.9   1074.8   4452.4     26.0     9.55     4.68     1.08    0.237    0.238    0.018    0.013    0.006    0.122    0.122    0.009    0.007    0.003    12.60     7.66     5.33     6.16     6.17
 2004 188   271   5615.9    0.464    2.545     88.5   1074.8   4452.6     26.0     9.56     4.70     1.43    0.221    0.198    0.018    0.016    0.011    0.168    0.151    0.014    0.012    0.009    12.34     7.53     5.32     6.16     6.17
 2004 189   272   5615.5    0.367    2.275     88.0   1074.8   4452.8     26.0     9.56     4.71     1.60    0.165    0.161    0.016    0.014    0.012    0.075    0.073    0.007    0.006    0.005    12.03     7.38     5.30     6.15     6.16
 2004 190   273   5615.4    0.360    2.183     87.7   1074.7   4453.0     26.0     9.57     4.72     1.90    0.159    0.161    0.014    0.013    0.012    0.134    0.136    0.012    0.011    0.010    11.85     7.31     5.30     6.15     6.16
 2004 191   274   5615.1    0.432    2.302     87.3   1074.6   4453.2     26.0     9.57     4.73     2.27    0.193    0.191    0.021    0.013    0.013    0.167    0.166    0.018    0.011    0.011    11.60     7.21     5.28     6.14     6.15
 2004 192   275   5614.7    0.451    2.391     86.8   1074.5   4453.3     26.0     9.58     4.74     2.63    0.188    0.211    0.025    0.013    0.013    0.147    0.165    0.020    0.010    0.010    11.32     7.07     5.26     6.14     6.14
 2004 193   276   5614.3    0.408    2.198     86.4   1074.4   4453.5     26.0     9.58     4.75     2.99    0.152    0.196    0.032    0.014    0.013    0.135    0.174    0.028    0.012    0.011    11.09     6.94     5.24     6.13     6.14
 2004 194   277   5614.0    0.337    1.921     86.0   1074.3   4453.7     26.0     9.59     4.76     3.33    0.117    0.166    0.026    0.013    0.012    0.117    0.166    0.026    0.013    0.012    10.87     6.81     5.21     6.12     6.13
 2004 195   278   5613.6    0.481    2.344     85.6   1074.1   4453.9     26.0     9.59     4.77     3.81    0.170    0.237    0.040    0.017    0.013    0.170    0.237    0.040    0.017    0.013    10.69     6.68     5.18     6.12     6.13
 2004 196   279   5613.1    0.387    1.986     85.1   1074.0   4454.1     26.0     9.60     4.78     4.19    0.126    0.189    0.034    0.019    0.014    0.126    0.189    0.034    0.019    0.014    10.44     6.52     5.14     6.11     6.12
 2004 197   280   5612.7    0.389    1.800     84.7   1073.8   4454.2     26.0     9.60     4.80     4.58    0.106    0.182    0.043    0.029    0.021    0.106    0.182    0.043    0.029    0.021    10.26     6.40     5.10     6.10     6.11
 2004 198   281   5612.3    0.345    1.702     84.3   1073.6   4454.4     26.0     9.60     4.81     4.93    0.093    0.157    0.039    0.028    0.020    0.093    0.157    0.039    0.028    0.020    10.11     6.27     5.06     6.08     6.10
 2004 199   282   5612.0    0.532    2.085     84.0   1073.4   4454.6     26.0     9.61     4.82     5.46    0.165    0.242    0.052    0.036    0.026    0.165    0.242    0.052    0.036    0.026     9.97     6.18     5.02     6.07     6.09
 2004 200   283   5611.4    0.455    1.827     83.5   1073.2   4454.8     26.0     9.61     4.83     5.91    0.116    0.216    0.044    0.038    0.028    0.116    0.216    0.044    0.038    0.028     9.76     6.03     4.97     6.05     6.08
 2004 201   284   5611.0    0.384    1.675     83.0   1073.0   4454.9     26.0     9.62     4.84     6.30    0.091    0.180    0.038    0.036    0.027    0.091    0.180    0.038    0.036    0.027     9.61     5.90     4.92     6.03     6.06
 2004 202   285   5610.6    0.370    1.602     82.7   1072.8   4455.1     26.0     9.62     4.85     6.67    0.085    0.170    0.038    0.036    0.027    0.085    0.170    0.038    0.036    0.027     9.50     5.80     4.89     6.01     6.05
 2004 203   286   5610.2    0.601    1.986     82.4   1072.5   4455.3     26.0     9.63     4.87     7.27    0.164    0.285    0.062    0.043    0.031    0.164    0.285    0.062    0.043    0.031     9.40     5.71     4.86     6.00     6.04
 2004 204   287   5609.6    0.487    1.748     81.9   1072.2   4455.5     26.0     9.63     4.88     7.75    0.119    0.224    0.054    0.042    0.032    0.119    0.224    0.054    0.042    0.032     9.21     5.55     4.80     5.98     6.02
 2004 205   288   5609.1    0.426    1.626     81.5   1072.0   4455.7     26.0     9.64     4.89     8.18    0.096    0.196    0.048    0.040    0.030    0.096    0.196    0.048    0.040    0.030     9.07     5.43     4.75     5.96     6.01
 2004 206   289   5608.7    0.415    1.567     81.2   1071.7   4455.8     26.0     9.64     4.90     8.60    0.088    0.184    0.051    0.043    0.032    0.088    0.184    0.051    0.043    0.032     8.97     5.33     4.71     5.94     6.00
 2004 207   290   5608.2    0.431    1.474     80.9   1071.4   4456.0     26.0     9.65     4.92     9.03    0.082    0.187    0.055    0.051    0.036    0.082    0.187    0.055    0.051    0.036     8.89     5.25     4.67     5.93     5.98
 2004 208   291   5607.8    0.392    1.399     80.6   1071.1   4456.2     26.0     9.65     4.93     9.42    0.071    0.170    0.050    0.048    0.034    0.071    0.170    0.050    0.048    0.034     8.81     5.16     4.62     5.90     5.97
 2004 209   292   5607.4    0.551    1.688     80.3   1070.7   4456.4     26.0     9.65     4.94     9.97    0.163    0.240    0.050    0.046    0.032    0.163    0.240    0.050    0.046    0.032     8.75     5.09     4.58     5.88     5.96
 2004 210   293   5606.9    0.523    1.623     79.9   1070.4   4456.5     26.0     9.66     4.95    10.49    0.133    0.223    0.069    0.047    0.032    0.133    0.223    0.069    0.047    0.032     8.58     4.98     4.54     5.87     5.95
 2004 211   294   5606.3    0.460    1.509     79.5   1070.1   4456.7     26.0     9.66     4.96    10.95    0.102    0.199    0.062    0.046    0.031    0.102    0.199    0.062    0.046    0.031     8.45     4.88     4.49     5.85     5.93
 2004 212   295   5605.9    0.457    1.512     79.3   1069.7   4456.9     26.0     9.66     4.97    11.41    0.108    0.200    0.054    0.045    0.031    0.108    0.200    0.054    0.045    0.031     8.36     4.80     4.44     5.83     5.92
 2004 213   296   5605.4    0.467    1.547     79.0   1069.4   4457.1     26.0     9.67     4.98    11.88    0.119    0.197    0.058    0.045    0.030    0.119    0.197    0.058    0.045    0.030     8.26     4.72     4.40     5.82     5.91
 2004 214   297   5604.9    0.394    1.414     78.7   1069.0   4457.2     26.0     9.67     5.00    12.27    0.090    0.164    0.048    0.044    0.030    0.090    0.164    0.048    0.044    0.030     8.16     4.64     4.36     5.80     5.90
 2004 215   298   5604.5    0.521    1.644     78.5   1068.6   4457.4     26.0     9.68     5.01    12.79    0.128    0.233    0.068    0.045    0.029    0.128    0.233    0.068    0.045    0.029     8.09     4.59     4.33     5.79     5.90
 2004 216   299   5604.0    0.481    1.595     78.2   1068.2   4457.6     26.0     9.68     5.02    13.27    0.116    0.200    0.065    0.054    0.029    0.116    0.200    0.065    0.054    0.029     7.98     4.50     4.28     5.78     5.89
 2004 217   300   5603.5    0.677    1.979     77.9   1067.8   4457.8     26.0     9.68     5.03    13.95    0.132    0.314    0.096    0.078    0.038    0.132    0.314    0.096    0.078    0.038     7.89     4.43     4.23     5.76     5.88
 2004 218   301   5602.8    0.678    1.947     77.5   1067.4   4457.9     26.0     9.69     5.05    14.63    0.126    0.256    0.102    0.126    0.047    0.126    0.256    0.102    0.126    0.047     7.78     4.29     4.15     5.73     5.87
 2004 219   302   5602.1    0.584    1.790     77.0   1067.0   4458.1     26.0     9.69     5.06    15.21    0.094    0.217    0.089    0.117    0.046    0.094    0.217    0.089    0.117    0.046     7.68     4.19     4.06     5.67     5.85
 2004 220   303   5601.5    0.537    1.665     76.7   1066.6   4458.3     26.0     9.70     5.08    15.75    0.084    0.188    0.073    0.110    0.060    0.084    0.188    0.073    0.110    0.060     7.63     4.12     3.99     5.61     5.83
 2004 221   304   5601.0    0.713    1.995     76.4   1066.1   4458.4     26.0     9.70     5.09    16.46    0.118    0.287    0.095    0.128    0.064    0.118    0.287    0.095    0.128    0.064     7.59     4.07     3.94     5.57     5.81
 2004 222   305   5600.3    0.547    1.686     76.0   1065.6   4458.6     26.0     9.71     5.10    17.01    0.084    0.204    0.068    0.106    0.061    0.084    0.204    0.068    0.106    0.061     7.50     3.96     3.87     5.51     5.78
 2004 223   306   5599.7    0.490    1.553     75.7   1065.2   4458.8     26.0     9.71     5.12    17.25    0.072    0.178    0.059    0.099    0.058    0.035    0.087    0.029    0.048    0.028     7.47     3.90     3.83     5.47     5.76
 2004 224   307   5599.5    0.537    1.659     75.8   1064.7   4459.0     26.0     9.72     5.13    17.38    0.099    0.190    0.065    0.100    0.058    0.024    0.046    0.016    0.024    0.014     7.49     3.92     3.85     5.47     5.76
 2004 225   308   5599.3    0.485    1.537     75.9   1064.3   4459.1     26.0     9.72     5.15    17.85    0.079    0.172    0.057    0.096    0.056    0.077    0.166    0.056    0.093    0.054     7.53     3.96     3.87     5.48     5.76
 2004 226   309   5598.8    0.693    1.981     75.7   1063.8   4459.3     26.0     9.73     5.16    18.54    0.111    0.264    0.088    0.129    0.075    0.111    0.264    0.088    0.129    0.075     7.50     3.93     3.85     5.45     5.75
 2004 227   310   5598.1    0.537    1.703     75.3   1063.3   4459.5     26.0     9.73     5.18    19.08    0.081    0.197    0.065    0.106    0.062    0.081    0.197    0.065    0.106    0.062     7.43     3.84     3.79     5.40     5.71
 2004 228   311   5597.6    0.653    1.917     75.1   1062.8   4459.6     26.0     9.74     5.19    19.73    0.106    0.252    0.084    0.120    0.066    0.106    0.252    0.084    0.120    0.066     7.40     3.79     3.76     5.36     5.69
 2004 229   312   5596.9    0.499    1.626     74.8   1062.3   4459.8     26.0     9.74     5.20    20.23    0.076    0.183    0.061    0.099    0.057    0.076    0.183    0.061    0.099    0.057     7.33     3.71     3.70     5.32     5.67
 2004 230   313   5596.4    0.448    1.503     74.6   1061.8   4460.0     26.0     9.74     5.22    20.68    0.065    0.160    0.053    0.092    0.053    0.065    0.160    0.053    0.092    0.053     7.31     3.67     3.68     5.29     5.65
 2004 231   314   5596.0    0.419    1.437     74.5   1061.3   4460.2     26.0     9.75     5.23    21.10    0.061    0.148    0.049    0.087    0.051    0.061    0.148    0.049    0.087    0.051     7.30     3.65     3.67     5.27     5.64
 2004 232   315   5595.5    0.424    1.462     74.4   1060.8   4460.3     26.0     9.75     5.25    21.52    0.075    0.149    0.048    0.081    0.048    0.075    0.149    0.048    0.081    0.048     7.29     3.64     3.66     5.25     5.63
 2004 233   316   5595.1    0.401    1.402     74.3   1060.3   4460.5     26.0     9.76     5.26    21.92    0.064    0.145    0.044    0.079    0.047    0.064    0.145    0.044    0.079    0.047     7.27     3.62     3.65     5.23     5.62
 2004 234   317   5594.7    0.380    1.362     74.2   1059.8   4460.7     26.0     9.76     5.27    22.30    0.060    0.133    0.042    0.077    0.046    0.060    0.133    0.042    0.077    0.046     7.26     3.61     3.65     5.22     5.61
 2004 235   318   5594.3    0.638    1.931     74.2   1059.3   4460.8     26.0     9.77     5.29    22.94    0.098    0.244    0.082    0.122    0.066    0.098    0.244    0.082    0.122    0.066     7.26     3.61     3.65     5.21     5.60
 2004 236   319   5593.6    0.563    1.804     73.9   1058.8   4461.0     26.0     9.77     5.30    23.51    0.085    0.197    0.079    0.112    0.065    0.085    0.197    0.079    0.112    0.065     7.21     3.54     3.60     5.17     5.58
 2004 237   320   5593.1    0.450    1.550     73.6   1058.3   4461.2     26.0     9.78     5.31    23.95    0.065    0.157    0.057    0.093    0.054    0.065    0.157    0.057    0.093    0.054     7.18     3.49     3.55     5.14     5.56
 2004 238   321   5592.6    0.500    1.686     73.5   1057.7   4461.3     26.0     9.78     5.33    24.46    0.094    0.175    0.063    0.092    0.053    0.094    0.175    0.063    0.092    0.053     7.17     3.48     3.54     5.12     5.55
 2004 239   322   5592.1    0.469    1.617     73.4   1057.2   4461.5     26.0     9.79     5.34    24.92    0.078    0.164    0.060    0.092    0.052    0.078    0.164    0.060    0.092    0.052     7.12     3.45     3.51     5.10     5.54
 2004 240   323   5591.6    0.409    1.457     73.3   1056.7   4461.7     26.0     9.79     5.35    25.33    0.061    0.142    0.049    0.084    0.048    0.061    0.142    0.049    0.084    0.048     7.10     3.43     3.50     5.09     5.53
 2004 241   324   5591.2    0.412    1.463     73.2   1056.2   4461.8     26.0     9.80     5.37    25.75    0.065    0.144    0.047    0.083    0.047    0.065    0.144    0.047    0.083    0.047     7.10     3.43     3.49     5.07     5.53
 2004 242   325   5590.8    0.417    1.465     73.2   1055.6   4462.0     26.0     9.80     5.38    26.16    0.072    0.143    0.047    0.082    0.045    0.072    0.143    0.047    0.082    0.045     7.09     3.42     3.49     5.06     5.52
 2004 243   326   5590.4    0.379    1.368     73.1   1055.1   4462.2     26.0     9.80     5.40    26.54    0.057    0.131    0.043    0.078    0.043    0.057    0.131    0.043    0.078    0.043     7.08     3.41     3.49     5.05     5.52
 2004 244   327   5590.0    0.573    1.733     73.1   1054.6   4462.3     26.0     9.81     5.41    27.11    0.111    0.216    0.073    0.092    0.049    0.111    0.216    0.073    0.092    0.049     7.09     3.41     3.49     5.05     5.51
 2004 245   328   5589.4    0.478    1.508     72.9   1054.0   4462.5     26.0     9.81     5.42    27.28    0.095    0.161    0.053    0.084    0.047    0.033    0.055    0.018    0.029    0.016     7.03     3.36     3.45     5.03     5.51
 2004 246   329   5589.2    0.643    1.852     73.0   1053.5   4462.7     26.0     9.82     5.44    27.29    0.135    0.228    0.074    0.108    0.056    0.001    0.002    0.001    0.001    0.001     7.06     3.41     3.49     5.05     5.52
 2004 247   330   5589.2    0.636    1.837     73.4   1053.0   4462.8     26.0     9.82     5.45    27.32    0.136    0.212    0.074    0.112    0.061    0.007    0.010    0.004    0.005    0.003     7.14     3.49     3.54     5.09     5.54
 2004 248   331   5589.2    0.563    1.688     73.7   1052.5   4463.0     26.0     9.83     5.47    27.34    0.106    0.179    0.071    0.104    0.060    0.004    0.006    0.002    0.004    0.002     7.20     3.56     3.59     5.13     5.56
 2004 249   332   5589.1    0.486    1.487     73.9   1052.0   4463.2     26.0     9.83     5.48    27.36    0.092    0.153    0.055    0.091    0.053    0.005    0.009    0.003    0.005    0.003     7.26     3.63     3.64     5.16     5.58
 2004 250   333   5589.1    0.516    1.526     74.2   1051.5   4463.3     26.0     9.84     5.50    27.38    0.118    0.160    0.054    0.089    0.052    0.003    0.004    0.001    0.002    0.001     7.32     3.70     3.68     5.19     5.60
 2004 251   334   5589.1    0.565    1.576     74.5   1051.1   4463.5     26.0     9.84     5.52    27.39    0.148    0.171    0.057    0.090    0.051    0.004    0.004    0.001    0.002    0.001     7.39     3.77     3.73     5.23     5.61
 2004 252   335   5589.0    0.514    1.474     74.7   1050.6   4463.7     26.0     9.85     5.53    27.41    0.117    0.159    0.052    0.088    0.051    0.005    0.007    0.002    0.004    0.002     7.44     3.83     3.77     5.26     5.63
 2004 253   336   5589.0    0.492    1.428     75.0   1050.2   4463.8     26.0     9.85     5.55    27.43    0.108    0.152    0.049    0.086    0.050    0.003    0.004    0.001    0.002    0.001     7.49     3.89     3.81     5.28     5.65
 2004 254   337   5589.0    0.472    1.381     75.2   1049.8   4464.0     26.0     9.86     5.56    27.44    0.101    0.143    0.047    0.084    0.049    0.003    0.004    0.001    0.002    0.001     7.54     3.95     3.85     5.31     5.66
 2004 255   338   5589.0    0.674    1.705     75.4   1049.4   4464.2     26.0     9.86     5.58    27.45    0.189    0.223    0.071    0.094    0.049    0.002    0.003    0.001    0.001    0.001     7.59     4.01     3.89     5.34     5.68
 2004 256   339   5588.9    0.676    1.720     75.6   1049.0   4464.3     26.0     9.87     5.60    27.88    0.180    0.215    0.078    0.101    0.055    0.116    0.139    0.050    0.065    0.035     7.64     4.07     3.93     5.36     5.69
 2004 257   340   5588.5    0.765    1.888     75.4   1048.6   4464.5     26.0     9.87     5.61    27.97    0.184    0.267    0.090    0.114    0.060    0.020    0.030    0.010    0.013    0.007     7.54     4.03     3.90     5.35     5.68
 2004 258   341   5588.4    0.715    1.831     75.6   1048.2   4464.6     26.0     9.88     5.63    28.46    0.172    0.227    0.090    0.113    0.062    0.120    0.157    0.062    0.078    0.043     7.57     4.07     3.93     5.36     5.69
 2004 259   342   5587.9    0.800    1.979     75.3   1047.8   4464.8     26.0     9.88     5.65    28.91    0.186    0.280    0.091    0.125    0.067    0.103    0.155    0.050    0.069    0.037     7.47     4.03     3.88     5.34     5.68
 2004 260   343   5587.4    0.624    1.699     75.1   1047.4   4465.0     26.0     9.89     5.66    29.53    0.134    0.209    0.068    0.104    0.058    0.134    0.209    0.068    0.104    0.058     7.40     3.98     3.86     5.32     5.67
 2004 261   344   5586.8    0.531    1.511     74.7   1046.9   4465.1     26.0     9.89     5.68    29.83    0.107    0.173    0.057    0.093    0.053    0.061    0.098    0.032    0.053    0.030     7.28     3.91     3.81     5.29     5.65
 2004 262   345   5586.5    0.482    1.409     74.7   1046.5   4465.3     26.0     9.89     5.70    29.85    0.092    0.154    0.051    0.088    0.050    0.004    0.006    0.002    0.004    0.002     7.27     3.91     3.81     5.28     5.65
 2004 263   346   5586.4    0.641    1.676     74.9   1046.1   4465.5     26.0     9.90     5.71    29.86    0.177    0.205    0.067    0.093    0.052    0.002    0.003    0.001    0.001    0.001     7.32     3.96     3.85     5.31     5.66
 2004 264   347   5586.4    0.653    1.698     75.1   1045.7   4465.6     26.0     9.90     5.73    29.87    0.171    0.208    0.074    0.099    0.055    0.001    0.002    0.001    0.001    0.000     7.38     4.01     3.89     5.33     5.67
 2004 265   348   5586.4    0.656    1.711     75.3   1045.3   4465.8     26.0     9.91     5.75    29.87    0.164    0.209    0.076    0.102    0.057    0.000    0.000    0.000    0.000    0.000     7.43     4.07     3.92     5.36     5.69
 2004 266   349   5586.4    0.558    1.525     75.5   1044.9   4465.9     26.0     9.91     5.77    29.88    0.120    0.180    0.062    0.095    0.054    0.003    0.005    0.002    0.003    0.001     7.48     4.12     3.96     5.38     5.70
 2004 267   350   5586.4    0.584    1.560     75.7   1044.5   4466.1     26.0     9.92     5.79    29.90    0.144    0.185    0.062    0.094    0.053    0.003    0.005    0.002    0.003    0.001     7.53     4.17     3.99     5.40     5.71
 2004 268   351   5586.3    0.538    1.467     75.9   1044.2   4466.3     26.0     9.93     5.81    29.91    0.113    0.176    0.058    0.093    0.051    0.003    0.005    0.002    0.003    0.001     7.57     4.21     4.02     5.42     5.72
 2004 269   352   5586.3    0.488    1.375     76.1   1043.8   4466.4     26.0     9.93     5.83    29.91    0.096    0.157    0.052    0.088    0.050    0.000    0.000    0.000    0.000    0.000     7.61     4.25     4.05     5.44     5.73
 2004 270   353   5586.3    0.607    1.561     76.2   1043.5   4466.6     26.0     9.93     5.84    29.91    0.173    0.197    0.057    0.086    0.049    0.000    0.000    0.000    0.000    0.000     7.66     4.30     4.08     5.46     5.75
 2004 271   354   5586.3    0.560    1.471     76.4   1043.1   4466.7     26.0     9.94     5.86    29.91    0.133    0.188    0.060    0.085    0.048    0.000    0.000    0.000    0.000    0.000     7.70     4.34     4.11     5.48     5.76
 2004 272   355   5586.3    0.496    1.359     76.6   1042.8   4466.9     26.0     9.94     5.88    29.91    0.103    0.166    0.052    0.083    0.047    0.000    0.000    0.000    0.000    0.000     7.74     4.38     4.14     5.50     5.77
 2004 273   356   5586.3    0.597    1.515     76.7   1042.5   4467.1     26.0     9.95     5.89    29.91    0.171    0.194    0.061    0.081    0.046    0.000    0.000    0.000    0.000    0.000     7.78     4.42     4.16     5.51     5.78
 2004 274   357   5586.2    0.534    1.401     76.9   1042.1   4467.2     26.0     9.95     5.91    29.91    0.122    0.182    0.060    0.080    0.046    0.000    0.000    0.000    0.000    0.000     7.82     4.46     4.19     5.53     5.78
 2004 275   358   5586.2    0.477    1.309     77.0   1041.8   4467.4     26.0     9.96     5.92    29.91    0.099    0.157    0.052    0.080    0.046    0.000    0.000    0.000    0.000    0.000     7.86     4.50     4.21     5.55     5.79
 2004 276   359   5586.2    0.444    1.252     77.2   1041.5   4467.5     26.0     9.96     5.94    29.91    0.082    0.147    0.048    0.079    0.045    0.000    0.000    0.000    0.000    0.000     7.89     4.53     4.24     5.56     5.80
 2004 277   360   5586.2    0.432    1.228     77.3   1041.2   4467.7     26.0     9.96     5.95    29.91    0.076    0.142    0.047    0.079    0.045    0.000    0.000    0.000    0.000    0.000     7.93     4.56     4.26     5.58     5.81
 2004 278   361   5586.2    0.443    1.246     77.4   1040.9   4467.9     26.0     9.97     5.96    29.91    0.092    0.140    0.046    0.078    0.045    0.000    0.000    0.000    0.000    0.000     7.96     4.60     4.28     5.59     5.82
 2004 279   362   5586.2    0.430    1.221     77.5   1040.7   4468.0     26.0     9.97     5.97    29.91    0.083    0.138    0.046    0.078    0.045    0.000    0.000    0.000    0.000    0.000     7.99     4.63     4.30     5.60     5.82
 2004 280   363   5586.2    0.422    1.203     77.6   1040.4   4468.2     26.0     9.97     5.98    29.91    0.077    0.136    0.045    0.077    0.044    0.000    0.000    0.000    0.000    0.000     8.02     4.66     4.33     5.61     5.83
 2004 281   364   5586.2    0.415    1.189     77.7   1040.1   4468.3     26.0     9.97     5.99    29.91    0.073    0.135    0.045    0.077    0.044    0.000    0.000    0.000    0.000    0.000     8.05     4.69     4.34     5.63     5.84
 2004 282   365   5586.2    0.409    1.177     77.9   1039.8   4468.5     26.0     9.98     6.00    29.91    0.069    0.134    0.045    0.077    0.044    0.000    0.000    0.000    0.000    0.000     8.08     4.71     4.36     5.64     5.84
 2004 283   366   5586.2    0.404    1.165     78.0   1039.6   4468.7     26.0     9.98     6.01    29.91    0.065    0.133    0.044    0.076    0.044    0.000    0.000    0.000    0.000    0.000     8.11     4.74     4.38     5.65     5.85
 2004 284   367   5586.2    0.400    1.157     78.0   1039.3   4468.8     26.0     9.98     6.01    29.91    0.063    0.132    0.044    0.076    0.044    0.000    0.000    0.000    0.000    0.000     8.14     4.77     4.40     5.66     5.86
 2004 285   368   5586.2    0.500    1.321     78.1   1039.1   4469.0     26.0     9.98     6.02    29.91    0.147    0.149    0.044    0.076    0.044    0.000    0.000    0.000    0.000    0.000     8.16     4.79     4.42     5.67     5.86
