*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                            NO3 (ppm) by soil depth (cm):                                   NH4 (ppm) by soil depth (cm):
!                                                            0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD   NITD   NHTD    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM
 2004 184   267     0     0    87.6   44.9   43.0    1.9    1.46    1.05    1.81    2.77    3.89    4.49    5.33    3.25    0.09    0.06    0.01    0.06    0.06    0.06    0.05    0.34  125.46   92.48    0.28   39.12    0.00   86.34    1.85
 2004 185   268     0     0    87.6   44.3   42.4    1.9    0.74    0.90    1.64    2.71    3.91    4.58    5.40    3.29    0.11    0.06    0.02    0.06    0.06    0.06    0.05    0.34  125.71   92.68    0.28   39.15    0.00   86.55    2.66
 2004 186   269     0     0    88.2   43.0   41.0    2.0    0.67    0.70    1.25    2.35    3.68    4.55    5.50    3.31    0.11    0.06    0.01    0.06    0.06    0.06    0.05    0.34  125.93   92.83    0.28   39.19    0.00   86.74    3.58
 2004 187   270    60     1    92.7   54.8   36.0   18.8    0.38    0.39    1.19    1.57    3.22    3.98    5.01    3.14    0.09   11.02    0.01    0.06    0.06    0.06    0.06    0.35  126.14   92.98    0.28   39.22    0.00   86.92    4.22
 2004 188   271    60     1    97.0   61.3   34.7   26.6    0.34    2.50    0.78    1.35    2.64    3.30    4.45    2.89    0.10   16.02    0.01    0.06    0.06    0.07    0.06    0.35  126.35   96.44    0.29   39.26    0.00   87.09    5.82
 2004 189   272    60     1   100.0   65.3   36.2   29.0    0.82    4.94    1.18    1.26    2.24    2.85    4.01    2.70    1.49   14.59    4.62    0.06    0.06    0.07    0.07    0.36  126.55  101.52    0.30   39.29    0.00   87.26    7.80
 2004 190   273    60     1   102.1   66.6   41.4   25.2    2.66    6.48    5.46    1.29    1.98    2.56    3.69    2.54    1.58   12.18    2.72    0.85    0.06    0.07    0.07    0.36  126.76  109.75    0.38   39.33    0.00   87.43   10.66
 2004 191   274    60     1   103.8   68.3   46.3   22.0    3.78    7.59    7.87    2.33    1.98    2.39    3.44    2.42    1.20   10.18    1.51    1.34    0.24    0.08    0.07    0.37  126.98  116.98    0.46   39.37    0.00   87.61   11.91
 2004 192   275    60     1   105.4   67.5   48.9   18.6    4.22    7.42    8.35    3.91    2.36    2.32    3.22    2.29    0.59    8.01    0.97    1.61    0.42    0.13    0.08    0.37  127.20  122.69    0.55   39.40    0.00   87.80   14.41
 2004 193   276    60     1   106.9   62.9   47.7   15.2    4.03    6.92    7.33    4.46    2.67    2.28    3.03    2.17    0.37    5.75    0.63    1.68    0.59    0.21    0.10    0.38  127.41  126.71    0.66   39.44    0.00   87.97   19.74
 2004 194   277    60     1   110.1   58.9   45.6   13.2    4.36    6.74    6.32    4.55    2.89    2.23    2.69    1.90    0.26    4.43    0.40    1.64    0.69    0.29    0.14    0.39  127.61  129.76    0.74   39.48    0.00   88.14   22.25
 2004 195   278    60     1   110.6   56.8   45.3   11.5    2.23    4.79    7.35    5.57    3.77    2.53    2.76    1.89    0.22    3.37    0.24    1.48    0.71    0.36    0.18    0.40  127.83  132.17    0.76   39.51    0.00   88.32   25.17
 2004 196   279    60     1   114.4   49.6   39.9    9.7    2.32    3.87    4.73    4.81    3.75    2.71    2.64    1.68    0.14    2.38    0.19    1.26    0.71    0.43    0.23    0.42  128.04  134.10    0.83   39.55    0.00   88.49   29.55
 2004 197   280   120     2   115.4   63.3   38.3   25.0    2.32    3.63    3.95    4.59    3.70    2.72    2.59    1.63    0.11   12.48    0.10    1.07    0.66    0.47    0.28    0.43  128.25  135.60    0.86   39.58    0.00   88.66   32.07
 2004 198   281   120     2   115.4   71.6   40.3   31.3    2.63    5.36    3.56    4.44    3.56    2.70    2.53    1.62    0.11   16.76    0.06    0.90    0.59    0.45    0.31    0.45  128.46  139.79    0.87   39.62    0.00   88.84   36.36
 2004 199   282   120     2   115.4   76.5   43.9   32.7    1.75    6.94    4.72    4.91    3.71    2.73    2.50    1.62    1.40   17.22    0.05    0.76    0.53    0.42    0.30    0.47  128.66  145.30    0.88   39.66    0.00   89.01   40.20
 2004 200   283   120     2   116.9   79.3   47.4   31.8    2.69    8.58    4.53    4.81    3.93    2.93    2.63    1.57    1.36   15.28    3.15    0.63    0.49    0.43    0.28    0.48  128.87  151.67    0.88   39.69    0.00   89.17   42.92
 2004 201   284   120     2   116.9   79.8   52.5   27.3    4.03   10.30    6.58    4.78    3.86    2.91    2.61    1.57    0.94   12.58    2.20    1.17    0.42    0.41    0.27    0.49  129.07  158.97    0.89   39.73    0.00   89.34   47.16
 2004 202   285   120     2   116.9   77.8   55.2   22.6    5.88   11.29    7.32    4.63    3.66    2.85    2.55    1.56    0.70    9.83    1.35    1.44    0.36    0.38    0.25    0.50  129.28  165.35    0.89   39.78    0.00   89.50   52.80
 2004 203   286   120     2   116.9   77.1   57.7   19.4    3.58   10.22   11.39    6.36    3.75    2.83    2.53    1.56    0.68    8.04    0.84    1.49    0.30    0.34    0.23    0.51  129.48  170.21    0.89   39.81    0.00   89.67   55.99
 2004 204   287   120     2   117.8   74.9   58.5   16.4    3.61    9.47    9.69    7.14    4.54    3.19    2.69    1.54    0.30    6.35    0.78    1.56    0.27    0.31    0.21    0.52  129.69  174.37    0.90   39.85    0.00   89.84   59.36
 2004 205   288   120     2   117.8   71.2   57.7   13.5    3.94    9.66    9.15    6.96    4.30    3.12    2.63    1.54    0.16    4.66    0.42    1.51    0.34    0.29    0.20    0.53  129.91  177.79    0.90   39.90    0.00   90.01   64.66
 2004 206   289   120     2   117.8   66.9   55.7   11.1    4.44    9.35    8.17    6.66    4.02    3.01    2.54    1.55    0.15    3.41    0.28    1.36    0.37    0.26    0.18    0.52  130.13  180.44    0.90   39.94    0.00   90.19   70.14
 2004 207   290   120     2   117.8   64.8   55.0    9.8    4.29    9.37    7.82    6.60    3.90    2.96    2.49    1.56    0.16    2.73    0.21    1.23    0.36    0.24    0.17    0.52  130.34  182.33    0.90   39.98    0.00   90.36   73.08
 2004 208   291   120     2   117.8   59.6   51.3    8.4    3.95    8.70    6.97    6.12    3.53    2.77    2.34    1.58    0.14    2.12    0.15    1.04    0.35    0.22    0.15    0.52  130.51  183.81    0.90   40.01    0.00   90.50   78.84
 2004 209   292   120     2   117.8   55.1   47.8    7.3    1.94    8.74    6.82    5.65    3.17    2.56    2.16    1.59    0.12    1.69    0.11    0.87    0.31    0.19    0.14    0.52  130.67  185.00    0.90   40.04    0.00   90.63   83.80
 2004 210   293   120     2   117.8   51.4   45.2    6.2    1.68    7.02    8.07    5.48    3.03    2.45    2.07    1.60    0.07    1.27    0.09    0.73    0.28    0.17    0.13    0.51  130.83  186.13    0.90   40.08    0.00   90.76   87.88
 2004 211   294   120     2   117.8   46.7   41.3    5.5    1.48    5.88    6.81    5.23    2.85    2.30    1.96    1.61    0.08    0.94    0.11    0.62    0.24    0.16    0.12    0.51  131.02  187.04    0.90   40.12    0.00   90.90   92.94
 2004 212   295   120     2   117.8   41.3   36.4    4.8    1.17    4.78    5.15    4.82    2.58    2.09    1.79    1.62    0.08    0.70    0.09    0.52    0.21    0.14    0.11    0.51  131.21  187.83    0.90   40.16    0.00   91.05   98.71
 2004 213   296   120     2   117.8   37.2   32.8    4.4    0.82    3.70    4.70    4.48    2.35    1.91    1.64    1.63    0.09    0.55    0.06    0.44    0.19    0.13    0.10    0.50  131.40  188.48    0.90   40.20    0.00   91.20  103.08
 2004 214   297   120     2   117.8   32.4   28.4    4.0    0.63    2.70    3.37    4.04    2.07    1.69    1.46    1.64    0.08    0.45    0.05    0.38    0.16    0.11    0.09    0.50  131.59  189.06    0.90   40.24    0.00   91.35  108.07
 2004 215   298   120     2   117.8   28.5   24.7    3.7    0.35    1.63    3.08    3.77    1.74    1.42    1.25    1.65    0.08    0.38    0.04    0.32    0.14    0.10    0.08    0.50  131.76  189.54    0.90   40.28    0.00   91.48  112.27
 2004 216   299   120     2   117.8   24.1   20.6    3.5    0.28    0.82    1.54    3.35    1.49    1.19    1.07    1.66    0.08    0.32    0.04    0.28    0.12    0.09    0.08    0.49  131.97  190.00    0.90   40.32    0.00   91.65  116.87
 2004 217   300   120     2   117.8   20.8   17.5    3.3    0.16    0.31    0.65    2.10    1.90    1.20    0.91    1.67    0.07    0.27    0.03    0.25    0.11    0.08    0.07    0.49  132.17  190.42    0.90   40.37    0.00   91.80  120.36
 2004 218   301   120     2   118.0   18.5   15.1    3.3    0.16    0.26    0.32    1.30    1.46    1.13    0.93    1.67    0.08    0.23    0.04    0.26    0.14    0.09    0.07    0.49  132.39  190.77    0.90   40.41    0.00   91.98  122.87
 2004 219   302   120     2   118.8   16.1   12.9    3.2    0.20    0.27    0.28    0.88    1.07    0.93    0.84    1.53    0.07    0.19    0.02    0.22    0.12    0.10    0.07    0.49  132.61  191.07    0.90   40.46    0.00   92.15  124.60
 2004 220   303   120     2   119.6   14.1   11.0    3.1    0.23    0.27    0.26    0.63    0.78    0.76    0.72    1.39    0.07    0.17    0.02    0.19    0.11    0.10    0.07    0.50  132.82  191.32    0.90   40.50    0.00   92.31  125.89
 2004 221   304   120     2   120.6   12.3    9.2    3.1    0.13    0.20    0.35    0.45    0.61    0.62    0.62    1.21    0.07    0.15    0.02    0.17    0.10    0.10    0.08    0.50  133.04  191.54    0.90   40.55    0.00   92.49  126.89
 2004 222   305   120     2   122.7    9.6    6.5    3.0    0.15    0.19    0.20    0.30    0.38    0.41    0.46    0.86    0.09    0.13    0.02    0.15    0.09    0.10    0.08    0.51  133.24  191.73    0.90   40.59    0.00   92.65  127.74
 2004 223   306   120     2   123.4    8.6    5.6    3.0    0.22    0.20    0.20    0.27    0.29    0.33    0.37    0.73    0.06    0.12    0.02    0.13    0.09    0.10    0.08    0.51  133.45  191.94    0.93   40.65    0.00   92.81  128.20
 2004 224   307   120     2   123.5    8.4    5.4    3.0    0.20    0.23    0.24    0.29    0.27    0.28    0.31    0.70    0.07    0.11    0.02    0.12    0.08    0.11    0.09    0.51  133.69  192.14    0.94   40.70    0.00   92.99  128.47
 2004 225   308   120     2   123.8    8.0    5.0    3.0    0.23    0.23    0.24    0.27    0.27    0.26    0.27    0.64    0.08    0.10    0.02    0.11    0.08    0.11    0.09    0.52  133.93  192.33    0.95   40.75    0.00   93.18  128.69
 2004 226   309   120     2   124.4    7.4    4.5    2.9    0.11    0.13    0.46    0.14    0.33    0.30    0.29    0.54    0.07    0.10    0.02    0.10    0.07    0.10    0.09    0.52  134.16  192.53    0.95   40.81    0.00   93.35  128.79
 2004 227   310   120     2   125.3    6.2    3.3    2.9    0.15    0.12    0.18    0.15    0.21    0.20    0.24    0.39    0.07    0.09    0.02    0.09    0.07    0.10    0.10    0.53  134.38  192.69    0.96   40.86    0.00   93.52  129.22
 2004 228   311   120     2   125.7    6.0    3.0    3.0    0.10    0.11    0.19    0.18    0.23    0.21    0.23    0.32    0.07    0.09    0.02    0.08    0.07    0.10    0.10    0.53  134.58  192.84    0.98   40.91    0.00   93.67  129.22
 2004 229   312   120     2   126.3    5.6    2.6    3.0    0.13    0.11    0.15    0.17    0.20    0.19    0.21    0.24    0.07    0.08    0.02    0.08    0.07    0.10    0.10    0.54  134.78  192.99    0.98   40.95    0.00   93.83  129.22
 2004 230   313   120     2   126.5    5.5    2.6    3.0    0.19    0.12    0.14    0.18    0.21    0.20    0.21    0.22    0.06    0.08    0.02    0.08    0.07    0.11    0.10    0.54  135.00  193.15    0.99   41.01    0.00   93.99  129.22
 2004 231   314   120     2   126.5    5.7    2.7    3.0    0.23    0.14    0.16    0.20    0.22    0.20    0.22    0.21    0.07    0.08    0.02    0.07    0.07    0.11    0.10    0.55  135.24  193.31    0.99   41.06    0.00   94.18  129.22
 2004 232   315   120     2   126.5    5.9    2.9    3.0    0.23    0.18    0.19    0.21    0.23    0.21    0.24    0.22    0.07    0.08    0.02    0.07    0.06    0.11    0.10    0.55  135.46  193.49    0.99   41.11    0.00   94.35  129.22
 2004 233   316   120     2   126.5    6.0    3.1    3.0    0.28    0.20    0.20    0.22    0.25    0.23    0.26    0.22    0.06    0.07    0.01    0.06    0.06    0.10    0.09    0.56  135.67  193.69    0.99   41.15    0.00   94.52  129.22
 2004 234   317   120     2   126.5    6.2    3.2    2.9    0.31    0.22    0.21    0.24    0.26    0.25    0.27    0.23    0.07    0.07    0.01    0.06    0.06    0.09    0.08    0.56  135.88  193.87    0.99   41.20    0.00   94.68  129.25
 2004 235   318   120     2   126.7    6.1    3.2    2.9    0.10    0.12    0.44    0.12    0.33    0.32    0.30    0.22    0.07    0.07    0.01    0.06    0.06    0.08    0.08    0.56  136.07  194.04    0.99   41.24    0.00   94.84  129.33
 2004 236   319   120     2   126.9    5.6    2.6    3.0    0.13    0.12    0.21    0.14    0.23    0.24    0.25    0.20    0.07    0.07    0.01    0.06    0.06    0.09    0.08    0.57  136.28  194.16    1.00   41.28    0.00   95.00  129.76
 2004 237   320   120     2   127.3    5.3    2.3    3.0    0.17    0.12    0.17    0.14    0.19    0.20    0.23    0.17    0.06    0.07    0.02    0.06    0.06    0.09    0.08    0.57  136.48  194.29    1.00   41.33    0.00   95.15  129.76
 2004 238   321   120     2   127.4    5.4    2.4    3.0    0.13    0.13    0.18    0.17    0.20    0.21    0.24    0.17    0.06    0.07    0.02    0.06    0.06    0.09    0.09    0.58  136.69  194.41    1.00   41.38    0.00   95.31  129.76
 2004 239   322   120     2   127.4    5.5    2.5    3.1    0.15    0.13    0.19    0.18    0.21    0.22    0.24    0.17    0.07    0.07    0.02    0.06    0.06    0.09    0.09    0.58  136.90  194.55    1.00   41.42    0.00   95.48  129.76
 2004 240   323   120     2   127.6    5.5    2.5    3.1    0.18    0.14    0.18    0.19    0.21    0.21    0.23    0.16    0.06    0.07    0.02    0.06    0.06    0.10    0.09    0.59  137.11  194.69    1.01   41.47    0.00   95.64  129.76
 2004 241   324   120     2   127.6    5.7    2.6    3.1    0.20    0.16    0.19    0.20    0.23    0.22    0.24    0.16    0.06    0.07    0.02    0.06    0.06    0.10    0.09    0.59  137.33  194.83    1.01   41.52    0.00   95.81  129.76
 2004 242   325   120     2   127.6    5.9    2.8    3.1    0.20    0.19    0.22    0.23    0.24    0.22    0.26    0.17    0.06    0.07    0.02    0.06    0.06    0.10    0.09    0.59  137.55  194.99    1.01   41.57    0.00   95.99  129.76
 2004 243   326   120     2   127.6    6.0    2.9    3.1    0.25    0.21    0.24    0.24    0.25    0.24    0.27    0.17    0.06    0.07    0.02    0.06    0.06    0.09    0.08    0.60  137.78  195.18    1.01   41.61    0.00   96.17  129.77
 2004 244   327   120     2   127.6    6.2    3.1    3.1    0.12    0.17    0.31    0.31    0.31    0.27    0.26    0.18    0.06    0.07    0.01    0.06    0.06    0.08    0.08    0.60  137.99  195.37    1.01   41.66    0.00   96.33  129.79
 2004 245   328   120     2   127.9    5.8    2.7    3.1    0.16    0.15    0.20    0.23    0.24    0.24    0.26    0.17    0.06    0.07    0.02    0.06    0.06    0.09    0.07    0.61  138.22  195.53    1.01   41.71    0.00   96.51  130.07
 2004 246   329   120     2   127.9    5.9    2.8    3.1    0.10    0.12    0.23    0.23    0.29    0.28    0.28    0.17    0.05    0.07    0.02    0.06    0.06    0.08    0.07    0.61  138.46  195.71    1.01   41.76    0.00   96.69  130.09
 2004 247   330   120     2   128.1    5.7    2.6    3.1    0.10    0.11    0.18    0.23    0.26    0.25    0.25    0.17    0.06    0.07    0.02    0.06    0.06    0.08    0.07    0.62  138.67  195.84    1.01   41.81    0.00   96.86  130.25
 2004 248   331   120     2   128.2    5.7    2.6    3.2    0.14    0.11    0.17    0.22    0.25    0.24    0.25    0.16    0.05    0.07    0.02    0.06    0.06    0.09    0.07    0.62  138.87  195.97    1.01   41.86    0.00   97.01  130.27
 2004 249   332   120     2   128.5    5.6    2.4    3.2    0.17    0.12    0.15    0.20    0.23    0.22    0.24    0.15    0.05    0.07    0.02    0.06    0.06    0.09    0.08    0.62  139.09  196.10    1.02   41.92    0.00   97.16  130.28
 2004 250   333   120     2   128.5    5.8    2.5    3.2    0.18    0.14    0.17    0.21    0.24    0.23    0.24    0.15    0.06    0.07    0.02    0.06    0.06    0.09    0.08    0.63  139.32  196.24    1.02   41.98    0.00   97.34  130.28
 2004 251   334   120     2   128.5    5.9    2.7    3.2    0.18    0.16    0.19    0.23    0.25    0.23    0.25    0.16    0.06    0.07    0.02    0.06    0.06    0.09    0.08    0.63  139.55  196.39    1.02   42.04    0.00   97.51  130.28
 2004 252   335   120     2   128.5    6.1    2.8    3.3    0.21    0.17    0.20    0.24    0.26    0.24    0.26    0.16    0.05    0.07    0.02    0.06    0.06    0.09    0.09    0.64  139.79  196.54    1.02   42.10    0.00   97.68  130.28
 2004 253   336   120     2   128.5    6.2    3.0    3.3    0.27    0.19    0.21    0.26    0.26    0.26    0.26    0.16    0.05    0.07    0.02    0.06    0.06    0.09    0.08    0.64  140.01  196.72    1.02   42.16    0.00   97.85  130.31
 2004 254   337   120     2   128.5    6.3    3.0    3.2    0.31    0.20    0.23    0.26    0.26    0.27    0.26    0.17    0.06    0.07    0.01    0.06    0.06    0.08    0.07    0.64  140.23  196.89    1.02   42.22    0.00   98.01  130.39
 2004 255   338   120     2   128.5    6.3    3.1    3.2    0.14    0.20    0.30    0.32    0.27    0.26    0.26    0.17    0.05    0.06    0.01    0.06    0.05    0.07    0.07    0.65  140.42  197.06    1.02   42.27    0.00   98.15  130.51
 2004 256   339   120     2   128.5    6.3    3.0    3.2    0.15    0.19    0.25    0.28    0.29    0.27    0.26    0.18    0.05    0.06    0.02    0.06    0.05    0.07    0.06    0.65  140.64  197.21    1.02   42.33    0.00   98.31  130.72
 2004 257   340   120     2   128.6    6.2    3.0    3.2    0.10    0.15    0.23    0.28    0.29    0.29    0.28    0.18    0.05    0.06    0.02    0.06    0.05    0.06    0.06    0.66  140.87  197.36    1.03   42.40    0.00   98.47  130.88
 2004 258   341   120     2   128.7    6.1    2.8    3.3    0.12    0.14    0.21    0.25    0.27    0.25    0.26    0.18    0.05    0.06    0.01    0.06    0.05    0.07    0.06    0.66  141.09  197.49    1.03   42.46    0.00   98.62  131.10
 2004 259   342   120     2   128.9    6.0    2.7    3.3    0.09    0.11    0.18    0.25    0.27    0.25    0.26    0.17    0.05    0.06    0.01    0.06    0.05    0.07    0.07    0.66  141.29  197.61    1.03   42.53    0.00   98.76  131.14
 2004 260   343   120     2   129.2    5.7    2.4    3.3    0.11    0.10    0.14    0.20    0.22    0.21    0.24    0.16    0.06    0.06    0.01    0.06    0.05    0.07    0.07    0.67  141.48  197.71    1.03   42.58    0.00   98.90  131.19
 2004 261   344   120     2   129.4    5.6    2.3    3.3    0.15    0.11    0.13    0.20    0.22    0.21    0.23    0.14    0.05    0.06    0.02    0.06    0.06    0.08    0.07    0.67  141.68  197.82    1.04   42.65    0.00   99.03  131.19
 2004 262   345   120     2   129.5    5.7    2.4    3.3    0.20    0.12    0.15    0.21    0.23    0.22    0.23    0.14    0.05    0.06    0.02    0.06    0.06    0.07    0.08    0.67  141.90  197.95    1.04   42.72    0.00   99.18  131.19
 2004 263   346   120     2   129.5    5.9    2.5    3.3    0.13    0.14    0.19    0.24    0.25    0.23    0.24    0.15    0.05    0.06    0.01    0.06    0.06    0.07    0.07    0.68  142.10  198.10    1.04   42.78    0.00   99.32  131.19
 2004 264   347   120     2   129.5    6.0    2.7    3.3    0.14    0.14    0.20    0.26    0.27    0.25    0.25    0.15    0.04    0.06    0.02    0.06    0.05    0.06    0.07    0.68  142.33  198.27    1.04   42.85    0.00   99.48  131.19
 2004 265   348   120     2   129.5    6.2    2.8    3.4    0.15    0.14    0.20    0.26    0.27    0.26    0.27    0.16    0.04    0.06    0.02    0.06    0.06    0.07    0.06    0.69  142.57  198.41    1.04   42.92    0.00   99.65  131.24
 2004 266   349   120     2   129.6    6.1    2.7    3.4    0.17    0.14    0.19    0.24    0.25    0.24    0.25    0.16    0.04    0.06    0.02    0.06    0.06    0.07    0.07    0.69  142.80  198.54    1.04   42.99    0.00   99.81  131.34
 2004 267   350   120     2   129.6    6.2    2.8    3.4    0.18    0.16    0.21    0.26    0.27    0.25    0.26    0.16    0.05    0.06    0.02    0.06    0.06    0.07    0.06    0.69  143.03  198.70    1.04   43.06    0.00   99.97  131.35
 2004 268   351   120     2   129.6    6.4    3.0    3.4    0.23    0.18    0.22    0.27    0.27    0.26    0.27    0.17    0.05    0.06    0.02    0.06    0.06    0.06    0.06    0.70  143.26  198.85    1.04   43.14    0.00  100.12  131.35
 2004 269   352   120     2   129.6    6.5    3.1    3.4    0.30    0.19    0.23    0.28    0.28    0.27    0.28    0.17    0.05    0.06    0.01    0.06    0.05    0.06    0.06    0.70  143.48  199.00    1.04   43.20    0.00  100.27  131.35
 2004 270   353   120     2   129.6    6.7    3.3    3.3    0.25    0.25    0.27    0.29    0.29    0.28    0.29    0.19    0.05    0.06    0.01    0.05    0.05    0.05    0.05    0.69  143.67  199.21    1.04   43.26    0.00  100.41  131.35
 2004 271   354   120     2   129.6    6.8    3.5    3.3    0.27    0.26    0.31    0.30    0.30    0.29    0.30    0.20    0.04    0.06    0.01    0.05    0.05    0.05    0.05    0.68  143.88  199.42    1.04   43.32    0.00  100.56  131.35
 2004 272   355   120     2   129.6    7.0    3.7    3.2    0.34    0.28    0.32    0.31    0.31    0.30    0.31    0.22    0.04    0.06    0.01    0.05    0.04    0.05    0.05    0.67  144.09  199.61    1.04   43.38    0.00  100.70  131.35
 2004 273   356   120     2   129.6    7.1    3.9    3.2    0.28    0.32    0.40    0.32    0.31    0.30    0.31    0.24    0.05    0.06    0.01    0.04    0.04    0.05    0.05    0.66  144.27  199.81    1.04   43.43    0.00  100.84  131.35
 2004 274   357   120     2   129.6    7.2    4.1    3.1    0.34    0.33    0.42    0.33    0.32    0.31    0.32    0.26    0.04    0.06    0.01    0.04    0.04    0.04    0.04    0.65  144.47  200.01    1.04   43.49    0.00  100.98  131.35
 2004 275   358   120     2   129.6    7.4    4.3    3.0    0.43    0.34    0.42    0.33    0.32    0.32    0.33    0.27    0.04    0.06    0.01    0.04    0.03    0.04    0.04    0.64  144.66  200.21    1.04   43.54    0.00  101.12  131.35
 2004 276   359   120     2   129.6    7.5    4.5    3.0    0.48    0.36    0.43    0.34    0.33    0.33    0.34    0.29    0.05    0.05    0.01    0.03    0.03    0.04    0.04    0.64  144.83  200.40    1.04   43.58    0.00  101.25  131.35
 2004 277   360   120     2   129.6    7.6    4.7    2.9    0.52    0.36    0.44    0.35    0.34    0.33    0.34    0.31    0.04    0.05    0.01    0.03    0.03    0.03    0.04    0.63  144.97  200.57    1.04   43.61    0.00  101.36  131.35
 2004 278   361   120     2   129.6    7.7    4.9    2.8    0.56    0.37    0.44    0.36    0.35    0.34    0.35    0.33    0.04    0.04    0.01    0.03    0.03    0.03    0.03    0.62  145.10  200.74    1.04   43.64    0.00  101.46  131.35
 2004 279   362   120     2   129.6    7.8    5.0    2.8    0.59    0.38    0.45    0.36    0.35    0.35    0.36    0.35    0.02    0.04    0.01    0.03    0.02    0.03    0.03    0.61  145.22  200.89    1.04   43.67    0.00  101.55  131.35
 2004 280   363   120     2   129.6    7.9    5.2    2.7    0.62    0.39    0.45    0.37    0.36    0.35    0.37    0.36    0.03    0.04    0.01    0.02    0.02    0.03    0.03    0.60  145.33  201.02    1.04   43.69    0.00  101.64  131.35
 2004 281   364   120     2   129.6    8.0    5.3    2.7    0.64    0.39    0.45    0.37    0.36    0.36    0.37    0.38    0.03    0.03    0.00    0.02    0.02    0.03    0.03    0.59  145.44  201.16    1.04   43.71    0.00  101.73  131.35
 2004 282   365   120     2   129.6    8.1    5.4    2.6    0.67    0.39    0.45    0.38    0.37    0.37    0.38    0.40    0.03    0.03    0.00    0.02    0.02    0.03    0.03    0.58  145.54  201.29    1.04   43.73    0.00  101.81  131.35
 2004 283   366   120     2   129.6    8.1    5.5    2.6    0.69    0.40    0.46    0.39    0.37    0.37    0.38    0.41    0.03    0.03    0.00    0.02    0.02    0.03    0.03    0.58  145.64  201.41    1.04   43.75    0.00  101.89  131.35
 2004 284   367   120     2   129.6    8.2    5.7    2.5    0.71    0.40    0.46    0.39    0.38    0.38    0.39    0.43    0.02    0.02    0.00    0.02    0.02    0.02    0.03    0.57  145.72  201.53    1.04   43.77    0.00  101.96  131.35
 2004 285   368   120     2   129.6    8.3    5.8    2.5    0.55    0.49    0.46    0.39    0.38    0.38    0.39    0.44    0.02    0.02    0.00    0.02    0.02    0.02    0.02    0.56  145.81  201.65    1.04   43.78    0.00  102.03  131.35
 2004 286   369   120     2   129.6    8.4    5.9    2.5    0.55    0.51    0.46    0.40    0.39    0.39    0.40    0.46    0.01    0.02    0.00    0.02    0.02    0.02    0.02    0.56  145.92  201.77    1.04   43.82    0.00  102.10  131.35
 2004 287   370   120     2   129.6    8.5    6.0    2.5    0.68    0.49    0.43    0.40    0.39    0.39    0.41    0.47    0.05    0.02    0.00    0.01    0.01    0.02    0.02    0.55  146.04  201.87    1.04   43.84    0.00  102.20  131.35
 2004 288   371   120     2   129.6    8.5    6.1    2.4    0.73    0.50    0.43    0.40    0.39    0.39    0.41    0.49    0.04    0.02    0.00    0.01    0.01    0.02    0.02    0.54  146.14  202.00    1.04   43.86    0.00  102.28  131.35
 2004 289   372   120     2   129.6    8.6    6.2    2.4    0.76    0.50    0.43    0.40    0.39    0.40    0.41    0.50    0.03    0.02    0.00    0.01    0.01    0.02    0.02    0.53  146.23  202.11    1.04   43.87    0.00  102.35  131.35
 2004 290   373   120     2   129.6    8.7    6.3    2.3    0.78    0.50    0.43    0.40    0.39    0.40    0.42    0.52    0.03    0.02    0.00    0.01    0.01    0.02    0.02    0.53  146.31  202.22    1.04   43.89    0.00  102.42  131.35
 2004 291   374   120     2   129.6    8.7    6.4    2.3    0.81    0.50    0.43    0.41    0.40    0.40    0.42    0.53    0.02    0.02    0.00    0.01    0.01    0.02    0.02    0.52  146.38  202.32    1.04   43.90    0.00  102.48  131.35
 2004 292   375   120     2   129.6    8.8    6.5    2.3    0.83    0.50    0.43    0.41    0.40    0.41    0.43    0.55    0.02    0.02    0.00    0.01    0.01    0.02    0.02    0.51  146.46  202.41    1.04   43.91    0.00  102.54  131.35
 2004 293   376   120     2   129.6    8.8    6.6    2.2    0.84    0.50    0.43    0.41    0.40    0.41    0.43    0.56    0.02    0.01    0.00    0.01    0.01    0.02    0.02    0.51  146.52  202.51    1.04   43.92    0.00  102.60  131.35
 2004 294   377   120     2   129.6    8.9    6.7    2.2    0.86    0.50    0.43    0.41    0.40    0.41    0.43    0.58    0.01    0.01    0.00    0.01    0.01    0.01    0.02    0.50  146.59  202.60    1.04   43.93    0.00  102.66  131.35

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   9        : N120 P90                  MZCER045 GHWA0401    9              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
