*Plant Phosphorus Daily Output

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
@YEAR DOY   DAS   DAP   PSHOD   PRTOD   PSLOD   PSDOD   PSHMD   PRTMD   PSLMD   PSDMD   SHPPD   RTPPD   SLPPD   SDPPD   PLPPD   SHPAD   RTPAD   SLPAD   SDPAD   PLPAD   PST1A   PST2A    PUPD    PUPC   SNP0C   SNP1C   PHFR1   PHFR2   SHWAD    RWAD    SHAD    GWAD    PSTRAT   NTOPD    PTDD
 2004 242   325    73   0.231   0.041   0.329   0.350   0.131   0.020   0.164   0.175   0.228   0.031   0.312   0.350   0.230  14.050   0.493   8.099   3.431  26.073   0.000   0.030  0.4173  26.163   0.171   0.063   1.000   0.381    6163    1604    2595     980     0.970    8.53    1.20
 2004 243   326    74   0.230   0.041   0.317   0.350   0.130   0.020   0.159   0.175   0.227   0.029   0.310   0.350   0.229  13.983   0.489   8.055   3.921  26.449   0.000   0.028  0.3788  26.542   0.171   0.065   1.000   0.406    6163    1676    2595    1120     0.972    8.41    0.93
 2004 244   327    75   0.228   0.041   0.306   0.350   0.128   0.020   0.153   0.175   0.228   0.036   0.306   0.350   0.230  14.042   0.613   7.952   4.412  27.020   0.000   0.006  0.5734  27.115   0.171   0.068   1.000   0.430    6163    1704    2595    1261     0.994    8.32    0.70
 2004 245   328    76   0.227   0.041   0.295   0.350   0.127   0.020   0.148   0.175   0.227   0.041   0.291   0.350   0.228  14.005   0.712   7.561   4.903  27.181   0.000   0.000  0.1646  27.280   0.171   0.071   1.000   0.455    6163    1737    2595    1401     1.000    8.03    0.16
 2004 246   329    77   0.226   0.041   0.286   0.350   0.126   0.020   0.143   0.175   0.226   0.041   0.276   0.350   0.226  13.905   0.715   7.170   5.394  27.184   0.000   0.006  0.0061  27.286   0.171   0.074   1.000   0.476    6163    1743    2595    1541     0.994    7.82    0.01
 2004 247   330    78   0.225   0.041   0.275   0.350   0.125   0.020   0.138   0.175   0.223   0.041   0.263   0.350   0.222  13.768   0.742   6.816   5.885  27.212   0.000   0.016  0.0312  27.317   0.171   0.078   1.000   0.499    6163    1810    2595    1682     0.984    7.66    0.03
 2004 248   331    79   0.224   0.041   0.265   0.350   0.124   0.020   0.133   0.175   0.222   0.041   0.248   0.350   0.219  13.662   0.758   6.432   6.376  27.228   0.000   0.022  0.0198  27.337   0.171   0.082   1.000   0.522    6163    1850    2595    1822     0.978    7.57    0.02
 2004 249   332    80   0.223   0.041   0.254   0.350   0.123   0.020   0.127   0.175   0.221   0.041   0.231   0.350   0.216  13.619   0.786   5.983   6.867  27.256   0.000   0.017  0.0278  27.364   0.171   0.082   1.000   0.546    6163    1917    2595    1962     0.983    7.44    0.03
 2004 250   333    81   0.221   0.041   0.243   0.350   0.121   0.020   0.122   0.175   0.221   0.041   0.212   0.350   0.213  13.607   0.798   5.504   7.358  27.268   0.000   0.007  0.0123  27.377   0.171   0.082   1.000   0.570    6163    1947    2595    2102     0.993    7.29    0.01
 2004 251   334    82   0.220   0.041   0.233   0.350   0.120   0.020   0.116   0.175   0.220   0.041   0.195   0.350   0.210  13.566   0.808   5.054   7.849  27.277   0.000   0.002  0.0135  27.390   0.171   0.086   1.000   0.594    6163    1970    2595    2243     0.998    7.09    0.01
 2004 252   335    83   0.219   0.041   0.222   0.350   0.119   0.020   0.111   0.175   0.218   0.041   0.180   0.350   0.207  13.460   0.828   4.669   8.340  27.297   0.000   0.007  0.0238  27.414   0.171   0.090   1.000   0.618    6163    2019    2595    2383     0.993    6.91    0.02
 2004 253   336    84   0.218   0.041   0.210   0.350   0.118   0.020   0.105   0.175   0.216   0.041   0.166   0.350   0.205  13.319   0.836   4.320   8.831  27.305   0.000   0.017  0.0126  27.427   0.171   0.094   1.000   0.644    6163    2039    2595    2523     0.983    6.77    0.01
 2004 254   337    85   0.217   0.041   0.199   0.350   0.117   0.020   0.100   0.175   0.214   0.041   0.152   0.350   0.203  13.207   0.844   3.941   9.322  27.313   0.000   0.023  0.0118  27.438   0.171   0.098   1.000   0.668    6163    2058    2595    2663     0.977    6.64    0.01
 2004 255   338    86   0.215   0.041   0.188   0.350   0.115   0.020   0.094   0.175   0.214   0.041   0.135   0.350   0.200  13.160   0.847   3.496   9.813  27.316   0.000   0.018  0.0076  27.446   0.171   0.102   1.000   0.693    6163    2066    2595    2804     0.982    6.49    0.01
 2004 256   339    87   0.214   0.041   0.178   0.350   0.114   0.020   0.089   0.175   0.213   0.041   0.132   0.350   0.201  13.156   0.851   3.437  10.304  27.748   0.000   0.008  0.4362  27.882   0.171   0.106   1.000   0.715    6163    2076    2595    2944     0.992    6.31    0.44
 2004 257   340    88   0.213   0.041   0.167   0.350   0.113   0.020   0.083   0.175   0.213   0.041   0.118   0.350   0.199  13.120   0.870   3.050  10.789  27.829   0.000   0.001  0.0849  27.967   0.171   0.111   1.000   0.741    6163    2121    2595    3082     0.999    6.11    0.08
 2004 258   341    89   0.212   0.041   0.158   0.350   0.112   0.020   0.079   0.175   0.211   0.041   0.120   0.350   0.200  13.033   0.890   3.119  11.280  28.321   0.000   0.006  0.4966  28.464   0.171   0.115   1.000   0.759    6163    2172    2595    3223     0.994    5.95    0.50
 2004 259   342    90   0.211   0.041   0.148   0.350   0.111   0.020   0.074   0.175   0.209   0.041   0.123   0.350   0.201  12.907   0.896   3.186  11.771  28.760   0.000   0.014  0.4431  28.907   0.171   0.120   1.000   0.783    6163    2184    2595    3363     0.986    5.80    0.44
 2004 260   343    91   0.210   0.041   0.138   0.350   0.110   0.020   0.069   0.175   0.208   0.041   0.132   0.350   0.203  12.801   0.896   3.426  12.262  29.384   0.000   0.020  0.6241  29.531   0.171   0.120   1.000   0.805    6163    2188    2595    3503     0.980    5.67    0.77
 2004 261   344    92   0.209   0.041   0.127   0.350   0.109   0.020   0.063   0.175   0.207   0.041   0.127   0.350   0.203  12.743   0.908   3.283  12.753  29.686   0.000   0.017  0.3024  29.833   0.171   0.120   1.000   0.830    6163    2213    2595    3644     0.983    5.51    0.30
 2004 262   345    93   0.207   0.041   0.114   0.350   0.107   0.020   0.057   0.175   0.206   0.041   0.112   0.350   0.201  12.708   0.928   2.913  13.158  29.706   0.000   0.009  0.0201  29.853   0.171   0.120   1.000   0.857    6163    2262    2595    3759     0.991    5.38    0.02
 2004 263   346    94   0.206   0.041   0.102   0.350   0.106   0.020   0.051   0.175   0.205   0.041   0.097   0.350   0.199  12.650   0.936   2.520  13.609  29.715   0.000   0.006  0.0089  29.862   0.171   0.120   1.000   0.883    6163    2284    2595    3888     0.994    5.23    0.01
 2004 264   347    95   0.205   0.041   0.093   0.350   0.105   0.020   0.047   0.175   0.204   0.041   0.082   0.350   0.197  12.563   0.937   2.116  14.100  29.716   0.000   0.009  0.0050  29.867   0.171   0.124   1.000   0.904    6163    2285    2595    4028     0.991    5.08    0.00
 2004 265   348    96   0.204   0.041   0.084   0.350   0.104   0.020   0.042   0.175   0.202   0.041   0.066   0.350   0.195  12.469   0.933   1.720  14.591  29.711   0.000   0.014  0.0006  29.868   0.171   0.129   1.000   0.926    6163    2275    2595    4169     0.986    4.93    0.00
 2004 266   349    97   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.201   0.041   0.050   0.350   0.193  12.387   0.943   1.310  15.081  29.722   0.000   0.015  0.0148  29.882   0.171   0.134   1.000   0.949    6163    2300    2595    4309     0.985    4.77    0.01
 2004 267   350    98   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.201   0.041   0.050   0.350   0.193  12.387   0.943   1.310  15.081  29.722   0.000   0.015  0.0000  29.882   0.171   0.134   1.000   0.974    6163    2300    2595    4309     0.985    4.77    0.01
 2004 268   351    99   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.201   0.041   0.050   0.350   0.193  12.387   0.943   1.310  15.081  29.722   0.000   0.015  0.0000  29.882   0.171   0.134   1.000   0.999    6163    2300    2595    4309     0.985    4.77    0.01
 2004 269   352   100   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.201   0.041   0.050   0.350   0.193  12.387   0.943   1.310  15.081  29.722   0.000   0.015  0.0000  29.882   0.171   0.134   1.000   1.000    6163    2300    2595    4309     0.985    4.77    0.01
 2004 270   353   101   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.201   0.041   0.050   0.350   0.193  12.387   0.943   1.310  15.081  29.722   0.000   0.015  0.0000  29.882   0.171   0.134   1.000   1.000    6163    2300    2595    4309     0.985    4.77    0.01
 2004 271   354   102   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.201   0.041   0.050   0.350   0.193  12.387   0.943   1.310  15.081  29.722   0.000   0.015  0.0000  29.882   0.171   0.134   1.000   1.000    6163    2300    2595    4309     0.985    4.77    0.01
 2004 272   355   103   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.201   0.041   0.050   0.350   0.193  12.387   0.943   1.310  15.081  29.722   0.000   0.015  0.0000  29.882   0.171   0.134   1.000   1.000    6163    2300    2595    4309     0.985    4.77    0.01
 2004 273   356   104   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.201   0.041   0.050   0.350   0.193  12.387   0.943   1.310  15.081  29.722   0.000   0.015  0.0000  29.882   0.171   0.134   1.000   1.000    6163    2300    2595    4309     0.985    4.77    0.01
 2004 274   357   105   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.201   0.041   0.050   0.350   0.193  12.387   0.943   1.310  15.081  29.722   0.000   0.015  0.0000  29.882   0.171   0.134   1.000   1.000    6163    2300    2595    4309     0.985    4.77    0.01
 2004 275   358   106   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.201   0.041   0.050   0.350   0.193  12.387   0.943   1.310  15.081  29.722   0.000   0.015  0.0000  29.882   0.171   0.134   1.000   1.000    6163    2300    2595    4309     0.985    4.77    0.01
 2004 276   359   107   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.201   0.041   0.050   0.350   0.193  12.387   0.943   1.310  15.081  29.722   0.000   0.015  0.0000  29.882   0.171   0.134   1.000   1.000    6163    2300    2595    4309     0.985    4.77    0.01
 2004 277   360   108   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.201   0.041   0.050   0.350   0.193  12.387   0.943   1.310  15.081  29.722   0.000   0.015  0.0000  29.882   0.171   0.134   1.000   1.000    6163    2300    2595    4309     0.985    4.77    0.01
 2004 278   361   109   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.201   0.041   0.050   0.350   0.193  12.387   0.943   1.310  15.081  29.722   0.000   0.015  0.0000  29.882   0.171   0.134   1.000   1.000    6163    2300    2595    4309     0.985    4.77    0.01
 2004 279   362   110   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.201   0.041   0.050   0.350   0.193  12.387   0.943   1.310  15.081  29.722   0.000   0.015  0.0000  29.882   0.171   0.134   1.000   1.000    6163    2300    2595    4309     0.985    4.77    0.01
 2004 280   363   111   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.201   0.041   0.050   0.350   0.193  12.387   0.943   1.310  15.081  29.722   0.000   0.015  0.0000  29.882   0.171   0.134   1.000   1.000    6163    2300    2595    4309     0.985    4.77    0.01
 2004 281   364   112   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.201   0.041   0.050   0.350   0.193  12.387   0.943   1.310  15.081  29.722   0.000   0.015  0.0000  29.882   0.171   0.134   1.000   1.000    6163    2300    2595    4309     0.985    4.77    0.01
 2004 282   365   113   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.201   0.041   0.050   0.350   0.193  12.387   0.943   1.310  15.081  29.722   0.000   0.015  0.0000  29.882   0.171   0.134   1.000   1.000    6163    2300    2595    4309     0.985    4.77    0.01
 2004 283   366   114   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.201   0.041   0.050   0.350   0.193  12.387   0.943   1.310  15.081  29.722   0.000   0.015  0.0000  29.882   0.171   0.134   1.000   1.000    6163    2300    2595    4309     0.985    4.77    0.01
 2004 284   367   115   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.201   0.041   0.050   0.350   0.193  12.387   0.943   1.310  15.081  29.722   0.000   0.015  0.0000  29.882   0.171   0.134   1.000   1.000    6163    2300    2595    4309     0.985    4.77    0.01
 2004 285   368   116   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.201   0.041   0.050   0.350   0.193  12.387   0.943   1.310  15.081  29.722   0.000   0.015  0.0000  29.882   0.171   0.134   1.000   1.000    6163    2300    2595    4309     0.985    4.77    0.01
 2004 286   369   117   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.201   0.041   0.050   0.350   0.193  12.387   0.943   1.310  15.081  29.722   0.000   0.015  0.0000  29.882   0.171   0.134   1.000   1.000    6163    2300    2595    4309     0.985    4.77    0.01
 2004 287   370   118   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.201   0.041   0.050   0.350   0.193  12.387   0.943   1.310  15.081  29.722   0.000   0.015  0.0000  29.882   0.171   0.134   1.000   1.000    6163    2300    2595    4309     0.985    4.77    0.01
 2004 288   371   119   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.201   0.041   0.050   0.350   0.193  12.387   0.943   1.310  15.081  29.722   0.000   0.015  0.0000  29.882   0.171   0.134   1.000   1.000    6163    2300    2595    4309     0.985    4.77    0.01
 2004 289   372   120   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.201   0.041   0.050   0.350   0.193  12.387   0.943   1.310  15.081  29.722   0.000   0.015  0.0000  29.882   0.171   0.134   1.000   1.000    6163    2300    2595    4309     0.985    4.77    0.01
 2004 290   373   121   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.201   0.041   0.050   0.350   0.193  12.387   0.943   1.310  15.081  29.722   0.000   0.015  0.0000  29.882   0.171   0.134   1.000   1.000    6163    2300    2595    4309     0.985    4.77    0.01
 2004 291   374   122   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.201   0.041   0.050   0.350   0.193  12.387   0.943   1.310  15.081  29.722   0.000   0.015  0.0000  29.882   0.171   0.134   1.000   1.000    6163    2300    2595    4309     0.985    4.77    0.01
 2004 292   375   123   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.201   0.041   0.050   0.350   0.193  12.387   0.943   1.310  15.081  29.722   0.000   0.015  0.0000  29.882   0.171   0.134   1.000   1.000    6163    2300    2595    4309     0.985    4.77    0.01
 2004 293   376   124   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.201   0.041   0.050   0.350   0.193  12.387   0.943   1.310  15.081  29.722   0.000   0.015  0.0000  29.882   0.171   0.134   1.000   1.000    6163    2300    2595    4309     0.985    4.77    0.01
 2004 294   377   125   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.201   0.041   0.050   0.350   0.193  12.387   0.943   1.310  15.081  29.722   0.000   0.015  0.0000  29.882   0.171   0.134   1.000   1.000    6163    2300    2595    4309     0.985    4.77    0.01

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   9        : N120 P90                  MZCER045 GHWA0401    9              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  9   : N120 P90                  MZCER045                            
  
@YEAR DOY   DAS   DAP   PSHOD   PRTOD   PSLOD   PSDOD   PSHMD   PRTMD   PSLMD   PSDMD   SHPPD   RTPPD   SLPPD   SDPPD   PLPPD   SHPAD   RTPAD   SLPAD   SDPAD   PLPAD   PST1A   PST2A    PUPD    PUPC   SNP0C   SNP1C   PHFR1   PHFR2   SHWAD    RWAD    SHAD    GWAD    PSTRAT   NTOPD    PTDD
 2004 169   252     0   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  0.0000   0.000   0.000   0.000   0.000   0.000       0       0       0       0     1.000    0.00    0.00
 2004 170   253     1   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  0.0000   0.000   0.000   0.000   0.000   0.000       0       0       0       0     1.000    0.00    0.00
 2004 171   254     2   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  0.0000   0.000   0.000   0.000   0.000   0.000       0       0       0       0     1.000    0.00    0.00
 2004 172   255     3   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  0.0000   0.000   0.000   0.000   0.000   0.000       0       0       0       0     1.000    0.00    0.00
 2004 173   256     4   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  0.0000   0.000   0.000   0.000   0.000   0.000       0       0       0       0     1.000    0.00    0.00
 2004 174   257     5   0.700   0.041   0.500   0.350   0.400   0.020   0.250   0.175   0.700   0.041   0.000   0.000   0.480   0.140   0.004   0.000   0.000   0.144   0.000   0.000  0.0000   0.000   0.000   0.000   0.000   0.000      20      10       0       0     1.000    0.00    0.00
 2004 175   258     6   0.688   0.041   0.500   0.350   0.393   0.020   0.250   0.175   0.700   0.041   0.000   0.000   0.474   0.140   0.004   0.000   0.000   0.144   0.000   0.000  0.0002   0.000   0.000   0.000   0.027   0.000      20      10       0       0     1.000    9.17    0.00
 2004 176   259     7   0.678   0.041   0.500   0.350   0.388   0.020   0.250   0.175   0.700   0.041   0.000   0.000   0.462   0.140   0.005   0.000   0.000   0.145   0.000   0.000  0.0004   0.001   0.000   0.000   0.049   0.000      20      11       0       0     1.000    9.28    0.00
 2004 177   260     8   0.669   0.041   0.500   0.350   0.383   0.020   0.250   0.175   0.700   0.041   0.000   0.000   0.445   0.140   0.005   0.000   0.000   0.145   0.000   0.000  0.0005   0.001   0.000   0.000   0.069   0.000      20      13       0       0     1.000    9.53    0.00
 2004 178   261     9   0.659   0.041   0.500   0.350   0.377   0.020   0.250   0.175   0.583   0.041   0.000   0.000   0.388   0.140   0.006   0.000   0.000   0.145   0.086   0.269  0.0004   0.001   0.000   0.000   0.091   0.000      24      14       0       0     0.731    8.27    0.00
 2004 179   262    10   0.649   0.041   0.500   0.350   0.372   0.020   0.250   0.175   0.568   0.041   0.000   0.000   0.388   0.175   0.007   0.000   0.000   0.181   0.116   0.293  0.0363   0.038   0.001   0.000   0.113   0.000      31      16       0       0     0.707    8.64    0.04
 2004 180   263    11   0.640   0.041   0.500   0.350   0.367   0.020   0.250   0.175   0.553   0.041   0.000   0.000   0.395   0.212   0.007   0.000   0.000   0.219   0.148   0.318  0.0387   0.076   0.001   0.000   0.134   0.000      38      17       0       0     0.682    8.78    0.04
 2004 181   264    12   0.631   0.041   0.500   0.350   0.362   0.020   0.250   0.175   0.622   0.041   0.000   0.000   0.450   0.291   0.008   0.000   0.000   0.299   0.000   0.034  0.0802   0.157   0.001   0.000   0.153   0.000      47      20       0       0     0.966    8.76    0.08
 2004 182   265    13   0.622   0.041   0.500   0.350   0.356   0.020   0.250   0.175   0.622   0.041   0.000   0.000   0.470   0.386   0.009   0.000   0.000   0.395   0.000   0.000  0.0967   0.253   0.002   0.000   0.174   0.000      62      22       0       0     1.000    6.98    0.10
 2004 183   266    14   0.612   0.041   0.500   0.350   0.351   0.020   0.250   0.175   0.612   0.041   0.000   0.000   0.462   0.500   0.012   0.000   0.000   0.512   0.000   0.000  0.1173   0.371   0.003   0.000   0.195   0.000      82      29       0       0     1.000    6.67    0.12
 2004 184   267    15   0.603   0.041   0.500   0.350   0.346   0.020   0.250   0.175   0.603   0.041   0.000   0.000   0.465   0.635   0.014   0.000   0.000   0.649   0.000   0.000  0.1384   0.509   0.004   0.000   0.216   0.000     105      34       0       0     1.000    6.83    0.14
 2004 185   268    16   0.595   0.041   0.500   0.350   0.342   0.020   0.250   0.175   0.595   0.041   0.000   0.000   0.465   0.711   0.015   0.000   0.000   0.726   0.000   0.000  0.0790   0.588   0.006   0.000   0.234   0.000     120      37       0       0     1.000    7.65    0.08
 2004 186   269    17   0.586   0.041   0.500   0.350   0.337   0.020   0.250   0.175   0.586   0.041   0.000   0.000   0.469   0.930   0.018   0.000   0.000   0.948   0.000   0.000  0.2241   0.812   0.008   0.000   0.254   0.000     159      43       0       0     1.000    6.47    0.22
 2004 187   270    18   0.576   0.041   0.500   0.350   0.331   0.020   0.250   0.175   0.576   0.041   0.000   0.000   0.470   1.188   0.021   0.000   0.000   1.209   0.000   0.000  0.2635   1.076   0.010   0.000   0.275   0.000     206      51       0       0     1.000    6.48    0.26
 2004 188   271    19   0.566   0.041   0.500   0.350   0.326   0.020   0.250   0.175   0.566   0.041   0.000   0.000   0.464   1.533   0.027   0.000   0.000   1.560   0.000   0.000  0.3538   1.429   0.013   0.001   0.298   0.000     271      65       0       0     1.000    6.33    0.35
 2004 189   272    20   0.557   0.041   0.500   0.350   0.321   0.020   0.250   0.175   0.557   0.041   0.000   0.000   0.436   1.685   0.038   0.000   0.000   1.723   0.000   0.000  0.1661   1.595   0.016   0.001   0.318   0.000     302      92       0       0     1.000    7.45    0.17
 2004 190   273    21   0.548   0.041   0.500   0.350   0.316   0.020   0.250   0.175   0.548   0.041   0.000   0.000   0.436   1.981   0.042   0.000   0.000   2.024   0.000   0.000  0.3044   1.900   0.020   0.001   0.337   0.000     361     102       0       0     1.000    7.47    0.30
 2004 191   274    22   0.538   0.041   0.500   0.350   0.310   0.020   0.250   0.175   0.538   0.041   0.000   0.000   0.424   2.339   0.053   0.000   0.000   2.393   0.000   0.000  0.3737   2.274   0.024   0.001   0.359   0.000     434     130       0       0     1.000    7.28    0.37
 2004 192   275    23   0.530   0.041   0.500   0.350   0.306   0.020   0.250   0.175   0.530   0.041   0.000   0.000   0.422   2.682   0.059   0.000   0.000   2.740   0.000   0.000  0.3523   2.626   0.028   0.001   0.378   0.000     506     143       0       0     1.000    8.91    0.35
 2004 193   276    24   0.522   0.041   0.500   0.350   0.301   0.020   0.250   0.175   0.522   0.041   0.000   0.000   0.416   3.035   0.067   0.000   0.000   3.102   0.000   0.000  0.3627   2.989   0.029   0.002   0.396   0.000     582     163       0       0     1.000    8.70    0.36
 2004 194   277    25   0.519   0.041   0.500   0.350   0.299   0.020   0.250   0.175   0.519   0.041   0.000   0.000   0.415   3.500   0.077   0.000   0.000   3.577   0.000   0.000  0.4753   3.464   0.029   0.002   0.402   0.000     674     189       0       0     1.000    8.52    0.48
 2004 195   278    26   0.510   0.041   0.500   0.350   0.295   0.020   0.250   0.175   0.510   0.041   0.000   0.000   0.397   4.005   0.103   0.000   0.000   4.107   0.000   0.000  0.5309   3.995   0.029   0.002   0.422   0.000     785     251       0       0     1.000    8.43    0.53
 2004 196   279    27   0.503   0.041   0.500   0.350   0.290   0.020   0.250   0.175   0.503   0.041   0.000   0.000   0.397   4.446   0.108   0.000   0.000   4.554   0.000   0.000  0.4470   4.442   0.029   0.003   0.439   0.000     885     264       0       0     1.000    8.69    0.45
 2004 197   280    28   0.494   0.041   0.500   0.350   0.286   0.020   0.250   0.175   0.494   0.041   0.000   0.000   0.385   4.943   0.130   0.000   0.000   5.073   0.000   0.002  0.5199   4.962   0.029   0.003   0.457   0.000    1001     318       0       0     0.998    8.57    0.52
 2004 198   281    29   0.485   0.041   0.500   0.350   0.281   0.020   0.250   0.175   0.476   0.040   0.000   0.000   0.370   5.384   0.145   0.000   0.000   5.530   0.000   0.044  0.4574   5.419   0.030   0.004   0.477   0.000    1130     363       0       0     0.956    8.70    0.56
 2004 199   282    30   0.478   0.041   0.500   0.350   0.276   0.020   0.250   0.175   0.478   0.041   0.000   0.000   0.377   5.971   0.153   0.000   0.000   6.124   0.000   0.000  0.5953   6.014   0.030   0.005   0.494   0.000    1250     372       0       0     1.000    8.92    0.60
 2004 200   283    31   0.469   0.041   0.500   0.350   0.272   0.020   0.250   0.175   0.469   0.041   0.000   0.000   0.371   6.508   0.170   0.000   0.000   6.678   0.000   0.000  0.5546   6.569   0.030   0.006   0.513   0.000    1387     414       0       0     1.000    8.63    0.55
 2004 201   284    32   0.459   0.041   0.500   0.350   0.266   0.020   0.250   0.175   0.445   0.039   0.000   0.000   0.351   6.972   0.186   0.000   0.000   7.158   0.000   0.074  0.4810   7.050   0.030   0.006   0.535   0.000    1567     474       0       0     0.926    8.68    0.71
 2004 202   285    33   0.451   0.041   0.500   0.350   0.262   0.020   0.250   0.175   0.431   0.039   0.000   0.000   0.342   7.405   0.197   0.000   0.000   7.603   0.000   0.104  0.4457   7.496   0.030   0.007   0.553   0.000    1717     504       0       0     0.896    8.99    0.79
 2004 203   286    34   0.443   0.041   0.500   0.350   0.257   0.020   0.250   0.175   0.436   0.041   0.000   0.000   0.351   8.117   0.207   0.000   0.000   8.324   0.000   0.036  0.7229   8.219   0.030   0.008   0.572   0.000    1862     509       0       0     0.964    9.08    0.85
 2004 204   287    35   0.434   0.041   0.500   0.350   0.252   0.020   0.250   0.175   0.424   0.040   0.000   0.000   0.340   8.663   0.226   0.000   0.000   8.888   0.000   0.057  0.5652   8.784   0.030   0.009   0.590   0.000    2043     569       0       0     0.943    8.73    0.78
 2004 205   288    36   0.426   0.041   0.500   0.350   0.248   0.020   0.250   0.175   0.407   0.038   0.000   0.000   0.324   9.130   0.247   0.000   0.000   9.377   0.000   0.102  0.4898   9.274   0.030   0.011   0.609   0.000    2240     650       0       0     0.898    8.87    0.92
 2004 206   289    37   0.418   0.041   0.500   0.350   0.243   0.020   0.250   0.175   0.400   0.039   0.000   0.000   0.322   9.587   0.258   0.000   0.000   9.844   0.000   0.104  0.4686   9.742   0.030   0.012   0.627   0.000    2399     656       0       0     0.896    9.17    0.92
 2004 207   290    38   0.409   0.041   0.500   0.350   0.238   0.020   0.250   0.175   0.385   0.038   0.000   0.000   0.311  10.047   0.271   0.000   0.000  10.317   0.000   0.143  0.4744  10.217   0.030   0.013   0.646   0.000    2611     709       0       0     0.857    9.10    1.13
 2004 208   291    39   0.401   0.041   0.500   0.350   0.234   0.020   0.250   0.175   0.370   0.038   0.000   0.000   0.300  10.463   0.282   0.000   0.000  10.745   0.000   0.184  0.4288  10.645   0.030   0.014   0.665   0.000    2827     749       0       0     0.816    9.30    1.32
 2004 209   292    40   0.392   0.041   0.500   0.350   0.229   0.020   0.250   0.175   0.372   0.039   0.000   0.000   0.303  11.070   0.297   0.000   0.000  11.367   0.000   0.124  0.6241  11.269   0.030   0.016   0.685   0.000    2979     767       0       0     0.876    9.61    1.24
 2004 210   293    41   0.383   0.041   0.500   0.350   0.224   0.020   0.250   0.175   0.361   0.039   0.000   0.000   0.299  11.646   0.306   0.000   0.000  11.952   0.000   0.138  0.5867  11.856   0.031   0.017   0.704   0.000    3225     777       0       0     0.862    9.24    1.31
