*SOM P DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                                                                                                                                                                                                                                                                                Cumul.
!               <---- SOM P in top layers ----> <--------------- Total Soil Organic Phosphorus ---------------> <------- Active Soil Organic Phosphorus (SOM1) -------> <-- Stable Soil Organic Phosphorus (SOM23) ---> <--------------------- Litter P ----------------------> <----------------- Metabolic Litter P ----------------> <---------------- Structural Litter P ---------------->  Res. P
!               20cm-kg  20cm-% 40cm-kg  40cm-%   Total Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 (kg/ha)
@YEAR DOY   DAS  SPS20D  SP%20D  SPS40D  SP%40D    SOPD    SP0D    SPTD    SP1D    SP2D    SP3D    SP4D   SP5+D   S1P0D   S1PTD   S1P1D   S1P2D   S1P3D   S1P4D  S1P5+D  S23PTD  S23P1D  S23P2D  S23P3D  S23P4D  S23P+D    LP0D    LPTD    LP1D    LP2D    LP3D    LP4D   LP5+D   MEP0D   MEPTD   MEP1D   MEP2D   MEP3D   MEP4D  MEP5+D   STP0D   STPTD   STP1D   STP2D   STP3D   STP4D  STP5+D   RESPC
 2004 225   308      54  0.0018      42  0.0013  201.67    2.53  199.13   13.95   25.28   12.59   20.82  126.50    2.35    5.23    0.22    0.50    0.22    0.48    3.81  193.89   13.73   24.77   12.37   20.33  122.69    0.18    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.18    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 226   309      54  0.0018      42  0.0013  201.67    2.53  199.14   13.96   25.28   12.59   20.82  126.50    2.35    5.24    0.22    0.50    0.22    0.48    3.81  193.89   13.73   24.77   12.37   20.33  122.69    0.18    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.18    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 227   310      54  0.0018      42  0.0013  201.68    2.53  199.15   13.96   25.28   12.59   20.82  126.50    2.35    5.25    0.23    0.50    0.22    0.49    3.82  193.89   13.73   24.77   12.37   20.33  122.68    0.18    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.18    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 228   311      54  0.0018      42  0.0013  201.68    2.53  199.15   13.96   25.28   12.59   20.82  126.51    2.35    5.26    0.23    0.50    0.22    0.49    3.82  193.88   13.73   24.77   12.37   20.33  122.68    0.18    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.18    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 229   312      54  0.0018      42  0.0013  201.69    2.53  199.16   13.96   25.28   12.59   20.82  126.51    2.35    5.26    0.23    0.51    0.22    0.49    3.83  193.88   13.73   24.77   12.37   20.33  122.68    0.18    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.18    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 230   313      54  0.0018      42  0.0013  201.69    2.53  199.16   13.96   25.28   12.59   20.82  126.52    2.35    5.27    0.23    0.51    0.22    0.49    3.83  193.88   13.73   24.77   12.37   20.33  122.68    0.18    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.18    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 231   314      54  0.0018      42  0.0013  201.70    2.53  199.17   13.96   25.28   12.59   20.82  126.52    2.36    5.28    0.23    0.51    0.22    0.49    3.84  193.88   13.73   24.77   12.37   20.33  122.68    0.18    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.18    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 232   315      54  0.0018      42  0.0013  201.71    2.53  199.17   13.96   25.28   12.59   20.82  126.52    2.36    5.29    0.23    0.51    0.22    0.49    3.85  193.87   13.73   24.77   12.37   20.33  122.67    0.18    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.18    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 233   316      54  0.0018      42  0.0013  201.71    2.53  199.18   13.96   25.28   12.59   20.82  126.53    2.36    5.30    0.23    0.51    0.22    0.49    3.86  193.87   13.73   24.77   12.37   20.33  122.67    0.18    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.18    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 234   317      54  0.0018      42  0.0013  201.72    2.53  199.19   13.96   25.28   12.59   20.82  126.54    2.36    5.31    0.23    0.51    0.22    0.49    3.86  193.87   13.73   24.77   12.37   20.33  122.67    0.18    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.18    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 235   318      54  0.0018      42  0.0013  201.73    2.53  199.19   13.96   25.28   12.59   20.82  126.54    2.36    5.32    0.23    0.51    0.22    0.49    3.87  193.87   13.73   24.77   12.37   20.33  122.67    0.18    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.18    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 236   319      54  0.0018      42  0.0013  201.73    2.53  199.20   13.96   25.28   12.59   20.82  126.54    2.36    5.32    0.23    0.51    0.22    0.49    3.88  193.86   13.73   24.77   12.37   20.33  122.67    0.18    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.18    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 237   320      54  0.0018      42  0.0013  201.74    2.53  199.20   13.96   25.28   12.59   20.82  126.55    2.36    5.33    0.23    0.51    0.22    0.49    3.88  193.86   13.73   24.77   12.37   20.33  122.67    0.17    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.17    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 238   321      54  0.0018      42  0.0013  201.74    2.53  199.21   13.96   25.28   12.59   20.82  126.55    2.36    5.34    0.23    0.51    0.22    0.49    3.89  193.86   13.73   24.77   12.37   20.33  122.66    0.17    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.17    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 239   322      54  0.0018      42  0.0013  201.75    2.53  199.21   13.97   25.28   12.59   20.82  126.56    2.36    5.35    0.23    0.51    0.22    0.49    3.89  193.86   13.73   24.77   12.37   20.33  122.66    0.17    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.17    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 240   323      54  0.0018      42  0.0013  201.75    2.53  199.22   13.97   25.28   12.59   20.82  126.56    2.36    5.36    0.23    0.51    0.22    0.49    3.90  193.85   13.73   24.77   12.37   20.33  122.66    0.17    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.17    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 241   324      54  0.0018      42  0.0013  201.76    2.53  199.23   13.97   25.28   12.59   20.82  126.57    2.36    5.37    0.23    0.51    0.22    0.49    3.91  193.85   13.73   24.77   12.37   20.33  122.66    0.17    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.17    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 242   325      54  0.0018      42  0.0013  201.77    2.53  199.23   13.97   25.28   12.59   20.82  126.57    2.36    5.37    0.23    0.51    0.22    0.49    3.91  193.85   13.73   24.77   12.37   20.33  122.66    0.17    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.17    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 243   326      54  0.0018      42  0.0013  201.77    2.53  199.24   13.97   25.28   12.59   20.82  126.58    2.36    5.38    0.23    0.52    0.22    0.49    3.92  193.85   13.73   24.76   12.37   20.33  122.65    0.17    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.17    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 244   327      54  0.0018      42  0.0013  201.78    2.53  199.24   13.97   25.28   12.59   20.82  126.58    2.36    5.39    0.23    0.52    0.22    0.50    3.93  193.84   13.73   24.76   12.37   20.33  122.65    0.17    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.17    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 245   328      54  0.0018      42  0.0013  201.79    2.53  199.25   13.97   25.28   12.59   20.82  126.59    2.37    5.40    0.23    0.52    0.22    0.50    3.94  193.84   13.73   24.76   12.37   20.33  122.65    0.17    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.17    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 246   329      54  0.0018      42  0.0013  201.79    2.53  199.26   13.97   25.28   12.59   20.82  126.59    2.37    5.41    0.23    0.52    0.22    0.50    3.94  193.84   13.73   24.76   12.37   20.33  122.65    0.17    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.17    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 247   330      54  0.0018      42  0.0013  201.80    2.53  199.26   13.97   25.28   12.59   20.82  126.60    2.37    5.42    0.23    0.52    0.22    0.50    3.95  193.83   13.73   24.76   12.37   20.33  122.65    0.17    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.17    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 248   331      54  0.0018      42  0.0013  201.80    2.53  199.27   13.97   25.28   12.59   20.82  126.60    2.37    5.43    0.23    0.52    0.22    0.50    3.96  193.83   13.74   24.76   12.37   20.33  122.64    0.17    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.17    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 249   332      54  0.0018      42  0.0013  201.81    2.53  199.27   13.97   25.28   12.59   20.82  126.61    2.37    5.44    0.23    0.52    0.22    0.50    3.96  193.83   13.74   24.76   12.37   20.32  122.64    0.17    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.17    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 250   333      54  0.0018      42  0.0013  201.82    2.53  199.28   13.97   25.28   12.59   20.82  126.61    2.37    5.45    0.23    0.52    0.22    0.50    3.97  193.83   13.74   24.76   12.37   20.32  122.64    0.17    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.17    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 251   334      54  0.0018      42  0.0013  201.82    2.53  199.29   13.97   25.28   12.59   20.82  126.62    2.37    5.45    0.24    0.52    0.22    0.50    3.98  193.82   13.74   24.76   12.37   20.32  122.64    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 252   335      54  0.0018      42  0.0013  201.83    2.53  199.29   13.97   25.28   12.59   20.82  126.62    2.37    5.46    0.24    0.52    0.22    0.50    3.98  193.82   13.74   24.76   12.37   20.32  122.64    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 253   336      54  0.0018      42  0.0013  201.83    2.53  199.30   13.98   25.28   12.59   20.82  126.63    2.37    5.47    0.24    0.52    0.22    0.50    3.99  193.82   13.74   24.76   12.36   20.32  122.63    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 254   337      54  0.0018      42  0.0013  201.84    2.54  199.31   13.98   25.28   12.59   20.82  126.63    2.37    5.48    0.24    0.52    0.22    0.50    4.00  193.82   13.74   24.76   12.36   20.32  122.63    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 255   338      54  0.0018      42  0.0013  201.85    2.54  199.31   13.98   25.28   12.59   20.83  126.64    2.37    5.49    0.24    0.52    0.22    0.50    4.01  193.81   13.74   24.76   12.36   20.32  122.63    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 256   339      54  0.0018      42  0.0013  201.85    2.54  199.32   13.98   25.29   12.59   20.83  126.64    2.37    5.50    0.24    0.52    0.22    0.50    4.01  193.81   13.74   24.76   12.36   20.32  122.63    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 257   340      54  0.0018      42  0.0013  201.86    2.54  199.32   13.98   25.29   12.59   20.83  126.65    2.37    5.51    0.24    0.52    0.22    0.50    4.02  193.81   13.74   24.76   12.36   20.32  122.62    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 258   341      54  0.0018      42  0.0013  201.87    2.54  199.33   13.98   25.29   12.59   20.83  126.65    2.37    5.52    0.24    0.53    0.22    0.50    4.03  193.80   13.74   24.76   12.36   20.32  122.62    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 259   342      54  0.0018      42  0.0013  201.87    2.54  199.34   13.98   25.29   12.59   20.83  126.66    2.38    5.53    0.24    0.53    0.22    0.50    4.03  193.80   13.74   24.76   12.36   20.32  122.62    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 260   343      54  0.0018      42  0.0013  201.88    2.54  199.34   13.98   25.29   12.59   20.83  126.66    2.38    5.53    0.24    0.53    0.22    0.50    4.04  193.80   13.74   24.76   12.36   20.32  122.62    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 261   344      54  0.0018      42  0.0013  201.88    2.54  199.34   13.98   25.29   12.59   20.83  126.66    2.38    5.54    0.24    0.53    0.22    0.50    4.04  193.80   13.74   24.76   12.36   20.32  122.62    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 262   345      54  0.0018      42  0.0013  201.89    2.54  199.35   13.98   25.29   12.59   20.83  126.67    2.38    5.55    0.24    0.53    0.23    0.51    4.05  193.79   13.74   24.76   12.36   20.32  122.62    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 263   346      54  0.0018      42  0.0013  201.89    2.54  199.36   13.98   25.29   12.59   20.83  126.67    2.38    5.56    0.24    0.53    0.23    0.51    4.06  193.79   13.74   24.76   12.36   20.32  122.61    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 264   347      54  0.0018      42  0.0013  201.90    2.54  199.36   13.98   25.29   12.59   20.83  126.68    2.38    5.57    0.24    0.53    0.23    0.51    4.06  193.79   13.74   24.76   12.36   20.32  122.61    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 265   348      54  0.0018      42  0.0013  201.90    2.54  199.37   13.98   25.29   12.59   20.83  126.68    2.38    5.57    0.24    0.53    0.23    0.51    4.07  193.79   13.74   24.76   12.36   20.32  122.61    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 266   349      54  0.0018      42  0.0013  201.91    2.54  199.37   13.98   25.29   12.59   20.83  126.69    2.38    5.58    0.24    0.53    0.23    0.51    4.08  193.78   13.74   24.75   12.36   20.32  122.61    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 267   350      54  0.0018      42  0.0013  201.92    2.54  199.38   13.98   25.29   12.59   20.83  126.69    2.38    5.59    0.24    0.53    0.23    0.51    4.09  193.78   13.74   24.75   12.36   20.32  122.61    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.16    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 268   351      54  0.0018      42  0.0013  201.92    2.54  199.39   13.98   25.29   12.59   20.83  126.70    2.38    5.60    0.24    0.53    0.23    0.51    4.09  193.78   13.74   24.75   12.36   20.32  122.60    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 269   352      54  0.0018      42  0.0013  201.93    2.54  199.39   13.98   25.29   12.59   20.83  126.70    2.38    5.61    0.24    0.53    0.23    0.51    4.10  193.77   13.74   24.75   12.36   20.32  122.60    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 270   353      54  0.0018      42  0.0013  201.93    2.54  199.40   13.99   25.29   12.59   20.83  126.71    2.38    5.62    0.24    0.53    0.23    0.51    4.11  193.77   13.74   24.75   12.36   20.32  122.60    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 271   354      54  0.0018      42  0.0013  201.94    2.54  199.40   13.99   25.29   12.59   20.83  126.71    2.38    5.63    0.24    0.53    0.23    0.51    4.12  193.77   13.74   24.75   12.36   20.32  122.60    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 272   355      54  0.0018      42  0.0013  201.95    2.54  199.41   13.99   25.29   12.59   20.83  126.72    2.38    5.64    0.24    0.53    0.23    0.51    4.12  193.76   13.74   24.75   12.36   20.32  122.59    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 273   356      54  0.0018      42  0.0013  201.95    2.54  199.42   13.99   25.29   12.59   20.83  126.72    2.39    5.65    0.24    0.54    0.23    0.51    4.13  193.76   13.74   24.75   12.36   20.32  122.59    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 274   357      54  0.0018      42  0.0013  201.96    2.54  199.42   13.99   25.29   12.59   20.83  126.73    2.39    5.66    0.24    0.54    0.23    0.51    4.14  193.76   13.74   24.75   12.36   20.32  122.59    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 275   358      54  0.0018      42  0.0013  201.97    2.54  199.43   13.99   25.29   12.59   20.83  126.73    2.39    5.67    0.25    0.54    0.23    0.51    4.14  193.76   13.74   24.75   12.36   20.32  122.59    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 276   359      54  0.0018      42  0.0013  201.97    2.54  199.44   13.99   25.29   12.59   20.83  126.74    2.39    5.68    0.25    0.54    0.23    0.51    4.15  193.75   13.74   24.75   12.36   20.31  122.59    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 277   360      54  0.0018      42  0.0013  201.98    2.54  199.44   13.99   25.29   12.59   20.83  126.75    2.39    5.69    0.25    0.54    0.23    0.51    4.16  193.75   13.74   24.75   12.36   20.31  122.58    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 278   361      54  0.0018      42  0.0013  201.99    2.54  199.45   13.99   25.29   12.59   20.83  126.75    2.39    5.70    0.25    0.54    0.23    0.51    4.17  193.75   13.74   24.75   12.36   20.31  122.58    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 279   362      54  0.0018      42  0.0013  201.99    2.54  199.46   13.99   25.29   12.59   20.83  126.76    2.39    5.71    0.25    0.54    0.23    0.52    4.18  193.74   13.74   24.75   12.36   20.31  122.58    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 280   363      54  0.0018      42  0.0013  202.00    2.54  199.46   13.99   25.29   12.59   20.83  126.76    2.39    5.72    0.25    0.54    0.23    0.52    4.18  193.74   13.74   24.75   12.36   20.31  122.58    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 281   364      54  0.0018      42  0.0013  202.01    2.54  199.47   13.99   25.29   12.59   20.83  126.77    2.39    5.72    0.25    0.54    0.23    0.52    4.19  193.74   13.74   24.75   12.36   20.31  122.58    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 282   365      54  0.0018      42  0.0013  202.01    2.54  199.47   13.99   25.29   12.59   20.83  126.77    2.39    5.73    0.25    0.54    0.23    0.52    4.20  193.73   13.74   24.75   12.36   20.31  122.57    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 283   366      54  0.0018      42  0.0013  202.02    2.54  199.48   13.99   25.29   12.59   20.83  126.78    2.39    5.74    0.25    0.54    0.23    0.52    4.21  193.73   13.74   24.75   12.36   20.31  122.57    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 284   367      54  0.0018      42  0.0013  202.02    2.54  199.49   13.99   25.29   12.59   20.83  126.78    2.39    5.75    0.25    0.54    0.23    0.52    4.21  193.73   13.74   24.75   12.36   20.31  122.57    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 285   368      54  0.0018      42  0.0013  202.03    2.54  199.49   13.99   25.29   12.59   20.83  126.79    2.39    5.76    0.25    0.54    0.23    0.52    4.22  193.72   13.74   24.75   12.36   20.31  122.57    0.14    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 286   369      54  0.0018      42  0.0013  202.04    2.54  199.50   13.99   25.29   12.59   20.83  126.79    2.39    5.77    0.25    0.54    0.23    0.52    4.23  193.72   13.74   24.75   12.36   20.31  122.56    0.14    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 287   370      54  0.0018      42  0.0013  202.04    2.54  199.51   13.99   25.29   12.59   20.83  126.80    2.39    5.78    0.25    0.54    0.23    0.52    4.24  193.72   13.74   24.74   12.36   20.31  122.56    0.14    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 288   371      54  0.0018      42  0.0013  202.05    2.54  199.51   14.00   25.29   12.59   20.83  126.80    2.39    5.79    0.25    0.55    0.23    0.52    4.24  193.72   13.74   24.74   12.36   20.31  122.56    0.14    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 289   372      54  0.0018      42  0.0013  202.06    2.54  199.52   14.00   25.29   12.59   20.83  126.81    2.40    5.80    0.25    0.55    0.23    0.52    4.25  193.71   13.74   24.74   12.36   20.31  122.56    0.14    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 290   373      54  0.0018      42  0.0013  202.06    2.54  199.52   14.00   25.29   12.59   20.83  126.82    2.40    5.81    0.25    0.55    0.23    0.52    4.26  193.71   13.74   24.74   12.36   20.31  122.56    0.14    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 291   374      54  0.0018      42  0.0013  202.07    2.54  199.53   14.00   25.29   12.59   20.83  126.82    2.40    5.82    0.25    0.55    0.23    0.52    4.26  193.71   13.74   24.74   12.36   20.31  122.55    0.14    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14    0.01    0.00    0.00    0.00    0.00    0.00    0.00
