*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 08, 2014; 00:45:26
                                                                                
*RUN   1        : 97 DATE1 CHINESE          CRGRO045 GHNY9701    1              
 MODEL          : CRGRO045 - Peanut                                             
 EXPERIMENT     : GHNY9701 PN 1997 VARIETY X PLANTING DATE EXPERIMENT           
 DATA PATH      :                                                               
 TREATMENT  1   : 97 DATE1 CHINESE          CRGRO045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    
 1997 246    43   187    95     21     60    202     0     0    90    0.30   0.0   0.0   0.00   0.162   0.196   0.207   0.220   0.211   0.214
 1997 247    44   190    98     21     60    208     0     0    90    0.35   0.0   0.0   0.00   0.242   0.195   0.204   0.218   0.210   0.214
 1997 248    45   206   114     21     60    228     0     0    90    0.37   0.0   0.0   0.00   0.278   0.262   0.235   0.231   0.215   0.214
 1997 249    46   200   108     21     63    228     0     0    90    0.29   0.0   0.0   0.00   0.249   0.231   0.225   0.228   0.214   0.215
 1997 250    47   196   103     21     63    228     0     0    90    0.22   0.0   0.0   0.00   0.232   0.218   0.220   0.224   0.212   0.214
 1997 251    48   215   122     21     65    255     0     0    89    0.40   0.0   0.0   0.45   0.275   0.259   0.257   0.247   0.226   0.218
 1997 252    49   224   131     21     70    273     0     0    88    0.34   0.0   0.0   0.00   0.287   0.266   0.262   0.264   0.242   0.225
 1997 253    50   217   124     21     77    276     0     0    88    0.40   0.0   0.0   0.00   0.283   0.241   0.244   0.252   0.240   0.227
 1997 254    51   203   111     21     87    276     0     0    89    0.31   0.0   0.0   0.00   0.251   0.223   0.228   0.234   0.222   0.219
 1997 255    52   197   105     21     88    276     0     0    90    0.23   0.0   0.0   0.00   0.231   0.210   0.219   0.226   0.215   0.218
 1997 256    53   222   129     25     94    316     0     0    88    0.41   0.0   0.0   3.28   0.278   0.259   0.258   0.264   0.241   0.225
 1997 257    54   205   112     25    107    316     0     0    90    0.31   0.0   0.0   0.00   0.249   0.228   0.232   0.238   0.223   0.218
 1997 258    55   205   113     25    109    323     0     0    89    0.41   0.0   0.0   0.00   0.279   0.232   0.229   0.234   0.221   0.218
 1997 259    56   199   106     25    111    323     0     0    90    0.32   0.0   0.0   0.00   0.246   0.217   0.221   0.227   0.215   0.217
 1997 260    57   209   116     25    112    340     0     0    90    0.42   0.0   0.0   0.00   0.280   0.260   0.237   0.235   0.219   0.217
 1997 261    58   220   127     25    116    357     0     0    89    0.37   0.0   0.0   0.00   0.292   0.268   0.260   0.252   0.232   0.222
 1997 262    59   204   111     25    128    357     0     0    90    0.28   0.0   0.0   0.00   0.255   0.231   0.232   0.234   0.219   0.217
 1997 263    60   199   106     25    129    357     0     0    90    0.22   0.0   0.0   0.00   0.242   0.219   0.223   0.227   0.215   0.216
 1997 264    61   193   100     25    129    357     0     0    90    0.16   0.0   0.0   0.00   0.219   0.203   0.213   0.222   0.211   0.215
 1997 265    62   210   118     25    130    380     0     0    90    0.41   0.0   0.0   0.05   0.281   0.260   0.243   0.238   0.220   0.217
 1997 266    63   203   110     25    136    380     0     0    90    0.34   0.0   0.0   0.00   0.259   0.234   0.230   0.231   0.216   0.217
 1997 267    64   202   110     25    137    385     0     0    90    0.39   0.0   0.0   0.00   0.281   0.227   0.226   0.229   0.216   0.216
 1997 268    65   200   107     25    137    385     0     0    90    0.31   0.0   0.0   0.00   0.258   0.222   0.224   0.228   0.215   0.216
 1997 269    66   196   103     25    137    385     0     0    90    0.23   0.0   0.0   0.00   0.244   0.212   0.217   0.224   0.212   0.215
 1997 270    67   227   135     42    150    453     0     0    85    0.42   0.0   0.0  16.99   0.277   0.257   0.256   0.263   0.256   0.238
 1997 271    68   204   112     42    167    453     0     0    89    0.32   0.0   0.0   0.00   0.243   0.222   0.227   0.235   0.226   0.222
 1997 272    69   201   108     42    169    457     0     0    89    0.43   0.0   0.0   0.00   0.265   0.218   0.220   0.228   0.218   0.219
 1997 273    70   196   103     42    170    457     0     0    90    0.33   0.0   0.0   0.00   0.244   0.208   0.212   0.223   0.215   0.216
 1997 274    71   190    98     42    170    457     0     0    90    0.25   0.0   0.0   0.00   0.227   0.195   0.203   0.219   0.212   0.215
 1997 275    72   205   113     42    170    478     0     0    90    0.43   0.0   0.0   0.00   0.278   0.257   0.230   0.228   0.214   0.216
 1997 276    73   200   107     42    172    478     0     0    90    0.32   0.0   0.0   0.00   0.253   0.228   0.224   0.226   0.214   0.215
 1997 277    74   195   103     42    172    478     0     0    90    0.24   0.0   0.0   0.00   0.238   0.217   0.216   0.222   0.211   0.215
 1997 278    75   225   133     46    177    520     0     0    88    0.44   0.0   0.0   4.01   0.292   0.268   0.263   0.267   0.245   0.225
 1997 279    76   223   130     46    185    530     0     0    87    0.37   0.0   0.0   0.00   0.281   0.259   0.254   0.260   0.246   0.229
 1997 280    77   204   111     46    199    530     0     0    89    0.28   0.0   0.0   0.00   0.249   0.225   0.228   0.235   0.223   0.220
 1997 281    78   202   109     46    200    532     0     0    89    0.45   0.0   0.0   0.00   0.260   0.223   0.226   0.229   0.219   0.218
 1997 282    79   198   105     46    200    532     0     0    90    0.34   0.0   0.0   0.00   0.245   0.212   0.218   0.225   0.216   0.217
 1997 283    80   193   101     46    200    532     0     0    90    0.25   0.0   0.0   0.00   0.230   0.199   0.210   0.221   0.213   0.217
 1997 284    81   188    96     46    200    532     0     0    90    0.19   0.0   0.0   0.00   0.214   0.186   0.201   0.217   0.210   0.216
 1997 285    82   184    91     46    200    532     0     0    90    0.14   0.0   0.0   0.00   0.190   0.176   0.194   0.213   0.207   0.215
 1997 286    83   179    86     46    200    532     0     0    90    0.10   0.0   0.0   0.00   0.164   0.163   0.186   0.209   0.204   0.215
 1997 287    84   176    83     46    200    533     0     0    90    0.20   0.0   0.0   0.00   0.153   0.155   0.180   0.207   0.203   0.214
 1997 288    85   189    97     46    200    551     0     0    90    0.41   0.0   0.0   0.00   0.272   0.227   0.188   0.202   0.200   0.214
 1997 289    86   183    91     46    200    551     0     0    90    0.30   0.0   0.0   0.00   0.242   0.211   0.181   0.197   0.196   0.213
 1997 290    87   180    88     46    200    551     0     0    90    0.23   0.0   0.0   0.00   0.227   0.204   0.176   0.195   0.194   0.212
 1997 291    88   197   104     46    200    571     0     0    90    0.46   0.0   0.0   0.00   0.288   0.264   0.226   0.199   0.192   0.212
 1997 292    89   194   101     46    200    571     0     0    90    0.37   0.0   0.0   0.00   0.258   0.232   0.223   0.217   0.190   0.211
 1997 293    90   191    98     46    200    571     0     0    90    0.28   0.0   0.0   0.00   0.248   0.221   0.219   0.214   0.188   0.211
 1997 294    91   188    96     46    200    571     0     0    90    0.21   0.0   0.0   0.00   0.233   0.213   0.214   0.212   0.187   0.210
 1997 295    92   183    90     46    200    571     0     0    90    0.15   0.0   0.0   0.00   0.207   0.201   0.206   0.208   0.184   0.210
 1997 296    93   177    85     46    200    571     0     0    90    0.11   0.0   0.0   0.00   0.176   0.186   0.196   0.203   0.180   0.209
 1997 297    94   182    90     46    200    582     0     0    90    0.47   0.0   0.0   0.00   0.272   0.215   0.189   0.199   0.178   0.209
 1997 298    95   178    85     46    200    582     0     0    90    0.34   0.0   0.0   0.00   0.245   0.207   0.180   0.194   0.176   0.208
 1997 299    96   180    87     46    200    590     0     0    90    0.49   0.0   0.0   0.00   0.279   0.221   0.182   0.189   0.173   0.207
 1997 300    97   175    82     46    200    590     0     0    90    0.36   0.0   0.0   0.00   0.248   0.214   0.174   0.184   0.172   0.206
 1997 301    98   173    81     46    200    594     0     0    90    0.50   0.0   0.0   0.00   0.265   0.214   0.166   0.179   0.170   0.205
 1997 302    99   168    75     46    200    594     0     0    90    0.36   0.0   0.0   0.00   0.240   0.201   0.156   0.174   0.168   0.204
 1997 303   100   163    70     46    200    594     0     0    90    0.26   0.0   0.0   0.00   0.212   0.187   0.146   0.169   0.167   0.203
 1997 304   101   159    66     46    200    594     0     0    90    0.19   0.0   0.0   0.00   0.192   0.177   0.140   0.166   0.167   0.203
 1997 305   102   153    61     46    200    594     0     0    90    0.14   0.0   0.0   0.00   0.163   0.162   0.130   0.161   0.166   0.202
 1997 306   103   150    57     46    200    594     0     0    90    0.10   0.0   0.0   0.00   0.142   0.151   0.123   0.158   0.165   0.201
 1997 307   104   144    51     46    200    594     0     0    90    0.07   0.0   0.0   0.00   0.124   0.132   0.110   0.154   0.164   0.201
 1997 308   105   138    45     46    200    594     0     0    90    0.05   0.0   0.0   0.00   0.113   0.108   0.097   0.151   0.163   0.199
 1997 309   106   133    40     46    200    594     0     0    90    0.04   0.0   0.0   0.00   0.105   0.082   0.092   0.148   0.161   0.198
 1997 310   107   131    38     46    200    594     0     0    90    0.03   0.0   0.0   0.00   0.097   0.080   0.088   0.145   0.160   0.196
 1997 311   108   129    36     46    200    594     0     0    90    0.02   0.0   0.0   0.00   0.091   0.079   0.086   0.143   0.159   0.194
 1997 312   109   128    35     46    200    595     0     0    90    0.18   0.0   0.0   0.00   0.092   0.077   0.084   0.141   0.158   0.193
 1997 313   110   126    34     46    200    595     0     0    90    0.13   0.0   0.0   0.00   0.086   0.076   0.083   0.139   0.157   0.191
 1997 314   111   125    32     46    200    595     0     0    90    0.09   0.0   0.0   0.00   0.081   0.075   0.082   0.138   0.156   0.190
 1997 315   112   124    31     46    200    595     0     0    90    0.07   0.0   0.0   0.00   0.076   0.074   0.081   0.137   0.155   0.189
 1997 316   113   123    30     46    200    595     0     0    90    0.05   0.0   0.0   0.00   0.072   0.073   0.080   0.136   0.154   0.188
 1997 317   114   122    29     46    200    595     0     0    90    0.04   0.0   0.0   0.00   0.068   0.072   0.079   0.135   0.153   0.187
 1997 318   115   121    29     46    200    595     0     0    90    0.04   0.0   0.0   0.00   0.064   0.071   0.078   0.134   0.153   0.187
 1997 319   116   120    28     46    200    595     0     0    90    0.03   0.0   0.0   0.00   0.061   0.070   0.077   0.133   0.152   0.186
 1997 320   117   120    27     46    200    595     0     0    90    0.03   0.0   0.0   0.00   0.058   0.070   0.077   0.133   0.151   0.185
 1997 321   118   119    26     46    200    595     0     0    90    0.02   0.0   0.0   0.00   0.055   0.069   0.076   0.132   0.151   0.184
 1997 322   119   118    26     46    200    595     0     0    90    0.02   0.0   0.0   0.00   0.053   0.068   0.075   0.132   0.150   0.184
 1997 323   120   118    25     46    200    595     0     0    90    0.02   0.0   0.0   0.00   0.051   0.068   0.075   0.131   0.150   0.183
 1997 324   121   117    25     46    200    595     0     0    90    0.02   0.0   0.0   0.00   0.049   0.067   0.074   0.130   0.149   0.183
