"!","ID for suite of sites or experiments","Name of experiment, field test or survey","Field Overlay (DOME) ID","Seaonal Strategy (DOME) ID","Rotational Analysis (DOME) ID","","Treatment Name","4-character Climate ID code","Climate replication number for multiple realizations of weather data (ask Alex)","Region ID","Regional stratum identification number","RAP ID","Management regimen ID, for multiple management regimens per RAP","Names of institutions involved in collection of field or survey data","Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)","Weather station ID","Soil ID","Site Latitude","Site Longitude","Crop type (common name) ","Crop model-specific cultivar ID","Cultivar name","Start of simulation date","Planting date","Observed harvested yield, dry weight","Observed total above-ground biomass at harvest","Observed harvest date","Total number of irrigation events","Total amount of irrigation","Type of irrigation application","Total number of fertilizer applications","Total N applied","Total P applied","Total K applied","Manure and applied oganic matter","Total number of tillage applications","Tillage type (hand, animal or mechanized)","Experiment ID","Weather ID","Soil ID","DOME ID for Overlay","DOME ID for Seasonal  ","DOME ID for Rotational ","Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)","Model name and version number of the crop model used to generate simulated outputs","Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter","Simulated anthesis date","Simulated maturity date","Simulated harvest date","Simulated leaf area index, maximum","Total precipitation from planting to harvest","Simulated evapotranspiration, planting to harvest","Simulated N uptake during season","Simulated N leached up to harvest maturity","Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
"!","text","text","text","text","text","number","text","code","number","code","number","code","code","text","number","text","text","decimal degrees","decimal degrees","text","text","text","yyyy-mm-dd","yyyy-mm-dd","kg/ha","kg/ha","yyyy-mm-dd","number","mm","text","number","kg[N]/ha","kg[P]/ha","kg[K]/ha","kg/ha","#","text","text","text","text","text","text","text","text","text","kg/ha","kg/ha","yyyy-mm-dd","yyyy-mm-dd","yyyy-mm-dd","m2/m2","mm","mm","kg/ha","kg/ha","mm","mm"
"#","SUITE_ID","EXNAME","FIELD_OVERLAY","SEASONAL_STRATEGY","ROTATIONAL_ANALYSIS","RUN#","TRT_NAME","CLIM_ID","CLIM_REP","REG_ID","STRATUM","RAP_ID","MAN_ID","INSTITUTION","ROTATION","WST_ID","SOIL_ID","FL_LAT","FL_LONG","CRID_text","CUL_ID","CUL_NAME","SDAT","PDATE","HWAH","CWAH","HDATE","IR#C","IR_TOT","IROP_text","FE_#","FEN_TOT","FEP_TOT","FEK_TOT","OM_TOT","TI_#","TIIMP_text","EID","WID","SID","DOID","DSID","DRID","CROP_MODEL","MODEL_VER","HWAH_S","CWAH_S","ADAT_S","MDAT_S","HADAT_S","LAIX_S","PRCP_S","ETCP_S","NUCM_S","NLCM_S","EPCP_S","ESCP_S"
"*","","MACH0075_1__6","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","6","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230097","-1.6653","37.3002","Maize","SC401","SHORT SEASON","1986-02-07","1986-03-09","5379","","1998-09-12","2","90","Furrow, mm","2","0","0","0","2696","","","5747c89cdd654784c2b5f37d2d186f5b4308f477da296f8c9a2d315927c58ea1","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","50ebae12d2b556e6d8efff7fecf7e698792a50ad34e2d33e51df546918e3174d","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1230.277832","5629.801270","1986-07-10","1986-09-13","1986-09-14","1.612727","320.400001","60.921349","39.994846","11.779380"
"*","","MACH0075_1__7","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","7","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230097","-1.6653","37.3002","Maize","SC401","SHORT SEASON","1987-03-08","1987-04-07","5379","","1998-09-12","2","90","Furrow, mm","2","0","0","0","2696","","","5747c89cdd654784c2b5f37d2d186f5b4308f477da296f8c9a2d315927c58ea1","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","50ebae12d2b556e6d8efff7fecf7e698792a50ad34e2d33e51df546918e3174d","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1780.828247","6218.972168","1987-08-11","1987-10-06","1987-10-07","1.739987","155.300000","82.275734","44.886293","3.177589"
"*","","MACH0075_1__8","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","8","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230097","-1.6653","37.3002","Maize","SC401","SHORT SEASON","1988-02-18","1988-03-19","5379","","1998-09-12","2","90","Furrow, mm","2","0","0","0","2696","","","5747c89cdd654784c2b5f37d2d186f5b4308f477da296f8c9a2d315927c58ea1","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","50ebae12d2b556e6d8efff7fecf7e698792a50ad34e2d33e51df546918e3174d","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1181.991455","4979.999512","1988-06-29","1988-09-01","1988-09-02","1.547864","327.100005","56.286224","36.503801","11.246614"
"*","","MACH0075_1__9","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","9","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230097","-1.6653","37.3002","Maize","SC401","SHORT SEASON","1989-02-20","1989-03-22","5379","","1998-09-12","2","90","Furrow, mm","2","0","0","0","2696","","","5747c89cdd654784c2b5f37d2d186f5b4308f477da296f8c9a2d315927c58ea1","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","50ebae12d2b556e6d8efff7fecf7e698792a50ad34e2d33e51df546918e3174d","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","860.665833","5112.979492","1989-07-18","1989-09-22","1989-09-23","1.454576","254.700000","58.660150","37.110597","8.573969"
"*","","MACH0075_1__10","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","10","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230097","-1.6653","37.3002","Maize","SC401","SHORT SEASON","1990-02-02","1990-03-04","5379","","1998-09-12","2","90","Furrow, mm","2","0","0","0","2696","","","5747c89cdd654784c2b5f37d2d186f5b4308f477da296f8c9a2d315927c58ea1","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","50ebae12d2b556e6d8efff7fecf7e698792a50ad34e2d33e51df546918e3174d","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","940.714172","4728.263184","1990-06-10","1990-08-15","1990-08-16","1.431957","534.400001","49.739302","36.496564","16.034934"
"*","","MACH0075_1__11","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","11","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230097","-1.6653","37.3002","Maize","SC401","SHORT SEASON","1991-02-24","1991-03-26","5379","","1998-09-12","2","90","Furrow, mm","2","0","0","0","2696","","","5747c89cdd654784c2b5f37d2d186f5b4308f477da296f8c9a2d315927c58ea1","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","50ebae12d2b556e6d8efff7fecf7e698792a50ad34e2d33e51df546918e3174d","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1933.750732","5931.115723","1991-06-30","1991-09-03","1991-09-04","1.757904","185.800002","65.741080","46.555993","3.642432"
"*","","MACH0075_1__12","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","12","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230097","-1.6653","37.3002","Maize","SC401","SHORT SEASON","1992-03-08","1992-04-07","5379","","1998-09-12","2","90","Furrow, mm","2","0","0","0","2696","","","5747c89cdd654784c2b5f37d2d186f5b4308f477da296f8c9a2d315927c58ea1","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","50ebae12d2b556e6d8efff7fecf7e698792a50ad34e2d33e51df546918e3174d","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1123.966309","4797.496582","1992-07-20","1992-09-22","1992-09-23","1.491380","221.100003","53.584040","35.461072","9.973420"
"*","","MACH0075_1__13","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","13","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230097","-1.6653","37.3002","Maize","SC401","SHORT SEASON","1993-02-10","1993-03-12","5379","","1998-09-12","2","90","Furrow, mm","2","0","0","0","2696","","","5747c89cdd654784c2b5f37d2d186f5b4308f477da296f8c9a2d315927c58ea1","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","50ebae12d2b556e6d8efff7fecf7e698792a50ad34e2d33e51df546918e3174d","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1497.436890","5381.179199","1993-06-28","1993-08-31","1993-09-01","1.673303","106.299998","65.392368","39.487629","3.099501"
"*","","MACH0075_1__14","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","14","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230097","-1.6653","37.3002","Maize","SC401","SHORT SEASON","1994-02-03","1994-03-05","5379","","1998-09-12","2","90","Furrow, mm","2","0","0","0","2696","","","5747c89cdd654784c2b5f37d2d186f5b4308f477da296f8c9a2d315927c58ea1","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","50ebae12d2b556e6d8efff7fecf7e698792a50ad34e2d33e51df546918e3174d","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1657.869019","5734.222168","1994-06-26","1994-08-27","1994-08-28","1.679926","205.700000","68.909808","43.087043","6.454109"
"*","","MACH0075_1__15","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","15","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230097","-1.6653","37.3002","Maize","SC401","SHORT SEASON","1995-01-31","1995-03-02","5379","","1998-09-12","2","90","Furrow, mm","2","0","0","0","2696","","","5747c89cdd654784c2b5f37d2d186f5b4308f477da296f8c9a2d315927c58ea1","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","50ebae12d2b556e6d8efff7fecf7e698792a50ad34e2d33e51df546918e3174d","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","2007.786865","5713.435547","1995-06-05","1995-08-07","1995-08-08","1.639354","262.300001","73.719360","44.309121","6.659906"
"*","","MACH0075_1__16","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","16","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230097","-1.6653","37.3002","Maize","SC401","SHORT SEASON","1996-02-27","1996-03-28","5379","","1998-09-12","2","90","Furrow, mm","2","0","0","0","2696","","","5747c89cdd654784c2b5f37d2d186f5b4308f477da296f8c9a2d315927c58ea1","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","50ebae12d2b556e6d8efff7fecf7e698792a50ad34e2d33e51df546918e3174d","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1896.419067","5837.792969","1996-07-08","1996-09-10","1996-09-11","1.742884","196.899999","70.372806","44.778927","4.698134"
"*","","MACH0075_1__17","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","17","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230097","-1.6653","37.3002","Maize","SC401","SHORT SEASON","1997-02-28","1997-03-30","5379","","1998-09-12","2","90","Furrow, mm","2","0","0","0","2696","","","5747c89cdd654784c2b5f37d2d186f5b4308f477da296f8c9a2d315927c58ea1","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","50ebae12d2b556e6d8efff7fecf7e698792a50ad34e2d33e51df546918e3174d","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","984.873779","4828.003418","1997-07-11","1997-09-09","1997-09-10","1.499133","308.400002","56.541748","34.923153","11.101898"
"*","","MACH0075_1__18","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","18","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230097","-1.6653","37.3002","Maize","SC401","SHORT SEASON","1998-02-06","1998-03-08","5379","","1998-09-12","2","90","Furrow, mm","2","0","0","0","2696","","","5747c89cdd654784c2b5f37d2d186f5b4308f477da296f8c9a2d315927c58ea1","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","50ebae12d2b556e6d8efff7fecf7e698792a50ad34e2d33e51df546918e3174d","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1509.084595","5316.320801","1998-06-19","1998-08-27","1998-08-28","1.666412","498.099999","59.427171","42.988470","8.906846"
"*","","MACH0075_1__19","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","19","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230097","-1.6653","37.3002","Maize","SC401","SHORT SEASON","1999-02-08","1999-03-10","5379","","1998-09-12","2","90","Furrow, mm","2","0","0","0","2696","","","5747c89cdd654784c2b5f37d2d186f5b4308f477da296f8c9a2d315927c58ea1","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","50ebae12d2b556e6d8efff7fecf7e698792a50ad34e2d33e51df546918e3174d","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1501.449219","5700.184570","1999-06-14","1999-08-15","1999-08-16","1.715796","238.500003","66.668295","44.075701","5.271774"
"*","","MACH0075_1__20","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","20","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230097","-1.6653","37.3002","Maize","SC401","SHORT SEASON","2000-02-26","2000-03-27","5379","","1998-09-12","2","90","Furrow, mm","2","0","0","0","2696","","","5747c89cdd654784c2b5f37d2d186f5b4308f477da296f8c9a2d315927c58ea1","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","50ebae12d2b556e6d8efff7fecf7e698792a50ad34e2d33e51df546918e3174d","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1401.715942","5510.312988","2000-07-09","2000-09-07","2000-09-08","1.649965","128.100001","67.968927","40.728691","3.467049"
"*","","MACH0075_1__21","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","21","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230097","-1.6653","37.3002","Maize","SC401","SHORT SEASON","2001-02-04","2001-03-06","5379","","1998-09-12","2","90","Furrow, mm","2","0","0","0","2696","","","5747c89cdd654784c2b5f37d2d186f5b4308f477da296f8c9a2d315927c58ea1","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","50ebae12d2b556e6d8efff7fecf7e698792a50ad34e2d33e51df546918e3174d","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1454.743164","5073.365723","2001-06-24","2001-08-26","2001-08-27","1.621159","234.500001","61.467242","37.684909","8.191581"
"*","","MACH0075_1__22","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","22","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230097","-1.6653","37.3002","Maize","SC401","SHORT SEASON","2002-02-01","2002-03-03","5379","","1998-09-12","2","90","Furrow, mm","2","0","0","0","2696","","","5747c89cdd654784c2b5f37d2d186f5b4308f477da296f8c9a2d315927c58ea1","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","50ebae12d2b556e6d8efff7fecf7e698792a50ad34e2d33e51df546918e3174d","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","2333.126465","6092.485840","2002-06-04","2002-08-04","2002-08-05","1.759598","347.600003","70.507664","49.038079","4.572185"
"*","","MACH0075_1__23","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","23","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230097","-1.6653","37.3002","Maize","SC401","SHORT SEASON","2003-02-22","2003-03-24","5379","","1998-09-12","2","90","Furrow, mm","2","0","0","0","2696","","","5747c89cdd654784c2b5f37d2d186f5b4308f477da296f8c9a2d315927c58ea1","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","50ebae12d2b556e6d8efff7fecf7e698792a50ad34e2d33e51df546918e3174d","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1206.927856","5044.288574","2003-07-01","2003-09-05","2003-09-06","1.580070","402.100000","57.895391","38.907793","13.878382"
"*","","MACH0075_1__24","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","24","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230097","-1.6653","37.3002","Maize","SC401","SHORT SEASON","2004-02-10","2004-03-11","5379","","1998-09-12","2","90","Furrow, mm","2","0","0","0","2696","","","5747c89cdd654784c2b5f37d2d186f5b4308f477da296f8c9a2d315927c58ea1","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","50ebae12d2b556e6d8efff7fecf7e698792a50ad34e2d33e51df546918e3174d","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1042.304443","5351.698242","2004-07-04","2004-09-03","2004-09-04","1.583993","267.300000","72.543078","37.767423","10.509180"
"*","","MACH0075_1__25","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","25","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230097","-1.6653","37.3002","Maize","SC401","SHORT SEASON","2005-02-17","2005-03-19","5379","","1998-09-12","2","90","Furrow, mm","2","0","0","0","2696","","","5747c89cdd654784c2b5f37d2d186f5b4308f477da296f8c9a2d315927c58ea1","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","50ebae12d2b556e6d8efff7fecf7e698792a50ad34e2d33e51df546918e3174d","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1220.150024","5271.458496","2005-06-23","2005-08-26","2005-08-27","1.562900","352.100002","62.279842","42.262548","11.474840"
"*","","MACH0075_1__26","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","26","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230097","-1.6653","37.3002","Maize","SC401","SHORT SEASON","2006-02-01","2006-03-03","5379","","1998-09-12","2","90","Furrow, mm","2","0","0","0","2696","","","5747c89cdd654784c2b5f37d2d186f5b4308f477da296f8c9a2d315927c58ea1","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","50ebae12d2b556e6d8efff7fecf7e698792a50ad34e2d33e51df546918e3174d","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1429.513062","4969.064453","2006-06-12","2006-08-15","2006-08-16","1.586365","387.599994","57.823699","37.841091","15.191108"
"*","","MACH0075_1__27","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","27","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230097","-1.6653","37.3002","Maize","SC401","SHORT SEASON","2007-03-19","2007-04-18","5379","","1998-09-12","2","90","Furrow, mm","2","0","0","0","2696","","","5747c89cdd654784c2b5f37d2d186f5b4308f477da296f8c9a2d315927c58ea1","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","50ebae12d2b556e6d8efff7fecf7e698792a50ad34e2d33e51df546918e3174d","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1185.501709","5236.241699","2007-08-05","2007-09-29","2007-09-30","1.500786","192.900001","59.857013","39.319748","6.420875"
"*","","MACH0075_1__28","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","28","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230097","-1.6653","37.3002","Maize","SC401","SHORT SEASON","2008-02-27","2008-03-28","5379","","1998-09-12","2","90","Furrow, mm","2","0","0","0","2696","","","5747c89cdd654784c2b5f37d2d186f5b4308f477da296f8c9a2d315927c58ea1","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","50ebae12d2b556e6d8efff7fecf7e698792a50ad34e2d33e51df546918e3174d","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1980.682251","5291.357910","2008-07-11","2008-09-09","2008-09-10","1.668610","163.499999","66.970293","38.646669","6.123778"
"*","","MACH0075_1__29","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","29","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230097","-1.6653","37.3002","Maize","SC401","SHORT SEASON","2009-03-21","2009-04-20","5379","","1998-09-12","2","90","Furrow, mm","2","0","0","0","2696","","","5747c89cdd654784c2b5f37d2d186f5b4308f477da296f8c9a2d315927c58ea1","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","50ebae12d2b556e6d8efff7fecf7e698792a50ad34e2d33e51df546918e3174d","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1627.555298","5355.863281","2009-07-27","2009-09-27","2009-09-28","1.607687","160.100001","66.769055","38.844894","5.058012"
"*","","MACH0075_1__30","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","30","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230097","-1.6653","37.3002","Maize","SC401","SHORT SEASON","2010-02-04","2010-03-06","5379","","1998-09-12","2","90","Furrow, mm","2","0","0","0","2696","","","5747c89cdd654784c2b5f37d2d186f5b4308f477da296f8c9a2d315927c58ea1","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","50ebae12d2b556e6d8efff7fecf7e698792a50ad34e2d33e51df546918e3174d","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1507.141479","4951.331055","2010-06-08","2010-08-09","2010-08-10","1.513726","468.099998","56.472105","40.165562","13.371240"
"*","","MACH0078_1__1","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","1","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230107","-1.6706","37.2908","Maize","SC401","SHORT SEASON","1981-02-16","1981-03-18","2207","","1998-09-12","2","90","Furrow, mm","2","0","0","0","4352","","","0be3efa59e3fbbef37381bee03322f1328330a1db6a02f7749d10f0ed295efa5","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7f9d9b03ade5d4007a4dfc342aad2bf52f8cf866d4a7bd03f69e2c06e1e203c3","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1890.934448","6161.504395","1981-06-25","1981-08-26","1981-08-27","1.768979","444.999999","73.928295","48.743606","14.484734"
"*","","MACH0078_1__2","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","2","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230107","-1.6706","37.2908","Maize","SC401","SHORT SEASON","1982-02-27","1982-03-29","2207","","1998-09-12","2","90","Furrow, mm","2","0","0","0","4352","","","0be3efa59e3fbbef37381bee03322f1328330a1db6a02f7749d10f0ed295efa5","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7f9d9b03ade5d4007a4dfc342aad2bf52f8cf866d4a7bd03f69e2c06e1e203c3","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1968.312622","6455.242188","1982-07-06","1982-09-09","1982-09-10","1.765673","268.100002","77.945774","50.026141","8.301644"
"*","","MACH0078_1__3","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","3","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230107","-1.6706","37.2908","Maize","SC401","SHORT SEASON","1983-03-24","1983-04-23","2207","","1998-09-12","2","90","Furrow, mm","2","0","0","0","4352","","","0be3efa59e3fbbef37381bee03322f1328330a1db6a02f7749d10f0ed295efa5","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7f9d9b03ade5d4007a4dfc342aad2bf52f8cf866d4a7bd03f69e2c06e1e203c3","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1399.740356","5835.301270","1983-08-01","1983-09-23","1983-09-24","1.780036","134.200001","90.847564","43.920172","3.739351"
