*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:45:28
                                                                                
*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER045 KSAS8101    1              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER045                            
  
!                                                                                                                                                Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D
 1982 098   185  11.20   9.40  -0.60  1.832  0.479  1.353  1.811  0.479  1.331  0.000  0.001  261.97  168.57   13.48  155.03    0.00    0.07   0.360   0.272   0.248   0.114   0.091   0.083   0.063   0.054   0.047
 1982 099   186  24.50  13.90  -5.60  4.086  1.084  3.000  4.038  1.084  2.953  0.000  0.001  266.06  172.61   14.56  157.98    0.00    0.07   0.798   0.606   0.558   0.254   0.201   0.182   0.138   0.116   0.101
 1982 100   187  23.80  15.60   1.70  4.393  1.181  3.211  4.342  1.181  3.160  0.000  0.001  270.45  176.95   15.74  161.14    0.00    0.07   0.808   0.647   0.607   0.280   0.222   0.202   0.153   0.129   0.112
 1982 101   188  22.60  22.80   4.40  4.717  1.338  3.378  4.663  1.338  3.325  0.000  0.001  275.17  181.61   17.08  164.47    0.00    0.07   0.797   0.679   0.649   0.304   0.242   0.221   0.168   0.142   0.124
 1982 102   189  24.00  29.40  11.10  5.708  1.794  3.913  2.581  1.794  0.786  0.000  0.001  280.87  184.20   18.88  165.25    0.00    0.07   0.640   0.097   0.034   0.008   0.004   0.002   0.001   0.001   0.000
 1982 103   190  23.90  23.90   8.30  5.144  1.840  3.302  2.542  1.840  0.702  0.000  0.001  286.02  186.74   20.72  165.95    0.00    0.07   0.560   0.094   0.033   0.007   0.004   0.002   0.001   0.001   0.000
 1982 104   191  23.80  30.60  11.70  5.670  2.222  3.446  2.847  2.222  0.625  0.000  0.001  291.69  189.59   22.94  166.58    0.00    0.07   0.487   0.090   0.032   0.007   0.004   0.002   0.001   0.001   0.000
 1982 105   192  17.00  30.60  17.80  4.207  1.810  2.396  2.359  1.810  0.549  0.000  0.001  295.90  191.94   24.75  167.13    0.00    0.07   0.416   0.086   0.031   0.007   0.004   0.002   0.001   0.001   0.000
 1982 106   193   8.00  26.70  10.00  1.772  0.816  0.954  1.312  0.816  0.495  0.000  0.001  297.67  193.26   25.56  167.62    0.00    0.07   0.367   0.083   0.031   0.007   0.004   0.002   0.001   0.001   0.000
 1982 107   194  25.90  17.20   2.80  4.711  2.296  2.413  2.755  2.296  0.459  0.000  0.001  302.38  196.01   27.86  168.08    0.00    0.07   0.333   0.081   0.030   0.007   0.004   0.002   0.001   0.001   0.000
 1982 108   195  24.30  23.30   1.10  4.731  2.383  2.345  2.805  2.383  0.421  0.000  0.001  307.11  198.82   30.24  168.50    0.00    0.07   0.301   0.076   0.029   0.007   0.004   0.002   0.001   0.001   0.000
 1982 109   196  23.60  20.00  10.60  4.772  2.505  2.264  3.017  2.505  0.511  0.000  0.001  311.88  201.83   32.75  169.01    0.00    0.07   0.397   0.071   0.028   0.007   0.004   0.002   0.001   0.001   0.000
 1982 110   197  24.50  13.30   0.00  4.065  2.236  1.826  4.032  2.236  1.795  0.000  0.001  315.95  205.87   34.98  170.81    0.00    0.07   0.437   0.338   0.336   0.165   0.131   0.130   0.100   0.084   0.073
 1982 111   198  22.50  16.10  -2.20  3.864  2.153  1.708  3.832  2.153  1.678  0.000  0.001  319.81  209.70   37.14  172.49    0.00    0.07   0.448   0.342   0.314   0.144   0.114   0.107   0.081   0.068   0.059
 1982 112   199  26.40  17.20   0.00  4.699  2.656  2.041  4.661  2.656  2.005  0.000  0.001  324.51  214.36   39.79  174.49    0.00    0.07   0.519   0.410   0.383   0.178   0.141   0.127   0.096   0.081   0.070
 1982 113   200  22.70  21.70   1.70  4.369  2.523  1.844  4.335  2.523  1.811  0.000  0.001  328.88  218.69   42.32  176.30    0.00    0.07   0.444   0.368   0.351   0.165   0.131   0.120   0.091   0.076   0.066
 1982 114   201  19.80  22.20  10.60  4.135  2.467  1.666  4.104  2.467  1.636  0.000  0.001  333.01  222.80   44.78  177.94    0.00    0.08   0.379   0.329   0.321   0.153   0.121   0.113   0.086   0.072   0.063
 1982 115   202  12.20  17.20   8.90  2.334  1.453  0.879  2.317  1.453  0.863  0.000  0.001  335.35  225.11   46.24  178.80    0.00    0.08   0.194   0.171   0.170   0.082   0.065   0.061   0.047   0.039   0.034
 1982 116   203  25.70  21.10   7.20  5.094  3.271  1.820  5.058  3.271  1.786  0.000  0.001  340.44  230.17   49.51  180.59    0.00    0.08   0.398   0.348   0.351   0.171   0.136   0.129   0.099   0.083   0.072
 1982 117   204   7.60  15.60   5.60  1.367  0.904  0.463  1.358  0.904  0.453  0.000  0.001  341.81  231.53   50.41  181.04    0.00    0.08   0.110   0.089   0.086   0.041   0.032   0.032   0.024   0.021   0.018
 1982 118   205   1.50  10.60   6.10  0.253  0.171  0.083  0.251  0.171  0.080  0.000  0.001  342.06  231.78   50.58  181.12    0.00    0.08   0.022   0.016   0.015   0.007   0.005   0.005   0.004   0.003   0.003
 1982 119   206   6.80  13.30   6.70  1.205  0.814  0.390  1.196  0.814  0.381  0.000  0.001  343.27  232.98   51.39  181.50    0.00    0.08   0.103   0.077   0.069   0.032   0.026   0.025   0.019   0.016   0.014
 1982 120   207  10.50  17.20  10.60  2.038  1.401  0.636  2.024  1.401  0.622  0.000  0.001  345.31  235.00   52.80  182.12    0.00    0.08   0.165   0.124   0.114   0.054   0.043   0.040   0.031   0.027   0.024
 1982 121   208  13.70  20.60  11.70  2.800  1.967  0.832  2.781  1.967  0.812  0.000  0.001  348.11  237.78   54.76  182.94    0.00    0.08   0.218   0.165   0.152   0.070   0.056   0.051   0.039   0.033   0.029
 1982 122   209  17.40  23.30  12.80  3.702  2.659  1.041  3.677  2.659  1.016  0.000  0.001  351.81  241.46   57.42  183.95    0.00    0.08   0.268   0.207   0.193   0.090   0.071   0.064   0.048   0.041   0.035
 1982 123   210  19.70  28.30  15.60  4.535  3.330  1.202  4.504  3.330  1.172  0.000  0.001  356.34  245.96   60.75  185.12    0.00    0.09   0.298   0.236   0.224   0.106   0.084   0.076   0.058   0.049   0.042
 1982 124   211  22.90  30.60  18.30  5.500  4.122  1.375  5.463  4.122  1.339  0.000  0.001  361.84  251.43   64.87  186.46    0.00    0.09   0.325   0.266   0.258   0.124   0.098   0.090   0.069   0.058   0.051
 1982 125   212   5.30  26.10  10.00  1.129  0.858  0.271  1.121  0.858  0.262  0.000  0.002  362.97  252.55   65.73  186.73    0.00    0.09   0.215   0.031   0.011   0.003   0.001   0.001   0.000   0.000   0.000
 1982 126   213  14.20  15.00   6.70  2.526  1.931  0.593  2.507  1.931  0.574  0.000  0.002  365.50  255.05   67.66  187.30    0.00    0.09   0.145   0.116   0.110   0.052   0.041   0.038   0.028   0.024   0.020
 1982 127   214  26.50  23.30   5.60  5.264  4.060  1.200  5.223  4.060  1.161  0.000  0.002  370.76  260.28   71.72  188.46    0.00    0.09   0.320   0.239   0.215   0.101   0.080   0.071   0.053   0.044   0.038
 1982 128   215  27.10  27.80  13.30  6.059  4.727  1.327  6.013  4.727  1.283  0.000  0.003  376.82  266.29   76.45  189.75    0.00    0.10   0.348   0.263   0.241   0.112   0.088   0.079   0.060   0.050   0.043
 1982 129   216  24.40  28.30  16.70  5.615  4.445  1.166  5.574  4.445  1.126  0.000  0.003  382.44  271.86   80.90  190.87    0.00    0.10   0.290   0.226   0.213   0.101   0.080   0.073   0.055   0.046   0.040
 1982 130   217  17.90  27.20  17.80  4.091  3.278  0.811  4.061  3.278  0.781  0.000  0.003  386.53  275.93   84.17  191.65    0.00    0.10   0.191   0.154   0.149   0.073   0.057   0.053   0.041   0.034   0.029
 1982 131   218  22.20  28.90  15.00  5.062  4.029  1.031  5.023  4.029  0.991  0.000  0.003  391.59  280.95   88.20  192.64    0.00    0.10   0.243   0.189   0.188   0.093   0.073   0.069   0.053   0.044   0.038
 1982 132   219  10.20  22.80  15.00  2.165  1.711  0.452  2.147  1.711  0.432  0.000  0.004  393.76  283.10   89.91  193.08    0.00    0.11   0.114   0.086   0.082   0.040   0.030   0.027   0.021   0.018   0.015
 1982 133   220  10.80  23.30  16.70  2.349  1.846  0.502  2.330  1.846  0.480  0.000  0.004  396.10  285.43   91.76  193.56    0.00    0.11   0.132   0.099   0.091   0.043   0.033   0.029   0.021   0.018   0.016
 1982 134   221  11.60  22.20  13.30  2.420  1.890  0.529  2.400  1.890  0.506  0.000  0.004  398.53  287.83   93.65  194.06    0.00    0.11   0.138   0.103   0.095   0.044   0.035   0.031   0.023   0.019   0.017
 1982 135   222  26.60  24.40  11.10  5.604  4.350  1.250  5.556  4.350  1.202  0.000  0.004  404.13  293.38   98.00  195.26    0.00    0.12   0.330   0.247   0.226   0.105   0.082   0.073   0.054   0.045   0.039
 1982 136   223  11.40  23.30  15.60  2.461  1.899  0.560  2.439  1.899  0.537  0.000  0.004  406.59  295.82   99.90  195.80    0.00    0.12   0.148   0.109   0.100   0.047   0.037   0.033   0.024   0.020   0.018
 1982 137   224  16.50  23.90  15.00  3.575  2.741  0.832  3.543  2.741  0.798  0.000  0.004  410.17  299.36  102.64  196.60    0.00    0.13   0.225   0.164   0.147   0.069   0.054   0.048   0.036   0.030   0.026
 1982 138   225  25.10  27.80  12.80  5.603  4.267  1.332  5.552  4.267  1.281  0.000  0.004  415.77  304.92  106.91  197.88    0.00    0.13   0.361   0.264   0.235   0.109   0.086   0.077   0.058   0.049   0.042
 1982 139   226  23.50  30.00  17.20  5.564  4.208  1.353  5.513  4.208  1.301  0.000  0.004  421.33  310.43  111.11  199.18    0.00    0.13   0.358   0.262   0.240   0.113   0.089   0.081   0.061   0.052   0.045
 1982 140   227  14.10  26.10  16.10  3.164  2.373  0.790  3.134  2.373  0.758  0.000  0.003  424.50  313.56  113.49  199.94    0.00    0.14   0.199   0.149   0.141   0.068   0.054   0.049   0.038   0.032   0.028
 1982 141   228  20.90  23.30  12.80  4.414  3.288  1.123  4.371  3.288  1.080  0.000  0.003  428.91  317.93  116.77  201.02    0.00    0.14   0.289   0.218   0.203   0.096   0.076   0.068   0.051   0.043   0.037
 1982 142   229  16.90  20.60  11.70  3.428  2.539  0.887  3.394  2.539  0.852  0.000  0.004  432.34  321.33  119.31  201.87    0.00    0.14   0.231   0.173   0.160   0.075   0.060   0.052   0.039   0.033   0.028
 1982 143   230  23.10  24.40  11.70  4.916  3.622  1.291  4.867  3.622  1.241  0.000  0.004  437.25  326.19  122.94  203.11    0.00    0.15   0.332   0.252   0.236   0.109   0.086   0.077   0.058   0.048   0.042
 1982 144   231   9.20  21.70  15.60  1.954  1.431  0.521  1.934  1.431  0.499  0.000  0.003  439.21  328.13  124.37  203.61    0.00    0.15   0.128   0.100   0.096   0.045   0.036   0.032   0.024   0.020   0.018
 1982 145   232  13.70  23.30  16.70  2.994  2.180  0.812  2.963  2.180  0.780  0.000  0.003  442.20  331.09  126.55  204.39    0.00    0.15   0.208   0.159   0.149   0.070   0.054   0.048   0.036   0.030   0.026
 1982 146   233  25.30  21.10  11.70  5.180  3.747  1.430  5.125  3.747  1.375  0.000  0.004  447.38  336.22  130.29  205.77    0.00    0.16   0.374   0.281   0.258   0.119   0.092   0.087   0.066   0.053   0.045
 1982 147   234  28.10  26.70  10.00  6.086  4.377  1.704  6.021  4.377  1.640  0.000  0.004  453.47  342.24  134.67  207.41    0.00    0.16   0.439   0.332   0.302   0.142   0.112   0.105   0.082   0.069   0.057
 1982 148   235  15.50  28.90  17.80  3.662  2.618  1.042  3.623  2.618  1.001  0.000  0.004  457.13  345.86  137.29  208.41    0.00    0.16   0.269   0.205   0.187   0.087   0.068   0.063   0.048   0.040   0.035
 1982 149   236  22.90  26.70  16.10  5.206  3.692  1.511  5.149  3.692  1.453  0.000  0.003  462.34  351.01  140.98  209.86    0.00    0.17   0.387   0.294   0.271   0.126   0.100   0.096   0.072   0.059   0.050
 1982 150   237  17.60  26.10  15.00  3.948  2.779  1.167  3.904  2.779  1.121  0.000  0.004  466.28  354.91  143.76  210.98    0.00    0.17   0.300   0.225   0.207   0.097   0.077   0.073   0.056   0.047   0.040
 1982 151   238  14.30  22.20  13.30  3.015  2.115  0.898  2.981  2.115  0.862  0.000  0.004  469.30  357.89  145.88  211.84    0.00    0.18   0.232   0.174   0.160   0.075   0.059   0.054   0.042   0.035   0.031
 1982 152   239  28.40  20.60   5.00  5.459  3.818  1.637  5.397  3.818  1.575  0.000  0.004  474.76  363.29  149.69  213.42    0.00    0.18   0.427   0.324   0.297   0.136   0.107   0.096   0.073   0.062   0.053
 1982 153   240  10.80  18.30  12.20  2.143  1.496  0.646  2.119  1.496  0.619  0.000  0.003  476.90  365.41  151.19  214.04    0.00    0.18   0.166   0.124   0.117   0.055   0.043   0.039   0.029   0.025   0.022
 1982 154   241   7.50  17.80  12.20  1.480  1.030  0.448  1.463  1.030  0.429  0.000  0.004  478.38  366.87  152.22  214.47    0.00    0.19   0.119   0.085   0.079   0.038   0.029   0.027   0.020   0.017   0.015
 1982 155   242  14.30  21.10  12.80  2.965  2.060  0.903  2.931  2.060  0.867  0.000  0.004  481.35  369.80  154.28  215.33    0.00    0.19   0.249   0.173   0.156   0.074   0.058   0.053   0.040   0.034   0.030
 1982 156   243  21.30  23.30  12.20  4.523  3.134  1.387  4.471  3.134  1.333  0.000  0.004  485.87  374.27  157.41  216.67    0.00    0.19   0.376   0.270   0.238   0.115   0.090   0.083   0.062   0.053   0.046
 1982 157   244  18.70  31.10  20.00  4.610  3.185  1.422  4.557  3.185  1.368  0.000  0.003  490.48  378.83  160.60  218.04    0.00    0.20   0.371   0.275   0.245   0.121   0.094   0.088   0.066   0.057   0.050
 1982 158   245  25.50  28.30  12.20  5.737  3.947  1.786  5.002  3.947  1.051  0.000  0.003  496.22  383.83  164.55  219.09    0.00    0.20   0.890   0.112   0.034   0.007   0.004   0.002   0.001   0.001   0.000
 1982 159   246  20.50  32.20  19.40  5.102  3.468  1.632  5.041  3.468  1.570  0.000  0.004  501.32  388.87  168.01  220.66    0.00    0.20   0.423   0.337   0.294   0.128   0.100   0.096   0.073   0.063   0.055
 1982 160   247  24.80  28.30  17.20  5.834  3.759  2.073  5.757  3.759  1.995  0.000  0.003  507.15  394.63  171.77  222.65    0.00    0.21   0.538   0.421   0.381   0.172   0.130   0.120   0.090   0.077   0.068
 1982 161   248  29.10  24.40   8.30  6.168  3.480  2.685  6.069  3.480  2.585  0.000  0.004  513.32  400.70  175.25  225.24    0.00    0.21   0.701   0.534   0.493   0.227   0.174   0.155   0.116   0.099   0.087
 1982 162   249  11.90  21.70  14.40  2.608  1.095  1.512  2.553  1.095  1.454  0.000  0.003  515.93  403.25  176.35  226.69    0.00    0.21   0.369   0.297   0.282   0.133   0.102   0.092   0.069   0.059   0.052
 1982 163   250  22.90  25.60  13.90  5.399  0.984  4.415  1.893  0.984  0.906  0.000  0.003  521.33  405.15  177.33  227.60    0.00    0.22   0.752   0.103   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1982 164   251  16.70  26.70  15.00  4.099  0.000  4.099  0.826  0.000  0.823  0.000  0.003  525.43  405.97  177.33  228.42    0.00    0.22   0.672   0.101   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1982 165   252  13.80  30.00  17.80  3.578  0.000  3.578  0.787  0.000  0.784  0.000  0.003  529.00  406.76  177.33  229.21    0.00    0.22   0.633   0.100   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1982 166   253  21.60  27.80  17.20  5.434  0.000  5.434  4.994  0.000  4.990  0.000  0.004  534.44  411.75  177.33  234.20    0.00    0.23   1.235   1.042   0.981   0.461   0.356   0.313   0.233   0.197   0.172
 1982 167   254  29.70  24.40  12.80  7.074  0.000  7.074  5.248  0.000  5.244  0.000  0.004  541.51  417.00  177.33  239.44    0.00    0.23   1.399   1.080   0.998   0.467   0.371   0.321   0.238   0.198   0.172
 1982 168   255  21.70  28.90  13.30  5.439  0.000  5.439  4.950  0.000  4.946  0.000  0.004  546.95  421.95  177.33  244.39    0.00    0.23   1.227   1.024   0.969   0.446   0.354   0.320   0.238   0.198   0.171
 1982 169   256  17.60  24.40  17.80  4.303  0.000  4.303  4.149  0.000  4.146  0.000  0.003  551.26  426.10  177.33  248.53    0.00    0.24   0.976   0.851   0.825   0.383   0.305   0.277   0.207   0.172   0.149
 1982 170   257  26.70  25.60  12.80  6.356  0.000  6.356  4.562  0.000  4.558  0.000  0.004  557.61  430.66  177.33  253.09    0.00    0.24   1.034   0.926   0.916   0.429   0.343   0.313   0.234   0.195   0.169
 1982 171   258  27.20  29.40  16.10  6.902  0.000  6.902  0.728  0.000  0.725  0.000  0.003  564.51  431.39  177.33  253.81    0.00    0.24   0.580   0.095   0.034   0.008   0.004   0.002   0.001   0.001   0.000
 1982 172   259  21.70  30.00  14.40  5.454  0.000  5.454  0.676  0.000  0.672  0.000  0.003  569.97  432.07  177.33  254.49    0.00    0.25   0.529   0.094   0.034   0.008   0.004   0.002   0.001   0.001   0.000
 1982 173   260  28.00  27.80  13.90  6.813  0.000  6.813  0.909  0.000  0.906  0.000  0.003  576.78  432.98  177.33  255.39    0.00    0.25   0.745   0.110   0.036   0.008   0.004   0.002   0.001   0.001   0.000
 1982 174   261  16.50  26.70  16.70  4.179  0.000  4.179  4.030  0.000  4.026  0.000  0.004  580.96  437.01  177.33  259.42    0.00    0.26   1.122   0.850   0.758   0.342   0.264   0.237   0.177   0.148   0.128

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:45:28
                                                                                
*RUN   6        : IRRIGATED 180 KG N/HA SPL CSCER045 KSAS8101    6              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH                                                   
 DATA PATH      :                                                               
 TREATMENT  6   : IRRIGATED 180 KG N/HA SPL CSCER045                            
  
!                                                                                                                                                Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D
 1981 279     1  16.50  18.90   9.40  3.614  0.000  3.614  0.954  0.000  0.954  0.000  0.000    3.61    0.95    0.00    0.95    0.00    0.00   0.817   0.103   0.025   0.004   0.002   0.001   0.001   0.000   0.000
 1981 280     2  12.30  17.80   6.10  2.560  0.000  2.560  0.881  0.000  0.881  0.000  0.000    6.17    1.83    0.00    1.83    0.00    0.00   0.744   0.102   0.025   0.004   0.002   0.001   0.001   0.000   0.000
 1981 281     3  13.70  18.90   2.80  2.793  0.000  2.793  0.814  0.000  0.814  0.000  0.000    8.97    2.65    0.00    2.65    0.00    0.00   0.678   0.102   0.025   0.004   0.002   0.001   0.001   0.000   0.000
 1981 282     4   3.20  15.60  12.80  0.681  0.000  0.681  0.681  0.000  0.681  0.000  0.000    9.65    3.33    0.00    3.33    0.00    0.00   0.559   0.091   0.023   0.004   0.002   0.001   0.001   0.000   0.000
 1981 283     5  11.60  18.30   7.20  2.426  0.000  2.426  0.703  0.000  0.703  0.000  0.000   12.07    4.03    0.00    4.03    0.00    0.00   0.568   0.101   0.025   0.004   0.002   0.001   0.001   0.000   0.000
 1981 284     6   4.40  18.30   7.80  0.922  0.000  0.922  0.652  0.000  0.652  0.000  0.000   13.00    4.68    0.00    4.68    0.00    0.00   0.517   0.100   0.025   0.004   0.002   0.001   0.001   0.000   0.000
 1981 285     7   1.70  18.30  13.90  0.375  0.000  0.375  0.375  0.000  0.375  0.000  0.000   13.37    5.06    0.00    5.06    0.00    0.00   0.315   0.045   0.011   0.002   0.001   0.001   0.000   0.000   0.000
 1981 286     8   1.80  20.60  17.80  0.437  0.000  0.437  0.437  0.000  0.437  0.000  0.000   13.81    5.50    0.00    5.50    0.00    0.00   0.150   0.102   0.069   0.026   0.021   0.022   0.018   0.015   0.013
 1981 287     9   6.80  20.60  13.30  1.586  0.000  1.586  1.586  0.000  1.586  0.000  0.000   15.39    7.08    0.00    7.08    0.00    0.00   0.551   0.376   0.247   0.093   0.074   0.080   0.064   0.054   0.047
 1981 288    10   6.40  17.20   9.40  1.380  0.000  1.380  1.380  0.000  1.380  0.000  0.000   16.77    8.46    0.00    8.46    0.00    0.00   0.471   0.334   0.215   0.082   0.065   0.070   0.056   0.047   0.041
 1981 289    11   3.40  16.70   8.90  0.722  0.000  0.722  0.722  0.000  0.722  0.000  0.000   17.50    9.18    0.00    9.18    0.00    0.00   0.622   0.076   0.017   0.003   0.002   0.001   0.001   0.000   0.000
 1981 290    12  12.50  20.00  12.20  2.849  0.000  2.849  2.849  0.000  2.849  0.000  0.000   20.35   12.03    0.00   12.03    0.00    0.00   0.933   0.711   0.490   0.161   0.128   0.138   0.112   0.094   0.082
 1981 291    13  12.20  12.80   6.10  2.388  0.000  2.388  2.388  0.000  2.388  0.000  0.000   22.73   14.42    0.00   14.42    0.00    0.00   0.765   0.589   0.455   0.130   0.104   0.112   0.091   0.076   0.066
 1981 292    14  15.70  24.40   0.00  3.410  0.000  3.410  1.000  0.000  1.000  0.000  0.000   26.14   15.42    0.00   15.42    0.00    0.00   0.845   0.114   0.032   0.004   0.002   0.001   0.001   0.000   0.000
 1981 293    15  15.10  23.30  11.70  3.562  0.000  3.562  0.924  0.000  0.924  0.000  0.000   29.71   16.35    0.00   16.35    0.00    0.00   0.770   0.113   0.032   0.004   0.002   0.001   0.001   0.000   0.000
 1981 294    16  11.00  16.70   6.70  2.260  0.000  2.260  0.855  0.000  0.855  0.000  0.000   31.97   17.20    0.00   17.20    0.00    0.00   0.701   0.112   0.032   0.004   0.002   0.001   0.001   0.000   0.000
 1981 295    17  13.90  10.60   1.70  2.457  0.000  2.457  0.792  0.000  0.792  0.000  0.000   34.42   17.99    0.00   17.99    0.00    0.00   0.639   0.112   0.032   0.004   0.002   0.001   0.001   0.000   0.000
 1981 296    18  15.10   7.20  -3.30  2.360  0.003  2.357  0.737  0.003  0.734  0.000  0.000   36.78   18.73    0.00   18.73    0.00    0.00   0.582   0.111   0.032   0.004   0.002   0.001   0.001   0.000   0.000
 1981 297    19   4.90  11.10   1.10  0.861  0.001  0.860  0.683  0.001  0.682  0.000  0.000   37.64   19.41    0.00   19.41    0.00    0.00   0.530   0.110   0.032   0.004   0.002   0.001   0.001   0.000   0.000
 1981 298    20   5.80  11.10   5.60  1.066  0.002  1.063  0.770  0.002  0.767  0.000  0.000   38.71   20.18    0.01   20.18    0.00    0.00   0.616   0.110   0.032   0.004   0.002   0.001   0.001   0.000   0.000
 1981 299    21  13.00  15.60   0.00  2.454  0.011  2.443  0.891  0.011  0.881  0.000  0.000   41.16   21.07    0.02   21.06    0.00    0.00   0.731   0.109   0.032   0.004   0.002   0.001   0.001   0.000   0.000
 1981 300    22  13.10  21.70   5.60  2.854  0.017  2.836  0.868  0.017  0.850  0.000  0.000   44.02   21.94    0.03   21.91    0.00    0.00   0.701   0.109   0.032   0.004   0.002   0.001   0.001   0.000   0.000
 1981 301    23  12.10  21.70  10.60  2.741  0.027  2.714  0.814  0.027  0.786  0.000  0.000   46.76   22.75    0.06   22.69    0.00    0.00   0.638   0.108   0.032   0.004   0.002   0.001   0.001   0.000   0.000
 1981 302    24  12.30  25.00  10.00  2.877  0.042  2.835  0.770  0.042  0.728  0.000  0.000   49.63   23.52    0.10   23.42    0.00    0.00   0.580   0.107   0.032   0.004   0.002   0.001   0.001   0.000   0.000
 1981 303    25   2.90  18.30  13.90  0.641  0.013  0.628  0.641  0.013  0.628  0.000  0.000   50.27   24.17    0.12   24.05    0.00    0.00   0.491   0.099   0.030   0.004   0.002   0.001   0.001   0.000   0.000
 1981 304    26   1.80  15.60  12.20  0.376  0.009  0.367  0.376  0.009  0.367  0.000  0.000   50.65   24.54    0.13   24.42    0.00    0.00   0.284   0.060   0.018   0.002   0.001   0.001   0.000   0.000   0.000
 1981 305    27   2.90  15.00   9.40  0.586  0.017  0.568  0.586  0.017  0.568  0.000  0.000   51.24   25.13    0.14   24.98    0.00    0.00   0.145   0.134   0.117   0.045   0.036   0.035   0.024   0.017   0.015
 1981 306    28   2.80  13.30   7.20  0.558  0.019  0.539  0.558  0.019  0.539  0.000  0.000   51.79   25.69    0.16   25.52    0.00    0.00   0.153   0.114   0.103   0.048   0.038   0.034   0.023   0.014   0.012
 1981 307    29   6.20  15.60   7.20  1.278  0.047  1.231  1.278  0.047  1.231  0.000  0.000   53.07   26.96    0.21   26.75    0.00    0.00   0.341   0.256   0.234   0.110   0.088   0.078   0.057   0.038   0.028
 1981 308    30   3.60  12.20   8.30  0.710  0.029  0.681  0.709  0.029  0.681  0.000  0.000   53.78   27.67    0.24   27.44    0.00    0.00   0.187   0.141   0.129   0.060   0.048   0.044   0.032   0.024   0.016
 1981 309    31  12.20  15.60   5.60  2.472  0.108  2.364  2.472  0.108  2.364  0.000  0.000   56.25   30.14    0.35   29.80    0.00    0.00   0.655   0.489   0.440   0.207   0.163   0.148   0.112   0.089   0.061
 1981 310    32  12.80  15.60  -2.20  2.386  0.112  2.274  2.386  0.112  2.274  0.000  0.000   58.64   32.53    0.46   32.07    0.00    0.00   0.616   0.470   0.429   0.198   0.156   0.141   0.106   0.088   0.070
 1981 311    33   9.20  19.40   0.00  1.849  0.089  1.760  1.849  0.089  1.760  0.000  0.000   60.49   34.38    0.55   33.83    0.00    0.00   0.461   0.366   0.338   0.154   0.122   0.109   0.082   0.070   0.059
 1981 312    34   1.10  16.70   5.00  0.222  0.011  0.211  0.222  0.011  0.211  0.000  0.000   60.71   34.60    0.56   34.04    0.00    0.00   0.056   0.044   0.040   0.019   0.015   0.013   0.010   0.008   0.007
 1981 313    35  12.60   7.80  -2.80  2.046  0.108  1.938  2.046  0.108  1.938  0.000  0.000   62.76   36.65    0.67   35.98    0.00    0.00   0.532   0.399   0.363   0.168   0.133   0.121   0.088   0.072   0.061
 1981 314    36  11.90  15.00  -3.90  2.156  0.114  2.042  2.156  0.114  2.042  0.000  0.000   64.91   38.80    0.78   38.02    0.00    0.00   0.551   0.421   0.386   0.177   0.140   0.127   0.095   0.078   0.067
 1981 315    37  11.40  16.10  -1.10  2.154  0.116  2.038  2.154  0.116  2.038  0.000  0.000   67.07   40.96    0.90   40.06    0.00    0.00   0.537   0.424   0.389   0.177   0.140   0.126   0.095   0.081   0.069
 1981 316    38  11.10  20.00   1.70  2.279  0.126  2.153  2.279  0.126  2.153  0.000  0.000   69.35   43.24    1.02   42.21    0.00    0.00   0.548   0.448   0.415   0.190   0.151   0.136   0.102   0.087   0.075
 1981 317    39  10.90  19.40   1.70  2.210  0.130  2.080  2.210  0.130  2.080  0.000  0.000   71.56   45.45    1.15   44.29    0.00    0.00   0.510   0.434   0.407   0.187   0.149   0.134   0.101   0.086   0.074
 1981 318    40   7.90  18.30   7.80  1.665  0.103  1.562  1.665  0.103  1.562  0.000  0.000   73.22   47.11    1.25   45.86    0.00    0.00   0.368   0.325   0.309   0.143   0.114   0.103   0.077   0.066   0.057
