*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:45:28
                                                                                
*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER045 KSAS8101    1              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER045                            
  
!                                                            NO3 (ppm) by soil depth (cm):                                           NH4 (ppm) by soil depth (cm):
!                                                            0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD   NITD   NHTD    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM
 1981 329    51    90     1    30.9  257.8  236.2   21.6   27.45   19.20   22.26   14.28   12.92    6.88    6.66    7.33    7.60    0.07    1.13    0.30    0.28    0.29    1.04    1.28    1.25    1.25   26.94  109.08    0.74    0.05    0.78   26.89    3.48
 1981 330    52    90     1    30.9  258.0  236.6   21.3   27.77   19.18   22.20   14.29   12.93    6.90    6.68    7.35    7.62    0.07    1.10    0.29    0.28    0.29    1.03    1.27    1.23    1.24   27.30  109.65    0.75    0.05    0.78   27.25    3.57
 1981 331    53    90     1    30.9  258.2  237.1   21.1   28.08   19.20   22.17   14.30   12.95    6.92    6.70    7.37    7.64    0.07    1.07    0.29    0.28    0.29    1.02    1.26    1.22    1.22   27.67  110.23    0.76    0.05    0.78   27.62    3.57
 1981 332    54    90     1    30.9  258.5  237.6   20.9   28.40   19.23   22.17   14.31   12.96    6.93    6.72    7.38    7.66    0.06    1.04    0.29    0.28    0.28    1.01    1.25    1.21    1.21   27.97  110.75    0.76    0.05    0.79   27.93    3.58
 1981 333    55    90     1    30.9  258.7  238.1   20.7   28.70   19.23   22.15   14.31   12.98    6.95    6.74    7.40    7.68    0.05    1.00    0.28    0.27    0.28    1.01    1.24    1.20    1.20   28.21  111.21    0.77    0.05    0.79   28.16    3.59
 1981 334    56    90     1    30.9  258.9  238.5   20.4    7.09   25.02   25.13   14.73   12.99    6.96    6.75    7.41    7.69    0.04    0.95    0.28    0.27    0.28    1.00    1.23    1.19    1.19   28.40  111.63    0.77    0.05    0.79   28.36    3.63
 1981 335    57    90     1    31.9  258.0  237.7   20.3    3.59   17.81   24.51   16.03   15.12    7.67    7.03    7.50    7.79    0.04    0.94    0.28    0.26    0.27    0.99    1.22    1.18    1.18   28.54  111.93    0.78    0.05    0.79   28.49    3.63
 1981 336    58    90     1    41.0  249.0  228.9   20.1    3.72   16.69   23.17   15.09   14.43    7.53    6.83    7.34    7.68    0.03    0.92    0.27    0.26    0.27    0.99    1.21    1.17    1.17   28.63  112.17    0.78    0.05    0.79   28.58    3.63
 1981 337    59    90     1    43.1  247.0  227.1   20.0    4.94   16.49   22.67   14.69   14.10    7.56    6.83    7.32    7.65    0.02    0.90    0.27    0.26    0.27    0.98    1.20    1.16    1.16   28.73  112.42    0.79    0.05    0.79   28.69    3.67
 1981 338    60    90     1    43.1  247.1  227.3   19.8    6.49   16.51   22.51   14.61   14.03    7.54    6.82    7.31    7.65    0.03    0.85    0.27    0.26    0.28    0.98    1.19    1.16    1.15   28.88  112.75    0.80    0.05    0.80   28.83    3.70
 1981 339    61    90     1    43.1  247.3  227.6   19.6    8.07   16.52   22.35   14.53   13.97    7.53    6.82    7.31    7.65    0.04    0.80    0.27    0.26    0.28    0.97    1.19    1.15    1.14   29.05  113.08    0.81    0.05    0.80   29.00    3.71
 1981 340    62    90     1    43.1  247.4  227.9   19.5    8.66   16.56   22.30   14.50   13.95    7.53    6.83    7.32    7.66    0.04    0.77    0.26    0.26    0.28    0.97    1.18    1.14    1.13   29.21  113.41    0.82    0.05    0.80   29.16    3.83
 1981 341    63    90     1    43.1  247.5  228.2   19.3    9.97   16.54   22.15   14.43   13.89    7.52    6.83    7.32    7.66    0.08    0.76    0.26    0.26    0.28    0.96    1.17    1.13    1.12   29.46  113.78    0.83    0.05    0.80   29.41    3.99
 1981 342    64    90     1    43.1  247.7  228.4   19.2   11.82   16.50   21.94   14.34   13.82    7.51    6.82    7.32    7.66    0.14    0.77    0.25    0.26    0.28    0.96    1.16    1.12    1.11   29.79  114.20    0.84    0.05    0.80   29.75    3.99
 1981 343    65    90     1    43.1  248.0  228.9   19.1   13.24   16.52   21.82   14.28   13.78    7.50    6.83    7.32    7.67    0.16    0.78    0.25    0.26    0.28    0.95    1.15    1.11    1.10   30.12  114.64    0.84    0.05    0.81   30.08    3.99
 1981 344    66    90     1    43.1  248.3  229.3   19.0   14.73   16.53   21.69   14.22   13.73    7.49    6.83    7.32    7.67    0.16    0.79    0.25    0.26    0.27    0.95    1.14    1.10    1.09   30.43  115.07    0.85    0.05    0.81   30.38    3.99
 1981 345    67    90     1    43.1  248.5  229.7   18.8   14.97   16.59   21.68   14.22   13.74    7.50    6.84    7.33    7.68    0.15    0.77    0.24    0.25    0.27    0.94    1.14    1.09    1.08   30.68  115.48    0.85    0.05    0.81   30.63    3.99
 1981 346    68    90     1    43.1  248.7  230.1   18.6   15.22   16.65   21.68   14.22   13.74    7.51    6.85    7.34    7.69    0.12    0.74    0.24    0.25    0.27    0.94    1.13    1.08    1.07   30.84  115.84    0.85    0.05    0.81   30.80    3.99
 1981 347    69    90     1    43.1  248.8  230.4   18.4   15.44   16.69   21.67   14.22   13.74    7.51    6.86    7.35    7.70    0.08    0.69    0.23    0.24    0.26    0.93    1.12    1.08    1.06   30.92  116.14    0.86    0.05    0.82   30.88    3.99
 1981 348    70    90     1    43.1  248.8  230.6   18.2   15.63   16.72   21.66   14.22   13.74    7.52    6.87    7.36    7.71    0.06    0.64    0.22    0.24    0.25    0.93    1.11    1.07    1.06   30.99  116.42    0.86    0.05    0.82   30.94    3.99
 1981 349    71    90     1    43.1  248.9  230.9   18.0   16.40   16.71   21.59   14.18   13.72    7.52    6.87    7.36    7.72    0.04    0.60    0.22    0.23    0.25    0.92    1.11    1.06    1.05   31.04  116.68    0.86    0.05    0.82   31.00    3.99
 1981 350    72    90     1    43.1  248.9  231.1   17.8   16.48   16.73   21.59   14.19   13.73    7.53    6.88    7.37    7.73    0.03    0.56    0.21    0.22    0.24    0.91    1.10    1.06    1.04   31.10  116.93    0.87    0.05    0.82   31.05    3.99
 1981 351    73    90     1    43.1  249.0  231.4   17.6   16.50   16.76   21.60   14.20   13.73    7.53    6.89    7.38    7.74    0.02    0.53    0.21    0.22    0.23    0.91    1.09    1.05    1.03   31.15  117.15    0.87    0.05    0.82   31.10    3.99
 1981 352    74    90     1    43.1  249.0  231.5   17.5   16.51   16.78   21.60   14.20   13.74    7.54    6.90    7.39    7.75    0.01    0.50    0.20    0.21    0.23    0.90    1.08    1.04    1.03   31.17  117.34    0.87    0.05    0.82   31.12    3.99
 1981 353    75    90     1    43.1  249.0  231.7   17.3   16.53   16.79   21.61   14.21   13.75    7.54    6.91    7.40    7.76    0.01    0.49    0.20    0.21    0.22    0.90    1.08    1.04    1.02   31.18  117.50    0.87    0.05    0.82   31.14    3.99
 1981 354    76    90     1    43.1  249.0  231.8   17.2   16.32   16.92   21.61   14.21   13.75    7.55    6.92    7.40    7.77    0.01    0.47    0.19    0.20    0.22    0.89    1.07    1.03    1.01   31.19  117.63    0.88    0.05    0.83   31.15    3.99
 1981 355    77    90     1    43.1  249.0  232.0   17.1   14.92   17.64   21.60   14.21   13.75    7.55    6.92    7.41    7.77    0.01    0.46    0.19    0.20    0.22    0.89    1.07    1.02    1.01   31.20  117.76    0.88    0.05    0.83   31.15    3.99
 1981 356    78    90     1    43.1  249.0  232.1   16.9   14.45   17.96   21.59   14.20   13.75    7.56    6.93    7.42    7.78    0.01    0.44    0.19    0.20    0.21    0.88    1.06    1.02    1.00   31.21  117.90    0.88    0.05    0.83   31.16    3.99
 1981 357    79    90     1    43.1  249.0  232.2   16.8   14.40   18.08   21.58   14.20   13.75    7.56    6.93    7.42    7.79    0.01    0.43    0.19    0.19    0.21    0.88    1.05    1.01    1.00   31.22  118.05    0.88    0.05    0.83   31.17    3.99
 1981 358    80    90     1    43.1  249.1  232.4   16.6   15.89   17.99   21.45   14.13   13.69    7.55    6.92    7.41    7.78    0.00    0.41    0.18    0.19    0.20    0.87    1.05    1.00    0.99   31.24  118.22    0.89    0.05    0.83   31.20    3.99
 1981 359    81    90     1    43.1  249.1  232.6   16.5   16.15   17.93   21.43   14.13   13.69    7.55    6.93    7.42    7.79    0.00    0.38    0.18    0.18    0.20    0.86    1.04    1.00    0.98   31.28  118.42    0.89    0.05    0.83   31.24    3.99
 1981 360    82    90     1    43.1  249.1  232.8   16.3   16.42   17.87   21.41   14.13   13.70    7.56    6.94    7.43    7.80    0.00    0.36    0.17    0.18    0.19    0.86    1.03    0.99    0.98   31.33  118.62    0.89    0.05    0.83   31.29    3.99
 1981 361    83    90     1    43.1  249.2  233.0   16.2   16.59   17.84   21.40   14.13   13.70    7.57    6.95    7.44    7.81    0.00    0.33    0.17    0.17    0.19    0.85    1.03    0.98    0.97   31.38  118.82    0.89    0.05    0.83   31.34    3.99
 1981 362    84    90     1    43.1  249.2  233.2   16.0   16.63   17.85   21.41   14.13   13.71    7.57    6.96    7.45    7.82    0.00    0.31    0.16    0.17    0.18    0.85    1.02    0.98    0.96   31.42  119.01    0.90    0.05    0.83   31.38    3.99
 1981 363    85    90     1    43.1  249.3  233.4   15.9   16.71   17.84   21.40   14.14   13.71    7.58    6.97    7.46    7.83    0.00    0.30    0.16    0.16    0.18    0.84    1.01    0.97    0.96   31.46  119.18    0.90    0.05    0.83   31.41    3.99
 1981 364    86    90     1    43.1  249.3  233.5   15.8   16.98   17.77   21.39   14.14   13.71    7.59    6.98    7.47    7.84    0.00    0.28    0.15    0.16    0.17    0.83    1.01    0.97    0.95   31.48  119.35    0.90    0.05    0.83   31.44    3.99
 1981 365    87    90     1    43.1  249.3  233.7   15.6   17.24   17.70   21.37   14.14   13.72    7.59    6.98    7.47    7.85    0.00    0.27    0.15    0.16    0.17    0.83    1.00    0.96    0.94   31.51  119.51    0.90    0.05    0.83   31.47    3.99
 1982 001    88    90     1    43.1  249.3  233.8   15.5   17.50   17.63   21.35   14.14   13.72    7.60    6.99    7.48    7.86    0.00    0.25    0.14    0.15    0.16    0.82    0.99    0.95    0.94   31.54  119.67    0.90    0.05    0.83   31.50    3.99
 1982 002    89    90     1    43.1  249.4  234.0   15.4   17.52   17.64   21.35   14.14   13.72    7.60    7.00    7.49    7.87    0.00    0.24    0.14    0.15    0.16    0.82    0.99    0.95    0.93   31.58  119.83    0.91    0.05    0.83   31.53    3.99
 1982 003    90    90     1    43.1  249.4  234.2   15.2   17.57   17.64   21.35   14.14   13.73    7.61    7.01    7.50    7.88    0.00    0.22    0.14    0.14    0.15    0.81    0.98    0.94    0.93   31.61  120.00    0.91    0.05    0.83   31.56    3.99
 1982 004    91    90     1    43.1  249.4  234.3   15.1   14.40   19.00   21.51   14.15   13.73    7.62    7.02    7.50    7.89    0.00    0.21    0.13    0.14    0.15    0.81    0.98    0.94    0.92   31.64  120.15    0.91    0.05    0.83   31.59    3.99
 1982 005    92    90     1    43.1  249.4  234.4   15.0   14.15   18.86   21.70   14.15   13.73    7.62    7.02    7.51    7.89    0.00    0.21    0.13    0.14    0.14    0.80    0.97    0.93    0.91   31.65  120.28    0.91    0.05    0.83   31.61    3.99
 1982 006    93    90     1    43.1  249.5  234.6   14.9   15.71   18.74   21.56   14.07   13.68    7.61    7.01    7.50    7.89    0.00    0.20    0.13    0.13    0.14    0.79    0.96    0.93    0.91   31.67  120.41    0.91    0.05    0.83   31.62    3.99
 1982 007    94    90     1    43.1  249.5  234.7   14.8   15.72   18.74   21.56   14.07   13.68    7.61    7.02    7.51    7.89    0.00    0.19    0.13    0.13    0.14    0.79    0.96    0.92    0.90   31.68  120.54    0.91    0.05    0.83   31.64    3.99
 1982 008    95    90     1    43.1  249.5  234.8   14.7   15.75   18.74   21.56   14.07   13.68    7.62    7.03    7.52    7.90    0.00    0.18    0.12    0.13    0.13    0.79    0.95    0.92    0.90   31.69  120.65    0.92    0.05    0.83   31.65    3.99
 1982 009    96    90     1    43.1  249.5  234.9   14.6   16.02   18.66   21.54   14.07   13.68    7.62    7.03    7.52    7.91    0.00    0.18    0.12    0.13    0.13    0.78    0.95    0.91    0.89   31.70  120.76    0.92    0.05    0.83   31.66    3.99
 1982 010    97    90     1    43.1  249.5  235.0   14.5   16.06   18.65   21.54   14.07   13.68    7.62    7.04    7.53    7.92    0.00    0.17    0.12    0.12    0.13    0.78    0.94    0.90    0.89   31.71  120.87    0.92    0.05    0.83   31.66    3.99
 1982 011    98    90     1    43.1  249.5  235.1   14.4   16.07   18.66   21.54   14.08   13.69    7.63    7.04    7.53    7.92    0.00    0.16    0.12    0.12    0.13    0.77    0.94    0.90    0.88   31.71  120.97    0.92    0.05    0.83   31.67    3.99
 1982 012    99    90     1    43.1  249.5  235.2   14.3   16.09   18.65   21.54   14.08   13.69    7.63    7.05    7.54    7.93    0.00    0.16    0.12    0.12    0.12    0.77    0.93    0.89    0.88   31.71  121.06    0.92    0.05    0.83   31.67    3.99
 1982 013   100    90     1    43.1  249.5  235.3   14.2   16.11   18.65   21.54   14.08   13.69    7.63    7.05    7.54    7.93    0.00    0.16    0.11    0.12    0.12    0.77    0.93    0.89    0.87   31.71  121.14    0.92    0.05    0.83   31.67    3.99
 1982 014   101    90     1    43.1  249.5  235.4   14.1   15.02   19.02   21.67   14.08   13.69    7.64    7.06    7.55    7.94    0.00    0.15    0.11    0.12    0.12    0.76    0.92    0.88    0.87   31.71  121.22    0.92    0.05    0.83   31.67    3.99
 1982 015   102    90     1    43.1  249.5  235.5   14.0   15.29   18.93   21.65   14.08   13.69    7.64    7.06    7.55    7.94    0.00    0.15    0.11    0.12    0.12    0.76    0.92    0.88    0.86   31.72  121.30    0.92    0.05    0.83   31.67    3.99
 1982 016   103    90     1    43.1  249.5  235.6   13.9   16.29   18.85   21.56   14.03   13.65    7.63    7.05    7.55    7.94    0.00    0.15    0.11    0.11    0.12    0.76    0.91    0.87    0.85   31.72  121.40    0.92    0.05    0.83   31.67    3.99
 1982 017   104    90     1    43.1  249.5  235.6   13.9   16.31   18.85   21.56   14.03   13.66    7.63    7.06    7.55    7.95    0.00    0.14    0.11    0.11    0.12    0.75    0.91    0.87    0.85   31.72  121.49    0.92    0.05    0.83   31.67    3.99
 1982 018   105    90     1    43.1  249.5  235.7   13.8   16.38   18.83   21.55   14.03   13.66    7.64    7.06    7.56    7.95    0.00    0.14    0.11    0.11    0.11    0.75    0.90    0.86    0.84   31.73  121.59    0.92    0.05    0.83   31.68    3.99
 1982 019   106    90     1    43.1  249.5  235.9   13.7   16.65   18.75   21.54   14.03   13.66    7.64    7.07    7.57    7.96    0.00    0.13    0.10    0.11    0.11    0.74    0.90    0.86    0.84   31.73  121.70    0.92    0.05    0.83   31.69    3.99
 1982 020   107    90     1    43.1  249.5  236.0   13.6   16.93   18.66   21.52   14.03   13.66    7.65    7.08    7.57    7.97    0.00    0.12    0.10    0.11    0.11    0.74    0.89    0.85    0.83   31.75  121.81    0.92    0.05    0.83   31.70    3.99
 1982 021   108    90     1    43.1  249.5  236.1   13.5   16.95   18.66   21.52   14.03   13.66    7.65    7.08    7.58    7.97    0.00    0.12    0.10    0.10    0.11    0.73    0.89    0.85    0.83   31.75  121.91    0.92    0.05    0.83   31.71    3.99
 1982 022   109    90     1    43.1  249.5  236.2   13.4   16.96   18.66   21.52   14.03   13.66    7.66    7.09    7.58    7.98    0.00    0.11    0.10    0.10    0.10    0.73    0.88    0.84    0.82   31.76  122.02    0.92    0.05    0.83   31.72    3.99
 1982 023   110    90     1    43.1  249.6  236.3   13.3   17.03   18.65   21.51   14.03   13.66    7.66    7.09    7.59    7.99    0.00    0.11    0.10    0.10    0.10    0.72    0.87    0.84    0.82   31.78  122.13    0.92    0.05    0.83   31.73    3.99
 1982 024   111    90     1    43.1  249.6  236.4   13.2   17.06   18.64   21.51   14.03   13.67    7.66    7.10    7.59    7.99    0.00    0.10    0.09    0.10    0.10    0.72    0.87    0.83    0.81   31.78  122.23    0.92    0.05    0.83   31.74    3.99
 1982 025   112    90     1    43.1  249.6  236.5   13.1   12.94   19.25   22.48   14.03   13.67    7.67    7.10    7.60    8.00    0.00    0.10    0.09    0.10    0.10    0.72    0.86    0.83    0.81   31.79  122.32    0.92    0.05    0.83   31.74    3.99
 1982 026   113    90     1    43.1  249.6  236.6   13.0   10.81   17.92   23.15   14.85   13.89    7.65    7.09    7.59    7.99    0.00    0.10    0.09    0.09    0.09    0.71    0.86    0.82    0.80   31.79  122.41    0.92    0.05    0.83   31.74    3.99
 1982 027   114    90     1    43.7  249.0  236.1   12.9   12.12   17.04   22.44   14.67   14.12    7.79    7.20    7.57    7.99    0.00    0.10    0.09    0.09    0.09    0.71    0.85    0.82    0.80   31.80  122.50    0.92    0.05    0.83   31.75    3.99
 1982 028   115    90     1    43.7  249.0  236.2   12.8   14.03   16.97   22.25   14.56   14.04    7.77    7.18    7.56    7.98    0.00    0.09    0.09    0.09    0.09    0.70    0.85    0.81    0.79   31.81  122.61    0.92    0.05    0.83   31.77    3.99
 1982 029   116    90     1    43.7  249.0  236.3   12.7   15.53   16.91   22.10   14.48   13.98    7.75    7.17    7.55    7.97    0.00    0.09    0.09    0.09    0.09    0.70    0.84    0.81    0.79   31.84  122.73    0.92    0.05    0.83   31.79    3.99
 1982 030   117    90     1    43.7  249.1  236.4   12.7   11.96   17.27   22.44   14.75   14.31    7.76    7.18    7.56    7.98    0.01    0.09    0.08    0.09    0.09    0.69    0.84    0.80    0.78   31.91  122.87    0.92    0.05    0.83   31.87    3.99
 1982 031   118    90     1    44.9  247.9  235.3   12.6   11.85   16.61   22.01   14.64   14.31    7.84    7.22    7.57    8.00    0.02    0.10    0.08    0.09    0.09    0.69    0.83    0.80    0.78   31.98  122.99    0.92    0.05    0.83   31.93    3.99
 1982 032   119    90     1    45.5  247.3  234.8   12.5   11.74   16.37   21.94   14.62   14.32    7.85    7.22    7.57    8.00    0.01    0.10    0.08    0.09    0.09    0.68    0.83    0.79    0.77   32.00  123.10    0.92    0.05    0.83   31.96    3.99
 1982 033   120    90     1    45.5  247.4  234.9   12.4   12.16   16.36   21.90   14.59   14.30    7.85    7.22    7.58    8.00    0.01    0.10    0.08    0.08    0.09    0.68    0.82    0.79    0.77   32.01  123.20    0.92    0.05    0.83   31.97    3.99
 1982 034   121    90     1    45.5  247.4  235.0   12.4   12.31   16.35   21.88   14.59   14.29    7.85    7.23    7.58    8.00    0.01    0.09    0.08    0.08    0.08    0.68    0.82    0.78    0.77   32.02  123.29    0.92    0.05    0.83   31.97    3.99
 1982 035   122    90     1    45.5  247.4  235.1   12.3   12.39   16.35   21.88   14.58   14.29    7.86    7.23    7.58    8.01    0.01    0.09    0.08    0.08    0.08    0.67    0.81    0.78    0.76   32.02  123.36    0.92    0.05    0.83   31.97    3.99
 1982 036   123    90     1    45.5  247.4  235.2   12.2   12.40   16.35   21.88   14.58   14.29    7.86    7.24    7.59    8.01    0.01    0.09    0.08    0.08    0.08    0.67    0.81    0.77    0.76   32.02  123.43    0.92    0.05    0.83   31.97    3.99
 1982 037   124    90     1    45.5  247.4  235.2   12.2   12.44   16.35   21.87   14.58   14.29    7.86    7.24    7.59    8.02    0.01    0.09    0.08    0.08    0.08    0.67    0.81    0.77    0.75   32.02  123.48    0.92    0.05    0.83   31.97    3.99
 1982 038   125    90     1    45.5  247.4  235.3   12.1   11.47   16.42   21.92   14.58   14.31    7.97    7.24    7.59    8.02    0.01    0.09    0.08    0.08    0.08    0.66    0.80    0.77    0.75   32.02  123.54    0.92    0.05    0.83   31.97    3.99
 1982 039   126    90     1    45.8  247.1  235.0   12.1   11.90   16.27   21.78   14.52   14.28    7.96    7.25    7.60    8.03    0.01    0.09    0.08    0.08    0.08    0.66    0.80    0.76    0.74   32.02  123.59    0.92    0.05    0.83   31.97    3.99
 1982 040   127    90     1    46.0  246.9  234.9   12.0   11.79   16.24   21.75   14.51   14.28    7.97    7.25    7.60    8.03    0.00    0.09    0.08    0.08    0.08    0.66    0.80    0.76    0.74   32.02  123.64    0.92    0.05    0.83   31.97    3.99
 1982 041   128    90     1    46.0  246.9  234.9   11.9   11.86   16.24   21.75   14.50   14.27    7.97    7.25    7.60    8.03    0.00    0.08    0.08    0.08    0.08    0.66    0.80    0.76    0.74   32.02  123.69    0.92    0.05    0.83   31.97    3.99
 1982 042   129    90     1    46.0  246.9  235.0   11.9   12.03   16.23   21.73   14.49   14.27    7.97    7.26    7.61    8.03    0.00    0.08    0.08    0.08    0.08    0.66    0.79    0.75    0.73   32.02  123.75    0.92    0.05    0.83   31.97    3.99
 1982 043   130    90     1    46.0  246.9  235.0   11.8    5.96   13.04   21.15   15.21   15.66    8.45    7.52    7.76    8.27    0.00    0.08    0.08    0.08    0.08    0.65    0.79    0.75    0.73   32.02  123.80    0.92    0.05    0.83   31.97    3.99
 1982 044   131    90     1    47.9  245.0  233.2   11.8    4.92   11.96   20.25   14.88   15.56    8.65    7.72    7.93    8.33    0.00    0.08    0.08    0.08    0.08    0.65    0.79    0.75    0.72   32.02  123.86    0.92    0.05    0.83   31.97    3.99
 1982 045   132    90     1    50.4  242.5  230.7   11.7    4.57   10.91   19.39   14.55   15.43    8.70    7.81    8.03    8.41    0.00    0.08    0.08    0.08    0.08    0.65    0.78    0.74    0.72   32.02  123.91    0.92    0.05    0.83   31.97    3.99
 1982 046   133    90     1    61.3  231.5  219.9   11.7    5.65   10.56   18.37   13.56   14.44    8.29    7.47    7.67    8.02    0.00    0.08    0.08    0.08    0.08    0.65    0.78    0.74    0.72   32.02  123.97    0.92    0.05    0.83   31.97    3.99
 1982 047   134    90     1    62.4  230.4  218.8   11.6    6.01   10.47   18.11   13.35   14.29    8.27    7.47    7.69    8.04    0.00    0.08    0.07    0.08    0.08    0.64    0.78    0.73    0.71   32.02  124.04    0.92    0.05    0.83   31.98    3.99
 1982 048   135    90     1    63.3  229.6  218.0   11.5    6.26   10.50   18.09   13.14   14.02    8.26    7.47    7.68    8.03    0.00    0.07    0.07    0.08    0.08    0.64    0.77    0.73    0.71   32.03  124.12    0.92    0.05    0.83   31.98    3.99
 1982 049   136    90     1    64.4  228.4  217.0   11.5    4.91   10.26   17.98   13.26   14.13    8.23    7.45    7.67    8.03    0.00    0.07    0.07    0.07    0.07    0.63    0.77    0.73    0.70   32.04  124.21    0.92    0.05    0.83   31.99    3.99
 1982 050   137    90     1    66.5  226.5  215.1   11.4    5.89   10.06   17.48   12.90   13.97    8.20    7.43    7.64    8.00    0.01    0.08    0.07    0.07    0.07    0.63    0.76    0.72    0.70   32.08  124.30    0.92    0.05    0.83   32.03    3.99
 1982 051   138    90     1    66.5  226.6  215.2   11.4    7.61   10.26   17.31   12.80   13.87    8.15    7.40    7.62    7.97    0.06    0.12    0.07    0.07    0.08    0.63    0.76    0.72    0.70   32.22  124.41    0.93    0.05    0.83   32.18    3.99
 1982 052   139    90     1    66.5  226.8  215.3   11.5    9.63   10.47   17.13   12.69   13.75    8.10    7.37    7.59    7.95    0.14    0.20    0.08    0.08    0.08    0.63    0.75    0.71    0.69   32.48  124.55    0.93    0.05    0.83   32.43    3.99
 1982 053   140    90     1    66.5  227.2  215.5   11.7   11.74   10.65   16.95   12.59   13.64    8.05    7.34    7.56    7.92    0.20    0.32    0.09    0.09    0.09    0.62    0.75    0.71    0.69   32.86  124.76    0.94    0.05    0.83   32.81    3.99
 1982 054   141    90     1    66.5  227.7  215.8   11.9   12.04   10.67   16.94   12.59   13.64    8.06    7.35    7.57    7.93    0.24    0.48    0.10    0.10    0.10    0.62    0.75    0.71    0.69   33.40  125.07    0.94    0.05    0.84   33.35    3.99
 1982 055   142    90     1    66.5  228.3  216.2   12.1   12.30   10.74   16.94   12.59   13.64    8.07    7.36    7.58    7.94    0.25    0.62    0.12    0.11    0.11    0.62    0.75    0.70    0.68   33.95  125.45    0.95    0.05    0.84   33.91    3.99
 1982 056   143   180     2    66.5  318.7  261.6   57.1   91.03   10.79   16.93   12.60   13.65    8.08    7.36    7.59    7.94   78.23    0.70    0.13    0.12    0.12    0.62    0.74    0.70    0.68   34.41  125.82    0.95    0.05    0.91   34.37    3.99
 1982 057   144   180     2    66.5  318.9  285.3   33.6  131.91   10.84   16.92   12.60   13.65    8.09    7.37    7.59    7.95   37.49    0.74    0.13    0.12    0.12    0.62    0.74    0.70    0.68   34.72  149.38    0.95    0.05    0.97   34.67    3.99
 1982 058   145   180     2    66.5  319.0  294.3   24.8  147.39   10.87   16.91   12.60   13.65    8.09    7.38    7.60    7.95   22.13    0.73    0.13    0.12    0.12    0.61    0.74    0.69    0.67   34.88  158.33    0.96    0.05    1.02   34.84    3.99
 1982 059   146   180     2    66.5  319.0  298.6   20.4  154.81   10.89   16.90   12.60   13.65    8.10    7.38    7.60    7.96   14.81    0.68    0.13    0.12    0.12    0.61    0.73    0.69    0.67   34.92  162.62    0.96    0.05    1.06   34.88    3.99
 1982 060   147   180     2    66.5  319.0  301.5   17.5  159.66   10.89   16.89   12.60   13.66    8.10    7.39    7.61    7.96   10.06    0.63    0.12    0.12    0.11    0.61    0.73    0.68    0.66   34.94  165.42    0.96    0.05    1.09   34.89    3.99
 1982 061   148   180     2    66.5  319.1  303.8   15.3  163.53   10.91   16.88   12.60   13.66    8.10    7.39    7.61    7.97    6.32    0.61    0.12    0.12    0.11    0.60    0.72    0.68    0.66   35.03  167.70    0.97    0.05    1.12   34.98    3.99
 1982 062   149   180     2    66.5  319.2  305.5   13.7  166.40   10.93   16.87   12.60   13.66    8.11    7.40    7.62    7.97    3.60    0.62    0.12    0.12    0.11    0.60    0.72    0.68    0.66   35.21  169.43    0.97    0.05    1.15   35.16    3.99
 1982 063   150   180     2    66.5  319.4  306.6   12.8  167.93   10.99   16.87   12.60   13.66    8.11    7.40    7.62    7.98    2.10    0.63    0.13    0.12    0.11    0.60    0.72    0.67    0.65   35.37  170.49    0.97    0.05    1.16   35.33    3.99
 1982 064   151   180     2    66.5  319.4  307.1   12.3  168.72   11.03   16.87   12.61   13.67    8.12    7.41    7.63    7.98    1.36    0.61    0.12    0.12    0.11    0.59    0.71    0.67    0.65   35.46  171.07    0.98    0.05    1.17   35.42    3.99
 1982 065   152   180     2    66.5  319.4  307.5   11.9  169.17   11.05   16.87   12.61   13.67    8.12    7.41    7.63    7.99    0.95    0.57    0.12    0.11    0.11    0.59    0.71    0.67    0.65   35.47  171.43    0.98    0.05    1.19   35.42    3.99
 1982 066   153   180     2    66.5  319.4  307.7   11.7  169.56   11.04   16.85   12.61   13.67    8.13    7.41    7.63    7.99    0.73    0.53    0.12    0.11    0.11    0.58    0.70    0.66    0.64   35.47  171.67    0.98    0.05    1.19   35.42    3.99
 1982 067   154   180     2    66.5  319.4  307.9   11.5  169.85   11.02   16.84   12.60   13.67    8.13    7.42    7.64    7.99    0.60    0.51    0.12    0.11    0.10    0.58    0.70    0.66    0.64   35.47  171.84    0.98    0.05    1.20   35.42    3.99
 1982 068   155   180     2    66.5  319.4  308.1   11.3  170.12   11.00   16.83   12.60   13.67    8.13    7.42    7.64    8.00    0.49    0.48    0.11    0.11    0.10    0.58    0.70    0.66    0.64   35.47  172.00    0.98    0.05    1.20   35.42    3.99
