*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:36:04
                                                                                
*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER045 KSAS8101    1              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)     
 DATA PATH      :                                                               
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
 1982 130   217   211   139     11    237    359     3   213   179    0.05   0.0   0.0   0.00   0.172   0.185   0.212   0.148   0.147   0.091   0.089   0.089   0.089
 1982 131   218   206   135     11    237    360     3   213   179    0.07   0.0   0.0   0.00   0.174   0.172   0.203   0.144   0.144   0.091   0.088   0.089   0.089
 1982 132   219   231   159     11    238    387     3   213   179    0.07   0.0   0.0   0.00   0.240   0.239   0.256   0.169   0.159   0.092   0.088   0.089   0.089
 1982 133   220   228   156     11    238    387     3   213   179    0.07   0.0   0.0   0.00   0.227   0.227   0.245   0.164   0.161   0.094   0.089   0.089   0.089
 1982 134   221   225   154     11    239    388     3   213   179    0.07   0.0   0.0   0.00   0.224   0.221   0.239   0.158   0.159   0.094   0.090   0.089   0.089
 1982 135   222   230   159     11    241    400     3   213   178    0.07   0.0   0.0   0.00   0.228   0.230   0.250   0.166   0.162   0.095   0.090   0.090   0.090
 1982 136   223   229   157     11    242    402     3   213   178    0.07   0.0   0.0   0.00   0.236   0.225   0.242   0.161   0.161   0.095   0.091   0.090   0.090
 1982 137   224   228   157     11    244    407     3   213   178    0.07   0.0   0.0   0.00   0.235   0.233   0.241   0.159   0.159   0.094   0.090   0.090   0.090
 1982 138   225   223   151     11    245    408     3   213   178    0.07   0.0   0.0   0.00   0.226   0.218   0.233   0.155   0.155   0.093   0.089   0.090   0.090
 1982 139   226   218   146     11    245    408     3   213   178    0.07   0.0   0.0   0.00   0.206   0.204   0.223   0.151   0.151   0.092   0.089   0.090   0.090
 1982 140   227   215   143     11    245    408     3   213   178    0.06   0.0   0.0   0.00   0.195   0.196   0.218   0.149   0.149   0.091   0.089   0.090   0.090
 1982 141   228   233   161     11    246    432     3   213   178    0.07   0.0   0.0   0.02   0.232   0.234   0.252   0.167   0.167   0.096   0.091   0.090   0.090
 1982 142   229   228   157     11    248    433     3   213   178    0.07   0.0   0.0   0.00   0.221   0.221   0.241   0.161   0.163   0.096   0.091   0.091   0.090
 1982 143   230   219   147     11    252    433     3   213   179    0.07   0.0   0.0   0.00   0.203   0.209   0.232   0.154   0.154   0.092   0.088   0.088   0.088
 1982 144   231   217   145     11    252    433     3   213   179    0.06   0.0   0.0   0.00   0.196   0.203   0.228   0.153   0.153   0.092   0.088   0.088   0.088
 1982 145   232   231   159     11    253    450     3   213   179    0.07   0.0   0.0   0.00   0.237   0.237   0.255   0.167   0.161   0.093   0.089   0.089   0.088
 1982 146   233   247   175     12    257    476     3   213   174    0.07   0.0   0.0   0.85   0.229   0.232   0.251   0.167   0.167   0.110   0.107   0.102   0.096
 1982 147   234   241   170     12    263    483     3   213   173    0.07   0.0   0.0   0.00   0.226   0.229   0.244   0.164   0.164   0.102   0.101   0.102   0.099
 1982 148   235   226   154     12    275    483     3   213   177    0.07   0.0   0.0   0.00   0.213   0.217   0.235   0.156   0.156   0.095   0.092   0.093   0.092
 1982 149   236   244   173     12    279    511     3   213   175    0.07   0.0   0.0   0.56   0.229   0.232   0.251   0.167   0.167   0.110   0.102   0.099   0.096
 1982 150   237   237   165     12    284    512     3   213   174    0.07   0.0   0.0   0.00   0.222   0.220   0.239   0.160   0.162   0.101   0.099   0.099   0.098
 1982 151   238   241   169     12    289    524     3   213   174    0.07   0.0   0.0   0.00   0.237   0.237   0.255   0.168   0.165   0.098   0.096   0.097   0.098
 1982 152   239   224   152     12    300    524     3   213   178    0.07   0.0   0.0   0.00   0.210   0.216   0.236   0.156   0.155   0.093   0.090   0.091   0.091
 1982 153   240   221   150     12    301    525     3   213   178    0.07   0.0   0.0   0.00   0.219   0.212   0.232   0.155   0.154   0.093   0.088   0.089   0.090
 1982 154   241   221   149     12    301    526     3   213   178    0.07   0.0   0.0   0.00   0.226   0.212   0.230   0.154   0.153   0.093   0.088   0.089   0.090
 1982 155   242   220   149     12    301    528     3   213   178    0.07   0.0   0.0   0.00   0.235   0.217   0.224   0.152   0.151   0.092   0.088   0.089   0.090
 1982 156   243   216   144     12    301    528     3   213   178    0.07   0.0   0.0   0.00   0.212   0.208   0.217   0.149   0.148   0.091   0.087   0.089   0.090
 1982 157   244   211   139     12    301    528     3   213   179    0.06   0.0   0.0   0.00   0.195   0.196   0.208   0.147   0.145   0.091   0.087   0.089   0.090
 1982 158   245   218   147     12    301    540     3   213   179    0.07   0.0   0.0   0.00   0.218   0.233   0.231   0.144   0.143   0.090   0.087   0.089   0.089
 1982 159   246   213   142     12    301    540     3   213   179    0.07   0.0   0.0   0.00   0.199   0.215   0.225   0.141   0.140   0.089   0.086   0.088   0.089
 1982 160   247   226   154     12    301    559     3   213   179    0.07   0.0   0.0   0.00   0.226   0.230   0.250   0.166   0.154   0.091   0.086   0.088   0.089
 1982 161   248   218   146     12    303    559     3   213   179    0.07   0.0   0.0   0.00   0.201   0.212   0.234   0.155   0.151   0.090   0.086   0.088   0.089
 1982 162   249   216   144     12    303    559     3   213   179    0.06   0.0   0.0   0.00   0.190   0.206   0.229   0.153   0.149   0.090   0.086   0.088   0.089
 1982 163   250   214   142     12    303    559     3   213   179    0.06   0.0   0.0   0.00   0.172   0.202   0.227   0.153   0.149   0.089   0.086   0.088   0.089
 1982 164   251   213   141     12    303    559     3   213   179    0.06   0.0   0.0   0.00   0.159   0.201   0.227   0.153   0.148   0.089   0.086   0.088   0.089
 1982 165   252   213   141     12    303    559     3   213   179    0.07   0.0   0.0   0.00   0.156   0.200   0.227   0.153   0.148   0.089   0.086   0.088   0.089
 1982 166   253   229   158     12    304    582     3   213   179    0.07   0.0   0.0   0.00   0.223   0.235   0.253   0.167   0.165   0.093   0.088   0.088   0.088
 1982 167   254   224   152     12    305    582     3   213   179    0.07   0.0   0.0   0.00   0.201   0.219   0.241   0.160   0.162   0.094   0.089   0.088   0.088
 1982 168   255   218   146     12    306    582     3   213   180    0.07   0.0   0.0   0.00   0.176   0.209   0.234   0.154   0.155   0.093   0.088   0.088   0.087
 1982 169   256   214   143     12    306    583     3   213   180    0.07   0.0   0.0   0.00   0.173   0.200   0.229   0.151   0.153   0.092   0.087   0.087   0.087
 1982 170   257   210   138     12    306    583     3   213   180    0.07   0.0   0.0   0.00   0.152   0.191   0.223   0.148   0.150   0.091   0.087   0.086   0.086
 1982 171   258   209   138     12    306    583     3   213   180    0.06   0.0   0.0   0.00   0.140   0.190   0.222   0.148   0.150   0.091   0.087   0.086   0.086
 1982 172   259   209   137     12    306    583     3   213   180    0.06   0.0   0.0   0.00   0.130   0.189   0.222   0.148   0.150   0.091   0.087   0.086   0.086
 1982 173   260   224   152     12    306    599     3   213   180    0.07   0.0   0.0   0.00   0.233   0.244   0.245   0.155   0.150   0.091   0.087   0.086   0.086
 1982 174   261   221   149     12    306    600     3   213   180    0.07   0.0   0.0   0.00   0.215   0.227   0.241   0.156   0.155   0.090   0.086   0.086   0.086

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:36:05
                                                                                
*RUN   6        : IRRIGATED 180 KG N/HA SPL CSCER045 KSAS8101    6              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)     
 DATA PATH      :                                                               
 TREATMENT  6   : IRRIGATED 180 KG N/HA SPL CSCER045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
 1981 278     0   163    91      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.205   0.205   0.170   0.092   0.092   0.065   0.066   0.066   0.066
 1981 279     1   162    90      0      0      0     0     0    90    0.00   0.0   0.0   0.00   0.189   0.204   0.170   0.092   0.092   0.065   0.066   0.066   0.066
 1981 280     2   161    89      0      0      0     0     0   180    0.00   0.0   0.0   0.00   0.174   0.203   0.170   0.092   0.092   0.065   0.066   0.066   0.066
 1981 281     3   160    88      0      0      0     0     0   180    0.00   0.0   0.0   0.00   0.160   0.202   0.169   0.092   0.092   0.065   0.066   0.066   0.066
 1981 282     4   159    88      0      0      0     0     0   180    0.00   0.0   0.0   0.00   0.149   0.201   0.169   0.092   0.092   0.065   0.066   0.066   0.066
 1981 283     5   159    87      0      0      0     0     0   180    0.00   0.0   0.0   0.00   0.138   0.200   0.169   0.092   0.092   0.065   0.066   0.066   0.066
 1981 284     6   158    86      0      0      0     0     0   180    0.00   0.0   0.0   0.00   0.127   0.199   0.169   0.092   0.092   0.065   0.066   0.066   0.066
 1981 285     7   164    92      0      0      6     0     0   180    0.00   0.0   0.0   0.00   0.232   0.206   0.169   0.092   0.092   0.065   0.066   0.066   0.066
 1981 286     8   164    92      0      0      6     0     0   180    0.00   0.0   0.0   0.00   0.225   0.207   0.168   0.092   0.092   0.065   0.066   0.066   0.066
 1981 287     9   164    92      0      0      8     0     0   180    0.00   0.0   0.0   0.00   0.230   0.213   0.167   0.091   0.091   0.065   0.066   0.066   0.066
 1981 288    10   162    91      0      0      8     0     0   180    0.00   0.0   0.0   0.00   0.218   0.211   0.165   0.090   0.091   0.064   0.066   0.066   0.066
 1981 289    11   162    90      0      0      8     0     0   180    0.00   0.0   0.0   0.00   0.205   0.211   0.165   0.090   0.091   0.064   0.066   0.066   0.066
 1981 290    12   171   100      0      0     21     0     0   180    0.00   0.0   0.0   0.00   0.229   0.238   0.208   0.089   0.090   0.064   0.065   0.065   0.065
 1981 291    13   169    97      0      0     21     0     0   180    0.00   0.0   0.0   0.00   0.211   0.224   0.211   0.089   0.089   0.064   0.065   0.065   0.065
 1981 292    14   168    96      0      0     21     0     0   180    0.00   0.0   0.0   0.00   0.195   0.223   0.210   0.088   0.089   0.064   0.065   0.065   0.065
 1981 293    15   167    95      0      0     21     0     0   180    0.00   0.0   0.0   0.00   0.179   0.222   0.210   0.088   0.089   0.064   0.065   0.065   0.065
 1981 294    16   166    94      0      0     21     0     0   180    0.00   0.0   0.0   0.00   0.165   0.221   0.210   0.088   0.089   0.064   0.065   0.065   0.065
 1981 295    17   165    94      0      0     21     0     0   180    0.00   0.0   0.0   0.00   0.152   0.220   0.210   0.088   0.089   0.064   0.065   0.065   0.065
 1981 296    18   165    93      0      0     21     0     0   180    0.00   0.0   0.0   0.00   0.141   0.219   0.209   0.088   0.089   0.064   0.065   0.065   0.065
 1981 297    19   164    92      0      0     21     0     0   180    0.00   0.0   0.0   0.00   0.130   0.218   0.209   0.088   0.089   0.064   0.065   0.065   0.065
 1981 298    20   166    94      0      0     24     0     0   180    0.00   0.0   0.0   0.00   0.178   0.216   0.209   0.088   0.089   0.064   0.065   0.065   0.065
 1981 299    21   166    94      0      0     24     0     0   180    0.00   0.0   0.0   0.00   0.179   0.215   0.209   0.088   0.089   0.064   0.065   0.065   0.065
 1981 300    22   165    93      0      0     24     0     0   180    0.00   0.0   0.0   0.00   0.165   0.214   0.209   0.088   0.089   0.064   0.065   0.065   0.065
 1981 301    23   164    93      0      0     24     0     0   180    0.00   0.0   0.0   0.00   0.152   0.213   0.208   0.088   0.089   0.064   0.065   0.065   0.065
 1981 302    24   164    92      0      0     24     0     0   180    0.00   0.0   0.0   0.00   0.140   0.212   0.208   0.088   0.089   0.064   0.065   0.065   0.065
 1981 303    25   163    91      0      0     24     0     0   180    0.00   0.0   0.0   0.00   0.130   0.210   0.208   0.088   0.089   0.063   0.065   0.065   0.065
 1981 304    26   163    91      0      0     25     0     0   180    0.00   0.0   0.0   0.00   0.134   0.210   0.208   0.088   0.089   0.063   0.065   0.065   0.065
 1981 305    27   221   149     10      0     93     0     0   180    0.00   0.0   0.0   9.98   0.245   0.244   0.259   0.170   0.170   0.102   0.082   0.065   0.065
 1981 306    28   223   151     10      0     96     0     0   180    0.00   0.0   0.0   0.00   0.245   0.243   0.255   0.169   0.169   0.100   0.090   0.070   0.065
 1981 307    29   222   151     10      0     96     0     0   180    0.00   0.0   0.0   0.00   0.230   0.232   0.248   0.165   0.167   0.098   0.093   0.079   0.065
 1981 308    30   235   163     10      0    110     0     0   180    0.00   0.0   0.0   0.10   0.244   0.243   0.259   0.170   0.170   0.105   0.098   0.090   0.070
 1981 309    31   235   164     10      0    113     0     0   180    0.00   0.0   0.0   0.00   0.234   0.237   0.252   0.168   0.168   0.101   0.097   0.094   0.081
 1981 310    32   225   154     10      7    113     0     0   180    0.00   0.0   0.0   0.00   0.216   0.225   0.242   0.158   0.159   0.094   0.091   0.090   0.087
 1981 311    33   222   150     10      9    113     0     0   180    0.00   0.0   0.0   0.00   0.206   0.221   0.239   0.155   0.155   0.092   0.088   0.089   0.087
 1981 312    34   239   167     10     11    131     0     0   179    0.00   0.0   0.0   0.17   0.247   0.245   0.260   0.170   0.170   0.100   0.093   0.091   0.089
 1981 313    35   242   170     10     13    139     0     0   177    0.00   0.0   0.0   0.02   0.237   0.240   0.257   0.169   0.169   0.104   0.097   0.095   0.093
 1981 314    36   227   156     10     25    139     0     0   179    0.00   0.0   0.0   0.00   0.218   0.226   0.244   0.159   0.159   0.096   0.091   0.090   0.089
 1981 315    37   223   151     10     28    139     0     0   179    0.00   0.0   0.0   0.00   0.207   0.222   0.239   0.155   0.155   0.093   0.088   0.090   0.089
 1981 316    38   220   149     10     28    139     0     0   179    0.00   0.0   0.0   0.00   0.195   0.216   0.236   0.153   0.154   0.092   0.088   0.089   0.089
 1981 317    39   218   146     10     28    139     0     0   179    0.00   0.0   0.0   0.00   0.184   0.212   0.233   0.152   0.153   0.092   0.088   0.089   0.088
 1981 318    40   216   145     10     28    139     0     0   179    0.00   0.0   0.0   0.00   0.177   0.208   0.231   0.151   0.152   0.091   0.087   0.089   0.088
 1981 319    41   215   143     10     28    139     0     0   179    0.00   0.0   0.0   0.00   0.168   0.204   0.228   0.150   0.152   0.091   0.087   0.089   0.088
 1981 320    42   214   142     10     28    139     0     0   179    0.00   0.0   0.0   0.00   0.154   0.202   0.228   0.150   0.151   0.091   0.087   0.089   0.088
 1981 321    43   213   141     10     28    139     0     0   179    0.00   0.0   0.0   0.00   0.142   0.200   0.227   0.150   0.151   0.091   0.087   0.089   0.088
 1981 322    44   212   140     10     28    139     0     0   179    0.00   0.0   0.0   0.00   0.131   0.199   0.226   0.150   0.151   0.091   0.087   0.089   0.088
 1981 323    45   211   140     10     28    139     0     0   179    0.00   0.0   0.0   0.00   0.125   0.198   0.226   0.150   0.151   0.091   0.087   0.089   0.088
 1981 324    46   211   139     10     28    139     0     0   179    0.00   0.0   0.0   0.00   0.116   0.196   0.226   0.150   0.151   0.091   0.087   0.089   0.088
 1981 325    47   210   138     10     28    139     0     0   179    0.00   0.0   0.0   0.00   0.107   0.195   0.225   0.150   0.151   0.091   0.087   0.089   0.088
 1981 326    48   209   138     10     28    139     0     0   179    0.00   0.0   0.0   0.00   0.099   0.193   0.225   0.150   0.151   0.091   0.087   0.089   0.088
 1981 327    49   209   137     10     28    139     0     0   179    0.00   0.0   0.0   0.00   0.092   0.192   0.224   0.150   0.151   0.091   0.087   0.088   0.088
 1981 328    50   208   136     10     28    139     0     0   179    0.00   0.0   0.0   0.00   0.086   0.190   0.224   0.149   0.151   0.091   0.087   0.088   0.088
 1981 329    51   208   136     10     28    139     0     0   179    0.00   0.0   0.0   0.00   0.080   0.188   0.223   0.149   0.151   0.091   0.087   0.088   0.088
 1981 330    52   207   135     10     28    139     0     0   179    0.00   0.0   0.0   0.00   0.075   0.187   0.222   0.149   0.151   0.091   0.087   0.088   0.088
 1981 331    53   207   135     10     28    139     0     0   179    0.00   0.0   0.0   0.00   0.070   0.185   0.222   0.149   0.151   0.091   0.087   0.088   0.088
 1981 332    54   206   134     10     28    139     0     0   179    0.00   0.0   0.0   0.00   0.066   0.184   0.221   0.149   0.151   0.091   0.087   0.088   0.088
 1981 333    55   206   134     10     28    139     0     0   179    0.00   0.0   0.0   0.00   0.062   0.183   0.221   0.149   0.151   0.091   0.087   0.088   0.088
 1981 334    56   225   153     10     28    158     0     0   179    0.00   0.0   0.0   0.00   0.246   0.245   0.242   0.153   0.151   0.091   0.087   0.088   0.088
 1981 335    57   236   165     10     29    171     0     0   179    0.00   0.0   0.0   0.24   0.246   0.244   0.260   0.170   0.170   0.097   0.090   0.090   0.089
 1981 336    58   227   155     10     37    171     0     0   179    0.00   0.0   0.0   0.00   0.226   0.230   0.246   0.160   0.160   0.093   0.088   0.089   0.089
 1981 337    59   223   152     10     39    171     0     0   179    0.00   0.0   0.0   0.00   0.217   0.223   0.240   0.155   0.156   0.093   0.088   0.089   0.089
 1981 338    60   222   150     10     39    171     0     0   179    0.00   0.0   0.0   0.00   0.209   0.219   0.238   0.154   0.155   0.092   0.088   0.089   0.088
 1981 339    61   221   149     10     39    171     0     0   179    0.00   0.0   0.0   0.00   0.206   0.218   0.237   0.154   0.155   0.092   0.088   0.089   0.088
 1981 340    62   220   148     10     39    171     0     0   179    0.00   0.0   0.0   0.00   0.199   0.215   0.235   0.153   0.154   0.092   0.087   0.089   0.088
 1981 341    63   218   146     10     39    171     0     0   179    0.00   0.0   0.0   0.00   0.190   0.211   0.233   0.152   0.153   0.092   0.087   0.089   0.088
 1981 342    64   217   145     10     39    171     0     0   179    0.00   0.0   0.0   0.00   0.184   0.208   0.231   0.152   0.153   0.091   0.087   0.088   0.088
 1981 343    65   215   144     10     39    171     0     0   180    0.00   0.0   0.0   0.00   0.178   0.205   0.229   0.151   0.152   0.091   0.087   0.088   0.088
 1981 344    66   215   143     10     39    171     0     0   180    0.00   0.0   0.0   0.00   0.177   0.205   0.229   0.151   0.152   0.091   0.087   0.088   0.088
 1981 345    67   215   143     10     39    171     0     0   180    0.00   0.0   0.0   0.00   0.176   0.204   0.228   0.151   0.152   0.091   0.087   0.088   0.088
 1981 346    68   215   143     10     39    171     0     0   180    0.00   0.0   0.0   0.00   0.176   0.204   0.228   0.150   0.152   0.091   0.087   0.088   0.088
 1981 347    69   215   143     10     39    171     0     0   180    0.00   0.0   0.0   0.00   0.175   0.204   0.228   0.150   0.152   0.091   0.087   0.088   0.088
 1981 348    70   214   143     10     39    172     0     0   180    0.00   0.0   0.0   0.00   0.182   0.202   0.227   0.150   0.152   0.091   0.087   0.088   0.088
 1981 349    71   214   142     10     39    172     0     0   180    0.00   0.0   0.0   0.00   0.177   0.202   0.227   0.150   0.152   0.091   0.087   0.088   0.088
 1981 350    72   214   142     10     39    172     0     0   180    0.00   0.0   0.0   0.00   0.177   0.202   0.227   0.150   0.152   0.091   0.087   0.088   0.088
 1981 351    73   214   142     10     39    176     0     0   180    0.00   0.0   0.0   0.00   0.176   0.201   0.227   0.150   0.152   0.091   0.087   0.088   0.088
 1981 352    74   214   142     10     39    176     0     0   180    0.00   0.0   0.0   0.00   0.176   0.201   0.227   0.150   0.152   0.091   0.087   0.088   0.088
 1981 353    75   214   142     10     39    176     0     0   180    0.01   0.0   0.0   0.00   0.174   0.201   0.227   0.150   0.152   0.091   0.087   0.088   0.088
 1981 354    76   217   145     10     39    176     0     0   180    0.02   0.0   0.0   0.00   0.224   0.202   0.227   0.150   0.152   0.091   0.087   0.088   0.088
 1981 355    77   219   147     10     39    177     0     0   180    0.03   0.0   0.0   0.00   0.243   0.213   0.226   0.150   0.151   0.091   0.087   0.088   0.088
 1981 356    78   218   147     10     39    177     0     0   180    0.03   0.0   0.0   0.00   0.231   0.218   0.226   0.150   0.151   0.091   0.087   0.088   0.088
 1981 357    79   217   145     10     39    177     0     0   180    0.02   0.0   0.0   0.00   0.220   0.217   0.225   0.149   0.151   0.091   0.086   0.088   0.087
 1981 358    80   216   144     10     39    177     0     0   180    0.02   0.0   0.0   0.00   0.202   0.216   0.224   0.149   0.151   0.091   0.086   0.088   0.087
 1981 359    81   215   143     10     39    177     0     0   180    0.02   0.0   0.0   0.00   0.186   0.215   0.224   0.149   0.151   0.091   0.086   0.088   0.087
 1981 360    82   214   143     10     39    177     0     0   180    0.02   0.0   0.0   0.00   0.177   0.214   0.224   0.149   0.151   0.091   0.086   0.088   0.087
 1981 361    83   214   143     10     39    177     0     0   180    0.02   0.0   0.0   0.00   0.175   0.214   0.224   0.149   0.151   0.091   0.086   0.088   0.087
 1981 362    84   214   142     10     39    177     0     0   180    0.02   0.0   0.0   0.00   0.170   0.214   0.224   0.149   0.151   0.091   0.086   0.088   0.087
 1981 363    85   213   142     10     39    177     0     0   180    0.03   0.0   0.0   0.00   0.163   0.213   0.224   0.149   0.151   0.091   0.086   0.088   0.087
 1981 364    86   213   141     10     39    177     0     0   180    0.03   0.0   0.0   0.00   0.150   0.211   0.223   0.149   0.151   0.091   0.086   0.088   0.087
 1981 365    87   212   140     10     39    177     0     0   180    0.02   0.0   0.0   0.00   0.138   0.210   0.223   0.149   0.151   0.090   0.086   0.088   0.087
 1982 001    88   212   140     10     39    177     0     0   180    0.02   0.0   0.0   0.00   0.138   0.210   0.223   0.149   0.151   0.090   0.086   0.088   0.087
 1982 002    89   214   142     10     39    179     0     0   180    0.03   0.0   0.0   0.00   0.175   0.210   0.223   0.149   0.151   0.090   0.086   0.088   0.087
 1982 003    90   214   142     10     39    180     0     0   180    0.03   0.0   0.0   0.00   0.175   0.210   0.223   0.149   0.151   0.090   0.086   0.088   0.087
 1982 004    91   219   147     10     39    184     0     0   180    0.03   0.0   0.0   0.00   0.237   0.226   0.225   0.149   0.151   0.090   0.086   0.088   0.087
 1982 005    92   217   146     10     39    184     0     0   180    0.03   0.0   0.0   0.00   0.222   0.223   0.225   0.148   0.150   0.090   0.086   0.088   0.087
 1982 006    93   217   146     10     39    184     0     0   180    0.02   0.0   0.0   0.00   0.222   0.223   0.225   0.148   0.150   0.090   0.086   0.088   0.087
 1982 007    94   217   145     10     39    184     0     0   180    0.02   0.0   0.0   0.00   0.220   0.223   0.225   0.148   0.150   0.090   0.086   0.088   0.087
 1982 008    95   216   144     10     39    184     0     0   180    0.02   0.0   0.0   0.00   0.202   0.222   0.225   0.148   0.150   0.090   0.086   0.088   0.087
 1982 009    96   216   144     10     39    184     0     0   180    0.02   0.0   0.0   0.00   0.200   0.222   0.225   0.148   0.150   0.090   0.086   0.088   0.087
 1982 010    97   216   144     10     39    184     0     0   180    0.02   0.0   0.0   0.00   0.199   0.222   0.225   0.148   0.150   0.090   0.086   0.088   0.087
 1982 011    98   216   144     10     39    184     0     0   180    0.02   0.0   0.0   0.00   0.198   0.221   0.225   0.148   0.150   0.090   0.086   0.088   0.087
 1982 012    99   216   144     10     39    184     0     0   180    0.02   0.0   0.0   0.00   0.197   0.221   0.225   0.148   0.150   0.090   0.086   0.088   0.087
 1982 013   100   216   144     10     39    187     0     0   180    0.02   0.0   0.0   0.00   0.196   0.221   0.225   0.148   0.150   0.090   0.086   0.088   0.087
 1982 014   101   217   146     10     39    187     0     0   180    0.03   0.0   0.0   0.00   0.220   0.225   0.226   0.148   0.150   0.090   0.086   0.088   0.087
 1982 015   102   217   145     10     39    187     0     0   180    0.03   0.0   0.0   0.00   0.215   0.224   0.225   0.147   0.150   0.090   0.086   0.088   0.087
 1982 016   103   217   145     10     39    187     0     0   180    0.03   0.0   0.0   0.00   0.214   0.223   0.225   0.147   0.150   0.090   0.086   0.088   0.087
 1982 017   104   216   145     10     39    187     0     0   180    0.03   0.0   0.0   0.00   0.210   0.223   0.225   0.147   0.150   0.090   0.086   0.088   0.087
 1982 018   105   215   144     10     39    187     0     0   180    0.03   0.0   0.0   0.00   0.193   0.222   0.225   0.147   0.150   0.090   0.086   0.088   0.087
 1982 019   106   214   143     10     39    187     0     0   180    0.03   0.0   0.0   0.00   0.178   0.221   0.225   0.147   0.150   0.090   0.086   0.088   0.087
 1982 020   107   214   143     10     39    187     0     0   180    0.03   0.0   0.0   0.00   0.177   0.221   0.225   0.147   0.150   0.090   0.086   0.088   0.087
 1982 021   108   214   143     10     39    187     0     0   180    0.03   0.0   0.0   0.00   0.176   0.221   0.225   0.147   0.150   0.090   0.086   0.088   0.087
 1982 022   109   216   144     10     39    189     0     0   180    0.03   0.0   0.0   0.00   0.208   0.220   0.225   0.147   0.150   0.090   0.086   0.088   0.087
 1982 023   110   216   144     10     39    200     0     0   180    0.03   0.0   0.0   0.00   0.206   0.220   0.225   0.147   0.150   0.090   0.086   0.088   0.087
 1982 024   111   215   144     10     39    200     0     0   180    0.03   0.0   0.0   0.00   0.202   0.220   0.224   0.147   0.149   0.090   0.086   0.088   0.087
 1982 025   112   219   148     10     39    200     0     0   180    0.03   0.0   0.0   0.00   0.239   0.233   0.234   0.146   0.149   0.090   0.086   0.087   0.087
 1982 026   113   224   152     10     39    200     0     0   180    0.03   0.0   0.0   0.00   0.238   0.241   0.246   0.155   0.151   0.089   0.085   0.087   0.087
 1982 027   114   221   149     10     39    200     0     0   180    0.03   0.0   0.0   0.00   0.220   0.228   0.240   0.154   0.153   0.091   0.087   0.087   0.087
 1982 028   115   220   148     10     39    200     0     0   180    0.03   0.0   0.0   0.00   0.212   0.225   0.238   0.153   0.153   0.090   0.087   0.087   0.087
 1982 029   116   220   148     10     39    200     0     0   180    0.03   0.0   0.0   0.00   0.210   0.224   0.238   0.153   0.153   0.090   0.087   0.087   0.087
 1982 030   117   224   153     10     39    206     0     0   180    0.03   0.0   0.0   0.00   0.246   0.237   0.244   0.156   0.156   0.090   0.086   0.087   0.087
 1982 031   118   223   151     10     40    206     0     0   180    0.03   0.0   0.0   0.00   0.233   0.229   0.241   0.156   0.156   0.091   0.087   0.087   0.087
 1982 032   119   222   151     10     41    206     0     0   180    0.03   0.0   0.0   0.00   0.226   0.226   0.241   0.156   0.156   0.091   0.087   0.087   0.087
 1982 033   120   222   150     10     41    206     0     0   180    0.03   0.0   0.0   0.00   0.225   0.226   0.241   0.156   0.155   0.091   0.087   0.087   0.087
 1982 034   121   222   150     10     41    207     0     0   180    0.03   0.0   0.0   0.00   0.225   0.225   0.241   0.156   0.155   0.091   0.087   0.087   0.087
 1982 035   122   222   150     10     41    207     0     0   180    0.03   0.0   0.0   0.00   0.225   0.225   0.241   0.156   0.155   0.091   0.087   0.087   0.087
 1982 036   123   222   150     10     41    213     0     0   180    0.03   0.0   0.0   0.00   0.224   0.225   0.241   0.156   0.155   0.091   0.087   0.087   0.087
 1982 037   124   222   150     10     41    213     0     0   180    0.03   0.0   0.0   0.00   0.223   0.225   0.240   0.155   0.155   0.091   0.087   0.087   0.087
 1982 038   125   223   151     10     41    213     0     0   180    0.03   0.0   0.0   0.00   0.240   0.228   0.241   0.155   0.155   0.092   0.087   0.087   0.087
 1982 039   126   223   151     10     41    213     0     0   180    0.03   0.0   0.0   0.00   0.231   0.228   0.241   0.155   0.155   0.092   0.087   0.087   0.087
