$GROWTH ASPECTS SECONDARY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:45:28
                                                                                
*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER045 KSAS8101    1              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER045                            
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  RSTD LAIPD LAISD  LAID  CHTD SDWAD SNW0D SNW1D  H#AD  HWUD SHRTD  PTFD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D RL10D
 1982  27   113   103   8.1 14.93  1.18 0.172  0.17 .0009 4.256   9.2 59.64 24.96     0     0  0.15  0.76 0.550  0.11  0.12  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  28   114   104   0.0 14.93  1.18 0.172  0.17 .0009 4.457   9.2 59.64 25.22     0     0  0.15  0.76 0.550  0.11  0.12  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  29   115   105   5.2 14.98  1.18 0.172  0.17 .0009 4.457   9.2 59.64 25.47     0     0  0.16  0.76 0.554  0.11  0.12  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  30   116   106   0.0 14.98  1.18 0.172  0.17 .0009 4.591   9.2 59.64 25.73     0     0  0.16  0.76 0.554  0.11  0.12  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  31   117   107  -7.2 14.98  1.18 0.172  0.17 .0009 4.591   9.2 59.64 25.98     0     0  0.16  0.76 0.554  0.11  0.12  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  32   118   108  -1.9 14.98  1.18 0.172  0.17 .0009 4.591   9.2 59.64 26.23     0     0  0.16  0.76 0.554  0.11  0.12  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  33   119   109  -3.9 14.98  1.18 0.172  0.17 .0009 4.591   9.2 59.64 26.48     0     0  0.16  0.76 0.554  0.11  0.12  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  34   120   110 -13.0 14.98  1.18 0.172  0.17 .0007 4.591   9.2 60.17 26.73     0     0  0.14  0.76 0.554  0.11  0.12  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  35   121   111 -17.0 14.98  1.18 0.172  0.17 .0007 4.591   9.2 60.17 26.97     0     0  0.14  0.76 0.554  0.11  0.12  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  36   122   112 -15.5 14.98  1.18 0.172  0.17 .0007 4.591   9.2 60.17 27.22     0     0  0.14  0.76 0.554  0.11  0.11  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  37   123   113 -13.8 14.98  1.18 0.172  0.17 .0007 4.591   9.2 60.17 27.46     0     0  0.14  0.76 0.554  0.10  0.11  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  38   124   114  -6.4 14.98  1.18 0.172  0.17 .0007 4.591   9.2 60.17 27.70     0     0  0.14  0.76 0.554  0.10  0.11  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  39   125   115  -8.1 14.98  1.18 0.172  0.17 .0007 4.591   9.2 60.17 27.94     0     0  0.15  0.76 0.554  0.10  0.11  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  40   126   116 -14.4 14.98  1.18 0.172  0.17 .0007 4.591   9.2 60.17 28.17     0     0  0.15  0.76 0.554  0.10  0.11  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  41   127   117 -11.6 14.98  1.18 0.172  0.17 .0007 4.591   9.2 60.17 28.41     0     0  0.15  0.76 0.554  0.10  0.11  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  42   128   118  -8.9 14.98  1.18 0.172  0.17 .0007 4.591   9.2 60.17 28.64     0     0  0.15  0.76 0.554  0.10  0.11  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  43   129   119  -2.2 14.98  1.18 0.172  0.17 .0007 4.591   9.2 60.17 28.87     0     0  0.15  0.76 0.554  0.10  0.11  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  44   130   120  -4.1 14.98  1.18 0.172  0.17 .0007 4.591   9.2 60.17 29.10     0     0  0.15  0.76 0.554  0.10  0.11  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  45   131   121   2.8 15.01  1.19 0.172  0.17 .0009 4.591   9.2 60.17 29.32     0     0  0.15  0.76 0.556  0.10  0.11  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  46   132   122   4.7 15.06  1.19 0.172  0.17 .0009 4.673   9.2 60.17 29.55     0     0  0.16  0.76 0.560  0.10  0.11  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  47   133   123   3.6 15.10  1.20 0.172  0.17 .0010 4.812   9.2 60.17 29.77     0     0  0.16  0.76 0.563  0.10  0.10  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  48   134   124   2.5 15.13  1.20 0.172  0.17 .0010 4.920   9.2 60.17 29.99     0     0  0.16  0.76 0.565  0.10  0.10  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  49   135   125   7.0 15.20  1.21 0.172  0.17 .0012 4.995   9.2 60.17 30.21     0     0  0.16  0.76 0.571  0.09  0.10  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  50   136   126   8.9 15.29  1.22 0.172  0.17 .0015 5.206   9.2 60.17 30.43     0     0  0.17  0.76 0.578  0.09  0.10  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  51   137   127  11.1 15.41  1.23 0.173  0.17 .0020 5.479   9.2 60.17 30.64     0     0  0.18  0.76 0.587  0.09  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  52   138   128  10.0 15.52  1.25 0.174  0.17 .0027 5.823   9.2 60.17 30.86     0     0  0.19  0.76 0.595  0.09  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  53   139   129  12.2 15.65  1.26 0.174  0.17 .0035 6.135   9.2 60.17 31.07     0     0  0.21  0.76 0.606  0.09  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  54   140   130   9.4 15.75  1.27 0.175  0.17 .0036 6.521   9.2 60.17 31.28     0     0  0.21  0.76 0.613  0.09  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  55   141   131   3.3 15.78  1.28 0.175  0.17 .0044 6.821   9.2 60.17 31.49     0     0  0.22  0.76 0.616  0.09  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  56   142   132  -1.4 15.78  1.28 0.175  0.17 .0044 6.928   9.2 60.17 31.70     0     0  0.23  0.76 0.616  0.09  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  57   143   133  -2.0 15.78  1.28 0.175  0.17 .0044 6.928   9.2 60.17 31.91     0     0  0.23  0.76 0.616  0.09  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  58   144   134   1.7 15.80  1.28 0.176  0.17 .0048 6.928   9.2 60.17 32.12     0     0  0.24  0.76 0.617  0.09  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  59   145   135   4.7 21.00  1.29 0.177  0.17 .0059 6.983   9.2 60.17 32.32     0     0  0.26  0.76 0.621  0.09  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  60   146   136   8.4 21.07  1.30 0.179  0.17 .0078 7.138   9.2 60.17 32.53     0     0  0.29  0.76 0.628  0.09  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  61   147   137   8.7 21.15  1.31 0.179  0.17 .0085 7.418   9.2 60.17 32.73     0     0  0.31  0.76 0.635  0.09  0.10  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  62   148   138  -0.2 21.15  1.31 0.179  0.17 .0085 7.709   9.2 60.17 32.93     0     0  0.31  0.77 0.635  0.09  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  63   149   139  -3.7 21.15  1.31 0.179  0.17 .0085 7.709   9.2 60.17 33.13     0     0  0.31  0.77 0.635  0.09  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  64   150   140  -4.2 21.15  1.31 0.179  0.17 .0085 7.709   9.2 60.17 33.33     0     0  0.31  0.77 0.635  0.09  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  65   151   141  -3.0 21.15  1.31 0.179  0.17 .0085 7.709   9.2 60.17 33.53     0     0  0.32  0.77 0.635  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  66   152   142  -3.0 21.15  1.31 0.179  0.17 .0085 7.709   9.2 60.17 33.73     0     0  0.32  0.77 0.635  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  67   153   143   2.5 21.17  1.31 0.181  0.17 .0098 7.709   9.2 60.17 33.92     0     0  0.35  0.77 0.637  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  68   154   144   1.4 21.18  1.31 0.181  0.17 .0102 7.798   9.2 60.17 34.11     0     0  0.36  0.77 0.638  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  69   155   145  11.1 21.27  1.33 0.184  0.17 .0135 7.847   9.2 60.17 34.31     0     0  0.42  0.77 0.648  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  70   156   146  10.0 21.36  1.34 0.188  0.17 .0171 8.246   9.2 60.17 34.50     0     0  0.49  0.77 0.656  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  71   157   147  12.8 21.46  1.36 0.191  0.17 .0197 8.609   9.2 60.17 34.69     0     0  0.53  0.77 0.666  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  72   158   148   8.0 21.53  1.37 0.197  0.17 .0263 9.076   9.2 60.17 34.89     0     0  0.65  0.77 0.673  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  73   159   149   7.8 21.60  1.39 0.198  0.17 .0270 9.372   9.2 60.17 35.09     0     0  0.66  0.77 0.679  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  74   160   150  10.0 21.68  1.40 0.201  0.17 .0300 9.661   9.2 60.17 35.28     0     0  0.72  0.77 0.688  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  75   161   151  13.0 21.79  1.42 0.212  0.17 .0413 10.03   9.2 60.17 35.48     0     0  0.90  0.77 0.698  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  76   162   152  13.9 21.91  1.44 0.226  0.17 .0554 10.52   9.2 60.17 35.68     0     0  1.11  0.77 0.710  0.09  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  77   163   153   9.8 21.99  1.46 0.229  0.17 .0577 11.05   9.2 60.17 35.89     0     0  1.15  0.77 0.718  0.08  0.09  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1982  78   164   154  16.1 22.13  1.48 0.247  0.17 .0756 11.42   9.2 60.17 36.10     0     0  1.40  0.77 0.731  0.09  0.10  0.07  0.01  0.01  0.00  0.00  0.00  0.00  0.00
 1982  79   165   155   8.3 22.20  1.49 0.268  0.17 .0969 12.04   9.2 60.17 36.32     0     0  1.77  0.77 0.738  0.09  0.10  0.07  0.01  0.01  0.00  0.00  0.00  0.00  0.00
 1982  80   166   156   2.5 22.22  1.50 0.270  0.17 .0988 12.36   9.2 60.17 36.56     0     0  1.97  0.77 0.740  0.09  0.11  0.08  0.01  0.01  0.00  0.00  0.00  0.00  0.00
 1982  81   167   157   3.9 22.25  1.50 0.274  0.17 0.103 12.46   9.2 60.17 36.80     0     0  2.27  0.77 0.743  0.09  0.11  0.08  0.01  0.01  0.00  0.00  0.00  0.00  0.00
 1982  82   168   158   7.8 22.32  1.52 0.293  0.17 0.122 12.61   9.2 60.17 37.07     0     0  2.46  0.78 0.749  0.10  0.12  0.09  0.02  0.01  0.00  0.00  0.00  0.00  0.00
 1982  83   169   159   6.6 22.37  1.53 0.307  0.17 0.136 12.92   9.2 60.17 37.34     0     0  2.75  0.78 0.755  0.11  0.12  0.09  0.02  0.01  0.00  0.00  0.00  0.00  0.00
 1982  84   170   160   3.9 22.42  1.53 0.311  0.17 0.140 13.19   9.2 60.17 37.64     0     0  3.02  0.78 0.758  0.12  0.13  0.10  0.02  0.02  0.00  0.00  0.00  0.00  0.00
 1982  85   171   161   3.0 22.46  1.54 0.314  0.17 0.143 13.34   9.2 60.17 37.97     0     0  3.22  0.78 0.761  0.12  0.14  0.11  0.02  0.02  0.00  0.00  0.00  0.00  0.00
 1982  86   172   162   5.6 22.53  1.55 0.324  0.17 0.153 13.46   9.2 60.17 38.31     0     0  3.45  0.78 0.765  0.13  0.15  0.12  0.02  0.02  0.00  0.00  0.00  0.00  0.00
 1982  87   173   163   6.9 22.62  1.56 0.339  0.17 0.168 13.69   9.2 60.17 38.68     0     0  3.61  0.78 0.771  0.14  0.15  0.12  0.02  0.02  0.00  0.00  0.00  0.00  0.00
 1982  88   174   164  10.3 22.71  1.58 0.363  0.17 0.192 13.97   9.2 60.17 39.07     0     0  3.73  0.78 0.779  0.15  0.16  0.12  0.02  0.02  0.00  0.00  0.00  0.00  0.00
 1982  89   175   165  15.0 22.90  1.60 0.411  0.17 0.240 14.40   9.2 60.17 39.47     0     0  3.96  0.78 0.792  0.16  0.17  0.14  0.03  0.03  0.00  0.00  0.00  0.00  0.00
 1982  90   176   166  10.9 23.04  1.62 0.448  0.17 0.276 15.02   9.2 60.35 39.91     0     0  4.21  0.78 0.800  0.18  0.19  0.15  0.03  0.03  0.00  0.00  0.00  0.00  0.00
 1982  91   177   167  13.9 23.21  1.64 0.506  0.17 0.334 15.47   9.2 60.35 40.41     0     0  4.43  0.78 0.812  0.21  0.21  0.17  0.04  0.04  0.00  0.00  0.00  0.00  0.00
 1982  92   178   168  17.0 23.41  1.67 0.574  0.17 0.402 16.05   9.2 60.35 40.96     0     0  4.60  0.78 0.826  0.23  0.22  0.18  0.04  0.04  0.00  0.00  0.00  0.00  0.00
 1982  93   179   169   7.5 23.50  1.68 0.595  0.17 0.423 16.77   9.2 60.35 41.58     0     0  4.78  0.77 0.832  0.27  0.25  0.21  0.05  0.05  0.01  0.00  0.00  0.00  0.00
 1982  94   180   170   5.2 23.62  1.69 0.606  0.17 0.434 17.08   9.2 60.35 42.27     0     0  4.91  0.78 0.836  0.30  0.27  0.23  0.05  0.05  0.01  0.00  0.00  0.00  0.00
 1982  95   181   171   3.6 23.70  1.70 0.611  0.17 0.439 17.31   9.2 60.35 43.04     0     0  4.97  0.78 0.839  0.31  0.28  0.23  0.05  0.06  0.01  0.00  0.00  0.00  0.00
 1982  96   182   172  -0.8 23.70  1.70 0.611  0.17 0.439 17.46   9.2 60.35 43.82     0     0  5.01  0.78 0.839  0.31  0.28  0.23  0.05  0.05  0.01  0.00  0.00  0.00  0.00
 1982  97   183   173   3.0 23.77  1.70 0.614  0.17 0.443 17.46   9.2 60.35 44.60     0     0  5.07  0.78 0.842  0.31  0.28  0.23  0.05  0.06  0.01  0.00  0.00  0.00  0.00
 1982  98   184   174   4.4 23.88  1.71 0.622  0.17 0.450 17.59   9.2 60.35 45.38     0     0  5.15  0.78 0.845  0.32  0.29  0.24  0.06  0.06  0.01  0.00  0.00  0.00  0.00
 1982  99   185   175   4.1 23.98  1.72 0.629  0.17 0.457 17.79   9.2 60.35 46.20     0     0  5.26  0.78 0.849  0.33  0.32  0.26  0.07  0.07  0.01  0.00  0.00  0.00  0.00
 1982 100   186   176   8.7 24.19  1.73 0.659  0.17 0.487 17.97   9.2 60.35 47.10     0     0  5.37  0.78 0.856  0.35  0.36  0.28  0.08  0.08  0.01  0.00  0.00  0.00  0.00
 1982 101   187   177  13.6 24.52  1.76 0.723  0.17 0.551 18.35   9.2 60.35 48.10     0     0  5.47  0.78 0.867  0.38  0.39  0.31  0.09  0.09  0.01  0.00  0.00  0.00  0.00
 1982 102   188   178  20.2 25.01  1.79 0.818  0.17 0.646 18.95   9.2 60.35 49.19     0     0  5.57  0.79 0.884  0.41  0.42  0.33  0.10  0.11  0.01  0.00  0.00  0.00  0.00
 1982 103   189   179  16.1 25.39  1.82 0.899  0.17 0.726 19.86   9.2 60.63 50.40     0     0  5.65  0.78 0.897  0.46  0.46  0.36  0.11  0.12  0.02  0.00  0.00  0.00  0.00
 1982 104   190   180  21.1 25.88  1.86     1  0.17 0.821 20.58   9.2 61.00 51.73     0     0  5.72  0.78 0.914  0.51  0.50  0.39  0.13  0.14  0.02  0.00  0.00  0.00  0.00
 1982 105   191   181  24.2 26.59  1.91 1.079  0.18 0.902 21.54   9.2 61.43 53.19     0     0  5.78  0.78 0.934  0.55  0.53  0.41  0.14  0.15  0.02  0.00  0.00  0.00  0.00
 1982 106   192   182  18.4 27.00  1.94 1.154  0.18 0.976 22.63   9.2 61.75 54.75     0     0  5.83  0.78 0.949  0.57  0.54  0.42  0.14  0.15  0.02  0.00  0.00  0.00  0.00
 1982 107   193   183  10.0 27.29  1.96 1.207  0.18 1.024 23.47   9.2 62.87 56.35     0     0  5.89  0.78 0.957  0.65  0.58  0.45  0.16  0.17  0.02  0.00  0.00  0.00  0.00
 1982 108   194   184  12.2 27.66  1.98 1.277  0.19 1.088 23.93   9.2 64.24 58.12     0     0  5.95  0.79 0.968  0.73  0.63  0.48  0.18  0.19  0.03  0.00  0.00  0.00  0.00
 1982 109   195   185  15.3 28.11  2.01 1.364  0.20 1.168 24.49   9.2 65.96 60.04     0     0  6.00  0.79 0.980  0.81  0.68  0.51  0.20  0.21  0.03  0.00  0.00  0.00  0.00
 1982 110   196   186   6.7 28.11  2.03 1.390  0.20 1.191 25.28   9.2 66.57 62.12     0     0  6.06  0.79 0.986  0.90  0.72  0.54  0.21  0.22  0.04  0.00  0.00  0.00  0.00
 1982 111   197   187   7.0 28.11  2.06 1.419  0.20 1.217 25.86   9.2 67.22 64.38     0     0  6.11  0.79 0.991  0.95  0.78  0.58  0.22  0.24  0.04  0.00  0.00  0.00  0.00
 1982 112   198   188   8.6 28.11  2.09 1.464  0.21 1.259 26.47   9.2 68.01 66.78     0     0  6.17  0.79 0.998  1.02  0.84  0.63  0.23  0.26  0.04  0.00  0.00  0.00  0.00
 1982 113   199   189  11.7 28.11  2.13 1.537  0.21 1.327 27.22   9.2 69.10 69.38     0     0  6.24  0.80 1.008  1.07  0.90  0.67  0.25  0.28  0.04  0.01  0.00  0.00  0.00
 1982 114   200   190  16.4 28.11  2.19 1.641  0.22 1.424 28.25   9.2 70.62 72.13     0     0  6.30  0.80 1.021  1.12  0.95  0.70  0.26  0.29  0.05  0.01  0.00  0.00  0.00
 1982 115   201   191  13.1 28.11  2.23 1.724  0.22 1.502 29.69   9.2 71.83 75.02     0     0  6.36  0.80 1.032  1.15  0.98  0.72  0.26  0.30  0.05  0.01  0.00  0.00  0.00
 1982 116   202   192  14.1 30.44  2.28 1.815  0.23 1.581 30.83   9.2 75.65 78.00     0     0  6.42  0.80 1.044  1.22  1.05  0.77  0.27  0.31  0.05  0.01  0.00  0.00  0.00
 1982 117   203   193  10.6 30.94  2.32 1.878  0.24 1.636 32.07   9.2 78.58 81.17     0     0  6.46  0.81 1.052  1.24  1.07  0.78  0.28  0.31  0.05  0.01  0.00  0.00  0.00
 1982 118   204   194   8.4 31.33  2.35 1.896  0.25 1.646 33.00   9.2 80.93 84.37     0     0  6.50  0.81 1.059  1.23  1.06  0.78  0.28  0.31  0.05  0.01  0.00  0.00  0.00
 1982 119   205   195  10.0 31.79  2.38 1.957  0.26 1.699 33.74   9.2 83.76 87.57     0     0  6.54  0.81 1.068  1.24  1.08  0.79  0.28  0.31  0.05  0.01  0.00  0.00  0.00
 1982 120   206   196  13.9 32.44  2.43 2.041  0.27 1.771 34.61   9.2 87.76 90.80     0     0  6.59  0.81 1.079  1.26  1.10  0.81  0.28  0.32  0.05  0.01  0.00  0.00  0.00
 1982 121   207   197  16.1 33.20  2.49 2.135  0.28 1.852 35.83   9.2 92.53 94.09     0     0  6.63  0.81 1.092  1.30  1.14  0.83  0.29  0.32  0.06  0.01  0.00  0.00  0.00
 1982 122   208   198  18.0 34.04  2.55 2.236  0.30 1.937 37.25   9.2 97.99 97.48     0     0  6.67  0.81 1.107  1.34  1.18  0.86  0.30  0.33  0.06  0.01  0.00  0.00  0.00
 1982 123   209   199  22.0 35.07  2.63 2.340  0.32 2.022 38.83   9.2 104.8 101.0     0     0  6.70  0.81 1.125  1.39  1.23  0.89  0.31  0.34  0.06  0.01  0.00  0.00  0.00
 1982 124   210   200  24.5 36.21  2.72 2.424  0.34 2.084 40.76   9.2 112.5 104.6     0     0  6.74  0.81 1.145  1.44  1.29  0.93  0.32  0.35  0.06  0.01  0.00  0.00  0.00
 1982 125   211   201  18.0 37.06  2.78 2.470  0.36 2.114 42.90   9.2 118.2 108.4     0     0  6.77  0.81 1.160  1.45  1.29  0.94  0.32  0.35  0.06  0.01  0.00  0.00  0.00
 1982 126   212   202  10.9 37.57  2.82 2.523  0.37 2.157 44.49   9.2 121.7 112.2     0     0  6.83  0.82 1.169  1.48  1.32  0.96  0.32  0.36  0.07  0.02  0.00  0.00  0.00
 1982 127   213   203  14.4 38.24  2.87 2.593  0.38 2.215 45.44   9.2 126.4 116.1     0     0  6.90  0.82 1.181  1.54  1.39  1.00  0.34  0.37  0.07  0.02  0.00  0.00  0.00
 1982 128   214   204  20.5 39.20  2.94 2.689  0.40 2.292 46.71   9.2 133.0 120.2     0     0  6.96  0.82 1.198  1.60  1.45  1.05  0.35  0.38  0.07  0.02  0.00  0.00  0.00
 1982 129   215   205  22.5 40.29  3.03 2.778  0.42 2.361 48.51   9.2 140.4 124.4     0     0  7.01  0.82 1.216  1.66  1.51  1.09  0.36  0.39  0.07  0.02  0.00  0.00  0.00
 1982 130   216   206  22.5 41.47  3.15 2.778  0.46 2.322 50.72   9.2 140.4 128.8     0     0  7.08  0.83 1.235  1.69  1.54  1.11  0.37  0.40  0.08  0.02  0.00  0.00  0.00
 1982 131   217   207  22.0 42.63  3.26 2.778  0.49 2.284 53.68   9.2 140.4 133.3     0     0  7.17  0.84 1.253  1.74  1.59  1.14  0.37  0.41  0.08  0.02  0.00  0.00  0.00
 1982 132   218   208  18.9 43.62  3.36 2.778  0.53 2.252 56.57   9.2 140.4 137.9     0     0  7.24  0.85 1.268  1.75  1.60  1.15  0.38  0.41  0.08  0.02  0.00  0.00  0.00
 1982 133   219   209  20.0 44.68  3.47 2.778  0.56 2.218 59.06   9.2 140.4 142.5     0     0  7.32  0.85 1.285  1.76  1.62  1.16  0.38  0.41  0.08  0.03  0.00  0.00  0.00
 1982 134   220   210  17.8 45.61  3.56 2.778  0.59 2.189 61.69   9.2 140.4 147.2     0     0  7.42  0.86 1.299  1.78  1.63  1.17  0.38  0.41  0.08  0.03  0.00  0.00  0.00
 1982 135   221   211  17.8 46.54  3.65 2.778  0.62 2.159 64.02   9.2 140.4 152.0     0     0  7.60  0.87 1.314  1.83  1.68  1.21  0.39  0.42  0.08  0.03  0.00  0.00  0.00
 1982 136   222   212  19.5 47.57  3.76 2.778  0.65 2.127 66.36   9.2 140.4 156.8     0     0  7.72  0.88 1.330  1.84  1.70  1.22  0.39  0.42  0.08  0.03  0.00  0.00  0.00
 1982 137   223   213  19.5 48.59  3.86 2.778  0.68 2.095 68.92   9.2 140.4 161.7     0     0  7.87  0.89 1.346  1.86  1.72  1.23  0.40  0.43  0.09  0.03  0.00  0.00  0.00
 1982 138   224   214  20.3 49.66  3.97 2.778  0.72 2.062 71.48   9.2 140.4 166.7     0     0  8.09  0.89 1.362  1.90  1.76  1.26  0.41  0.44  0.09  0.03  0.00  0.00  0.00
 1982 139   225   215  23.6 53.43  4.09 2.778  0.75 2.025 74.15   9.2 140.4 171.8     0     0  8.30  0.90 1.382  1.93  1.79  1.28  0.41  0.44  0.09  0.03  0.00  0.00  0.00
 1982 140   226   216  21.1 57.65  4.19 2.778  0.78 1.996 77.14   9.2 140.4 176.9     0     0  8.48  0.92 1.399  1.94  1.80  1.29  0.41  0.44  0.09  0.03  0.00  0.00  0.00
 1982 141   227   217  18.0 63.14  4.28 2.778  0.81 1.972 79.78   9.2 140.4 182.1     0     0  8.74  0.93 1.414  1.95  1.81  1.30  0.41  0.44  0.09  0.03  0.00  0.00  0.00
 1982 142   228   218  16.1 70.19  4.36 2.778  0.83 1.951 82.04   9.2 140.4 187.3     0     0  9.00  0.95 1.427  1.95  1.81  1.30  0.41  0.44  0.09  0.03  0.00  0.00  0.00
 1982 143   229   219  18.0 71.58  4.45 2.778  0.85 1.927 84.05   9.2 140.4 192.6 14951 .0000  9.36  0.97 1.442  1.95  1.81  1.30  0.41  0.44  0.09  0.03  0.00  0.00  0.00
 1982 144   230   220  18.7 73.01  4.55 2.778  0.87 1.903 86.31   9.2 140.4 197.8 14951 .0001  9.56  0.98 1.457  1.94  1.80  1.29  0.41  0.44  0.09  0.03  0.00  0.00  0.00
 1982 145   231   221  20.0 74.55  4.65 2.778  0.90 1.878 88.64   9.2 140.4 203.0 14951 .0004  9.83  0.98 1.474  1.93  1.79  1.28  0.41  0.44  0.09  0.03  0.00  0.00  0.00
 1982 146   232   222  16.4 75.81  4.73 2.778  0.92 1.857 91.14   9.2 140.4 208.1 14951 .0007 10.26  0.98 1.487  1.92  1.79  1.28  0.41  0.44  0.09  0.03  0.00  0.00  0.00
 1982 147   233   223  18.4 77.22  4.82 2.778  0.94 1.834 93.19   9.2 140.4 213.3 14951 .0012 10.74  0.98 1.502  1.91  1.78  1.28  0.41  0.43  0.09  0.03  0.00  0.00  0.00
 1982 148   234   224  23.3 79.02  4.94 2.778  0.97 1.805 95.49   9.2 140.4 218.4 14951 .0020 11.03  0.98 1.522  1.90  1.77  1.27  0.40  0.43  0.09  0.03  0.00  0.00  0.00
 1982 149   235   225  21.4 80.17  5.02 2.778  1.00 1.778 98.40   9.2 140.4 223.5 14951 .0028 11.43  0.98 1.539  1.90  1.77  1.26  0.40  0.43  0.09  0.03  0.00  0.00  0.00
 1982 150   236   226  20.5 80.58  5.06 2.778  1.01 1.767 100.0   9.2 140.4 228.6 14951 .0037 11.75  0.98 1.556  1.89  1.76  1.26  0.40  0.43  0.09  0.03  0.00  0.00  0.00
 1982 151   237   227  17.8 80.94  5.09 2.778  1.02 1.757 100.0   9.2 140.4 233.7 14951 .0045 12.01  0.98 1.571  1.88  1.75  1.25  0.40  0.43  0.09  0.03  0.00  0.00  0.00
 1982 152   238   228  12.8 81.19  5.12 2.778  1.03 1.750 100.0   9.2 140.4 238.7 14951 .0050 12.42  0.98 1.581  1.87  1.75  1.25  0.40  0.42  0.09  0.03  0.00  0.00  0.00
 1982 153   239   229  15.2 81.50  5.15 2.778  1.04 1.742 100.0   9.2 140.4 243.7 14951 .0057 12.63  0.98 1.594  1.86  1.73  1.24  0.39  0.42  0.09  0.03  0.00  0.00  0.00
 1982 154   240   230  15.0 81.80  5.18 2.778  1.04 1.734 100.0   9.2 140.4 248.7 14951 .0063 12.80  0.98 1.606  1.85  1.72  1.23  0.39  0.42  0.09  0.03  0.00  0.00  0.00
